t,v,vw,o,c,h,l,n
2024-03-08 09:15:00,147.0,110.0718,110.08,110.08,110.08,110.08,3
2024-03-08 09:19:00,100.0,110.08,110.08,110.08,110.08,110.08,1
2024-03-08 09:41:00,208.0,110.063,110.06,110.06,110.06,110.06,7
2024-03-08 09:48:00,196.0,110.0761,110.07,110.07,110.07,110.07,6
2024-03-08 10:43:00,152.0,110.0818,110.08,110.08,110.08,110.08,5
2024-03-08 11:32:00,1310.0,109.9969,109.98,110.0,110.0,109.98,15
2024-03-08 11:33:00,3397.0,110.0,110.0,110.0,110.0,110.0,5
2024-03-08 12:17:00,1907.0,110.0,110.0,110.0,110.0,110.0,24
2024-03-08 12:19:00,1015.0,109.9201,109.92,109.92,109.92,109.92,5
2024-03-08 13:00:00,809.0,109.946,110.0054,109.7911,110.0054,109.7911,75
2024-03-08 13:01:00,156.0,109.9178,109.9,109.9,109.9,109.9,48
2024-03-08 13:03:00,823.0,109.9914,110.1,109.93,110.1,109.93,70
2024-03-08 13:04:00,525.0,109.8895,109.7333,109.93,109.93,109.7333,18
2024-03-08 13:06:00,982.0,109.9275,109.87,109.92,109.98,109.87,17
2024-03-08 13:23:00,301.0,109.7633,109.73,109.73,109.73,109.73,15
2024-03-08 13:26:00,345.0,109.8795,109.93,109.85,109.93,109.85,15
2024-03-08 13:30:00,2288.0,109.8287,109.86,109.72,109.86,109.72,44
2024-03-08 13:31:00,501.0,109.9733,110.0,110.0,110.0,110.0,12
2024-03-08 13:32:00,1162.0,110.0025,110.0,110.0,110.0,110.0,40
2024-03-08 13:33:00,113.0,110.0443,110.04,110.04,110.04,110.04,10
2024-03-08 13:34:00,347.0,109.988,110.0,110.0,110.0,110.0,11
2024-03-08 13:40:00,936.0,110.1486,110.15,110.15,110.15,110.15,53
2024-03-08 13:41:00,652.0,110.2507,110.22,110.2983,110.2983,110.22,19
2024-03-08 13:42:00,173.0,110.2989,110.3,110.3,110.3,110.3,7
2024-03-08 13:43:00,745.0,110.319,110.3,110.35,110.35,110.3,12
2024-03-08 13:46:00,592.0,110.4735,110.5,110.5,110.5,110.5,19
2024-03-08 13:47:00,578.0,110.4972,110.5,110.5,110.5,110.5,12
2024-03-08 13:48:00,263.0,110.4799,110.48,110.48,110.48,110.48,8
2024-03-08 13:49:00,158.0,110.4926,110.5,110.5,110.5,110.5,7
2024-03-08 13:50:00,172.0,110.4927,110.4994,110.4994,110.4994,110.4994,15
2024-03-08 13:51:00,631.0,110.5133,110.5,110.5,110.51,110.5,13
2024-03-08 13:54:00,106.0,110.6392,110.64,110.64,110.64,110.64,3
2024-03-08 13:57:00,836.0,110.5243,110.5,110.5,110.5,110.5,31
2024-03-08 13:58:00,1708.0,110.5124,110.5,110.5,110.5,110.5,46
2024-03-08 14:00:00,2610.0,110.5708,110.6,110.57,110.6,110.57,8
2024-03-08 14:01:00,2833.0,110.5802,110.58,110.58,110.58,110.58,20
2024-03-08 14:05:00,1715.0,110.6037,110.59,110.6,110.64,110.59,51
2024-03-08 14:06:00,12193.0,110.196,110.6,110.6,110.6,110.6,21
2024-03-08 14:09:00,4885.0,110.5078,110.5,110.59,110.59,110.5,44
2024-03-08 14:19:00,290.0,110.4131,110.4276,110.4276,110.4276,110.4276,15
2024-03-08 14:28:00,831.0,110.2827,110.38,110.24,110.38,110.24,40
2024-03-08 14:29:00,1378.0,109.9662,110.02,109.86,110.02,109.86,82
2024-03-08 14:30:00,4493.0,109.9225,110.18,109.71,110.18,109.71,120
2024-03-08 14:31:00,155418.0,109.6973,109.68,109.67,109.84,109.605,1204
2024-03-08 14:32:00,95448.0,109.6743,109.71,110.05,110.06,109.34,1127
2024-03-08 14:33:00,30728.0,110.326,110.09,110.405,110.45,110.088,559
2024-03-08 14:34:00,34321.0,110.3072,110.405,110.33,110.405,110.16,559
2024-03-08 14:35:00,49764.0,110.495,110.385,110.3725,110.59,110.345,486
2024-03-08 14:36:00,23515.0,110.3494,110.35,110.35,110.44,110.27,428
2024-03-08 14:37:00,34937.0,110.3048,110.34,110.235,110.4002,110.225,494
2024-03-08 14:38:00,47478.0,110.1357,110.235,110.13,110.27,110.06,468
2024-03-08 14:39:00,20720.0,110.1315,110.135,110.16,110.2,110.05,372
2024-03-08 14:40:00,14802.0,110.1998,110.145,110.32,110.3209,110.08,341
2024-03-08 14:41:00,20730.0,110.3941,110.35,110.435,110.485,110.305,432
2024-03-08 14:42:00,21764.0,110.5244,110.42,110.625,110.625,110.41,359
2024-03-08 14:43:00,22172.0,110.645,110.62,110.71,110.71,110.59,381
2024-03-08 14:44:00,22592.0,110.6739,110.68,110.74,110.7435,110.598,408
2024-03-08 14:45:00,21699.0,110.7616,110.73,110.85,110.85,110.65,408
