t,v,vw,o,c,h,l,n
2023-09-06 08:00:00,1927.0,81.1217,81.1,81.19,81.19,81.07,69
2023-09-06 08:03:00,792.0,81.1235,81.12,81.12,81.12,81.12,18
2023-09-06 08:08:00,200.0,81.1136,81.11,81.11,81.11,81.11,3
2023-09-06 08:19:00,191.0,81.1231,81.12,81.12,81.12,81.12,4
2023-09-06 09:02:00,382.0,81.233,81.24,81.24,81.24,81.24,8
2023-09-06 09:03:00,189.0,81.2227,81.24,81.24,81.24,81.24,8
2023-09-06 09:38:00,149.0,81.2601,81.26,81.26,81.26,81.26,5
2023-09-06 09:50:00,640.0,81.2603,81.26,81.26,81.26,81.26,11
2023-09-06 09:51:00,112.0,81.2606,81.26,81.26,81.26,81.26,3
2023-09-06 09:56:00,1050.0,81.2056,81.2,81.2,81.2,81.2,61
2023-09-06 09:58:00,299.0,81.2527,81.26,81.26,81.26,81.26,7
2023-09-06 10:00:00,961.0,81.256,81.27,81.26,81.27,81.26,27
2023-09-06 10:31:00,104.0,81.2919,81.29,81.29,81.29,81.29,2
2023-09-06 10:32:00,300.0,81.29,81.29,81.29,81.29,81.29,1
2023-09-06 10:35:00,374.0,81.2953,81.3,81.3,81.3,81.3,20
2023-09-06 10:54:00,823.0,81.2257,81.26,81.26,81.26,81.26,47
2023-09-06 11:02:00,373.0,81.2198,81.22,81.22,81.22,81.22,9
2023-09-06 11:05:00,292.0,81.1786,81.18,81.18,81.18,81.18,5
2023-09-06 11:08:00,305.0,81.1917,81.18,81.18,81.18,81.18,8
2023-09-06 11:09:00,732.0,81.1543,81.15,81.15,81.15,81.15,30
2023-09-06 11:11:00,207.0,81.1427,81.14,81.14,81.14,81.14,5
2023-09-06 11:20:00,168.0,81.2,81.2,81.2,81.2,81.2,2
2023-09-06 11:28:00,123.0,81.2295,81.23,81.23,81.23,81.23,4
2023-09-06 11:34:00,502.0,81.2122,81.2,81.2,81.2,81.2,20
2023-09-06 11:38:00,1814.0,81.1557,81.2,81.13,81.2,81.13,55
2023-09-06 11:42:00,196.0,81.2,81.2,81.2,81.2,81.2,4
2023-09-06 11:46:00,278.0,81.2023,81.2,81.2,81.2,81.2,8
2023-09-06 11:47:00,400.0,81.2513,81.25,81.25,81.25,81.25,6
2023-09-06 11:53:00,1067.0,81.2071,81.2,81.2,81.2,81.2,11
2023-09-06 11:57:00,102.0,81.21,81.21,81.21,81.21,81.21,2
2023-09-06 11:59:00,418.0,81.2103,81.21,81.21,81.21,81.21,4
2023-09-06 12:00:00,12585.0,81.2265,81.25,81.2101,81.3,81.12,247
2023-09-06 12:01:00,3423.0,81.3225,81.37,81.4,81.54,81.21,273
2023-09-06 12:02:00,7202.0,81.2438,81.29,81.2,81.45,81.2,162
2023-09-06 12:03:00,358.0,81.2383,81.22,81.22,81.22,81.22,12
2023-09-06 12:04:00,337.0,81.1994,81.2188,81.19,81.2188,81.19,27
2023-09-06 12:05:00,104.0,81.2099,81.21,81.21,81.21,81.21,4
2023-09-06 12:07:00,783.0,81.1938,81.15,81.2091,81.2091,81.15,8
2023-09-06 12:11:00,523.0,81.2115,81.2084,81.21,81.21,81.2084,19
2023-09-06 12:12:00,1402.0,81.2377,81.24,81.24,81.24,81.24,23
2023-09-06 12:13:00,607.0,81.1925,81.18,81.18,81.18,81.18,15
2023-09-06 12:14:00,837.0,81.1846,81.19,81.18,81.19,81.18,20
2023-09-06 12:16:00,330.0,81.2136,81.22,81.22,81.22,81.22,13
2023-09-06 12:17:00,418.0,81.1935,81.2,81.2,81.2,81.2,5
2023-09-06 12:19:00,195.0,81.2014,81.2,81.2,81.2,81.2,9
2023-09-06 12:20:00,420.0,81.1904,81.19,81.19,81.19,81.19,35
2023-09-06 12:22:00,262.0,81.2174,81.2297,81.21,81.2297,81.21,11
2023-09-06 12:23:00,1289.0,81.2338,81.2383,81.24,81.24,81.2383,22
2023-09-06 12:30:00,1478.0,81.2095,81.23,81.2,81.23,81.2,12
2023-09-06 12:31:00,921.0,81.2068,81.2,81.2,81.2,81.2,16
2023-09-06 12:33:00,408.0,81.2274,81.23,81.22,81.23,81.22,9
2023-09-06 12:34:00,1083.0,81.2041,81.2,81.2,81.2,81.2,27
2023-09-06 12:35:00,5235.0,81.1911,81.2,81.15,81.2,81.15,91
2023-09-06 12:36:00,1193.0,81.1249,81.13,81.11,81.13,81.11,80
2023-09-06 12:39:00,871.0,81.1217,81.135,81.14,81.14,81.11,12
2023-09-06 12:41:00,1040.0,81.1386,81.14,81.14,81.14,81.14,24
2023-09-06 12:42:00,1333.0,81.1509,81.15,81.15,81.15,81.15,20
2023-09-06 12:44:00,280.0,81.1292,81.11,81.11,81.11,81.11,18
2023-09-06 12:50:00,1126.0,81.1592,81.15,81.2,81.2,81.15,35
2023-09-06 12:51:00,134.0,81.1987,81.1999,81.1999,81.1999,81.1999,6
2023-09-06 12:52:00,178.0,81.1916,81.1999,81.1999,81.1999,81.1999,13
2023-09-06 12:53:00,744.0,81.1986,81.2,81.2,81.2,81.2,14
2023-09-06 12:55:00,1142.0,81.1672,81.1998,81.16,81.1998,81.16,29
2023-09-06 12:56:00,1009.0,81.1592,81.16,81.16,81.16,81.16,22
2023-09-06 12:57:00,213.0,81.1628,81.16,81.16,81.16,81.16,7
2023-09-06 12:58:00,165.0,81.1887,81.19,81.19,81.19,81.19,9
2023-09-06 12:59:00,538.0,81.1886,81.19,81.19,81.19,81.19,11
2023-09-06 13:00:00,455.0,81.2013,81.19,81.23,81.23,81.1899,17
2023-09-06 13:01:00,514.0,81.1945,81.2259,81.2259,81.2259,81.2259,20
2023-09-06 13:04:00,283.0,81.1811,81.18,81.18,81.18,81.18,15
2023-09-06 13:05:00,264.0,81.1989,81.2,81.2,81.2,81.2,21
2023-09-06 13:07:00,30112.0,81.0371,81.15,80.95,81.15,80.91,859
2023-09-06 13:08:00,2934.0,80.9744,80.9516,80.95,80.99,80.95,55
2023-09-06 13:09:00,540.0,81.0183,80.9615,80.9615,80.9615,80.9615,36
2023-09-06 13:13:00,1961.0,81.1085,81.07,81.12,81.12,81.07,22
2023-09-06 13:14:00,3483.0,81.0882,81.12,81.01,81.19,81.01,63
2023-09-06 13:16:00,1614.0,81.103,81.12,81.07,81.12,81.07,22
2023-09-06 13:17:00,572.0,81.0724,81.07,81.07,81.07,81.07,21
2023-09-06 13:19:00,2776.0,81.0289,81.05,81.01,81.05,81.01,61
2023-09-06 13:20:00,1882.0,81.0167,81.01,81.01,81.01,81.0,55
2023-09-06 13:21:00,355.0,81.0421,81.03,81.03,81.03,81.03,17
2023-09-06 13:22:00,957.0,81.0956,81.0975,81.0975,81.0975,81.0975,32
2023-09-06 13:24:00,1968.0,81.0712,81.02,81.11,81.11,81.02,59
2023-09-06 13:25:00,3945.0,81.0571,81.11,81.01,81.12,81.01,40
2023-09-06 13:26:00,370.0,81.0564,81.07,81.07,81.07,81.07,27
2023-09-06 13:27:00,1823.0,81.034,81.05,81.01,81.05,81.01,63
2023-09-06 13:28:00,1746.0,81.0027,81.0,80.9704,81.08,80.9704,91
2023-09-06 13:29:00,10257.0,80.8861,80.98,80.75,80.99,80.75,325
2023-09-06 13:30:00,12544.0,80.9144,80.79,80.98,80.98,80.79,283
2023-09-06 13:31:00,354598.0,80.8811,80.97,81.06,81.095,80.84,1684
2023-09-06 13:32:00,111847.0,80.8405,81.05,80.838,81.08,80.72,1442
2023-09-06 13:33:00,82702.0,80.9057,80.835,80.92,80.97,80.835,782
2023-09-06 13:34:00,41565.0,80.9899,80.92,81.0494,81.05,80.9,517
2023-09-06 13:35:00,72336.0,81.0872,81.03,81.1,81.14,81.0,731
2023-09-06 13:36:00,68859.0,81.0924,81.1,81.03,81.18,81.01,654
2023-09-06 13:37:00,60839.0,81.1318,81.02,81.13,81.22,80.995,669
2023-09-06 13:38:00,35506.0,81.1137,81.16,81.08,81.16,81.07,364
2023-09-06 13:39:00,44435.0,81.0856,81.09,80.98,81.1527,80.98,472
2023-09-06 13:40:00,53985.0,80.9938,80.98,80.975,81.078,80.96,581
2023-09-06 13:41:00,43520.0,81.0227,80.985,81.0427,81.068,80.98,481
2023-09-06 13:42:00,77224.0,81.0557,81.04,81.07,81.11,81.02,521
2023-09-06 13:43:00,57479.0,81.0716,81.06,81.06,81.1,81.02,573
2023-09-06 13:44:00,32093.0,81.0995,81.07,81.125,81.13,81.06,415
2023-09-06 13:45:00,35382.0,81.138,81.13,81.125,81.175,81.1,521
2023-09-06 13:46:00,26361.0,81.1449,81.13,81.15,81.18,81.125,399
2023-09-06 13:47:00,34873.0,81.1357,81.15,81.11,81.18,81.09,437
2023-09-06 13:48:00,38771.0,81.0735,81.115,81.0638,81.13,81.0301,520
2023-09-06 13:49:00,32980.0,81.0653,81.065,81.0546,81.0999,81.0389,472
2023-09-06 13:50:00,41220.0,81.0322,81.05,81.04,81.055,81.0,570
2023-09-06 13:51:00,37075.0,81.0526,81.045,81.03,81.085,81.012,503
2023-09-06 13:52:00,37756.0,81.0414,81.04,81.0033,81.09,81.0,589
2023-09-06 13:53:00,38402.0,81.0403,81.0001,81.03,81.09,81.0,472
2023-09-06 13:54:00,37366.0,80.9939,81.035,80.95,81.05,80.93,609
2023-09-06 13:55:00,27905.0,80.9766,80.9401,81.01,81.01,80.94,504
2023-09-06 13:56:00,35401.0,81.0469,81.01,81.08,81.08,81.0063,364
2023-09-06 13:57:00,29800.0,81.1238,81.098,81.14,81.15,81.09,440
2023-09-06 13:58:00,43046.0,81.1349,81.1384,81.155,81.16,81.1,370
2023-09-06 13:59:00,44334.0,81.1923,81.15,81.1282,81.2225,81.1282,470
2023-09-06 14:00:00,55973.0,81.045,81.12,81.14,81.145,80.97,787
2023-09-06 14:01:00,24431.0,81.1304,81.11,81.17,81.17,81.09,411
2023-09-06 14:02:00,59855.0,81.2291,81.17,81.31,81.31,81.16,752
2023-09-06 14:03:00,76899.0,81.3224,81.31,81.33,81.3598,81.28,826
2023-09-06 14:04:00,61208.0,81.2699,81.325,81.23,81.33,81.22,587
2023-09-06 14:05:00,39974.0,81.233,81.24,81.27,81.3,81.17,600
2023-09-06 14:06:00,25893.0,81.283,81.28,81.365,81.37,81.24,401
2023-09-06 14:07:00,32505.0,81.4244,81.365,81.45,81.46,81.36,469
2023-09-06 14:08:00,45092.0,81.4397,81.442,81.4,81.465,81.39,519
