t,v,vw,o,c,h,l,n
2024-01-12 09:21:00,317.0,89.259,89.24,89.24,89.24,89.24,5
2024-01-12 09:42:00,5087.0,89.1542,89.16,89.15,89.16,89.15,24
2024-01-12 09:59:00,400.0,89.1395,89.16,89.16,89.16,89.16,5
2024-01-12 10:06:00,293.0,89.0548,89.01,89.01,89.01,89.01,13
2024-01-12 10:41:00,112.0,89.1991,89.2,89.2,89.2,89.2,3
2024-01-12 12:29:00,121.0,89.1893,89.19,89.19,89.19,89.19,6
2024-01-12 12:32:00,177.0,89.2032,89.2,89.2,89.2,89.2,6
2024-01-12 12:37:00,606.0,89.2141,89.2,89.2,89.21,89.2,12
2024-01-12 12:52:00,199.0,89.2047,89.2,89.2,89.2,89.2,5
2024-01-12 13:00:00,1347.0,89.127,89.0052,89.3,89.3,89.0052,103
2024-01-12 13:02:00,1389.0,89.3471,89.25,89.43,89.43,89.25,74
2024-01-12 13:03:00,592.0,89.236,89.17,89.3,89.3,89.17,26
2024-01-12 13:05:00,212.0,89.145,89.1417,89.1417,89.1417,89.1417,5
2024-01-12 13:12:00,5239.0,89.1565,89.25,88.99,89.25,88.99,53
2024-01-12 13:14:00,513.0,89.2279,89.227,89.227,89.227,89.227,5
2024-01-12 13:29:00,528.0,88.991,89.0,88.94,89.0,88.94,22
2024-01-12 13:34:00,433.0,89.2354,89.3,89.3,89.3,89.3,14
2024-01-12 13:37:00,484.0,89.2126,89.21,89.21,89.21,89.21,13
2024-01-12 13:38:00,419.0,89.2021,89.2,89.2,89.2,89.2,10
2024-01-12 13:44:00,362.0,89.1489,89.15,89.15,89.15,89.15,4
2024-01-12 13:45:00,294.0,89.1229,89.12,89.12,89.12,89.12,7
2024-01-12 13:48:00,102.0,89.2963,89.3,89.3,89.3,89.3,3
2024-01-12 13:51:00,113.0,89.1131,89.11,89.11,89.11,89.11,10
2024-01-12 13:53:00,235.0,89.0928,89.08,89.08,89.08,89.08,15
2024-01-12 13:54:00,3061.0,89.022,89.07,89.0,89.07,89.0,63
2024-01-12 13:55:00,1186.0,89.0149,89.0,89.05,89.05,89.0,20
2024-01-12 14:00:00,1132.0,89.1022,89.15,89.1,89.15,89.1,28
2024-01-12 14:01:00,1013.0,89.0826,89.1,89.1,89.1,89.01,19
2024-01-12 14:02:00,821.0,89.0345,89.1,89.1,89.1,89.1,39
2024-01-12 14:03:00,135.0,88.9755,88.9562,88.9562,88.9562,88.9562,8
2024-01-12 14:06:00,509.0,89.0432,89.04,89.04,89.04,89.04,13
2024-01-12 14:07:00,504.0,89.1854,89.186,89.186,89.186,89.186,5
2024-01-12 14:08:00,3157.0,88.9191,89.0,88.85,89.0,88.82,74
2024-01-12 14:09:00,370.0,88.9651,89.0,88.85,89.0,88.85,15
2024-01-12 14:15:00,203.0,89.0936,89.1,89.1,89.1,89.1,12
2024-01-12 14:16:00,266.0,89.0934,89.095,89.1,89.1,89.095,14
2024-01-12 14:18:00,253.0,89.0322,89.01,89.01,89.01,89.01,14
2024-01-12 14:20:00,193.0,89.0387,89.07,89.07,89.07,89.07,14
2024-01-12 14:21:00,1294.0,89.0686,89.07,89.07,89.07,89.07,11
2024-01-12 14:22:00,339.0,89.0572,89.07,89.07,89.07,89.07,19
2024-01-12 14:23:00,641.0,89.0341,88.9905,88.9905,88.9905,88.9905,22
2024-01-12 14:27:00,1188.0,89.1289,89.13,89.13,89.13,89.13,19
2024-01-12 14:28:00,961.0,89.2854,89.2,89.33,89.33,89.2,53
2024-01-12 14:29:00,2380.0,89.491,89.49,89.5,89.5,89.474,40
2024-01-12 14:30:00,236387.0,89.7914,89.65,89.71,89.96,89.65,1029
2024-01-12 14:31:00,37006.0,89.8867,89.7,89.95,89.973,89.672,534
2024-01-12 14:32:00,60340.0,90.0053,89.94,90.01,90.0876,89.94,787
2024-01-12 14:33:00,49797.0,90.1195,90.02,90.1,90.205,90.0,571
2024-01-12 14:34:00,40911.0,90.0895,90.11,90.1,90.14,90.05,534
2024-01-12 14:35:00,44672.0,90.0031,90.11,90.015,90.13,89.925,584
2024-01-12 14:36:00,51618.0,90.0843,89.9952,90.18,90.18,89.9482,546
2024-01-12 14:37:00,26136.0,90.1865,90.19,90.22,90.22,90.145,442
2024-01-12 14:38:00,35015.0,90.1745,90.21,90.15,90.22,90.115,472
2024-01-12 14:39:00,41920.0,90.1901,90.14,90.22,90.23,90.13,501
2024-01-12 14:40:00,57361.0,90.3177,90.22,90.36,90.37,90.21,586
2024-01-12 14:41:00,35894.0,90.3039,90.36,90.26,90.36,90.245,496
2024-01-12 14:42:00,72859.0,90.271,90.26,90.265,90.32,90.22,495
2024-01-12 14:43:00,49635.0,90.2295,90.265,90.225,90.27,90.2001,581
2024-01-12 14:44:00,46747.0,90.2964,90.23,90.3,90.35,90.2299,653
2024-01-12 14:45:00,84026.0,90.3755,90.3,90.4,90.425,90.3,797
2024-01-12 14:46:00,91932.0,90.504,90.3901,90.57,90.5899,90.3901,950
2024-01-12 14:47:00,42590.0,90.6141,90.58,90.6261,90.6799,90.54,641
2024-01-12 14:48:00,39527.0,90.6657,90.62,90.6463,90.7,90.61,571
2024-01-12 14:49:00,77005.0,90.6551,90.64,90.6,90.71,90.6,789
2024-01-12 14:50:00,40876.0,90.5871,90.6,90.58,90.64,90.53,660
2024-01-12 14:51:00,34771.0,90.5491,90.5775,90.58,90.59,90.5,628
2024-01-12 14:52:00,34421.0,90.6172,90.59,90.64,90.68,90.59,620
2024-01-12 14:53:00,75779.0,90.5236,90.6378,90.49,90.6378,90.455,720
2024-01-12 14:54:00,17478.0,90.5163,90.495,90.53,90.55,90.495,432
2024-01-12 14:55:00,27890.0,90.4537,90.51,90.45,90.51,90.39,528
2024-01-12 14:56:00,31986.0,90.4742,90.45,90.5,90.51,90.45,447
2024-01-12 14:57:00,18170.0,90.4569,90.51,90.41,90.515,90.41,466
