t,v,vw,o,c,h,l,n
2024-04-09 10:15:00,250,117.158,117.17,117.17,117.17,117.17,20
2024-04-09 11:06:00,1053,117.181,117.18,117.18,117.18,117.18,8
2024-04-09 11:47:00,103,117.2006,117.2,117.2,117.2,117.2,2
2024-04-09 12:00:00,1124,117.189,117.15,117.0,117.29,117.0,74
2024-04-09 12:02:00,881,117.3653,117.44,117.36,117.44,117.31,92
2024-04-09 12:03:00,317,117.3325,117.34,117.34,117.34,117.34,115
2024-04-09 12:04:00,383,117.3011,117.32,117.32,117.32,117.32,12
2024-04-09 12:37:00,242,117.4508,117.4501,117.4501,117.4501,117.4501,4
2024-04-09 12:39:00,1962,117.4744,117.48,117.44,117.48,117.44,8
2024-04-09 12:43:00,116,117.4705,117.47,117.47,117.47,117.47,3
2024-04-09 12:55:00,143,117.4664,117.4613,117.4613,117.4613,117.4613,9
2024-04-09 12:56:00,1487,117.4953,117.499,117.46,117.499,117.46,5
2024-04-09 13:04:00,1917,117.4074,117.4,117.4,117.4,117.4,24
2024-04-09 13:09:00,341,117.4208,117.46,117.39,117.46,117.39,7
2024-04-09 13:23:00,1977,117.4898,117.5,117.5,117.5,117.49,40
2024-04-09 13:28:00,1766,117.4672,117.47,117.47,117.47,117.47,20
2024-04-09 13:29:00,757,117.3519,117.37,117.33,117.37,117.33,21
2024-04-09 13:30:00,180417,117.1609,117.38,117.0999,117.38,116.89,1337
2024-04-09 13:31:00,24576,117.2784,117.0009,117.2,117.5,117.0009,420
2024-04-09 13:32:00,13263,117.3365,117.22,117.34,117.39,117.22,284
2024-04-09 13:33:00,15311,117.506,117.3809,117.55,117.59,117.36,233
2024-04-09 13:34:00,16473,117.5077,117.59,117.36,117.66,117.34,286
2024-04-09 13:35:00,26639,117.3914,117.36,117.3879,117.46,117.33,335
2024-04-09 13:36:00,20752,117.4266,117.37,117.525,117.54,117.36,338
2024-04-09 13:37:00,27668,117.4409,117.5583,117.25,117.59,117.25,289
2024-04-09 13:38:00,11715,117.3853,117.2201,117.46,117.48,117.2201,279
2024-04-09 13:39:00,13460,117.4529,117.45,117.4,117.51,117.39,233
2024-04-09 13:40:00,10827,117.4224,117.39,117.43,117.47,117.35,188
2024-04-09 13:41:00,26428,117.3003,117.43,117.175,117.43,117.13,309
2024-04-09 13:42:00,8995,117.2715,117.19,117.29,117.31,117.19,204
2024-04-09 13:43:00,15301,117.3117,117.3,117.34,117.355,117.26,275
2024-04-09 13:44:00,14168,117.366,117.37,117.34,117.4,117.3265,298
2024-04-09 13:45:00,12380,117.3221,117.34,117.36,117.36,117.28,270
2024-04-09 13:46:00,44749,117.2998,117.39,117.295,117.44,117.19,630
2024-04-09 13:47:00,41665,117.4865,117.29,117.53,117.61,117.29,535
2024-04-09 13:48:00,16049,117.4404,117.51,117.405,117.57,117.36,376
2024-04-09 13:49:00,24832,117.3029,117.42,117.225,117.44,117.22,446
2024-04-09 13:50:00,13784,117.2562,117.24,117.22,117.29,117.22,316
2024-04-09 13:51:00,16891,117.3002,117.24,117.36,117.46,117.205,415
2024-04-09 13:52:00,5617,117.3353,117.365,117.33,117.365,117.295,260
2024-04-09 13:53:00,9091,117.3886,117.38,117.3791,117.43,117.34,284
2024-04-09 13:54:00,17706,117.3708,117.405,117.3613,117.44,117.29,352
2024-04-09 13:55:00,7303,117.3623,117.36,117.42,117.43,117.34,285
2024-04-09 13:56:00,11644,117.3863,117.4,117.3862,117.42,117.36,238
2024-04-09 13:57:00,9947,117.3703,117.38,117.37,117.4,117.34,309
2024-04-09 13:58:00,10845,117.3978,117.39,117.415,117.43,117.37,252
2024-04-09 13:59:00,21933,117.3992,117.43,117.36,117.43,117.34,506
2024-04-09 14:00:00,19582,117.4204,117.375,117.39,117.46,117.36,413
2024-04-09 14:01:00,15699,117.3603,117.385,117.415,117.415,117.33,297
2024-04-09 14:02:00,11227,117.4374,117.42,117.421,117.47,117.4001,279
2024-04-09 14:03:00,10639,117.4535,117.45,117.465,117.465,117.39,259
2024-04-09 14:04:00,33045,117.4761,117.45,117.54,117.58,117.42,323
2024-04-09 14:05:00,21313,117.5692,117.56,117.57,117.61,117.54,316
