t,v,vw,o,c,h,l,n
2023-08-21 08:05:00,300,86.0392,86.01,86.01,86.01,86.01,11
2023-08-21 08:10:00,601,86.1954,86.2,86.2,86.2,86.2,8
2023-08-21 08:12:00,1200,86.2383,86.24,86.24,86.24,86.23,10
2023-08-21 08:15:00,203,86.17,86.17,86.17,86.17,86.17,2
2023-08-21 08:20:00,401,86.1725,86.17,86.18,86.18,86.17,5
2023-08-21 08:21:00,1509,86.178,86.17,86.18,86.18,86.17,5
2023-08-21 08:23:00,613,86.2082,86.21,86.22,86.22,86.21,7
2023-08-21 08:24:00,300,86.24,86.24,86.24,86.24,86.24,4
2023-08-21 08:54:00,321,86.4392,86.45,86.45,86.45,86.45,5
2023-08-21 08:58:00,250,86.4,86.4,86.4,86.4,86.4,1
2023-08-21 09:05:00,500,86.4,86.4,86.4,86.4,86.4,2
2023-08-21 09:27:00,4476,86.3309,86.33,86.33,86.33,86.33,10
2023-08-21 09:38:00,769,86.3131,86.33,86.31,86.33,86.3,9
2023-08-21 09:50:00,278,86.3,86.3,86.3,86.3,86.3,2
2023-08-21 10:08:00,535,86.3991,86.4,86.4,86.4,86.4,7
2023-08-21 10:12:00,100,86.4,86.4,86.4,86.4,86.4,1
2023-08-21 10:19:00,100,86.4,86.4,86.4,86.4,86.4,1
2023-08-21 10:31:00,850,86.3131,86.32,86.32,86.32,86.32,11
2023-08-21 10:35:00,100,86.29,86.29,86.29,86.29,86.29,1
2023-08-21 10:50:00,273,86.2574,86.26,86.26,86.26,86.26,8
2023-08-21 11:00:00,1887,86.2293,86.26,86.26,86.26,86.2,46
2023-08-21 11:26:00,693,86.2394,86.24,86.24,86.24,86.24,9
2023-08-21 11:29:00,116,86.24,86.24,86.24,86.24,86.24,2
2023-08-21 11:38:00,202,86.262,86.26,86.26,86.26,86.26,8
2023-08-21 11:43:00,200,86.2865,86.3,86.3,86.3,86.3,5
2023-08-21 11:49:00,854,86.2601,86.26,86.26,86.26,86.26,7
2023-08-21 11:53:00,1703,86.2421,86.25,86.24,86.25,86.24,24
2023-08-21 11:58:00,1489,86.2386,86.24,86.24,86.24,86.24,13
2023-08-21 12:00:00,4832,86.2319,86.259,86.24,86.3,86.13,155
2023-08-21 12:01:00,951,86.2147,86.21,86.215,86.215,86.21,94
2023-08-21 12:04:00,358,86.205,86.2,86.2,86.2,86.2,7
2023-08-21 12:05:00,163,86.2146,86.2,86.2,86.2,86.2,7
2023-08-21 12:08:00,1543,86.2246,86.2,86.24,86.24,86.2,11
2023-08-21 12:09:00,623,86.2387,86.24,86.24,86.24,86.24,8
2023-08-21 12:11:00,829,86.2322,86.24,86.21,86.24,86.21,4
2023-08-21 12:12:00,220,86.2097,86.21,86.21,86.21,86.21,6
2023-08-21 12:15:00,1052,86.2086,86.2,86.2,86.24,86.2,17
2023-08-21 12:16:00,147,86.213,86.22,86.22,86.22,86.22,10
2023-08-21 12:17:00,364,86.2157,86.22,86.22,86.22,86.22,10
2023-08-21 12:18:00,103,86.2191,86.22,86.22,86.22,86.22,4
2023-08-21 12:19:00,2031,86.2002,86.2,86.2,86.2,86.2,6
2023-08-21 12:21:00,1111,86.1511,86.15,86.15,86.15,86.15,33
2023-08-21 12:27:00,222,86.1987,86.2,86.2,86.2,86.2,9
2023-08-21 12:29:00,598,86.1438,86.13,86.13,86.13,86.13,23
2023-08-21 12:32:00,346,86.178,86.2,86.2,86.2,86.2,10
2023-08-21 12:36:00,1055,86.1853,86.16,86.2,86.2,86.16,18
2023-08-21 12:38:00,124,86.1518,86.15,86.15,86.15,86.15,11
2023-08-21 12:41:00,460,86.1484,86.15,86.15,86.15,86.15,15
2023-08-21 12:46:00,775,86.0411,86.03,86.03,86.03,86.03,5
