t,v,vw,o,c,h,l,n
2023-10-24 08:20:00,335,83.1924,83.19,83.19,83.19,83.19,8
2023-10-24 09:03:00,1020,83.3186,83.32,83.32,83.32,83.32,13
2023-10-24 09:14:00,1254,83.3746,83.38,83.38,83.38,83.38,13
2023-10-24 09:36:00,1151,83.501,83.48,83.6,83.6,83.48,16
2023-10-24 11:08:00,1078,83.53,83.53,83.53,83.53,83.53,9
2023-10-24 11:10:00,425,83.5403,83.53,83.53,83.53,83.53,14
2023-10-24 11:11:00,336,83.659,83.66,83.66,83.66,83.66,3
2023-10-24 11:13:00,407,83.6463,83.68,83.68,83.68,83.68,11
2023-10-24 11:37:00,312,83.6328,83.65,83.65,83.65,83.65,11
2023-10-24 11:48:00,1000,83.6083,83.61,83.61,83.61,83.61,8
2023-10-24 12:00:00,4276,83.5545,83.5037,83.63,83.63,83.4501,54
2023-10-24 12:01:00,1017,83.308,83.2,83.29,83.29,83.2,63
2023-10-24 12:02:00,770,83.2761,83.55,83.2,83.55,83.2,36
2023-10-24 12:03:00,1109,83.435,83.55,83.5,83.55,83.5,74
2023-10-24 12:14:00,402,83.4584,83.45,83.45,83.45,83.45,29
2023-10-24 12:20:00,111,83.4254,83.42,83.42,83.42,83.42,7
2023-10-24 12:21:00,554,83.5293,83.56,83.56,83.56,83.56,15
2023-10-24 12:34:00,1601,83.5559,83.56,83.56,83.56,83.56,20
2023-10-24 12:35:00,1503,83.624,83.6,83.63,83.63,83.6,19
2023-10-24 12:43:00,394,83.6004,83.6,83.6,83.6,83.6,4
2023-10-24 12:47:00,330,83.6657,83.65,83.65,83.65,83.65,10
2023-10-24 12:51:00,424,83.6531,83.66,83.65,83.66,83.65,15
2023-10-24 12:52:00,202,83.6011,83.6,83.6,83.6,83.6,3
2023-10-24 12:54:00,328,83.6023,83.6,83.6,83.6,83.6,9
2023-10-24 12:56:00,100,83.66,83.66,83.66,83.66,83.66,1
2023-10-24 13:02:00,617,83.6152,83.61,83.61,83.61,83.61,19
2023-10-24 13:03:00,1338,83.6119,83.6117,83.61,83.6117,83.61,12
2023-10-24 13:04:00,421,83.6062,83.6,83.61,83.61,83.6,11
2023-10-24 13:05:00,2046,83.5241,83.61,83.44,83.61,83.44,74
2023-10-24 13:17:00,723,83.4458,83.45,83.45,83.45,83.45,22
2023-10-24 13:18:00,854,83.4473,83.45,83.45,83.45,83.45,18
2023-10-24 13:22:00,1332,83.3832,83.39,83.39,83.39,83.39,36
2023-10-24 13:24:00,331,83.3514,83.35,83.35,83.35,83.35,12
2023-10-24 13:29:00,4147,83.3596,83.35,83.27,83.485,83.27,57
2023-10-24 13:30:00,169678,83.4446,83.41,83.6199,83.66,83.41,966
2023-10-24 13:31:00,20495,83.6863,83.605,83.72,83.78,83.5601,314
2023-10-24 13:32:00,16536,83.7616,83.716,83.7639,83.83,83.7,229
2023-10-24 13:33:00,17909,83.8126,83.73,83.83,83.86,83.73,317
2023-10-24 13:34:00,20867,83.8481,83.8201,83.86,83.91,83.7993,274
2023-10-24 13:35:00,39209,83.9625,83.85,84.0,84.01,83.85,537
2023-10-24 13:36:00,40547,84.0628,83.99,84.1569,84.1569,83.98,611
2023-10-24 13:37:00,31109,84.164,84.15,84.12,84.1997,84.12,508
2023-10-24 13:38:00,18080,84.037,84.11,84.03,84.1199,83.98,342
