t,v,vw,o,c,h,l,n
2023-09-22 08:02:00,596,82.9926,82.99,82.99,82.99,82.99,22
2023-09-22 08:14:00,371,83.126,83.14,83.14,83.14,83.14,9
2023-09-22 08:23:00,1574,83.1983,83.2,83.19,83.2,83.19,16
2023-09-22 08:25:00,226,83.1591,83.16,83.16,83.16,83.16,6
2023-09-22 08:27:00,100,83.2,83.2,83.2,83.2,83.2,1
2023-09-22 08:34:00,268,83.18,83.18,83.18,83.18,83.18,1
2023-09-22 08:45:00,1626,83.156,83.16,83.15,83.16,83.15,14
2023-09-22 08:54:00,487,83.1548,83.15,83.15,83.15,83.15,5
2023-09-22 09:49:00,2416,83.1516,83.15,83.15,83.15,83.15,44
2023-09-22 09:57:00,429,83.1618,83.15,83.15,83.15,83.15,7
2023-09-22 10:21:00,1043,83.1509,83.155,83.155,83.155,83.155,30
2023-09-22 10:51:00,579,83.0967,83.1,83.1,83.1,83.1,13
2023-09-22 10:55:00,3669,83.0126,83.01,83.02,83.07,83.0,37
2023-09-22 11:02:00,1375,82.9487,82.95,82.95,82.95,82.95,13
2023-09-22 11:03:00,2902,82.8693,82.9,82.86,82.9,82.85,47
2023-09-22 11:07:00,310,82.8511,82.86,82.86,82.86,82.86,8
2023-09-22 11:08:00,1651,82.9228,82.9,82.93,82.93,82.9,26
2023-09-22 11:10:00,1423,82.9495,82.95,82.95,82.95,82.95,10
2023-09-22 11:22:00,507,82.9008,82.91,82.89,82.91,82.89,10
2023-09-22 11:25:00,791,82.9088,82.92,82.92,82.92,82.92,8
2023-09-22 11:42:00,712,82.9083,82.9,82.91,82.91,82.9,6
2023-09-22 11:46:00,174,82.9247,82.92,82.92,82.92,82.92,6
2023-09-22 11:50:00,404,82.91,82.91,82.91,82.91,82.91,1
2023-09-22 11:52:00,300,82.95,82.95,82.95,82.95,82.95,1
2023-09-22 11:53:00,610,82.939,82.94,82.94,82.94,82.94,5
2023-09-22 11:56:00,239,82.9699,82.97,82.97,82.97,82.97,6
2023-09-22 12:00:00,22718,82.8858,82.92,82.9,83.0,82.8,167
2023-09-22 12:01:00,459,82.9377,82.87,82.87,82.87,82.87,78
2023-09-22 12:02:00,1069,83.005,83.05,82.97,83.05,82.95,39
2023-09-22 12:03:00,3436,83.0078,82.98,83.05,83.05,82.96,105
2023-09-22 12:04:00,436,83.0663,83.05,83.05,83.05,83.05,20
2023-09-22 12:06:00,201,83.115,83.12,83.12,83.12,83.12,5
2023-09-22 12:07:00,453,83.1173,83.12,83.12,83.12,83.12,10
2023-09-22 12:08:00,918,83.1172,83.12,83.12,83.12,83.11,9
2023-09-22 12:12:00,1196,83.0365,83.05,83.0,83.05,83.0,34
2023-09-22 12:13:00,333,83.0922,83.1,83.1,83.1,83.1,8
2023-09-22 12:19:00,660,83.0704,83.0951,83.04,83.0951,83.04,11
2023-09-22 12:20:00,423,82.5511,82.524,82.524,82.524,82.524,7
2023-09-22 12:21:00,955,83.0853,83.09,83.09,83.09,83.09,16
2023-09-22 12:22:00,462,83.0444,83.01,83.01,83.01,83.01,14
2023-09-22 12:23:00,973,83.0969,83.1,83.08,83.1,83.08,24
2023-09-22 12:29:00,101,83.0656,83.0653,83.0653,83.0653,83.0653,2
2023-09-22 12:30:00,1521,83.054,83.05,83.05,83.05,83.05,15
2023-09-22 12:31:00,867,83.1325,83.14,83.14,83.14,83.14,10
2023-09-22 12:32:00,111,83.1007,83.1,83.1,83.1,83.1,5
2023-09-22 12:35:00,256,83.0987,83.1496,83.1496,83.1496,83.1496,10
2023-09-22 12:37:00,1215,83.1367,83.1499,83.1,83.1499,83.1,10
2023-09-22 12:41:00,104,83.0221,83.02,83.02,83.02,83.02,4
2023-09-22 12:44:00,2609,83.099,83.1,83.1,83.1,83.09,51
2023-09-22 12:51:00,251,83.0759,83.0847,83.0847,83.0847,83.0847,12
2023-09-22 12:54:00,645,83.0123,83.01,83.01,83.01,83.01,17
2023-09-22 12:56:00,103,83.1477,83.15,83.15,83.15,83.15,4
2023-09-22 12:58:00,327,83.0566,83.02,83.02,83.02,83.02,15
2023-09-22 13:01:00,1219,83.0978,83.1,83.1,83.1,83.1,8
2023-09-22 13:07:00,553,83.0433,83.03,83.04,83.04,83.03,19
2023-09-22 13:09:00,127,83.0784,83.08,83.08,83.08,83.08,7
2023-09-22 13:10:00,2586,83.0223,83.03,83.01,83.03,83.0,60
2023-09-22 13:17:00,1182,82.9869,82.99,82.99,82.99,82.99,11
2023-09-22 13:18:00,2157,82.9704,82.99,82.96,82.99,82.96,17
2023-09-22 13:20:00,446,82.8917,82.88,82.88,82.88,82.88,18
2023-09-22 13:21:00,356,82.918,82.92,82.92,82.92,82.92,11
2023-09-22 13:22:00,701,82.9271,82.92,82.92,82.92,82.92,17
2023-09-22 13:26:00,503,82.8867,82.89,82.89,82.89,82.89,21
2023-09-22 13:28:00,489,82.8689,82.88,82.85,82.88,82.85,21
2023-09-22 13:29:00,446,82.8943,82.9,82.9,82.9,82.9,17
2023-09-22 13:30:00,235359,82.9925,82.91,83.01,83.1109,82.89,1040
2023-09-22 13:31:00,35498,83.1362,83.025,83.26,83.28,82.92,489
2023-09-22 13:32:00,47732,83.3014,83.26,83.29,83.35,83.2429,643
2023-09-22 13:33:00,19723,83.3132,83.305,83.295,83.34,83.25,284
2023-09-22 13:34:00,42506,83.2087,83.29,83.2,83.2924,83.14,596
2023-09-22 13:35:00,39213,83.2087,83.2,83.185,83.2901,83.14,579
2023-09-22 13:36:00,46009,83.1422,83.18,83.03,83.21,83.03,608
2023-09-22 13:37:00,53052,83.0574,83.03,83.001,83.13,83.0,564
2023-09-22 13:38:00,24010,82.9792,83.02,83.01,83.02,82.925,333
2023-09-22 13:39:00,33601,82.9789,83.02,82.91,83.06,82.9,443
2023-09-22 13:40:00,46502,82.9138,82.91,82.88,82.98,82.87,658
2023-09-22 13:41:00,40074,82.8244,82.8667,82.81,82.88,82.795,478
2023-09-22 13:42:00,42963,82.7547,82.8023,82.79,82.835,82.705,539
2023-09-22 13:43:00,22909,82.7188,82.7901,82.67,82.805,82.66,330
2023-09-22 13:44:00,14518,82.6552,82.67,82.625,82.675,82.6201,247
2023-09-22 13:45:00,50823,82.6414,82.6201,82.69,82.69,82.57,703
2023-09-22 13:46:00,25190,82.6406,82.715,82.57,82.715,82.55,372
2023-09-22 13:47:00,26629,82.5936,82.56,82.59,82.665,82.54,414
2023-09-22 13:48:00,21339,82.6124,82.58,82.595,82.66,82.58,326
2023-09-22 13:49:00,38760,82.6473,82.615,82.705,82.705,82.6,401
2023-09-22 13:50:00,14963,82.6298,82.7013,82.622,82.7099,82.57,326
2023-09-22 13:51:00,21627,82.6466,82.63,82.6519,82.6699,82.6128,340
2023-09-22 13:52:00,16124,82.6369,82.66,82.6,82.7,82.57,309
2023-09-22 13:53:00,13826,82.5849,82.6,82.605,82.61,82.56,271
2023-09-22 13:54:00,17856,82.5477,82.6,82.545,82.605,82.51,296
2023-09-22 13:55:00,11407,82.5889,82.545,82.615,82.62,82.545,231
2023-09-22 13:56:00,18899,82.5704,82.61,82.57,82.62,82.54,330
2023-09-22 13:57:00,77586,82.5506,82.5513,82.58,82.63,82.5118,473
2023-09-22 13:58:00,11838,82.5649,82.56,82.6125,82.6125,82.5413,225
2023-09-22 13:59:00,31329,82.5698,82.6,82.53,82.62,82.5,456
2023-09-22 14:00:00,47270,82.472,82.525,82.4281,82.54,82.385,741
2023-09-22 14:01:00,61030,82.4709,82.43,82.42,82.52,82.42,618
2023-09-22 14:02:00,29772,82.5095,82.43,82.53,82.5399,82.43,375
2023-09-22 14:03:00,18572,82.5081,82.52,82.5299,82.53,82.482,387
2023-09-22 14:04:00,30618,82.5946,82.54,82.661,82.661,82.526,354
2023-09-22 14:05:00,27521,82.6828,82.67,82.7,82.7,82.66,332
2023-09-22 14:06:00,17017,82.725,82.71,82.72,82.76,82.7,284
2023-09-22 14:07:00,9675,82.7013,82.72,82.675,82.725,82.675,244
2023-09-22 14:08:00,23576,82.6656,82.675,82.7054,82.71,82.64,346
2023-09-22 14:09:00,9638,82.6645,82.7,82.65,82.7,82.635,230
2023-09-22 14:10:00,14085,82.6438,82.65,82.61,82.685,82.6,259
2023-09-22 14:11:00,28782,82.5808,82.61,82.56,82.62,82.53,330
2023-09-22 14:12:00,14251,82.5679,82.558,82.6,82.61,82.5201,242
2023-09-22 14:13:00,26606,82.5057,82.6,82.47,82.6,82.46,467
2023-09-22 14:14:00,11871,82.4932,82.475,82.465,82.54,82.465,275
2023-09-22 14:15:00,20761,82.4896,82.465,82.465,82.51,82.465,300
2023-09-22 14:16:00,29180,82.3968,82.45,82.3627,82.4553,82.35,413
2023-09-22 14:17:00,90157,82.3722,82.36,82.375,82.4,82.335,501
2023-09-22 14:18:00,55602,82.3598,82.375,82.36,82.4,82.32,539
2023-09-22 14:19:00,16375,82.3858,82.35,82.462,82.465,82.3401,367
2023-09-22 14:20:00,26079,82.5124,82.46,82.47,82.54,82.46,439
2023-09-22 14:21:00,17049,82.4577,82.4835,82.41,82.4835,82.41,290
