t,v,vw,o,c,h,l,n
2024-04-17 08:00:00,343,114.0944,114.1,114.1,114.1,114.1,14
2024-04-17 08:02:00,347,114.0819,114.1,114.1,114.1,114.1,16
2024-04-17 08:10:00,524,113.9188,113.93,113.93,113.93,113.93,11
2024-04-17 10:11:00,320,114.1721,114.15,114.15,114.15,114.15,10
2024-04-17 11:05:00,262,114.2401,114.25,114.25,114.25,114.25,7
2024-04-17 11:06:00,1796,114.2075,114.2,114.2,114.2,114.2,17
2024-04-17 11:21:00,268,114.2288,114.21,114.21,114.21,114.21,5
2024-04-17 11:25:00,339,114.26,114.26,114.26,114.26,114.26,4
2024-04-17 12:00:00,3160,114.2171,114.4,114.2,114.4,113.596,136
2024-04-17 12:02:00,1022,113.8075,113.75,113.75,114.12,113.72,76
2024-04-17 12:03:00,1197,113.6171,113.5,113.56,113.56,113.5,30
2024-04-17 12:04:00,887,113.9576,113.76,113.9,113.91,113.76,35
2024-04-17 12:05:00,208,113.6404,113.52,113.52,113.52,113.52,14
2024-04-17 12:10:00,1942,114.0799,114.11,114.0,114.11,114.0,22
2024-04-17 12:11:00,200,114.0,114.0,114.0,114.0,114.0,2
2024-04-17 12:33:00,2207,113.9518,113.99,113.9,113.99,113.9,32
2024-04-17 12:53:00,102,114.1011,114.1,114.1,114.1,114.1,3
2024-04-17 13:13:00,655,114.0992,114.1,114.1,114.1,114.1,3
2024-04-17 13:15:00,208,114.1399,114.14,114.14,114.14,114.14,12
2024-04-17 13:20:00,1170,114.2286,114.22,114.2,114.22,114.2,35
2024-04-17 13:21:00,1731,114.2603,114.21,114.24,114.29,114.21,26
2024-04-17 13:27:00,4090,114.0719,114.12,114.0,114.12,114.0,39
2024-04-17 13:30:00,278848,114.0036,114.0,113.82,114.21,113.82,926
2024-04-17 13:31:00,29046,113.8335,113.8799,113.97,114.0,113.76,286
2024-04-17 13:32:00,33872,113.7653,113.96,113.89,113.96,113.7,274
2024-04-17 13:33:00,14260,113.8785,113.875,113.78,113.99,113.77,246
2024-04-17 13:34:00,12060,113.8127,113.77,113.89,113.91,113.76,265
2024-04-17 13:35:00,10863,113.8903,113.86,113.93,113.94,113.83,284
2024-04-17 13:36:00,9709,113.9652,113.91,114.0529,114.06,113.89,227
2024-04-17 13:37:00,10837,114.0478,114.095,113.975,114.1,113.975,237
2024-04-17 13:38:00,10064,114.024,113.97,114.15,114.15,113.92,242
2024-04-17 13:39:00,11881,114.0165,114.11,113.86,114.14,113.86,242
2024-04-17 13:40:00,36997,113.8412,113.87,113.84,113.91,113.81,428
2024-04-17 13:41:00,17228,113.8321,113.86,113.825,113.87,113.765,260
2024-04-17 13:42:00,14956,113.8035,113.81,113.875,113.8799,113.75,287
2024-04-17 13:43:00,10937,113.7982,113.83,113.83,113.84,113.76,225
2024-04-17 13:44:00,10890,113.7881,113.82,113.8,113.82,113.76,189
2024-04-17 13:45:00,23497,113.7999,113.8,113.805,113.82,113.76,239
2024-04-17 13:46:00,15082,113.809,113.8,113.92,113.94,113.75,324
2024-04-17 13:47:00,9660,113.9281,113.92,113.89,113.96,113.85,298
2024-04-17 13:48:00,9170,113.848,113.85,113.87,113.88,113.81,320
2024-04-17 13:49:00,15018,113.8331,113.861,113.8,113.875,113.795,363
2024-04-17 13:50:00,12956,113.816,113.795,113.8,113.85,113.7817,361
2024-04-17 13:51:00,12542,113.7608,113.8,113.76,113.8,113.73,376
2024-04-17 13:52:00,17592,113.7637,113.75,113.735,113.8,113.73,375
2024-04-17 13:53:00,13294,113.8412,113.75,113.9,113.94,113.74,348
2024-04-17 13:54:00,7527,113.8373,113.8801,113.82,113.9,113.78,277
2024-04-17 13:55:00,13765,113.9264,113.85,113.91,114.01,113.845,328
2024-04-17 13:56:00,35663,113.9455,113.91,113.95,113.99,113.89,372
2024-04-17 13:57:00,8691,113.9238,113.97,113.92,113.9992,113.88,288
2024-04-17 13:58:00,5297,113.939,113.91,113.95,113.97,113.88,264
2024-04-17 13:59:00,8738,113.9492,113.93,113.98,114.0,113.91,260
