t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,16593,237.6525,237.62,238.15,238.23,237.62,82
2023-09-22 13:31:00,1019,238.1328,238.175,238.155,238.175,238.155,64
2023-09-22 13:32:00,1994,238.3645,238.26,238.565,238.565,238.19,75
2023-09-22 13:33:00,1974,238.5218,238.62,238.62,238.62,238.41,101
2023-09-22 13:34:00,2762,238.521,238.5018,238.44,238.56,238.3944,81
2023-09-22 13:35:00,8965,238.5901,238.555,238.56,238.7,238.45,213
2023-09-22 13:36:00,4726,238.7186,238.605,238.755,238.88,238.605,109
2023-09-22 13:37:00,2129,238.82,238.79,238.745,238.875,238.74,53
2023-09-22 13:38:00,2305,238.8725,238.87,238.89,238.9,238.81,59
2023-09-22 13:39:00,4280,238.945,238.905,239.06,239.06,238.9,99
2023-09-22 13:40:00,3688,239.1575,239.12,239.285,239.295,239.04,161
2023-09-22 13:41:00,4338,239.2294,239.18,239.3,239.34,239.07,263
2023-09-22 13:42:00,1692,239.4341,239.57,239.34,239.57,239.34,123
2023-09-22 13:43:00,1534,239.4248,239.41,239.35,239.42,239.35,144
2023-09-22 13:44:00,1777,239.3237,239.3847,239.17,239.3847,239.17,95
2023-09-22 13:45:00,1586,239.1572,239.1,239.325,239.325,238.87,123
2023-09-22 13:46:00,1055,239.2604,239.315,239.2641,239.33,239.18,54
2023-09-22 13:47:00,2471,239.1769,239.0919,239.1953,239.1953,239.0919,68
2023-09-22 13:48:00,4537,239.1539,239.18,239.09,239.22,239.08,113
2023-09-22 13:49:00,4919,239.0713,239.035,239.03,239.13,238.96,132
2023-09-22 13:50:00,2192,239.2185,239.16,239.15,239.29,239.15,81
2023-09-22 13:51:00,1682,239.2616,239.215,239.3,239.37,239.215,84
2023-09-22 13:52:00,1118,239.2123,239.29,239.1,239.29,239.1,52
2023-09-22 13:53:00,576,239.153,239.22,239.22,239.22,239.22,35
2023-09-22 13:54:00,1017,239.0613,239.15,239.01,239.15,239.01,31
2023-09-22 13:55:00,329,239.0856,239.09,239.09,239.09,239.09,24
2023-09-22 13:56:00,1903,239.0601,239.075,239.0891,239.0891,239.02,34
2023-09-22 13:57:00,1059,239.0152,239.055,239.025,239.055,238.98,36
2023-09-22 13:58:00,1017,238.9536,238.87,239.01,239.01,238.87,60
2023-09-22 13:59:00,2430,239.247,239.13,239.295,239.3,239.13,68
2023-09-22 14:00:00,4269,239.3093,239.32,239.335,239.37,239.22,164
2023-09-22 14:01:00,930,239.3148,239.32,239.31,239.32,239.31,29
2023-09-22 14:02:00,4460,239.1781,239.39,239.0,239.39,239.0,159
2023-09-22 14:03:00,2346,239.0093,238.98,238.9962,239.085,238.98,42
2023-09-22 14:04:00,976,238.9988,239.04,239.015,239.045,239.015,48
2023-09-22 14:05:00,1091,238.9513,239.0,239.0,239.0,239.0,67
2023-09-22 14:06:00,3671,239.006,239.055,239.015,239.055,238.97,128
2023-09-22 14:07:00,1886,239.0559,239.035,239.07,239.09,239.03,82
2023-09-22 14:08:00,885,238.9725,239.07,238.98,239.07,238.98,38
2023-09-22 14:09:00,1942,239.042,238.985,239.07,239.08,238.985,58
2023-09-22 14:10:00,1007,239.0647,239.09,239.04,239.09,239.04,45
2023-09-22 14:11:00,4466,239.1767,239.09,239.18,239.23,239.09,148
2023-09-22 14:12:00,2168,239.2143,239.235,239.235,239.235,239.16,59
2023-09-22 14:13:00,834,239.1893,239.17,239.17,239.22,239.17,51
2023-09-22 14:14:00,2872,239.1763,239.18,239.14,239.2,239.14,123
2023-09-22 14:15:00,1671,239.1478,239.1,239.185,239.205,239.09,48
2023-09-22 14:16:00,443,239.171,239.185,239.185,239.185,239.185,25
2023-09-22 14:17:00,1187,239.1775,239.18,239.18,239.22,239.18,34
2023-09-22 14:18:00,706,239.1922,239.185,239.21,239.21,239.185,30
2023-09-22 14:19:00,4772,239.1625,239.19,239.07,239.26,239.03,131
2023-09-22 14:20:00,1525,239.064,239.07,239.08,239.145,239.03,65
2023-09-22 14:21:00,641,239.1167,239.09,239.16,239.16,239.09,22
2023-09-22 14:22:00,3409,239.2448,239.22,239.25,239.298,239.16,113
2023-09-22 14:23:00,1841,239.3753,239.32,239.44,239.45,239.32,60
2023-09-22 14:25:00,617,239.3469,239.44,239.34,239.44,239.34,34
2023-09-22 14:26:00,3268,239.2189,239.27,239.17,239.27,239.165,105
2023-09-22 14:27:00,743,239.176,239.12,239.19,239.195,239.12,17
2023-09-22 14:28:00,275,239.1807,239.1968,239.1968,239.1968,239.1968,19
2023-09-22 14:29:00,1502,239.3291,239.38,239.38,239.38,239.38,81
2023-09-22 14:30:00,1654,239.4308,239.465,239.5,239.5,239.42,82
2023-09-22 14:32:00,943,239.6094,239.56,239.6075,239.6075,239.56,32
2023-09-22 14:33:00,853,239.6624,239.685,239.66,239.685,239.66,36
2023-09-22 14:34:00,1556,239.6358,239.65,239.57,239.65,239.57,66
2023-09-22 14:35:00,2813,239.5764,239.53,239.67,239.67,239.52,121
2023-09-22 14:37:00,1897,239.5957,239.72,239.58,239.72,239.57,84
2023-09-22 14:38:00,1499,239.5087,239.55,239.4675,239.58,239.4675,81
2023-09-22 14:39:00,418,239.4881,239.48,239.51,239.51,239.48,31
2023-09-22 14:40:00,542,239.5283,239.53,239.53,239.53,239.53,44
2023-09-22 14:41:00,1967,239.5381,239.52,239.52,239.54,239.51,65
2023-09-22 14:42:00,1467,239.532,239.48,239.56,239.58,239.48,34
2023-09-22 14:43:00,1820,239.5109,239.52,239.45,239.555,239.45,66
2023-09-22 14:44:00,710,239.5619,239.56,239.55,239.61,239.55,35
2023-09-22 14:45:00,1152,239.5664,239.585,239.535,239.585,239.535,38
2023-09-22 14:46:00,377,239.5536,239.53,239.53,239.53,239.53,20
2023-09-22 14:47:00,2622,239.6196,239.545,239.62,239.67,239.545,76
2023-09-22 14:48:00,754,239.5832,239.55,239.55,239.55,239.55,37
