t,v,vw,o,c,h,l,n
2024-03-08 13:31:00,320,244.0,244.0,244.0,244.0,244.0,4
2024-03-08 14:30:00,15929,243.6888,243.9,243.155,243.9,242.93,258
2024-03-08 14:31:00,2487,243.3382,243.39,243.44,243.44,243.39,108
2024-03-08 14:32:00,1169,243.1628,243.37,243.165,243.37,243.06,86
2024-03-08 14:33:00,1791,243.2601,243.17,243.62,243.62,243.17,66
2024-03-08 14:34:00,2445,243.1118,243.18,243.115,243.18,243.115,138
2024-03-08 14:36:00,3577,243.0316,243.32,243.08,243.32,242.775,111
2024-03-08 14:37:00,1174,243.2329,243.18,243.235,243.245,243.18,31
2024-03-08 14:39:00,4357,243.0419,243.16,242.99,243.26,242.865,140
2024-03-08 14:40:00,1543,243.0114,242.845,242.99,243.09,242.845,60
2024-03-08 14:41:00,1200,243.2034,243.08,243.37,243.37,243.08,76
2024-03-08 14:42:00,1673,243.4719,243.375,243.56,243.56,243.375,74
2024-03-08 14:43:00,4389,243.6183,243.64,243.61,243.74,243.57,153
2024-03-08 14:44:00,3351,243.4554,243.62,243.37,243.62,243.37,152
2024-03-08 14:45:00,3407,243.6355,243.405,243.6,243.82,243.405,110
2024-03-08 14:46:00,731,243.6591,243.66,243.66,243.66,243.66,35
2024-03-08 14:47:00,551,243.6375,243.6,243.66,243.66,243.6,23
2024-03-08 14:48:00,639,243.7244,243.68,243.785,243.785,243.68,33
2024-03-08 14:49:00,6873,243.6797,243.82,243.69,243.82,243.56,183
2024-03-08 14:51:00,2618,243.5858,243.695,243.6,243.695,243.48,75
2024-03-08 14:52:00,635,243.554,243.5,243.57,243.57,243.5,33
2024-03-08 14:53:00,1447,243.6584,243.595,243.74,243.74,243.595,52
2024-03-08 14:54:00,1553,243.5107,243.54,243.46,243.54,243.46,64
2024-03-08 14:55:00,3904,243.5344,243.57,243.43,243.61,243.43,124
2024-03-08 14:56:00,3103,243.3498,243.45,243.23,243.45,243.23,106
2024-03-08 14:57:00,2559,243.3906,243.36,243.4,243.47,243.36,105
2024-03-08 14:58:00,626,243.4605,243.5,243.5,243.5,243.5,36
2024-03-08 14:59:00,3910,243.5788,243.43,243.73,243.73,243.43,114
2024-03-08 15:00:00,2637,243.592,243.695,243.53,243.695,243.46,106
2024-03-08 15:01:00,2256,243.5315,243.52,243.53,243.69,243.46,75
2024-03-08 15:02:00,2035,243.5486,243.53,243.6,243.6,243.52,92
2024-03-08 15:03:00,5886,243.3548,243.432,243.33,243.45,243.205,133
2024-03-08 15:04:00,758,243.2923,243.335,243.335,243.335,243.335,38
2024-03-08 15:05:00,1995,243.1492,243.22,243.08,243.24,243.08,75
2024-03-08 15:06:00,3809,243.0211,243.12,243.01,243.12,242.93,109
