t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,13361,245.0616,245.08,244.94,245.08,244.45,63
2024-04-17 13:31:00,1482,244.8692,244.99,244.38,244.99,244.38,44
2024-04-17 13:32:00,1810,244.5897,244.82,244.28,244.82,244.28,65
2024-04-17 13:33:00,3110,244.4767,244.368,244.62,244.9,244.3,72
2024-04-17 13:35:00,4578,244.2289,244.43,243.845,244.43,243.845,102
2024-04-17 13:36:00,2909,244.09,244.01,244.335,244.335,244.0,60
2024-04-17 13:38:00,583,244.1871,244.05,244.1,244.1,244.05,17
2024-04-17 13:39:00,451,244.2989,244.19,244.19,244.19,244.19,24
2024-04-17 13:40:00,884,244.3867,244.405,244.28,244.405,244.28,25
2024-04-17 13:41:00,1127,244.4261,244.4,244.435,244.435,244.33,42
2024-04-17 13:42:00,5421,244.3644,244.34,244.31,244.46,244.31,117
2024-04-17 13:43:00,1090,244.6584,244.64,244.565,244.64,244.565,42
2024-04-17 13:44:00,835,244.6513,244.68,244.68,244.68,244.68,35
2024-04-17 13:45:00,795,244.488,244.45,244.45,244.45,244.45,26
2024-04-17 13:49:00,1686,244.4715,244.485,244.44,244.49,244.44,59
2024-04-17 13:50:00,3747,244.4662,244.48,244.57,244.57,244.385,46
2024-04-17 13:51:00,3650,244.5368,244.56,244.6,244.6,244.455,72
2024-04-17 13:52:00,2610,244.7206,244.62,244.74,244.75,244.62,69
2024-04-17 13:53:00,1876,244.6145,244.62,244.61,244.62,244.6,41
2024-04-17 13:54:00,1737,244.8658,244.7,245.04,245.04,244.7,61
2024-04-17 13:55:00,1228,244.9094,244.955,244.905,244.955,244.86,40
2024-04-17 13:56:00,1934,244.7491,244.79,244.65,244.85,244.65,50
2024-04-17 13:57:00,388,244.6748,244.68,244.68,244.68,244.68,9
2024-04-17 13:59:00,579,244.5738,244.66,244.51,244.66,244.51,29
2024-04-17 14:00:00,758,244.3732,244.45,244.41,244.475,244.41,31
2024-04-17 14:03:00,1302,244.0774,244.09,244.0551,244.09,244.0551,33
2024-04-17 14:04:00,1264,243.9516,243.92,244.01,244.01,243.905,36
2024-04-17 14:05:00,2908,244.1807,244.15,244.17,244.23,244.12,103
2024-04-17 14:06:00,550,244.1632,244.135,244.13,244.135,244.13,25
2024-04-17 14:07:00,322,244.3124,244.27,244.27,244.27,244.27,48
2024-04-17 14:08:00,687,244.3986,244.38,244.44,244.44,244.38,43
2024-04-17 14:09:00,754,244.3881,244.38,244.42,244.42,244.38,20
2024-04-17 14:11:00,3568,244.7116,244.56,244.68,244.785,244.56,130
2024-04-17 14:12:00,976,244.6386,244.68,244.68,244.68,244.68,35
2024-04-17 14:13:00,2121,244.6528,244.625,244.84,244.84,244.56,72
2024-04-17 14:14:00,1088,244.6568,244.67,244.6,244.67,244.6,52
2024-04-17 14:15:00,773,244.5504,244.61,244.5,244.61,244.5,43
2024-04-17 14:17:00,567,244.687,244.76,244.69,244.76,244.53,25
2024-04-17 14:18:00,818,244.7454,244.72,244.89,244.89,244.72,34
2024-04-17 14:19:00,1145,244.682,244.73,244.68,244.73,244.63,52
2024-04-17 14:20:00,2480,244.6341,244.72,244.64,244.72,244.55,61
2024-04-17 14:21:00,442,244.6417,244.635,244.6735,244.6735,244.63,20
2024-04-17 14:22:00,2863,244.6438,244.81,244.54,244.81,244.54,104
2024-04-17 14:23:00,570,244.5377,244.485,244.535,244.535,244.485,50
2024-04-17 14:25:00,1860,244.8795,244.91,244.8,245.05,244.8,100
2024-04-17 14:26:00,1008,244.8894,244.8027,244.8027,244.8027,244.8027,65
2024-04-17 14:27:00,344,244.7824,244.815,244.815,244.815,244.815,30
2024-04-17 14:28:00,722,244.8511,244.775,244.87,244.87,244.775,24
2024-04-17 14:30:00,864,244.7673,244.78,244.78,244.78,244.78,74
2024-04-17 14:31:00,7149,244.651,244.72,244.62,244.75,244.49,185
