t,v,vw,o,c,h,l,n
2024-02-29 14:28:00,2052,253.5953,253.56,253.91,253.91,253.36,27
2024-02-29 14:30:00,27705,253.6666,253.7,252.935,253.81,252.935,135
2024-02-29 14:31:00,2159,252.5514,252.4,252.7,252.7,252.4,65
2024-02-29 14:32:00,1960,252.6473,252.63,252.54,252.645,252.51,85
2024-02-29 14:33:00,3234,252.8612,252.81,252.75,252.98,252.75,122
2024-02-29 14:34:00,6367,252.1996,252.48,252.15,252.48,251.92,186
2024-02-29 14:35:00,464,252.445,252.505,252.505,252.505,252.505,25
2024-02-29 14:36:00,1547,252.2913,252.24,252.24,252.24,252.19,70
2024-02-29 14:37:00,339,252.1416,252.08,252.08,252.08,252.08,37
2024-02-29 14:38:00,1924,252.0804,252.1,252.125,252.13,251.925,65
2024-02-29 14:40:00,3498,252.2464,252.27,252.35,252.38,252.13,129
2024-02-29 14:41:00,3371,252.1686,252.13,252.07,252.23,252.06,109
2024-02-29 14:42:00,5015,252.0162,252.24,251.915,252.24,251.915,147
2024-02-29 14:43:00,2736,251.8439,251.875,251.87,251.98,251.77,79
2024-02-29 14:44:00,4323,251.9076,251.81,251.88,252.01,251.81,114
2024-02-29 14:45:00,2965,252.0068,252.04,252.13,252.16,251.9,76
2024-02-29 14:46:00,1057,252.0517,252.15,252.03,252.15,251.99,43
2024-02-29 14:47:00,1556,252.0564,252.115,251.98,252.1175,251.98,61
2024-02-29 14:48:00,2843,252.1664,252.08,252.315,252.315,252.058,91
2024-02-29 14:49:00,1228,252.3257,252.4,252.275,252.41,252.275,51
2024-02-29 14:50:00,3558,252.0538,252.175,252.16,252.175,251.97,102
2024-02-29 14:51:00,929,252.1295,252.085,252.085,252.085,252.085,53
2024-02-29 14:52:00,1257,252.0757,252.19,252.106,252.19,252.035,70
2024-02-29 14:53:00,994,252.005,252.05,252.05,252.05,252.05,66
2024-02-29 14:54:00,1589,251.8781,251.93,251.86,251.93,251.77,62
2024-02-29 14:55:00,2815,251.6439,251.69,251.6,251.72,251.5,134
2024-02-29 14:56:00,1875,251.6957,251.74,251.61,251.76,251.61,74
2024-02-29 14:57:00,2314,251.518,251.5,251.54,251.54,251.5,84
2024-02-29 14:58:00,1722,251.5644,251.45,251.5893,251.5893,251.45,65
2024-02-29 14:59:00,2541,251.6035,251.54,251.735,251.735,251.53,75
2024-02-29 15:00:00,1142,251.6778,251.71,251.66,251.71,251.66,49
2024-02-29 15:01:00,957,251.6159,251.6,251.66,251.66,251.6,65
2024-02-29 15:02:00,1780,251.6383,251.63,251.68,251.68,251.63,69
2024-02-29 15:03:00,3034,251.5261,251.69,251.5,251.69,251.45,104
2024-02-29 15:04:00,3410,251.41,251.46,251.34,251.46,251.34,95
2024-02-29 15:05:00,3578,251.1534,251.18,251.135,251.18,251.095,80
2024-02-29 15:06:00,1953,251.2371,251.16,251.285,251.285,251.16,55
2024-02-29 15:08:00,2086,251.3224,251.31,251.33,251.37,251.265,80
2024-02-29 15:09:00,3998,251.225,251.28,251.2274,251.28,251.15,98
2024-02-29 15:10:00,4017,251.059,251.11,250.855,251.16,250.855,132
2024-02-29 15:11:00,1494,250.8729,250.81,250.96,250.96,250.81,42
2024-02-29 15:12:00,2055,250.9433,250.8816,251.07,251.07,250.8816,59
2024-02-29 15:13:00,790,250.8853,250.94,250.78,250.94,250.78,51
2024-02-29 15:14:00,844,250.7227,250.73,250.73,250.73,250.73,50
2024-02-29 15:15:00,1119,250.7554,250.745,250.78,250.78,250.745,43
2024-02-29 15:16:00,1234,250.8409,250.78,250.85,250.85,250.78,54
2024-02-29 15:17:00,866,250.8332,250.885,250.8,250.885,250.8,46
2024-02-29 15:18:00,1390,250.9009,250.87,250.89,250.93,250.87,44
2024-02-29 15:19:00,1553,250.9396,250.97,250.875,250.97,250.875,74
2024-02-29 15:20:00,938,250.8302,250.88,250.78,250.88,250.78,53
2024-02-29 15:21:00,1654,250.8755,250.83,250.905,250.905,250.83,50
2024-02-29 15:22:00,2444,250.805,250.88,250.7,250.88,250.7,94
2024-02-29 15:23:00,2089,250.8341,250.72,250.935,250.935,250.72,70
2024-02-29 15:24:00,928,250.8867,250.9,250.86,250.9,250.86,50
2024-02-29 15:25:00,1722,250.9989,250.93,251.03,251.03,250.93,74
2024-02-29 15:26:00,558,251.0175,251.02,251.01,251.02,251.0,32
2024-02-29 15:27:00,2123,251.046,250.97,251.1,251.1,250.97,59
2024-02-29 15:28:00,2673,251.0692,251.07,251.11,251.12,251.03,95
2024-02-29 15:29:00,1171,251.0322,251.05,251.0,251.05,251.0,46
2024-02-29 15:30:00,1903,251.0811,251.085,251.12,251.12,251.085,64
2024-02-29 15:31:00,2186,251.0999,251.14,251.115,251.14,251.05,90
2024-02-29 15:32:00,1743,251.0767,251.09,251.06,251.09,251.06,82
2024-02-29 15:33:00,1234,251.0432,251.07,251.01,251.07,250.99,59
2024-02-29 15:34:00,2196,250.9979,251.02,250.94,251.04,250.94,75
2024-02-29 15:35:00,1480,250.9239,250.91,250.93,250.935,250.89,53
2024-02-29 15:36:00,2335,250.9939,250.96,251.045,251.045,250.96,71
2024-02-29 15:37:00,2132,250.9991,251.0,251.01,251.02,250.975,88
