t,v,vw,o,c,h,l,n
2024-05-03 12:16:00,200,244.0,244.0,244.0,244.0,244.0,1
2024-05-03 13:30:00,19852,243.0052,243.02,243.09,243.4,242.13,109
2024-05-03 13:31:00,2821,243.2573,243.67,242.79,243.67,242.79,119
2024-05-03 13:32:00,8043,242.2938,242.92,242.3,242.92,242.03,225
2024-05-03 13:33:00,4383,242.7928,243.07,242.46,243.07,242.37,83
2024-05-03 13:34:00,1022,242.8313,242.64,242.64,242.64,242.64,51
2024-05-03 13:35:00,7378,242.8335,242.95,242.46,243.01,242.42,156
2024-05-03 13:36:00,19722,242.4795,242.73,242.077,242.74,242.05,248
2024-05-03 13:37:00,8102,242.269,242.18,242.38,242.385,242.05,135
2024-05-03 13:38:00,7146,241.9189,242.0,241.995,242.05,241.82,96
2024-05-03 13:39:00,8344,242.0502,241.995,241.835,242.23,241.835,108
2024-05-03 13:40:00,6266,241.9069,241.87,241.84,242.08,241.83,124
2024-05-03 13:41:00,2044,241.9592,241.79,242.08,242.24,241.79,73
2024-05-03 13:42:00,2801,242.0029,242.08,242.005,242.08,241.92,91
2024-05-03 13:43:00,4916,242.0954,242.06,241.975,242.225,241.975,158
2024-05-03 13:44:00,1063,241.9776,241.97,241.97,241.97,241.97,39
2024-05-03 13:45:00,3209,242.0447,242.06,242.19,242.25,242.04,107
2024-05-03 13:46:00,1916,242.2241,242.27,242.23,242.275,242.19,79
2024-05-03 13:47:00,3391,242.0206,242.335,241.68,242.335,241.68,111
2024-05-03 13:48:00,8515,241.8667,241.86,241.86,242.06,241.65,167
2024-05-03 13:49:00,4987,241.6465,241.74,241.51,241.86,241.51,129
2024-05-03 13:50:00,5015,241.4736,241.46,241.51,241.6506,241.34,112
2024-05-03 13:51:00,10022,240.9973,241.32,240.73,241.37,240.67,156
2024-05-03 13:52:00,7920,240.4964,240.65,240.39,240.74,240.3,166
2024-05-03 13:53:00,4327,240.5329,240.465,240.36,240.67,240.36,132
2024-05-03 13:54:00,7603,240.2838,240.3,240.39,240.44,240.15,179
2024-05-03 13:55:00,2960,240.5891,240.63,240.67,240.67,240.45,117
2024-05-03 13:56:00,5667,240.3862,240.45,240.11,240.55,240.11,176
2024-05-03 13:57:00,12826,240.043,240.095,240.03,240.2,239.85,267
2024-05-03 13:58:00,2143,240.0383,240.08,239.915,240.11,239.915,92
2024-05-03 13:59:00,10891,239.8181,239.915,239.82,239.9675,239.67,196
2024-05-03 14:00:00,20110,239.805,239.92,239.525,240.25,239.32,513
2024-05-03 14:01:00,4202,239.523,239.61,239.335,239.63,239.335,166
2024-05-03 14:02:00,6446,239.572,239.33,239.48,239.74,239.33,238
2024-05-03 14:03:00,2636,239.576,239.605,239.595,239.63,239.48,90
2024-05-03 14:04:00,2767,239.6827,239.65,239.685,239.74,239.605,93
2024-05-03 14:05:00,12355,239.585,239.59,239.54,239.72,239.42,254
2024-05-03 14:06:00,12790,239.6315,239.565,239.7,239.75,239.53,249
2024-05-03 14:07:00,8049,239.9185,239.73,239.91,240.01,239.73,180
2024-05-03 14:08:00,7941,239.8704,239.96,239.85,239.98,239.74,235
2024-05-03 14:09:00,2075,239.7732,239.81,239.62,239.945,239.62,97
2024-05-03 14:10:00,6762,239.9055,239.715,240.195,240.195,239.69,187
2024-05-03 14:11:00,1972,239.895,240.12,239.71,240.12,239.685,96
2024-05-03 14:12:00,2202,239.6558,239.71,239.63,239.71,239.6,85
2024-05-03 14:13:00,1484,239.6981,239.58,239.945,239.945,239.58,56
2024-05-03 14:14:00,2109,239.7069,239.7,239.78,239.865,239.59,83
2024-05-03 14:15:00,1040,239.9215,239.86,239.95,239.96,239.86,42
2024-05-03 14:16:00,833,239.9482,239.94,239.96,239.96,239.94,45
2024-05-03 14:17:00,1482,240.1362,240.08,240.19,240.19,240.08,75
2024-05-03 14:18:00,3162,240.1549,240.265,240.2,240.265,240.08,137
2024-05-03 14:19:00,1943,240.2242,240.235,240.31,240.31,240.235,79
2024-05-03 14:20:00,2884,240.2155,240.44,240.12,240.44,240.11,149
2024-05-03 14:21:00,1216,240.0485,240.01,240.17,240.17,240.01,48
2024-05-03 14:22:00,1004,240.3089,240.2,240.42,240.42,240.2,42
2024-05-03 14:23:00,4014,240.1323,240.33,239.995,240.36,239.9,178
2024-05-03 14:24:00,5654,240.0888,240.06,240.07,240.235,240.01,148
2024-05-03 14:25:00,1976,239.9618,240.03,239.96,240.03,239.91,87
2024-05-03 14:26:00,2522,240.0288,240.03,240.18,240.18,239.95,88
2024-05-03 14:27:00,2856,240.4052,240.16,240.57,240.585,240.16,93
2024-05-03 14:28:00,1538,240.6614,240.57,240.79,240.81,240.57,56
2024-05-03 14:29:00,3292,240.6045,240.78,240.47,240.78,240.415,152
2024-05-03 14:30:00,1626,240.4455,240.42,240.44,240.56,240.42,96
2024-05-03 14:31:00,823,240.2684,240.36,240.285,240.36,240.21,53
2024-05-03 14:32:00,964,240.2307,240.275,240.325,240.325,240.275,67
2024-05-03 14:33:00,1520,240.2179,240.33,240.155,240.33,240.09,61
2024-05-03 14:34:00,478,240.1859,240.185,240.135,240.185,240.135,41
2024-05-03 14:35:00,3376,239.9552,240.05,239.93,240.05,239.76,132
2024-05-03 14:36:00,3683,239.9637,239.93,240.015,240.03,239.81,133
2024-05-03 14:37:00,1989,240.0584,240.0,240.08,240.1,240.0,97
2024-05-03 14:38:00,2093,239.8296,239.99,239.9,239.99,239.68,95
2024-05-03 14:39:00,2152,239.9373,239.98,239.83,239.98,239.83,75
2024-05-03 14:40:00,1083,239.8679,239.84,239.84,239.895,239.84,49
2024-05-03 14:41:00,2789,239.9325,240.0,239.78,240.04,239.78,93
2024-05-03 14:42:00,895,239.95,240.015,240.015,240.015,240.015,58
2024-05-03 14:44:00,1364,240.3108,240.19,240.37,240.38,240.19,50
2024-05-03 14:45:00,1724,240.3775,240.48,240.4,240.48,240.325,88
2024-05-03 14:46:00,1391,240.4334,240.4,240.465,240.465,240.4,64
2024-05-03 14:47:00,2532,240.443,240.36,240.47,240.47,240.36,112
2024-05-03 14:48:00,1305,240.5961,240.62,240.59,240.62,240.59,48
2024-05-03 14:49:00,1330,240.5389,240.51,240.55,240.556,240.51,64
2024-05-03 14:50:00,774,240.4632,240.47,240.47,240.47,240.47,75
2024-05-03 14:51:00,2092,240.3352,240.4525,240.25,240.46,240.25,107
2024-05-03 14:52:00,1922,240.182,240.21,240.09,240.22,240.09,102
2024-05-03 14:53:00,1320,240.0807,240.07,240.03,240.12,240.03,87
2024-05-03 14:54:00,892,239.9299,239.91,239.9,239.9511,239.9,56
2024-05-03 14:55:00,1249,239.9629,239.96,239.94,239.99,239.94,70
2024-05-03 14:56:00,1376,239.8901,239.94,239.935,239.94,239.84,63
2024-05-03 14:57:00,1517,240.0698,240.11,240.04,240.13,240.04,74
2024-05-03 14:58:00,3024,240.073,240.1402,240.12,240.1402,240.03,78
2024-05-03 14:59:00,861,240.0687,240.22,240.1,240.22,240.1,61
2024-05-03 15:00:00,679,239.9958,240.0,240.0,240.0,240.0,41
2024-05-03 15:01:00,878,239.9703,240.0,240.0,240.0,240.0,65
2024-05-03 15:02:00,6327,240.0263,240.05,239.94,240.13,239.94,227
2024-05-03 15:03:00,2781,239.8573,239.885,239.78,239.9,239.78,72
2024-05-03 15:04:00,525,239.8266,239.85,239.75,239.85,239.75,39
2024-05-03 15:05:00,1526,239.7719,239.83,239.745,239.83,239.745,86
2024-05-03 15:06:00,960,239.7157,239.735,239.69,239.735,239.69,46
2024-05-03 15:07:00,3780,239.8725,239.74,239.95,239.96,239.73,144
2024-05-03 15:09:00,2450,239.9679,239.95,240.065,240.065,239.89,100
2024-05-03 15:10:00,5497,240.0333,240.05,240.0,240.075,239.99,182
2024-05-03 15:11:00,637,239.98,239.965,239.995,239.995,239.965,32
2024-05-03 15:12:00,2033,239.9295,240.01,239.845,240.01,239.845,74
2024-05-03 15:13:00,5147,239.9203,239.89,239.99,239.99,239.89,83
2024-05-03 15:14:00,482,239.9803,239.99,239.99,239.99,239.99,39
2024-05-03 15:15:00,1008,239.9703,240.01,239.95,240.01,239.905,39
