t,v,vw,o,c,h,l,n
2023-10-02 11:56:00,300,240.58,240.58,240.58,240.58,240.58,5
2023-10-02 13:30:00,30314,240.57,240.58,240.165,240.58,240.11,118
2023-10-02 13:31:00,1525,240.0953,240.2582,239.82,240.3152,239.82,78
2023-10-02 13:32:00,606,239.9442,239.97,239.965,239.97,239.965,46
2023-10-02 13:33:00,726,239.9084,239.83,239.83,239.83,239.83,50
2023-10-02 13:34:00,1235,239.715,239.78,239.81,239.82,239.65,47
2023-10-02 13:35:00,1125,239.8444,239.805,239.805,239.805,239.805,78
2023-10-02 13:36:00,1978,239.5919,239.65,239.64,239.65,239.35,81
2023-10-02 13:37:00,1295,239.4763,239.685,239.4564,239.685,239.4564,34
2023-10-02 13:38:00,810,239.4086,239.5296,239.3,239.5296,239.3,52
2023-10-02 13:39:00,1510,239.3432,239.29,239.51,239.51,239.26,64
2023-10-02 13:40:00,838,239.4092,239.39,239.45,239.53,239.39,20
2023-10-02 13:41:00,1231,239.2493,239.235,239.22,239.28,239.2,47
2023-10-02 13:42:00,909,239.2354,239.26,239.24,239.26,239.24,37
2023-10-02 13:43:00,1141,239.3182,239.185,239.41,239.41,239.185,47
2023-10-02 13:44:00,943,239.4328,239.5,239.54,239.54,239.5,48
2023-10-02 13:45:00,3963,239.1151,239.31,239.11,239.31,239.025,117
2023-10-02 13:46:00,2049,239.0898,239.01,239.145,239.15,239.01,73
2023-10-02 13:47:00,1176,238.9719,238.925,239.07,239.07,238.925,49
2023-10-02 13:48:00,688,239.167,239.24,239.2,239.24,239.2,44
2023-10-02 13:50:00,835,239.2714,239.26,239.265,239.265,239.26,42
2023-10-02 13:51:00,639,239.3317,239.31,239.35,239.35,239.31,57
2023-10-02 13:52:00,1607,239.2639,239.4,239.18,239.4,239.18,70
2023-10-02 13:53:00,617,239.1694,239.17,239.16,239.17,239.16,27
2023-10-02 13:54:00,1699,239.1858,239.26,239.11,239.26,239.11,48
2023-10-02 13:55:00,1608,239.1708,239.25,239.12,239.25,239.12,58
2023-10-02 13:56:00,936,239.2807,239.24,239.35,239.35,239.24,31
2023-10-02 13:57:00,595,239.3934,239.38,239.39,239.39,239.38,23
2023-10-02 13:58:00,1131,239.3202,239.365,239.31,239.365,239.31,57
2023-10-02 13:59:00,2117,239.273,239.3,239.325,239.33,239.1803,54
2023-10-02 14:00:00,2699,239.2663,239.23,239.455,239.455,239.145,109
2023-10-02 14:01:00,3509,239.3732,239.45,239.25,239.51,239.22,77
2023-10-02 14:02:00,841,239.3698,239.23,239.42,239.51,239.23,37
2023-10-02 14:03:00,925,239.5279,239.56,239.74,239.74,239.56,52
2023-10-02 14:04:00,1502,239.6518,239.83,239.63,239.83,239.56,43
2023-10-02 14:05:00,922,239.7152,239.74,239.7452,239.75,239.72,42
2023-10-02 14:06:00,694,239.5862,239.61,239.61,239.61,239.61,46
2023-10-02 14:07:00,830,239.5085,239.46,239.53,239.53,239.46,28
2023-10-02 14:08:00,818,239.6427,239.61,239.705,239.705,239.61,43
2023-10-02 14:09:00,1247,239.5244,239.65,239.38,239.65,239.38,72
