t,v,vw,o,c,h,l,n
2024-02-29 12:00:00,522,9.9672,9.95,9.99,9.99,9.95,9
2024-02-29 12:07:00,250,10.01,10.01,10.01,10.01,10.01,1
2024-02-29 12:42:00,2100,10.08,10.08,10.08,10.08,10.08,2
2024-02-29 13:00:00,6807,10.0819,10.08,10.08,10.1,10.08,13
2024-02-29 13:28:00,170,10.02,10.02,10.02,10.02,10.02,1
2024-02-29 13:41:00,878,10.08,10.08,10.08,10.08,10.08,2
2024-02-29 13:42:00,150,10.0784,10.0784,10.0784,10.0784,10.0784,1
2024-02-29 13:54:00,500,10.128,10.12,10.13,10.13,10.12,3
2024-02-29 13:55:00,499,10.13,10.13,10.13,10.13,10.13,1
2024-02-29 14:06:00,100,10.1294,10.1294,10.1294,10.1294,10.1294,1
2024-02-29 14:10:00,1000,10.1293,10.13,10.1293,10.13,10.1293,3
2024-02-29 14:11:00,800,10.1475,10.13,10.15,10.15,10.13,4
2024-02-29 14:25:00,322,10.0756,10.11,10.05,10.11,10.05,4
2024-02-29 14:30:00,31338,10.1834,10.15,10.2,10.2581,10.15,109
2024-02-29 14:31:00,5503,10.191,10.23,10.2,10.23,10.15,43
2024-02-29 14:32:00,7152,10.2158,10.19,10.19,10.2644,10.1701,53
2024-02-29 14:33:00,932,10.1296,10.15,10.11,10.15,10.11,10
2024-02-29 14:34:00,8191,10.1833,10.122,10.15,10.1997,10.122,31
2024-02-29 14:35:00,12203,10.1785,10.16,10.16,10.19,10.16,51
2024-02-29 14:36:00,9420,10.2191,10.17,10.22,10.23,10.17,61
2024-02-29 14:37:00,10393,10.2118,10.225,10.2,10.225,10.2,45
2024-02-29 14:38:00,23619,10.1842,10.21,10.15,10.22,10.13,129
2024-02-29 14:39:00,12916,10.1696,10.1601,10.16,10.18,10.16,44
2024-02-29 14:40:00,6831,10.1219,10.1412,10.11,10.1412,10.11,29
2024-02-29 14:41:00,5172,10.0794,10.11,10.06,10.11,10.06,49
2024-02-29 14:42:00,3262,10.066,10.08,10.045,10.08,10.045,33
2024-02-29 14:43:00,9087,10.0359,10.04,10.02,10.07,10.02,30
2024-02-29 14:44:00,5656,10.0446,10.06,10.03,10.07,10.02,56
2024-02-29 14:45:00,14381,10.0167,10.0494,9.98,10.0494,9.98,89
2024-02-29 14:46:00,1037,9.9697,9.96,9.9863,9.9863,9.95,15
2024-02-29 14:47:00,7355,9.9829,9.96,9.97,9.99,9.96,32
2024-02-29 14:48:00,22701,9.9428,9.965,9.94,9.965,9.91,106
2024-02-29 14:49:00,7267,9.9521,9.94,9.93,9.96,9.93,58
2024-02-29 14:50:00,713,9.9306,9.94,9.935,9.94,9.9231,10
2024-02-29 14:51:00,19205,9.9043,9.9324,9.88,9.9324,9.88,68
2024-02-29 14:52:00,13592,9.9232,9.89,9.9291,9.93,9.89,54
2024-02-29 14:53:00,1933,9.8862,9.915,9.86,9.915,9.86,29
2024-02-29 14:54:00,738,9.8677,9.875,9.87,9.875,9.86,12
2024-02-29 14:55:00,19696,9.846,9.86,9.88,9.88,9.815,172
2024-02-29 14:56:00,5386,9.8853,9.87,9.9076,9.9076,9.87,57
2024-02-29 14:57:00,4056,9.9028,9.9,9.91,9.91,9.9,26
2024-02-29 14:58:00,45130,9.979,9.93,10.04,10.04,9.93,152
2024-02-29 14:59:00,24560,10.0443,10.021,10.04,10.0699,10.01,84
2024-02-29 15:00:00,58601,10.0255,10.04,10.0522,10.07,10.0,301
2024-02-29 15:01:00,3731,10.0223,10.05,10.0,10.05,10.0,37
2024-02-29 15:02:00,6252,10.0582,10.0,10.09,10.105,10.0,60
2024-02-29 15:03:00,3840,10.0751,10.09,10.04,10.09,10.04,39
2024-02-29 15:04:00,2691,10.0398,10.04,10.05,10.05,10.02,46
2024-02-29 15:05:00,2860,10.0719,10.07,10.08,10.08,10.065,32
2024-02-29 15:06:00,3431,10.1175,10.1,10.16,10.16,10.095,29
2024-02-29 15:07:00,31334,10.1966,10.1657,10.2,10.215,10.13,149
2024-02-29 15:08:00,32905,10.3049,10.2,10.34,10.36,10.2,232
2024-02-29 15:09:00,25716,10.3125,10.33,10.3055,10.35,10.2801,94
2024-02-29 15:10:00,4877,10.2543,10.28,10.245,10.28,10.245,76
2024-02-29 15:11:00,4763,10.1702,10.18,10.17,10.2138,10.15,50
2024-02-29 15:12:00,1198,10.1894,10.17,10.19,10.21,10.17,22
2024-02-29 15:13:00,1865,10.1999,10.18,10.17,10.21,10.165,31
2024-02-29 15:14:00,2003,10.1795,10.17,10.18,10.19,10.17,32
2024-02-29 15:15:00,2105,10.1693,10.1795,10.16,10.1795,10.16,29
2024-02-29 15:16:00,502,10.168,10.175,10.175,10.175,10.16,18
2024-02-29 15:17:00,4265,10.1527,10.18,10.12,10.1899,10.1194,55
2024-02-29 15:18:00,4304,10.1445,10.12,10.1677,10.1743,10.12,56
2024-02-29 15:19:00,2575,10.1768,10.1699,10.16,10.1812,10.16,25
2024-02-29 15:20:00,2034,10.1316,10.14,10.12,10.15,10.12,30
2024-02-29 15:21:00,4310,10.1027,10.125,10.1003,10.125,10.1003,18
2024-02-29 15:22:00,3803,10.115,10.1,10.11,10.12,10.1,56
2024-02-29 15:23:00,1498,10.1152,10.11,10.12,10.12,10.11,25
2024-02-29 15:24:00,3907,10.0893,10.11,10.065,10.11,10.065,38
2024-02-29 15:25:00,113615,10.0055,10.02,10.044,10.05,9.98,166
2024-02-29 15:26:00,1727,10.0202,10.04,10.0,10.04,10.0,26
2024-02-29 15:27:00,1602,10.0291,10.015,10.04,10.04,10.015,20
2024-02-29 15:28:00,3728,10.0293,10.05,10.03,10.05,10.0,53
2024-02-29 15:29:00,13414,10.0332,10.03,10.06,10.06,10.03,64
2024-02-29 15:30:00,8366,10.0633,10.0699,10.04,10.08,10.04,84
2024-02-29 15:31:00,854,10.023,10.03,10.02,10.03,10.02,15
2024-02-29 15:32:00,7310,10.0237,10.03,10.0101,10.03,10.0101,48
2024-02-29 15:33:00,6270,10.0144,9.995,10.03,10.03,9.995,39
2024-02-29 15:34:00,1515,10.0389,10.035,10.044,10.044,10.035,27
2024-02-29 15:35:00,1431,10.0322,10.04,10.03,10.04,10.025,20
2024-02-29 15:36:00,2237,10.0482,10.04,10.05,10.06,10.04,32
2024-02-29 15:37:00,9044,10.0295,10.06,10.02,10.06,10.005,101
2024-02-29 15:38:00,12817,10.0259,10.0195,10.025,10.03,10.015,100
2024-02-29 15:39:00,30557,10.0194,10.025,10.01,10.04,10.0,92
2024-02-29 15:40:00,38339,10.0008,10.0001,9.97,10.015,9.965,169
2024-02-29 15:41:00,12454,9.9623,9.97,9.97,9.98,9.96,35
2024-02-29 15:42:00,5721,9.965,9.96,9.965,9.98,9.95,70
2024-02-29 15:43:00,1535,9.9593,9.9699,9.95,9.9699,9.95,18
2024-02-29 15:44:00,1717,9.9655,9.955,9.965,9.97,9.955,27
2024-02-29 15:45:00,7979,9.9705,9.9623,9.98,9.98,9.9623,39
2024-02-29 15:46:00,3535,10.0252,9.99,10.02,10.05,9.99,40
2024-02-29 15:47:00,824,10.0213,10.025,10.02,10.025,10.02,16
2024-02-29 15:48:00,20590,10.0572,10.015,10.03,10.07,10.015,99
2024-02-29 15:49:00,12627,10.036,10.02,10.0399,10.0399,10.015,31
2024-02-29 15:50:00,10806,10.0398,10.03,10.0397,10.0399,10.03,13
2024-02-29 15:51:00,3160,10.023,10.03,10.025,10.03,10.005,38
2024-02-29 15:52:00,1399,10.0265,10.03,10.01,10.04,10.01,25
2024-02-29 15:53:00,2286,9.991,10.005,9.96,10.005,9.96,27
2024-02-29 15:54:00,7816,9.9419,9.95,9.93,9.96,9.925,41
2024-02-29 15:55:00,2473,9.9349,9.93,9.94,9.94,9.925,24
2024-02-29 15:56:00,2291,9.9649,9.965,9.975,9.975,9.96,37
2024-02-29 15:57:00,939,9.9633,9.97,9.965,9.97,9.955,18
2024-02-29 15:58:00,5373,9.9572,9.97,9.94,9.97,9.94,48
2024-02-29 15:59:00,5653,9.9366,9.9388,9.94,9.958,9.925,62
2024-02-29 16:00:00,1154,9.9359,9.935,9.93,9.94,9.93,13
2024-02-29 16:01:00,1184,9.9278,9.93,9.92,9.935,9.92,17
2024-02-29 16:02:00,3372,9.9142,9.925,9.905,9.925,9.905,44
2024-02-29 16:03:00,9086,9.9021,9.905,9.895,9.91,9.895,109
2024-02-29 16:04:00,561,9.8952,9.895,9.895,9.895,9.895,13
2024-02-29 16:05:00,3556,9.9121,9.8993,9.94,9.94,9.895,52
2024-02-29 16:06:00,1921,9.9509,9.95,9.9542,9.9599,9.95,29
2024-02-29 16:07:00,1119,9.951,9.9599,9.945,9.9599,9.945,21
2024-02-29 16:08:00,1572,9.9301,9.94,9.92,9.94,9.92,43
2024-02-29 16:09:00,1113,9.9102,9.91,9.91,9.91,9.91,27
2024-02-29 16:10:00,3000,9.9088,9.9,9.9201,9.9287,9.895,37
2024-02-29 16:11:00,3261,9.9352,9.9299,9.96,9.96,9.925,46
2024-02-29 16:12:00,3982,9.953,9.96,9.945,9.96,9.945,26
2024-02-29 16:13:00,1751,9.9285,9.94,9.92,9.94,9.92,20
2024-02-29 16:14:00,7832,9.9117,9.913,9.915,9.915,9.9,38
2024-02-29 16:15:00,471,9.9188,9.92,9.915,9.92,9.915,8
2024-02-29 16:16:00,6519,9.907,9.9103,9.905,9.9103,9.9,53
2024-02-29 16:17:00,6346,9.8998,9.9,9.905,9.905,9.895,71
2024-02-29 16:18:00,10528,9.9191,9.9,9.95,9.95,9.895,96
2024-02-29 16:19:00,1630,9.9695,9.96,9.975,9.98,9.96,17
2024-02-29 16:20:00,2548,9.9755,9.975,9.96,9.98,9.96,37
2024-02-29 16:21:00,1742,9.9413,9.95,9.935,9.95,9.935,24
2024-02-29 16:22:00,430,9.9304,9.93,9.93,9.93,9.93,15
2024-02-29 16:23:00,1042,9.9228,9.925,9.92,9.93,9.92,19
2024-02-29 16:24:00,1341,9.9108,9.91,9.915,9.915,9.91,26
2024-02-29 16:25:00,261,9.9104,9.91,9.91,9.91,9.91,6
2024-02-29 16:26:00,622,9.9109,9.91,9.91,9.91,9.91,13
2024-02-29 16:27:00,3881,9.9208,9.905,9.925,9.93,9.905,66
2024-02-29 16:28:00,394,9.9224,9.9201,9.925,9.925,9.9201,6
2024-02-29 16:29:00,5904,9.8992,9.92,9.91,9.92,9.89,61
2024-02-29 16:30:00,14296,9.8862,9.905,9.87,9.905,9.86,71
2024-02-29 16:31:00,981,9.8776,9.88,9.875,9.88,9.875,11
2024-02-29 16:32:00,22580,9.8654,9.875,9.89,9.9,9.84,131
2024-02-29 16:33:00,17945,9.8566,9.88,9.865,9.9,9.835,134
2024-02-29 16:34:00,17545,9.8585,9.865,9.8501,9.89,9.85,101
2024-02-29 16:35:00,8637,9.8496,9.855,9.835,9.86,9.835,93
2024-02-29 16:36:00,3290,9.835,9.835,9.845,9.845,9.825,46
2024-02-29 16:37:00,2482,9.8336,9.84,9.835,9.84,9.83,35
2024-02-29 16:38:00,8560,9.8173,9.83,9.815,9.83,9.81,79
2024-02-29 16:39:00,14259,9.8083,9.81,9.795,9.81,9.795,125
2024-02-29 16:40:00,33605,9.7801,9.79,9.765,9.795,9.7629,149
2024-02-29 16:41:00,3324,9.7606,9.765,9.755,9.765,9.755,63
2024-02-29 16:42:00,1341,9.7577,9.7596,9.7599,9.76,9.755,17
2024-02-29 16:43:00,16733,9.7509,9.76,9.73,9.76,9.725,54
2024-02-29 16:44:00,4443,9.7322,9.725,9.755,9.7591,9.72,57
2024-02-29 16:45:00,4454,9.7486,9.75,9.745,9.75,9.74,63
2024-02-29 16:46:00,540,9.739,9.74,9.74,9.74,9.735,13
2024-02-29 16:47:00,3028,9.7463,9.74,9.755,9.76,9.74,36
2024-02-29 16:48:00,23211,9.7412,9.76,9.775,9.78,9.73,80
2024-02-29 16:49:00,1488,9.7828,9.775,9.795,9.8,9.775,23
2024-02-29 16:50:00,5364,9.8033,9.79,9.81,9.81,9.79,72
2024-02-29 16:51:00,7436,9.8075,9.81,9.7998,9.81,9.795,72
2024-02-29 16:52:00,18303,9.7912,9.8,9.815,9.825,9.78,206
2024-02-29 16:53:00,6130,9.8369,9.81,9.85,9.855,9.81,55
2024-02-29 16:54:00,27590,9.8461,9.8401,9.89,9.895,9.81,149
2024-02-29 16:55:00,2628,9.8986,9.89,9.9,9.91,9.89,36
2024-02-29 16:56:00,14708,9.9166,9.91,9.925,9.95,9.91,46
2024-02-29 16:57:00,6611,9.94,9.925,9.9304,9.96,9.925,72
2024-02-29 16:58:00,1936,9.942,9.94,9.95,9.95,9.94,25
2024-02-29 16:59:00,6337,9.9342,9.94,9.93,9.945,9.915,43
2024-02-29 17:00:00,20572,9.9429,9.93,9.9706,9.9901,9.92,193
2024-02-29 17:01:00,2512,9.9997,9.9799,10.015,10.015,9.975,35
