t,v,vw,o,c,h,l,n
2023-06-20 08:05:00,114,4.54,4.54,4.54,4.54,4.54,1
2023-06-20 08:17:00,980,4.5327,4.54,4.52,4.54,4.52,2
2023-06-20 08:47:00,2152,4.5199,4.52,4.52,4.52,4.52,13
2023-06-20 09:08:00,145,4.5112,4.51,4.51,4.51,4.51,2
2023-06-20 09:20:00,100,4.52,4.52,4.52,4.52,4.52,1
2023-06-20 09:25:00,1001,4.51,4.51,4.51,4.51,4.51,2
2023-06-20 09:35:00,1085,4.5,4.5,4.5,4.5,4.5,3
2023-06-20 10:07:00,200,4.51,4.51,4.51,4.51,4.51,1
2023-06-20 10:40:00,4395,4.5013,4.51,4.5,4.51,4.5,9
2023-06-20 10:41:00,170,4.5,4.5,4.5,4.5,4.5,1
2023-06-20 10:46:00,100,4.51,4.51,4.51,4.51,4.51,1
2023-06-20 10:55:00,336,4.5282,4.53,4.53,4.53,4.53,2
2023-06-20 11:02:00,2539,4.501,4.52,4.49,4.52,4.49,39
2023-06-20 11:04:00,203,4.48,4.48,4.48,4.48,4.48,4
2023-06-20 11:06:00,1341,4.4571,4.47,4.44,4.47,4.44,35
2023-06-20 11:07:00,685,4.4469,4.44,4.45,4.45,4.44,7
2023-06-20 11:08:00,500,4.44,4.44,4.44,4.44,4.44,9
2023-06-20 11:13:00,205,4.47,4.47,4.47,4.47,4.47,2
2023-06-20 11:14:00,385,4.47,4.47,4.47,4.47,4.47,2
2023-06-20 11:31:00,241,4.4841,4.48,4.48,4.48,4.48,5
2023-06-20 11:44:00,2091,4.4924,4.49,4.49,4.5,4.49,4
2023-06-20 12:00:00,13747,4.4638,4.5695,4.44,4.57,4.44,43
2023-06-20 12:01:00,1708,4.5225,4.5415,4.4815,4.5885,4.4815,29
2023-06-20 12:03:00,291,4.5196,4.52,4.52,4.52,4.52,12
2023-06-20 12:05:00,1000,4.5331,4.52,4.55,4.55,4.52,3
2023-06-20 12:08:00,251,4.55,4.55,4.55,4.55,4.55,2
2023-06-20 12:11:00,100,4.5,4.5,4.5,4.5,4.5,1
2023-06-20 12:19:00,544,4.5,4.5,4.5001,4.5001,4.5,8
2023-06-20 12:21:00,1350,4.4996,4.5,4.49,4.5,4.49,11
2023-06-20 12:23:00,406,4.4807,4.4807,4.4807,4.4807,4.4807,8
2023-06-20 12:29:00,648,4.4802,4.48,4.48,4.48,4.48,11
2023-06-20 12:32:00,3252,4.4692,4.4701,4.46,4.4701,4.46,12
2023-06-20 12:33:00,2084,4.4502,4.45,4.45,4.45,4.45,9
2023-06-20 12:34:00,575,4.45,4.45,4.45,4.45,4.45,2
2023-06-20 12:35:00,110,4.4527,4.45,4.45,4.45,4.45,2
2023-06-20 12:37:00,1115,4.4769,4.48,4.48,4.48,4.48,6
2023-06-20 12:38:00,321,4.4558,4.4514,4.45,4.4514,4.45,5
2023-06-20 12:39:00,353,4.4557,4.45,4.47,4.47,4.45,3
2023-06-20 12:41:00,210,4.4605,4.45,4.47,4.47,4.45,2
2023-06-20 12:42:00,300,4.4507,4.4519,4.4501,4.4519,4.45,3
2023-06-20 12:43:00,600,4.451,4.4512,4.45,4.4512,4.45,2
2023-06-20 12:44:00,3439,4.4501,4.4502,4.45,4.4502,4.45,14
2023-06-20 12:45:00,523,4.4539,4.46,4.45,4.46,4.45,7
2023-06-20 12:47:00,108,4.4515,4.45,4.45,4.45,4.45,2
2023-06-20 12:49:00,2342,4.4504,4.45,4.45,4.45,4.45,6
2023-06-20 12:51:00,100,4.45,4.45,4.45,4.45,4.45,1
2023-06-20 12:53:00,7249,4.45,4.4508,4.44,4.4508,4.44,12
2023-06-20 12:54:00,100,4.44,4.44,4.44,4.44,4.44,1
2023-06-20 12:56:00,200,4.44,4.44,4.44,4.44,4.44,2
2023-06-20 12:57:00,111,4.442,4.44,4.44,4.44,4.44,4
2023-06-20 12:58:00,1155,4.4418,4.4596,4.44,4.4596,4.44,4
2023-06-20 12:59:00,343,4.4584,4.4585,4.4585,4.4585,4.4585,4
2023-06-20 13:01:00,105,4.4409,4.44,4.44,4.44,4.44,2
2023-06-20 13:03:00,350,4.4566,4.4593,4.4593,4.4593,4.4593,3
2023-06-20 13:06:00,210,4.4414,4.44,4.44,4.44,4.44,8
2023-06-20 13:08:00,100,4.44,4.44,4.44,4.44,4.44,1
