t,v,vw,o,c,h,l,n
2024-04-25 08:14:00,400,13.61,13.61,13.61,13.61,13.61,4
2024-04-25 08:15:00,1345,13.6208,13.64,13.61,13.64,13.61,9
2024-04-25 08:17:00,995,13.61,13.61,13.61,13.61,13.61,5
2024-04-25 09:27:00,282,13.63,13.63,13.63,13.63,13.63,3
2024-04-25 10:00:00,200,13.61,13.61,13.61,13.61,13.61,1
2024-04-25 10:23:00,234,13.6,13.6,13.6,13.6,13.6,4
2024-04-25 10:29:00,200,13.6,13.6,13.6,13.6,13.6,2
2024-04-25 10:30:00,10357,13.8268,13.62,13.94,13.98,13.61,192
2024-04-25 10:31:00,2000,13.95,13.95,13.95,13.95,13.95,3
2024-04-25 10:33:00,1100,13.9636,13.96,13.96,13.98,13.96,6
2024-04-25 10:34:00,9251,14.0821,13.98,14.11,14.13,13.98,150
2024-04-25 10:35:00,1368,14.1375,14.11,14.19,14.19,14.11,22
2024-04-25 10:36:00,1001,14.2479,14.24,14.25,14.25,14.24,7
2024-04-25 10:38:00,494,14.1688,14.17,14.17,14.17,14.17,7
2024-04-25 10:40:00,590,14.0163,14.01,14.01,14.01,14.01,15
2024-04-25 10:41:00,544,13.9499,13.95,13.95,13.95,13.95,5
2024-04-25 10:42:00,1421,13.9337,13.9,13.96,13.96,13.9,16
2024-04-25 10:44:00,1634,13.9141,13.95,13.9,13.95,13.9,91
2024-04-25 10:45:00,1765,13.7617,13.81,13.74,13.81,13.73,72
2024-04-25 10:46:00,1428,13.7597,13.76,13.76,13.76,13.75,23
2024-04-25 10:48:00,802,13.725,13.73,13.72,13.73,13.72,43
2024-04-25 10:49:00,529,13.6772,13.68,13.66,13.68,13.66,11
2024-04-25 10:50:00,4139,13.6329,13.63,13.64,13.65,13.61,79
2024-04-25 10:51:00,2199,13.6699,13.65,13.77,13.77,13.65,42
2024-04-25 10:53:00,600,13.8008,13.8,13.8,13.8,13.8,7
2024-04-25 10:55:00,102,13.7498,13.75,13.75,13.75,13.75,3
2024-04-25 10:57:00,749,13.7812,13.77,13.78,13.79,13.77,13
2024-04-25 11:00:00,6117,13.6941,13.7,13.68,13.71,13.67,80
