t,v,vw,o,c,h,l,n
2023-11-01 10:56:00,200,10.36,10.36,10.36,10.36,10.36,2
2023-11-01 11:31:00,5011,10.2719,10.28,10.19,10.31,10.19,34
2023-11-01 11:32:00,4102,10.142,10.17,10.11,10.17,10.11,47
2023-11-01 11:33:00,2101,10.1381,10.11,10.15,10.15,10.11,14
2023-11-01 11:34:00,7890,10.1453,10.12,10.16,10.17,10.12,38
2023-11-01 11:35:00,1850,10.1146,10.12,10.11,10.12,10.11,4
2023-11-01 11:38:00,970,10.17,10.17,10.17,10.17,10.17,5
2023-11-01 11:42:00,2950,10.2203,10.22,10.22,10.23,10.22,14
2023-11-01 11:51:00,1000,10.24,10.24,10.24,10.24,10.24,5
2023-11-01 11:53:00,1840,10.2091,10.22,10.19,10.22,10.19,5
2023-11-01 11:57:00,650,10.2162,10.23,10.21,10.23,10.21,5
2023-11-01 11:58:00,2201,10.1795,10.18,10.18,10.18,10.17,9
2023-11-01 11:59:00,2705,10.18,10.17,10.18,10.19,10.17,31
2023-11-01 12:00:00,254,10.1922,10.1909,10.1909,10.1909,10.1909,3
2023-11-01 12:02:00,304,10.17,10.17,10.17,10.17,10.17,2
2023-11-01 12:03:00,315,10.1799,10.19,10.17,10.19,10.17,4
2023-11-01 12:07:00,745,10.17,10.17,10.17,10.17,10.17,5
2023-11-01 12:08:00,950,10.16,10.16,10.16,10.16,10.16,23
2023-11-01 12:09:00,2000,10.175,10.18,10.18,10.18,10.17,7
2023-11-01 12:10:00,200,10.19,10.19,10.19,10.19,10.19,2
2023-11-01 12:12:00,309,10.1735,10.17,10.18,10.18,10.17,4
2023-11-01 12:13:00,100,10.18,10.18,10.18,10.18,10.18,1
2023-11-01 12:31:00,300,10.24,10.24,10.24,10.24,10.24,3
2023-11-01 12:34:00,3661,10.3205,10.29,10.36,10.36,10.29,30
2023-11-01 12:38:00,1300,10.32,10.32,10.32,10.32,10.32,4
2023-11-01 12:40:00,174,10.32,10.32,10.32,10.32,10.32,1
2023-11-01 12:41:00,795,10.3375,10.34,10.3301,10.34,10.3301,9
2023-11-01 12:44:00,469,10.3036,10.31,10.3,10.31,10.3,6
2023-11-01 12:57:00,450,10.31,10.31,10.31,10.31,10.31,6
