t,v,vw,o,c,h,l,n
2024-02-21 09:07:00,119,13.46,13.46,13.46,13.46,13.46,1
2024-02-21 09:18:00,281,13.46,13.46,13.46,13.46,13.46,3
2024-02-21 09:39:00,384,13.45,13.45,13.45,13.45,13.45,2
2024-02-21 12:15:00,100,13.44,13.44,13.44,13.44,13.44,1
2024-02-21 12:39:00,106,13.4,13.4,13.4,13.4,13.4,2
2024-02-21 13:00:00,5006,13.41,13.41,13.41,13.41,13.41,2
2024-02-21 13:03:00,100,13.42,13.42,13.42,13.42,13.42,1
2024-02-21 13:08:00,250,13.43,13.43,13.43,13.43,13.43,1
2024-02-21 13:09:00,750,13.4387,13.43,13.44,13.44,13.43,5
2024-02-21 13:12:00,200,13.42,13.42,13.42,13.42,13.42,2
2024-02-21 13:21:00,100,13.41,13.41,13.41,13.41,13.41,1
2024-02-21 13:44:00,100,13.41,13.41,13.41,13.41,13.41,1
2024-02-21 13:58:00,200,13.42,13.42,13.42,13.42,13.42,2
2024-02-21 14:15:00,157,13.41,13.41,13.41,13.41,13.41,2
2024-02-21 14:29:00,1346,13.41,13.41,13.41,13.41,13.41,2
2024-02-21 14:30:00,13212,13.3692,13.4,13.38,13.4,13.35,42
2024-02-21 14:31:00,9068,13.3747,13.375,13.34,13.4,13.34,90
2024-02-21 14:32:00,16368,13.3363,13.34,13.34,13.355,13.32,101
2024-02-21 14:33:00,3343,13.36,13.35,13.33,13.38,13.33,34
2024-02-21 14:34:00,5288,13.332,13.34,13.33,13.34,13.33,32
2024-02-21 14:35:00,6905,13.3326,13.32,13.36,13.36,13.32,42
2024-02-21 14:36:00,1750,13.3794,13.38,13.37,13.38,13.37,13
2024-02-21 14:37:00,1942,13.3685,13.38,13.36,13.38,13.36,13
2024-02-21 14:38:00,4695,13.3612,13.358,13.38,13.38,13.35,34
2024-02-21 14:39:00,1473,13.4065,13.38,13.4199,13.42,13.38,20
2024-02-21 14:40:00,11129,13.4466,13.41,13.43,13.46,13.41,71
2024-02-21 14:41:00,873,13.4388,13.44,13.44,13.44,13.43,14
2024-02-21 14:42:00,2796,13.4313,13.43,13.435,13.435,13.43,21
2024-02-21 14:43:00,3663,13.4336,13.42,13.43,13.44,13.42,36
2024-02-21 14:44:00,7749,13.4064,13.43,13.39,13.43,13.39,60
2024-02-21 14:45:00,4985,13.3749,13.39,13.37,13.39,13.37,49
2024-02-21 14:46:00,1915,13.3704,13.38,13.35,13.385,13.35,22
2024-02-21 14:47:00,7115,13.3498,13.36,13.3394,13.36,13.3394,46
2024-02-21 14:48:00,2124,13.3455,13.34,13.36,13.36,13.34,28
2024-02-21 14:49:00,1714,13.3618,13.36,13.37,13.37,13.36,20
2024-02-21 14:50:00,4511,13.3789,13.37,13.39,13.39,13.37,38
2024-02-21 14:51:00,8058,13.3938,13.41,13.39,13.42,13.38,59
2024-02-21 14:52:00,1432,13.3727,13.38,13.38,13.38,13.37,16
2024-02-21 14:53:00,203,13.3899,13.39,13.39,13.39,13.39,5
2024-02-21 14:54:00,4004,13.3669,13.38,13.365,13.38,13.36,31
2024-02-21 14:55:00,1155,13.3691,13.37,13.3601,13.37,13.3601,15
2024-02-21 14:56:00,2019,13.3662,13.37,13.36,13.38,13.355,17
2024-02-21 14:57:00,506,13.364,13.365,13.365,13.365,13.365,12
2024-02-21 14:58:00,365,13.3575,13.36,13.355,13.36,13.355,5
2024-02-21 14:59:00,827,13.3756,13.37,13.385,13.385,13.37,13
2024-02-21 15:00:00,31831,13.3838,13.385,13.4,13.4,13.38,124
2024-02-21 15:01:00,1175,13.3898,13.4,13.38,13.4,13.38,18
2024-02-21 15:02:00,3584,13.3925,13.38,13.4,13.4,13.376,32
2024-02-21 15:03:00,2469,13.3888,13.4,13.36,13.4,13.36,34
2024-02-21 15:04:00,1563,13.37,13.36,13.37,13.38,13.36,25
2024-02-21 15:05:00,1434,13.3705,13.37,13.37,13.3787,13.37,21
2024-02-21 15:06:00,810,13.37,13.37,13.37,13.375,13.37,15
2024-02-21 15:07:00,4845,13.3523,13.365,13.35,13.365,13.345,30
2024-02-21 15:08:00,4689,13.3705,13.36,13.395,13.395,13.36,34
2024-02-21 15:09:00,825,13.3914,13.39,13.39,13.39,13.39,13
2024-02-21 15:10:00,2129,13.4012,13.3904,13.4099,13.41,13.3904,17
2024-02-21 15:11:00,1123,13.4101,13.41,13.41,13.415,13.41,20
2024-02-21 15:12:00,1090,13.392,13.4,13.39,13.4,13.39,14
2024-02-21 15:13:00,106,13.4151,13.415,13.415,13.415,13.415,6
2024-02-21 15:14:00,2902,13.4167,13.42,13.4,13.42,13.4,28
2024-02-21 15:15:00,5866,13.409,13.4,13.42,13.42,13.4,45
2024-02-21 15:16:00,841,13.4149,13.42,13.41,13.42,13.41,13
2024-02-21 15:17:00,920,13.4198,13.42,13.42,13.42,13.42,22
2024-02-21 15:18:00,2394,13.4097,13.42,13.38,13.42,13.38,29
2024-02-21 15:19:00,5177,13.3984,13.39,13.405,13.41,13.39,66
2024-02-21 15:20:00,4826,13.3886,13.4,13.38,13.4,13.38,40
2024-02-21 15:21:00,1886,13.3688,13.37,13.36,13.37,13.36,15
2024-02-21 15:22:00,2490,13.3441,13.34,13.35,13.35,13.34,32
2024-02-21 15:23:00,1562,13.36,13.36,13.36,13.36,13.36,16
2024-02-21 15:24:00,1545,13.3534,13.36,13.35,13.36,13.35,17
2024-02-21 15:25:00,3277,13.3592,13.35,13.36,13.365,13.35,31
2024-02-21 15:26:00,5658,13.3605,13.36,13.36,13.365,13.355,56
2024-02-21 15:27:00,3199,13.3545,13.36,13.36,13.36,13.35,29
2024-02-21 15:28:00,335,13.3504,13.35,13.35,13.35,13.35,10
2024-02-21 15:29:00,656,13.3584,13.355,13.36,13.36,13.355,11
2024-02-21 15:30:00,2255,13.3543,13.355,13.35,13.36,13.35,30
2024-02-21 15:31:00,7848,13.3502,13.35,13.35,13.36,13.35,64
2024-02-21 15:32:00,2088,13.3673,13.36,13.37,13.375,13.36,27
2024-02-21 15:33:00,1279,13.3702,13.37,13.37,13.37,13.37,20
2024-02-21 15:34:00,2075,13.3607,13.37,13.36,13.37,13.36,20
2024-02-21 15:35:00,1813,13.3524,13.35,13.36,13.36,13.35,30
2024-02-21 15:36:00,5299,13.3604,13.36,13.36,13.365,13.36,52
2024-02-21 15:37:00,3438,13.3559,13.35,13.36,13.36,13.35,37
2024-02-21 15:38:00,1878,13.3628,13.36,13.37,13.37,13.36,37
2024-02-21 15:40:00,1856,13.3752,13.37,13.38,13.38,13.37,19
2024-02-21 15:41:00,425,13.3898,13.39,13.39,13.39,13.39,9
2024-02-21 15:42:00,3599,13.38,13.38,13.375,13.38,13.375,41
2024-02-21 15:43:00,320,13.3783,13.38,13.38,13.38,13.38,10
2024-02-21 15:44:00,565,13.3772,13.38,13.38,13.38,13.38,8
2024-02-21 15:45:00,1597,13.3708,13.38,13.37,13.38,13.37,26
2024-02-21 15:46:00,3107,13.3597,13.36,13.36,13.36,13.35,32
2024-02-21 15:47:00,970,13.365,13.36,13.365,13.37,13.36,15
2024-02-21 15:48:00,1153,13.3699,13.37,13.37,13.37,13.37,9
2024-02-21 15:49:00,3029,13.37,13.37,13.37,13.37,13.37,36
2024-02-21 15:50:00,1219,13.3702,13.37,13.37,13.37,13.37,19
2024-02-21 15:51:00,459,13.3794,13.38,13.38,13.38,13.38,17
2024-02-21 15:53:00,1042,13.3799,13.38,13.38,13.38,13.38,10
2024-02-21 15:54:00,3006,13.3706,13.38,13.365,13.38,13.365,37
2024-02-21 15:55:00,7088,13.3708,13.37,13.38,13.38,13.37,39
2024-02-21 15:56:00,2083,13.3799,13.37,13.395,13.395,13.37,31
2024-02-21 15:57:00,5739,13.4008,13.4,13.4,13.405,13.4,51
2024-02-21 15:58:00,1857,13.4009,13.405,13.4,13.405,13.4,23
2024-02-21 15:59:00,512,13.397,13.4,13.395,13.4,13.395,11
2024-02-21 16:00:00,1923,13.4008,13.4,13.405,13.405,13.4,21
2024-02-21 16:01:00,3072,13.4005,13.4052,13.4,13.4052,13.4,30
2024-02-21 16:02:00,5707,13.4009,13.4,13.4,13.405,13.4,19
2024-02-21 16:03:00,1406,13.4002,13.4,13.3999,13.4,13.3999,15
2024-02-21 16:05:00,108,13.3996,13.4,13.4,13.4,13.4,7
2024-02-21 16:06:00,4516,13.4,13.4,13.4,13.4,13.4,25
2024-02-21 16:07:00,624,13.4032,13.4,13.4,13.4,13.4,13
2024-02-21 16:08:00,4380,13.4118,13.41,13.425,13.425,13.41,25
2024-02-21 16:09:00,3071,13.4393,13.43,13.45,13.45,13.43,19
2024-02-21 16:10:00,5404,13.4581,13.45,13.46,13.46,13.45,36
2024-02-21 16:11:00,3929,13.4524,13.4675,13.45,13.4675,13.45,38
2024-02-21 16:12:00,1437,13.44,13.44,13.44,13.44,13.44,18
2024-02-21 16:13:00,206,13.4475,13.45,13.445,13.45,13.445,4
2024-02-21 16:14:00,236,13.4453,13.4401,13.45,13.45,13.4401,6
2024-02-21 16:15:00,859,13.4504,13.45,13.45,13.45,13.45,19
2024-02-21 16:16:00,914,13.4501,13.45,13.45,13.45,13.45,19
2024-02-21 16:17:00,6740,13.4459,13.45,13.455,13.455,13.445,19
2024-02-21 16:18:00,4381,13.459,13.45,13.46,13.46,13.45,40
2024-02-21 16:19:00,220,13.4695,13.47,13.47,13.47,13.47,8
2024-02-21 16:20:00,338,13.4665,13.47,13.465,13.47,13.465,12
2024-02-21 16:21:00,2135,13.46,13.46,13.46,13.46,13.46,24
2024-02-21 16:22:00,1656,13.45,13.45,13.45,13.45,13.45,20
2024-02-21 16:23:00,1487,13.441,13.44,13.4405,13.4405,13.44,9
2024-02-21 16:24:00,1838,13.4333,13.44,13.43,13.44,13.43,25
2024-02-21 16:25:00,519,13.4321,13.43,13.43,13.43,13.43,15
2024-02-21 16:26:00,20505,13.4061,13.43,13.4,13.43,13.4,115
2024-02-21 16:27:00,4869,13.4,13.4,13.4,13.4,13.4,35
2024-02-21 16:28:00,5289,13.4101,13.41,13.41,13.42,13.405,44
2024-02-21 16:29:00,2885,13.4172,13.41,13.43,13.43,13.41,27
2024-02-21 16:30:00,14832,13.4301,13.43,13.44,13.44,13.42,65
2024-02-21 16:31:00,8991,13.4312,13.44,13.42,13.44,13.42,50
2024-02-21 16:32:00,844,13.4248,13.43,13.42,13.43,13.42,11
2024-02-21 16:34:00,11409,13.4194,13.415,13.42,13.42,13.415,83
2024-02-21 16:35:00,19096,13.4099,13.41,13.405,13.41,13.405,131
2024-02-21 16:36:00,2440,13.3998,13.4,13.395,13.4,13.395,25
2024-02-21 16:37:00,5621,13.4,13.4,13.4,13.4,13.4,35
2024-02-21 16:38:00,326,13.404,13.4,13.4,13.4,13.4,7
2024-02-21 16:39:00,3217,13.4006,13.41,13.4,13.41,13.4,25
2024-02-21 16:40:00,1862,13.4006,13.4,13.41,13.41,13.4,19
2024-02-21 16:41:00,1498,13.4115,13.4089,13.42,13.42,13.4089,21
2024-02-21 16:42:00,1155,13.42,13.42,13.42,13.42,13.42,14
2024-02-21 16:43:00,307,13.4101,13.41,13.41,13.41,13.41,7
2024-02-21 16:44:00,332,13.4169,13.415,13.42,13.42,13.415,8
2024-02-21 16:45:00,421,13.4114,13.41,13.415,13.415,13.41,10
2024-02-21 16:46:00,7149,13.4106,13.42,13.41,13.42,13.41,40
2024-02-21 16:47:00,6187,13.4,13.401,13.3999,13.401,13.3999,25
2024-02-21 16:48:00,5181,13.3978,13.4,13.4,13.4,13.395,15
2024-02-21 16:50:00,182,13.398,13.4,13.4,13.4,13.4,8
2024-02-21 16:52:00,3397,13.3913,13.39,13.395,13.4,13.39,36
2024-02-21 16:54:00,667,13.3902,13.39,13.39,13.39,13.39,17
2024-02-21 16:55:00,950,13.3919,13.3975,13.39,13.4,13.39,17
