t,v,vw,o,c,h,l,n
2024-01-04 09:12:00,200,15.1,15.1,15.1,15.1,15.1,1
2024-01-04 09:14:00,225,15.0797,15.08,15.08,15.08,15.08,3
2024-01-04 09:17:00,218,15.1254,15.12,15.13,15.13,15.12,3
2024-01-04 09:22:00,100,15.14,15.14,15.14,15.14,15.14,1
2024-01-04 09:24:00,1898,15.1355,15.13,15.15,15.15,15.13,20
2024-01-04 09:25:00,200,15.13,15.13,15.13,15.13,15.13,1
2024-01-04 09:33:00,200,15.15,15.15,15.15,15.15,15.15,2
2024-01-04 09:34:00,201,15.12,15.11,15.11,15.11,15.11,4
2024-01-04 09:35:00,550,15.12,15.12,15.12,15.12,15.12,4
2024-01-04 09:52:00,100,15.13,15.13,15.13,15.13,15.13,1
2024-01-04 10:02:00,200,15.13,15.13,15.13,15.13,15.13,2
2024-01-04 10:07:00,200,15.1,15.1,15.1,15.1,15.1,2
2024-01-04 10:20:00,200,15.12,15.12,15.12,15.12,15.12,2
2024-01-04 10:30:00,109,15.0908,15.09,15.09,15.09,15.09,2
2024-01-04 10:34:00,200,15.09,15.09,15.09,15.09,15.09,2
2024-01-04 10:39:00,635,15.0584,15.06,15.06,15.06,15.06,5
2024-01-04 10:41:00,441,15.0555,15.05,15.06,15.06,15.05,3
2024-01-04 11:02:00,659,15.06,15.06,15.06,15.06,15.06,8
2024-01-04 11:05:00,560,15.07,15.07,15.07,15.07,15.07,8
2024-01-04 11:09:00,494,15.0801,15.08,15.08,15.08,15.08,6
2024-01-04 11:30:00,100,15.07,15.07,15.07,15.07,15.07,1
2024-01-04 11:38:00,250,15.06,15.06,15.06,15.06,15.06,2
2024-01-04 11:41:00,100,15.02,15.02,15.02,15.02,15.02,1
2024-01-04 11:42:00,760,15.0426,15.04,15.05,15.05,15.04,9
2024-01-04 11:56:00,200,15.01,15.01,15.01,15.01,15.01,2
2024-01-04 12:00:00,2801,15.0208,15.01,15.04,15.04,14.99,20
2024-01-04 12:03:00,600,14.96,14.96,14.96,14.96,14.96,5
2024-01-04 12:16:00,250,14.968,14.97,14.97,14.97,14.97,3
2024-01-04 12:34:00,890,15.0,15.0,15.0,15.0,15.0,7
2024-01-04 12:37:00,270,15.0,15.0,15.0,15.0,15.0,1
2024-01-04 12:39:00,270,15.0,15.0,15.0,15.0,15.0,1
2024-01-04 12:41:00,1000,14.962,14.97,14.96,14.97,14.96,7
2024-01-04 13:00:00,1798,14.9941,14.94,15.0,15.02,14.94,7
2024-01-04 13:02:00,1977,15.0002,15.0,15.0,15.0,15.0,8
2024-01-04 13:04:00,479,15.0,15.0,15.0,15.0,15.0,3
2024-01-04 13:06:00,2260,15.02,15.02,15.02,15.02,15.02,11
2024-01-04 13:07:00,136,15.0204,15.02,15.02,15.02,15.02,2
2024-01-04 13:08:00,399,15.02,15.02,15.02,15.02,15.02,1
2024-01-04 13:15:00,8635,15.0509,15.02,15.0582,15.0582,15.02,8
2024-01-04 13:22:00,2694,15.0191,15.02,15.02,15.02,15.01,12
2024-01-04 13:26:00,979,15.02,15.02,15.02,15.02,15.02,4
2024-01-04 13:28:00,100,15.03,15.03,15.03,15.03,15.03,1
2024-01-04 13:32:00,100,14.98,14.98,14.98,14.98,14.98,1
2024-01-04 13:49:00,1550,14.9535,14.94,14.96,14.96,14.94,8
2024-01-04 13:56:00,251,14.91,14.91,14.91,14.91,14.91,2
2024-01-04 13:59:00,1910,14.8502,14.86,14.85,14.86,14.84,9
