t,v,vw,o,c,h,l,n
2023-09-06 10:37:00,184,12.2492,12.25,12.25,12.25,12.25,2
2023-09-06 11:46:00,584,12.33,12.33,12.33,12.33,12.33,4
2023-09-06 11:48:00,200,12.33,12.33,12.33,12.33,12.33,1
2023-09-06 11:50:00,245,12.35,12.35,12.35,12.35,12.35,1
2023-09-06 12:50:00,1244,12.27,12.27,12.27,12.27,12.27,6
2023-09-06 12:51:00,1000,12.27,12.27,12.27,12.27,12.27,4
2023-09-06 12:52:00,1001,12.267,12.27,12.26,12.27,12.26,9
2023-09-06 13:30:00,51760,12.248,12.24,12.32,12.32,12.24,87
2023-09-06 13:31:00,3186,12.3142,12.31,12.305,12.33,12.29,34
2023-09-06 13:32:00,556,12.2992,12.3,12.29,12.3,12.29,8
2023-09-06 13:33:00,9432,12.3055,12.305,12.31,12.33,12.3001,33
2023-09-06 13:34:00,749,12.3253,12.32,12.33,12.33,12.32,17
2023-09-06 13:35:00,6110,12.336,12.34,12.33,12.35,12.3275,32
2023-09-06 13:36:00,1779,12.3389,12.33,12.33,12.3481,12.33,21
2023-09-06 13:37:00,2038,12.3378,12.32,12.35,12.35,12.32,34
2023-09-06 13:38:00,3229,12.3652,12.35,12.38,12.38,12.35,41
2023-09-06 13:39:00,4841,12.4048,12.39,12.42,12.42,12.39,41
2023-09-06 13:40:00,8224,12.4244,12.41,12.425,12.43,12.41,97
2023-09-06 13:41:00,1526,12.4292,12.43,12.43,12.43,12.425,32
2023-09-06 13:42:00,1907,12.4422,12.43,12.455,12.455,12.43,35
2023-09-06 13:43:00,4339,12.4586,12.455,12.465,12.465,12.455,40
2023-09-06 13:44:00,832,12.462,12.47,12.4625,12.47,12.46,17
2023-09-06 13:45:00,3880,12.4618,12.46,12.465,12.47,12.46,60
2023-09-06 13:46:00,12087,12.4608,12.465,12.455,12.465,12.45,99
2023-09-06 13:47:00,5432,12.4387,12.46,12.4184,12.46,12.41,83
2023-09-06 13:48:00,7195,12.4108,12.42,12.415,12.42,12.4,69
2023-09-06 13:49:00,2879,12.4183,12.4199,12.415,12.42,12.415,48
2023-09-06 13:50:00,9890,12.4053,12.42,12.415,12.42,12.395,79
2023-09-06 13:51:00,3007,12.4182,12.415,12.42,12.42,12.415,58
2023-09-06 13:52:00,3182,12.4101,12.405,12.425,12.425,12.405,56
2023-09-06 13:53:00,2344,12.4225,12.42,12.43,12.43,12.415,42
2023-09-06 13:54:00,1343,12.4064,12.415,12.4,12.415,12.4,25
2023-09-06 13:55:00,2432,12.3952,12.4,12.4,12.405,12.385,53
2023-09-06 13:56:00,967,12.4043,12.405,12.405,12.405,12.405,11
2023-09-06 13:57:00,720,12.4041,12.41,12.4,12.41,12.4,16
2023-09-06 13:58:00,1770,12.3907,12.395,12.38,12.395,12.38,28
2023-09-06 13:59:00,5190,12.3583,12.38,12.36,12.38,12.35,53
2023-09-06 14:00:00,3369,12.3225,12.35,12.32,12.35,12.31,60
2023-09-06 14:01:00,3589,12.301,12.32,12.29,12.32,12.29,61
2023-09-06 14:02:00,529,12.2835,12.28,12.285,12.285,12.28,13
2023-09-06 14:03:00,4767,12.2826,12.28,12.28,12.29,12.275,63
2023-09-06 14:04:00,1816,12.2696,12.27,12.275,12.275,12.265,34
2023-09-06 14:05:00,1501,12.2793,12.275,12.285,12.285,12.275,28
2023-09-06 14:06:00,8129,12.2555,12.28,12.2501,12.28,12.2501,45
2023-09-06 14:07:00,8967,12.2653,12.26,12.28,12.28,12.26,99
2023-09-06 14:08:00,1988,12.2849,12.28,12.2881,12.29,12.28,21
2023-09-06 14:09:00,2033,12.2735,12.28,12.265,12.28,12.265,45
2023-09-06 14:10:00,5166,12.2598,12.26,12.26,12.265,12.25,85
2023-09-06 14:11:00,6860,12.271,12.265,12.275,12.275,12.265,45
2023-09-06 14:13:00,3630,12.2574,12.27,12.245,12.27,12.24,88
2023-09-06 14:14:00,6281,12.2398,12.24,12.24,12.24,12.235,101
2023-09-06 14:15:00,1783,12.2394,12.24,12.235,12.24,12.235,34
2023-09-06 14:16:00,4770,12.2397,12.23,12.2495,12.25,12.23,78
2023-09-06 14:17:00,3121,12.2499,12.25,12.2501,12.2501,12.25,45
2023-09-06 14:18:00,2313,12.2599,12.26,12.255,12.265,12.255,46
