t,v,vw,o,c,h,l,n
2023-07-20 11:00:00,190,12.32,12.32,12.32,12.32,12.32,2
2023-07-20 12:11:00,200,12.282,12.33,12.33,12.33,12.33,3
2023-07-20 12:35:00,150,12.32,12.32,12.32,12.32,12.32,2
2023-07-20 12:52:00,583,12.27,12.27,12.27,12.27,12.27,1
2023-07-20 13:01:00,800,12.22,12.22,12.22,12.22,12.22,1
2023-07-20 13:30:00,51900,12.3718,12.4,12.26,12.4,12.26,127
2023-07-20 13:31:00,15406,12.2703,12.27,12.24,12.33,12.24,109
2023-07-20 13:32:00,17517,12.2731,12.225,12.33,12.33,12.22,188
2023-07-20 13:33:00,2815,12.3487,12.33,12.36,12.37,12.33,45
2023-07-20 13:34:00,2838,12.3615,12.37,12.35,12.37,12.35,38
2023-07-20 13:35:00,3215,12.3313,12.3299,12.31,12.345,12.31,42
2023-07-20 13:36:00,3360,12.3206,12.31,12.325,12.33,12.31,53
2023-07-20 13:37:00,4814,12.3172,12.32,12.31,12.325,12.31,69
2023-07-20 13:38:00,5499,12.3233,12.31,12.31,12.33,12.31,70
2023-07-20 13:39:00,1864,12.308,12.31,12.3,12.3181,12.3,29
2023-07-20 13:40:00,8453,12.277,12.3,12.27,12.3,12.2512,88
2023-07-20 13:41:00,3510,12.2627,12.26,12.25,12.275,12.25,42
2023-07-20 13:42:00,3830,12.2366,12.26,12.22,12.26,12.22,57
2023-07-20 13:43:00,9602,12.1823,12.22,12.15,12.225,12.15,98
2023-07-20 13:44:00,4033,12.1553,12.15,12.15,12.1691,12.15,56
2023-07-20 13:45:00,6944,12.1794,12.16,12.16,12.19,12.16,65
2023-07-20 13:46:00,4694,12.1494,12.145,12.165,12.165,12.14,94
2023-07-20 13:47:00,7311,12.1789,12.17,12.18,12.19,12.17,96
2023-07-20 13:48:00,5728,12.185,12.19,12.16,12.1925,12.16,60
2023-07-20 13:49:00,9898,12.1585,12.16,12.15,12.17,12.15,82
2023-07-20 13:50:00,16345,12.1457,12.155,12.15,12.16,12.14,95
2023-07-20 13:51:00,9877,12.1691,12.13,12.17,12.195,12.13,119
2023-07-20 13:52:00,2007,12.1612,12.17,12.17,12.17,12.155,33
2023-07-20 13:53:00,4228,12.1904,12.18,12.19,12.2,12.18,51
2023-07-20 13:54:00,9261,12.1867,12.1925,12.17,12.195,12.165,82
2023-07-20 13:55:00,7752,12.1671,12.17,12.155,12.18,12.15,92
2023-07-20 13:56:00,2275,12.1467,12.155,12.14,12.155,12.14,35
2023-07-20 13:57:00,7748,12.1492,12.145,12.16,12.16,12.14,89
2023-07-20 13:58:00,10663,12.1716,12.16,12.19,12.2,12.155,132
2023-07-20 13:59:00,1306,12.2125,12.21,12.2293,12.2293,12.2099,46
2023-07-20 14:00:00,3410,12.2398,12.23,12.2391,12.245,12.23,34
2023-07-20 14:01:00,3658,12.2162,12.23,12.21,12.23,12.21,43
2023-07-20 14:02:00,1757,12.1992,12.19,12.21,12.21,12.19,42
2023-07-20 14:03:00,1618,12.2103,12.21,12.21,12.215,12.21,32
2023-07-20 14:04:00,3386,12.2086,12.21,12.2,12.21,12.2,13
2023-07-20 14:05:00,3304,12.1757,12.19,12.17,12.19,12.165,42
2023-07-20 14:06:00,3567,12.1795,12.1694,12.17,12.18,12.1694,38
