t,v,vw,o,c,h,l,n
2023-07-05 11:36:00,100,11.58,11.58,11.58,11.58,11.58,1
2023-07-05 12:09:00,2454,11.57,11.57,11.57,11.57,11.57,3
2023-07-05 12:29:00,150,11.5113,11.5,11.5,11.5,11.5,3
2023-07-05 13:29:00,409,11.654,11.65,11.66,11.66,11.65,3
2023-07-05 13:30:00,24685,11.594,11.6,11.53,11.64,11.53,41
2023-07-05 13:31:00,9358,11.5097,11.52,11.53,11.53,11.49,73
2023-07-05 13:32:00,4706,11.4973,11.52,11.49,11.52,11.49,42
2023-07-05 13:33:00,2149,11.4728,11.47,11.45,11.48,11.45,33
2023-07-05 13:34:00,5610,11.4345,11.4499,11.43,11.46,11.41,25
2023-07-05 13:35:00,10449,11.3973,11.43,11.395,11.43,11.39,97
2023-07-05 13:36:00,12058,11.39,11.39,11.39,11.4,11.38,107
2023-07-05 13:37:00,23857,11.3736,11.385,11.399,11.399,11.37,89
2023-07-05 13:38:00,7110,11.42,11.405,11.45,11.45,11.385,76
2023-07-05 13:39:00,14050,11.4639,11.45,11.455,11.47,11.45,67
2023-07-05 13:40:00,2370,11.4406,11.45,11.41,11.45,11.41,30
2023-07-05 13:41:00,8077,11.3963,11.41,11.41,11.41,11.39,75
2023-07-05 13:42:00,853,11.4227,11.42,11.44,11.44,11.41,23
2023-07-05 13:43:00,4143,11.4497,11.46,11.445,11.46,11.445,27
2023-07-05 13:44:00,2993,11.4384,11.44,11.435,11.44,11.43,42
2023-07-05 13:45:00,2494,11.4303,11.43,11.44,11.44,11.42,43
2023-07-05 13:46:00,8505,11.4264,11.42,11.44,11.44,11.41,96
2023-07-05 13:47:00,4955,11.4514,11.43,11.47,11.47,11.43,65
2023-07-05 13:48:00,5134,11.4605,11.48,11.45,11.48,11.45,64
2023-07-05 13:49:00,2108,11.4672,11.45,11.49,11.49,11.45,38
2023-07-05 13:50:00,4207,11.498,11.49,11.51,11.51,11.4794,41
