t,v,vw,o,c,h,l,n
2024-01-04 13:00:00,380,8.9005,8.88,8.88,8.88,8.88,2
2024-01-04 13:17:00,6000,8.95,8.95,8.95,8.95,8.95,1
2024-01-04 13:39:00,357,9.02,9.0,9.0,9.0,9.0,6
2024-01-04 13:42:00,1500,9.04,9.04,9.04,9.04,9.04,1
2024-01-04 13:47:00,269,9.0237,9.02,9.03,9.03,9.02,2
2024-01-04 13:53:00,220,9.07,9.07,9.07,9.07,9.07,1
2024-01-04 14:06:00,485,9.07,9.07,9.07,9.07,9.07,1
2024-01-04 14:08:00,641,9.0794,9.08,9.08,9.08,9.08,3
2024-01-04 14:10:00,900,9.09,9.09,9.09,9.09,9.09,1
2024-01-04 14:13:00,239,9.0885,9.09,9.09,9.09,9.09,3
2024-01-04 14:15:00,3993,9.1378,9.12,9.17,9.17,9.12,40
2024-01-04 14:16:00,456,9.1386,9.11,9.11,9.11,9.11,7
2024-01-04 14:17:00,552,9.1313,9.14,9.14,9.14,9.14,7
2024-01-04 14:18:00,408,9.0951,9.1,9.09,9.1,9.09,3
2024-01-04 14:19:00,10000,9.1,9.1,9.1,9.1,9.1,1
2024-01-04 14:25:00,3125,9.1602,9.1,9.17,9.17,9.1,11
2024-01-04 14:26:00,875,9.15,9.15,9.15,9.15,9.15,2
2024-01-04 14:30:00,77855,9.0901,9.11,9.0,9.12,8.99,103
2024-01-04 14:31:00,8955,9.0259,9.0,9.058,9.058,9.0,98
2024-01-04 14:32:00,4085,9.0497,9.06,9.05,9.06,9.04,41
2024-01-04 14:33:00,3878,9.0495,9.05,9.03,9.06,9.03,47
2024-01-04 14:34:00,584,9.0251,9.03,9.0198,9.03,9.01,11
2024-01-04 14:35:00,6508,9.0052,9.01,8.995,9.01,8.995,50
2024-01-04 14:36:00,1279,9.0094,9.0,9.01,9.0148,9.0,30
2024-01-04 14:37:00,8403,9.0141,9.01,9.01,9.029,9.0,56
2024-01-04 14:38:00,10742,9.0227,9.03,9.02,9.035,9.015,90
2024-01-04 14:39:00,6051,9.0102,9.02,9.0075,9.02,9.005,50
2024-01-04 14:40:00,1329,8.9877,9.0,8.9719,9.0,8.9719,29
2024-01-04 14:41:00,3197,8.9675,8.965,8.98,8.98,8.96,59
2024-01-04 14:42:00,11743,8.9979,8.98,8.995,9.005,8.98,73
2024-01-04 14:43:00,4643,8.9933,8.9959,9.0,9.0,8.985,33
2024-01-04 14:44:00,2662,8.9814,8.99,8.9783,8.995,8.975,28
2024-01-04 14:45:00,6964,8.974,8.97,8.975,8.98,8.965,66
2024-01-04 14:46:00,6328,8.962,8.9754,8.96,8.9754,8.96,47
2024-01-04 14:47:00,1637,8.9703,8.96,8.96,8.98,8.96,33
2024-01-04 14:48:00,7057,8.9507,8.96,8.955,8.96,8.94,62
2024-01-04 14:49:00,7484,8.952,8.95,8.945,8.958,8.94,82
2024-01-04 14:50:00,2456,8.9532,8.95,8.96,8.96,8.95,20
2024-01-04 14:51:00,4109,8.9694,8.97,8.97,8.97,8.96,58
2024-01-04 14:52:00,3826,8.9854,8.9799,8.99,8.99,8.9799,39
2024-01-04 14:53:00,2620,8.9901,8.99,8.99,8.995,8.9899,38
2024-01-04 14:54:00,246,8.9856,8.99,8.99,8.99,8.99,16
2024-01-04 14:55:00,4229,8.9697,8.9886,8.965,8.9886,8.96,61
2024-01-04 14:56:00,2924,8.9696,8.97,8.97,8.97,8.965,38
2024-01-04 14:57:00,23389,8.9727,8.9779,8.98,8.985,8.97,71
2024-01-04 14:58:00,35244,8.97,8.975,8.97,8.975,8.965,45
2024-01-04 14:59:00,1156,8.9484,8.955,8.95,8.955,8.94,30
2024-01-04 15:00:00,35210,8.9434,8.95,8.945,8.955,8.94,122
2024-01-04 15:01:00,3197,8.932,8.94,8.93,8.94,8.925,53
2024-01-04 15:02:00,2206,8.9419,8.94,8.9429,8.945,8.94,33
2024-01-04 15:03:00,5924,8.9556,8.95,8.955,8.9578,8.945,33
2024-01-04 15:04:00,13413,8.9507,8.96,8.955,8.96,8.945,86
2024-01-04 15:05:00,3811,8.954,8.95,8.955,8.9589,8.945,44
2024-01-04 15:06:00,1570,8.9413,8.95,8.935,8.95,8.935,37
2024-01-04 15:07:00,4842,8.9304,8.93,8.93,8.9301,8.93,50
2024-01-04 15:08:00,2828,8.9373,8.93,8.9301,8.94,8.93,50
2024-01-04 15:09:00,1469,8.9538,8.95,8.96,8.96,8.95,23
2024-01-04 15:10:00,3843,8.9475,8.95,8.945,8.96,8.945,37
2024-01-04 15:11:00,5413,8.9437,8.95,8.935,8.95,8.935,65
2024-01-04 15:12:00,752,8.9378,8.94,8.935,8.94,8.935,19
2024-01-04 15:13:00,13684,8.9239,8.9301,8.9108,8.9301,8.9108,78
2024-01-04 15:14:00,7474,8.9043,8.91,8.9,8.91,8.89,62
2024-01-04 15:15:00,7714,8.9025,8.9,8.895,8.9,8.89,26
2024-01-04 15:16:00,4766,8.894,8.895,8.9,8.9,8.89,77
2024-01-04 15:17:00,5687,8.9097,8.9,8.915,8.915,8.9,75
2024-01-04 15:18:00,1533,8.9123,8.915,8.91,8.917,8.91,30
2024-01-04 15:19:00,1198,8.9203,8.919,8.92,8.92,8.919,33
2024-01-04 15:20:00,4705,8.9162,8.92,8.91,8.92,8.91,78
2024-01-04 15:21:00,5041,8.9039,8.9,8.8985,8.91,8.8985,56
2024-01-04 15:22:00,4473,8.9082,8.9,8.91,8.91,8.9,51
2024-01-04 15:23:00,6496,8.918,8.915,8.915,8.92,8.91,42
2024-01-04 15:24:00,7025,8.9021,8.9191,8.8986,8.92,8.89,85
2024-01-04 15:25:00,30314,8.8891,8.89,8.87,8.895,8.87,145
2024-01-04 15:26:00,17475,8.8791,8.88,8.87,8.89,8.87,100
2024-01-04 15:27:00,3663,8.8689,8.87,8.87,8.87,8.86,60
2024-01-04 15:28:00,33329,8.8544,8.88,8.855,8.88,8.851,105
2024-01-04 15:29:00,3410,8.8606,8.86,8.86,8.865,8.86,57
2024-01-04 15:30:00,10784,8.8549,8.86,8.86,8.87,8.85,118
2024-01-04 15:31:00,1929,8.8579,8.855,8.859,8.8599,8.855,16
2024-01-04 15:32:00,19007,8.8516,8.85,8.86,8.865,8.85,83
2024-01-04 15:33:00,8969,8.8506,8.855,8.845,8.86,8.84,53
2024-01-04 15:34:00,11672,8.8411,8.8401,8.845,8.85,8.84,23
2024-01-04 15:35:00,6694,8.8372,8.845,8.83,8.845,8.83,71
2024-01-04 15:36:00,1530,8.8271,8.8299,8.82,8.83,8.82,14
2024-01-04 15:37:00,1311,8.8234,8.825,8.825,8.83,8.82,17
2024-01-04 15:38:00,21331,8.8213,8.83,8.825,8.83,8.815,64
2024-01-04 15:39:00,18853,8.8205,8.82,8.825,8.83,8.82,33
2024-01-04 15:40:00,11380,8.8106,8.83,8.785,8.83,8.785,129
2024-01-04 15:41:00,6380,8.7969,8.79,8.805,8.81,8.785,87
2024-01-04 15:42:00,2081,8.8016,8.805,8.795,8.805,8.795,43
2024-01-04 15:43:00,2499,8.8028,8.8,8.805,8.805,8.8,33
2024-01-04 15:44:00,2062,8.8107,8.81,8.8131,8.8131,8.81,29
2024-01-04 15:45:00,4162,8.8187,8.815,8.815,8.83,8.81,65
2024-01-04 15:46:00,2092,8.8144,8.815,8.81,8.82,8.81,23
2024-01-04 15:47:00,2639,8.8113,8.8175,8.805,8.8175,8.805,40
2024-01-04 15:48:00,998,8.8072,8.805,8.8,8.81,8.8,11
2024-01-04 15:49:00,5716,8.8022,8.8,8.81,8.81,8.8,69
2024-01-04 15:50:00,1415,8.8011,8.805,8.8088,8.8088,8.795,22
2024-01-04 15:51:00,4077,8.81,8.81,8.815,8.815,8.8067,45
2024-01-04 15:52:00,20877,8.8011,8.815,8.795,8.815,8.795,69
2024-01-04 15:53:00,2541,8.7978,8.795,8.7994,8.7994,8.7922,18
2024-01-04 15:54:00,7628,8.8096,8.7994,8.815,8.82,8.7994,73
2024-01-04 15:55:00,4190,8.81,8.81,8.8078,8.82,8.8,59
2024-01-04 15:56:00,1694,8.8137,8.81,8.82,8.82,8.81,35
2024-01-04 15:57:00,3452,8.8111,8.815,8.81,8.815,8.81,46
2024-01-04 15:58:00,1182,8.81,8.81,8.81,8.81,8.81,16
2024-01-04 15:59:00,19965,8.7915,8.8,8.78,8.805,8.78,95
2024-01-04 16:00:00,2644,8.7757,8.78,8.77,8.785,8.765,57
2024-01-04 16:01:00,1917,8.7792,8.77,8.78,8.78,8.77,27
2024-01-04 16:02:00,2034,8.7685,8.77,8.765,8.77,8.765,34
2024-01-04 16:03:00,1312,8.7635,8.765,8.7632,8.765,8.7632,12
2024-01-04 16:04:00,2192,8.7593,8.77,8.755,8.77,8.75,40
2024-01-04 16:05:00,5331,8.7533,8.76,8.752,8.76,8.75,37
2024-01-04 16:06:00,3773,8.7557,8.7599,8.755,8.7599,8.7501,33
2024-01-04 16:07:00,965,8.7579,8.7577,8.76,8.76,8.755,15
2024-01-04 16:08:00,5811,8.7489,8.755,8.75,8.755,8.74,70
2024-01-04 16:09:00,2538,8.7428,8.74,8.74,8.749,8.74,38
2024-01-04 16:10:00,3526,8.7351,8.735,8.7389,8.7399,8.7311,22
2024-01-04 16:11:00,7663,8.7457,8.74,8.76,8.76,8.74,93
2024-01-04 16:12:00,3014,8.7616,8.7592,8.765,8.765,8.7592,38
2024-01-04 16:13:00,5901,8.761,8.765,8.765,8.765,8.76,74
2024-01-04 16:14:00,10972,8.7702,8.77,8.77,8.775,8.7692,87
2024-01-04 16:15:00,11478,8.7703,8.77,8.775,8.775,8.765,81
2024-01-04 16:16:00,1986,8.7777,8.775,8.775,8.7794,8.77,18
2024-01-04 16:17:00,3389,8.7765,8.775,8.78,8.78,8.775,30
2024-01-04 16:18:00,4171,8.7803,8.78,8.78,8.785,8.78,58
2024-01-04 16:19:00,4580,8.7824,8.7794,8.7869,8.7869,8.7794,23
2024-01-04 16:20:00,2438,8.79,8.79,8.8,8.8,8.7888,29
2024-01-04 16:21:00,8516,8.8001,8.8,8.795,8.805,8.795,48
2024-01-04 16:22:00,5605,8.8004,8.795,8.815,8.815,8.795,68
2024-01-04 16:23:00,1562,8.8177,8.815,8.8198,8.8198,8.815,17
2024-01-04 16:24:00,5289,8.8111,8.815,8.805,8.82,8.805,91
2024-01-04 16:25:00,4455,8.8016,8.805,8.795,8.81,8.795,59
2024-01-04 16:26:00,2507,8.7901,8.79,8.79,8.79,8.79,35
2024-01-04 16:27:00,917,8.7915,8.795,8.79,8.795,8.79,13
2024-01-04 16:28:00,3287,8.7899,8.79,8.79,8.79,8.7895,28
2024-01-04 16:29:00,3042,8.792,8.79,8.79,8.8,8.79,41
