t,v,vw,o,c,h,l,n
2023-10-24 13:09:00,3234,12.0609,12.07,12.06,12.07,12.06,6
2023-10-24 13:30:00,13914,12.0798,12.08,12.12,12.12,12.0,4
2023-10-24 13:31:00,2533,12.069,12.05,12.085,12.085,12.05,25
2023-10-24 13:32:00,6719,12.0764,12.063,12.07,12.1,12.06,69
2023-10-24 13:33:00,2232,12.069,12.08,12.059,12.09,12.05,35
2023-10-24 13:34:00,5406,12.0495,12.06,12.03,12.06,12.03,60
2023-10-24 13:35:00,990,12.0679,12.06,12.07,12.07,12.06,19
2023-10-24 13:36:00,4844,12.0977,12.07,12.125,12.125,12.07,100
2023-10-24 13:37:00,3629,12.1176,12.13,12.12,12.13,12.11,60
2023-10-24 13:38:00,7506,12.1169,12.12,12.13,12.13,12.11,100
2023-10-24 13:39:00,716,12.1337,12.135,12.14,12.14,12.135,22
2023-10-24 13:40:00,6161,12.1412,12.135,12.1389,12.16,12.12,65
2023-10-24 13:41:00,21884,12.1323,12.13,12.12,12.145,12.12,105
2023-10-24 13:42:00,2765,12.125,12.125,12.11,12.145,12.11,50
2023-10-24 13:43:00,8120,12.1051,12.11,12.11,12.115,12.09,69
2023-10-24 13:44:00,1059,12.0934,12.095,12.09,12.1,12.09,30
2023-10-24 13:45:00,3862,12.0591,12.07,12.05,12.07,12.04,69
2023-10-24 13:46:00,11464,12.0565,12.05,12.07,12.07,12.05,30
2023-10-24 13:47:00,4460,12.0528,12.07,12.015,12.07,12.015,62
2023-10-24 13:48:00,8952,12.0383,12.0,12.06,12.06,12.0,62
2023-10-24 13:49:00,4821,12.0927,12.09,12.1,12.1,12.09,44
2023-10-24 13:50:00,5749,12.0937,12.11,12.08,12.125,12.08,62
2023-10-24 13:51:00,5694,12.0879,12.085,12.055,12.0967,12.055,64
2023-10-24 13:52:00,21923,12.0255,12.04,12.03,12.04,12.0,201
2023-10-24 13:53:00,1656,12.045,12.03,12.05,12.05,12.03,41
2023-10-24 13:54:00,1661,12.0497,12.05,12.03,12.07,12.03,33
2023-10-24 13:55:00,2809,12.0612,12.04,12.1,12.1,12.04,39
2023-10-24 13:56:00,13354,12.0832,12.1,12.08,12.1,12.07,119
2023-10-24 13:57:00,1811,12.0821,12.08,12.08,12.09,12.08,35
2023-10-24 13:58:00,1825,12.0907,12.09,12.075,12.0981,12.075,31
2023-10-24 13:59:00,753,12.0852,12.09,12.085,12.09,12.085,15
2023-10-24 14:00:00,5223,12.0617,12.085,12.06,12.09,12.05,61
2023-10-24 14:01:00,12324,12.0412,12.05,12.04,12.05,12.03,134
2023-10-24 14:02:00,4494,12.0526,12.05,12.07,12.07,12.05,38
2023-10-24 14:03:00,3419,12.0468,12.05,12.045,12.05,12.04,47
2023-10-24 14:04:00,3590,12.0456,12.04,12.045,12.05,12.03,63
2023-10-24 14:05:00,4510,12.0399,12.04,12.03,12.04,12.03,63
2023-10-24 14:06:00,1987,12.0206,12.02,12.01,12.02,12.01,35
2023-10-24 14:07:00,2607,12.0345,12.02,12.05,12.05,12.02,66
2023-10-24 14:08:00,659,12.0606,12.06,12.07,12.07,12.06,17
2023-10-24 14:09:00,2306,12.0748,12.08,12.06,12.08,12.06,44
2023-10-24 14:10:00,3752,12.0569,12.065,12.05,12.065,12.05,52
2023-10-24 14:11:00,608,12.0508,12.05,12.055,12.055,12.05,9
2023-10-24 14:12:00,4170,12.0468,12.04,12.03,12.04,12.03,49
2023-10-24 14:13:00,5990,12.042,12.035,12.05,12.05,12.035,49
2023-10-24 14:14:00,1226,12.0602,12.05,12.07,12.07,12.05,17
2023-10-24 14:15:00,826,12.0694,12.075,12.07,12.075,12.07,20
2023-10-24 14:16:00,4035,12.0761,12.06,12.08,12.08,12.06,52
2023-10-24 14:17:00,2044,12.0691,12.07,12.07,12.07,12.065,34
2023-10-24 14:18:00,3447,12.054,12.07,12.05,12.07,12.05,44
2023-10-24 14:19:00,2046,12.059,12.05,12.07,12.07,12.05,51
2023-10-24 14:20:00,945,12.0713,12.07,12.075,12.075,12.07,25
2023-10-24 14:21:00,2735,12.0796,12.08,12.07,12.08,12.07,34
2023-10-24 14:22:00,3645,12.051,12.07,12.04,12.07,12.04,47
2023-10-24 14:23:00,2512,12.0431,12.035,12.05,12.05,12.035,35
2023-10-24 14:24:00,795,12.0496,12.06,12.05,12.06,12.05,18
2023-10-24 14:25:00,1883,12.0468,12.04,12.04,12.055,12.04,46
2023-10-24 14:26:00,931,12.0524,12.05,12.06,12.06,12.05,17
2023-10-24 14:27:00,1436,12.0546,12.05,12.06,12.06,12.05,34
2023-10-24 14:28:00,4117,12.0496,12.0605,12.04,12.0605,12.04,61
2023-10-24 14:29:00,2408,12.0397,12.04,12.04,12.045,12.03,40
2023-10-24 14:30:00,4584,12.0347,12.05,12.01,12.05,12.01,64
2023-10-24 14:31:00,3983,12.0271,12.02,12.04,12.04,12.02,53
2023-10-24 14:32:00,2980,12.0494,12.04,12.05,12.05,12.04,55
2023-10-24 14:33:00,1433,12.06,12.055,12.07,12.07,12.055,41
2023-10-24 14:34:00,2180,12.0641,12.07,12.075,12.08,12.07,36
2023-10-24 14:35:00,2502,12.0663,12.07,12.06,12.07,12.06,33
2023-10-24 14:36:00,3316,12.0513,12.05,12.055,12.06,12.045,47
2023-10-24 14:37:00,4512,12.0677,12.07,12.075,12.075,12.07,57
2023-10-24 14:38:00,3422,12.0604,12.06,12.065,12.065,12.06,47
2023-10-24 14:39:00,1638,12.0637,12.08,12.06,12.08,12.06,45
2023-10-24 14:40:00,3109,12.048,12.06,12.035,12.06,12.035,41
2023-10-24 14:41:00,2185,12.0599,12.05,12.075,12.075,12.05,49
2023-10-24 14:42:00,325,12.0661,12.07,12.07,12.07,12.07,9
2023-10-24 14:43:00,1703,12.0615,12.06,12.07,12.07,12.05,44
2023-10-24 14:44:00,806,12.0662,12.075,12.07,12.08,12.07,9
2023-10-24 14:45:00,991,12.0778,12.08,12.08,12.085,12.08,24
2023-10-24 14:46:00,2055,12.0768,12.08,12.065,12.08,12.065,32
2023-10-24 14:47:00,1300,12.0524,12.06,12.05,12.06,12.05,23
2023-10-24 14:48:00,6018,12.0505,12.04,12.06,12.06,12.04,69
2023-10-24 14:49:00,1564,12.0699,12.06,12.08,12.08,12.06,33
2023-10-24 14:50:00,2003,12.0899,12.08,12.09,12.095,12.08,33
2023-10-24 14:51:00,2424,12.0899,12.09,12.095,12.095,12.085,44
2023-10-24 14:52:00,4196,12.1015,12.085,12.115,12.12,12.085,34
2023-10-24 14:53:00,29173,12.1059,12.11,12.12,12.12,12.1,77
2023-10-24 14:54:00,5914,12.1342,12.13,12.13,12.135,12.13,10
2023-10-24 14:55:00,36339,12.1352,12.14,12.12,12.145,12.12,70
2023-10-24 14:56:00,2219,12.1116,12.12,12.105,12.12,12.105,40
2023-10-24 14:57:00,2711,12.1093,12.105,12.11,12.115,12.105,43
2023-10-24 14:58:00,1785,12.1072,12.115,12.105,12.115,12.105,30
2023-10-24 14:59:00,1409,12.1161,12.105,12.105,12.105,12.105,27
2023-10-24 15:00:00,6030,12.0988,12.105,12.09,12.105,12.09,77
2023-10-24 15:01:00,1223,12.0922,12.085,12.095,12.095,12.085,24
2023-10-24 15:02:00,3341,12.09,12.095,12.1,12.1,12.085,48
2023-10-24 15:03:00,846,12.094,12.09,12.095,12.095,12.09,15
2023-10-24 15:04:00,5378,12.0899,12.095,12.09,12.095,12.085,47
2023-10-24 15:05:00,2560,12.0826,12.09,12.085,12.09,12.075,42
2023-10-24 15:06:00,1407,12.0801,12.08,12.08,12.08,12.08,21
2023-10-24 15:07:00,2481,12.0828,12.08,12.0863,12.0863,12.075,20
2023-10-24 15:08:00,376,12.0838,12.08,12.08,12.08,12.08,13
2023-10-24 15:09:00,5392,12.0925,12.09,12.09,12.1,12.085,72
2023-10-24 15:10:00,5340,12.0813,12.08,12.09,12.09,12.075,56
2023-10-24 15:11:00,3195,12.1008,12.1,12.1002,12.105,12.1,16
2023-10-24 15:12:00,22650,12.0842,12.1,12.08,12.1,12.075,202
2023-10-24 15:13:00,9889,12.0623,12.08,12.055,12.08,12.05,72
2023-10-24 15:14:00,2715,12.0494,12.05,12.05,12.05,12.045,27
