t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,200,10.19,10.27,10.11,10.27,10.11,2
2023-12-04 13:34:00,200,10.1177,10.12,10.12,10.12,10.12,2
2023-12-04 13:58:00,500,10.0,10.0,10.0,10.0,10.0,2
2023-12-04 14:08:00,601,10.0,10.0,10.0,10.0,10.0,3
2023-12-04 14:13:00,500,10.0,10.0,10.0,10.0,10.0,1
2023-12-04 14:24:00,2000,10.04,10.04,10.04,10.04,10.04,1
2023-12-04 14:25:00,100,10.0,10.0,10.0,10.0,10.0,1
2023-12-04 14:26:00,300,10.04,10.04,10.04,10.04,10.04,1
2023-12-04 14:27:00,500,10.0,10.0,10.0,10.0,10.0,2
2023-12-04 14:29:00,114,9.9956,10.0,10.0,10.0,10.0,7
2023-12-04 14:30:00,49025,9.9098,9.9,9.94,10.06,9.9,140
2023-12-04 14:31:00,6091,9.9063,9.95,9.89,9.95,9.87,87
2023-12-04 14:32:00,8655,9.8812,9.885,9.8799,9.9,9.86,77
2023-12-04 14:33:00,10192,9.8658,9.87,9.89,9.89,9.8583,53
2023-12-04 14:34:00,7649,9.9073,9.9,9.925,9.925,9.89,49
2023-12-04 14:35:00,12175,9.9482,9.935,9.97,9.975,9.92,70
2023-12-04 14:36:00,4254,9.957,9.975,9.955,9.975,9.94,49
2023-12-04 14:37:00,7337,9.9686,9.96,9.97,9.975,9.955,26
2023-12-04 14:38:00,2875,9.985,9.98,9.99,9.995,9.98,62
2023-12-04 14:39:00,22330,9.968,9.99,9.975,9.9901,9.955,202
2023-12-04 14:40:00,9490,9.989,9.98,9.99,9.99,9.98,53
2023-12-04 14:41:00,11239,9.9689,9.99,9.965,9.995,9.951,81
2023-12-04 14:42:00,4676,9.9559,9.96,9.959,9.965,9.95,42
2023-12-04 14:43:00,5309,9.9537,9.95,9.965,9.965,9.95,57
2023-12-04 14:44:00,3839,9.978,9.97,9.9809,9.9813,9.97,34
2023-12-04 14:45:00,6032,9.9889,9.98,9.99,10.0,9.98,63
2023-12-04 14:46:00,20664,9.9966,10.0,10.0057,10.015,9.98,140
2023-12-04 14:47:00,12534,10.0232,10.0,10.025,10.035,10.0,90
2023-12-04 14:48:00,4610,10.0235,10.025,10.03,10.03,10.01,60
2023-12-04 14:49:00,3534,10.0143,10.025,10.005,10.03,10.005,34
2023-12-04 14:50:00,8688,10.0254,10.0,10.04,10.04,10.0,70
2023-12-04 14:51:00,6162,10.0448,10.0401,10.05,10.06,10.03,63
2023-12-04 14:52:00,634,10.0431,10.05,10.0413,10.05,10.0413,10
2023-12-04 14:53:00,4942,10.0197,10.045,10.01,10.045,10.0,76
2023-12-04 14:54:00,5935,9.9949,10.01,9.98,10.01,9.975,58
2023-12-04 14:55:00,4306,9.9671,9.98,9.96,9.98,9.96,55
2023-12-04 14:56:00,8600,9.9406,9.95,9.935,9.96,9.93,105
2023-12-04 14:57:00,5275,9.9354,9.9394,9.9295,9.9421,9.9295,52
2023-12-04 14:58:00,18489,9.9237,9.925,9.935,9.95,9.91,179
2023-12-04 14:59:00,9465,9.9357,9.94,9.94,9.94,9.925,127
2023-12-04 15:00:00,16078,9.933,9.93,9.94,9.94,9.925,140
2023-12-04 15:01:00,6975,9.9176,9.93,9.91,9.93,9.91,72
2023-12-04 15:02:00,14431,9.9149,9.92,9.92,9.92,9.91,137
2023-12-04 15:03:00,3608,9.9114,9.91,9.9,9.925,9.9,68
2023-12-04 15:04:00,10898,9.8801,9.89,9.8648,9.89,9.8648,69
2023-12-04 15:05:00,1592,9.8709,9.87,9.87,9.87,9.87,21
2023-12-04 15:06:00,11764,9.8734,9.87,9.8692,9.8869,9.8692,124
2023-12-04 15:07:00,9448,9.8872,9.87,9.895,9.895,9.87,52
2023-12-04 15:08:00,5357,9.903,9.9,9.91,9.91,9.9,52
2023-12-04 15:09:00,5371,9.9172,9.915,9.915,9.925,9.913,52
2023-12-04 15:10:00,10029,9.9101,9.91,9.912,9.915,9.9089,117
2023-12-04 15:11:00,15136,9.9246,9.92,9.925,9.935,9.91,156
2023-12-04 15:12:00,2436,9.9177,9.925,9.905,9.925,9.905,65
2023-12-04 15:13:00,5273,9.8994,9.905,9.9,9.905,9.89,72
2023-12-04 15:14:00,4602,9.8999,9.895,9.905,9.905,9.89,61
2023-12-04 15:15:00,4227,9.9042,9.9,9.905,9.91,9.9,42
2023-12-04 15:16:00,20325,9.9137,9.91,9.93,9.93,9.905,167
2023-12-04 15:17:00,6626,9.9234,9.925,9.925,9.93,9.92,60
2023-12-04 15:18:00,4212,9.9125,9.925,9.9,9.925,9.9,91
2023-12-04 15:19:00,8929,9.8897,9.9,9.885,9.9,9.88,110
2023-12-04 15:20:00,16554,9.8906,9.88,9.895,9.9,9.88,139
2023-12-04 15:21:00,11431,9.8965,9.895,9.915,9.915,9.89,142
2023-12-04 15:22:00,4357,9.9203,9.92,9.915,9.925,9.915,53
2023-12-04 15:23:00,3454,9.9183,9.92,9.92,9.92,9.91,57
2023-12-04 15:24:00,7312,9.928,9.925,9.92,9.94,9.92,113
2023-12-04 15:25:00,7705,9.9261,9.92,9.935,9.94,9.92,89
2023-12-04 15:26:00,6676,9.9309,9.935,9.925,9.94,9.925,47
2023-12-04 15:27:00,2152,9.9184,9.92,9.915,9.92,9.915,37
2023-12-04 15:28:00,4088,9.9193,9.91,9.91,9.925,9.91,61
2023-12-04 15:29:00,8437,9.9267,9.92,9.935,9.935,9.92,84
