t,v,vw,o,c,h,l,n
2023-10-09 11:00:00,447,11.79,11.79,11.79,11.79,11.79,3
2023-10-09 12:00:00,101,11.8117,11.81,11.81,11.81,11.81,2
2023-10-09 12:34:00,205,11.95,11.95,11.95,11.95,11.95,2
2023-10-09 12:47:00,2544,11.7253,11.59,11.74,11.74,11.59,12
2023-10-09 13:24:00,1475,11.7092,11.71,11.7,11.72,11.7,7
2023-10-09 13:29:00,349,11.6157,11.62,11.61,11.62,11.61,3
2023-10-09 13:30:00,55124,11.6885,11.61,11.76,11.76,11.61,89
2023-10-09 13:31:00,44387,11.8095,11.7784,11.83,11.86,11.73,184
2023-10-09 13:32:00,26173,11.8164,11.83,11.79,11.84,11.78,257
2023-10-09 13:33:00,21991,11.7514,11.77,11.79,11.79,11.695,169
2023-10-09 13:34:00,32920,11.8426,11.7875,11.88,11.89,11.78,114
2023-10-09 13:35:00,12441,11.9046,11.87,11.88,11.92,11.87,108
2023-10-09 13:36:00,7017,11.8916,11.89,11.87,11.91,11.87,72
2023-10-09 13:37:00,10687,11.8698,11.86,11.91,11.91,11.85,85
2023-10-09 13:38:00,8006,11.9125,11.9,11.91,11.92,11.89,63
2023-10-09 13:39:00,5252,11.8955,11.91,11.9,11.91,11.88,53
2023-10-09 13:40:00,18931,11.9086,11.91,11.88,11.92,11.8762,110
2023-10-09 13:41:00,6963,11.8798,11.89,11.86,11.9,11.86,77
2023-10-09 13:42:00,7140,11.8706,11.86,11.87,11.89,11.8578,70
2023-10-09 13:43:00,5009,11.8626,11.87,11.86,11.875,11.86,38
2023-10-09 13:44:00,7105,11.8614,11.855,11.875,11.875,11.85,74
2023-10-09 13:45:00,40238,11.9003,11.88,11.89,11.92,11.88,331
2023-10-09 13:46:00,19651,11.8773,11.89,11.895,11.895,11.86,132
2023-10-09 13:47:00,10805,11.8527,11.89,11.8401,11.89,11.84,97
2023-10-09 13:48:00,22997,11.8699,11.845,11.91,11.915,11.84,195
2023-10-09 13:49:00,5391,11.9034,11.91,11.9,11.915,11.895,66
2023-10-09 13:50:00,13666,11.8627,11.89,11.85,11.89,11.84,143
2023-10-09 13:51:00,29264,11.85,11.85,11.83,11.86,11.83,131
2023-10-09 13:52:00,8893,11.8477,11.835,11.8762,11.8762,11.82,92
2023-10-09 13:53:00,3463,11.8756,11.87,11.88,11.88,11.86,57
2023-10-09 13:54:00,3272,11.8918,11.88,11.905,11.905,11.88,48
2023-10-09 13:55:00,5090,11.9024,11.9,11.91,11.91,11.895,64
2023-10-09 13:56:00,6833,11.9215,11.92,11.925,11.93,11.915,74
2023-10-09 13:57:00,8243,11.9163,11.93,11.94,11.94,11.91,56
2023-10-09 13:58:00,9929,11.9438,11.935,11.9587,11.96,11.93,70
2023-10-09 13:59:00,34874,11.9188,11.95,11.9,11.95,11.9,161
2023-10-09 14:00:00,67060,11.9057,11.9075,11.9,11.92,11.89,202
2023-10-09 14:01:00,10373,11.8689,11.89,11.86,11.89,11.86,115
2023-10-09 14:02:00,22714,11.8541,11.85,11.88,11.89,11.845,128
2023-10-09 14:03:00,3692,11.8738,11.885,11.87,11.885,11.86,53
2023-10-09 14:04:00,2876,11.8596,11.86,11.85,11.87,11.85,29
2023-10-09 14:05:00,67963,11.8579,11.86,11.85,11.865,11.83,115
2023-10-09 14:06:00,42670,11.8421,11.85,11.83,11.86,11.83,254
2023-10-09 14:07:00,81783,11.8247,11.82,11.801,11.845,11.801,242
2023-10-09 14:08:00,37971,11.7887,11.8,11.795,11.81,11.78,147
2023-10-09 14:09:00,8298,11.7829,11.79,11.79,11.79,11.775,77
2023-10-09 14:10:00,4367,11.8016,11.79,11.805,11.81,11.79,51
2023-10-09 14:11:00,5364,11.8075,11.8,11.795,11.815,11.795,62
2023-10-09 14:12:00,26917,11.8143,11.79,11.82,11.825,11.785,168
2023-10-09 14:13:00,14724,11.8487,11.83,11.86,11.86,11.825,84
2023-10-09 14:14:00,28002,11.8736,11.85,11.8811,11.885,11.85,55
2023-10-09 14:15:00,7633,11.8907,11.88,11.885,11.9,11.88,71
2023-10-09 14:16:00,4521,11.8943,11.885,11.9,11.9,11.885,42
2023-10-09 14:17:00,10246,11.935,11.905,11.945,11.95,11.905,77
2023-10-09 14:18:00,4724,11.9557,11.945,11.955,11.9593,11.945,29
2023-10-09 14:19:00,13394,11.9575,11.955,11.95,11.97,11.95,72
2023-10-09 14:20:00,9294,11.9651,11.95,11.9699,11.97,11.95,63
2023-10-09 14:21:00,1838,11.958,11.965,11.965,11.965,11.96,24
2023-10-09 14:22:00,7132,11.9612,11.965,11.965,11.97,11.96,33
2023-10-09 14:23:00,4826,11.9705,11.965,11.975,11.975,11.965,70
2023-10-09 14:24:00,7000,11.9672,11.97,11.97,11.975,11.96,49
2023-10-09 14:25:00,9816,11.9747,11.975,11.97,11.985,11.96,85
2023-10-09 14:26:00,21430,11.9976,11.965,12.0,12.01,11.965,132
2023-10-09 14:27:00,26028,12.0037,12.0011,12.015,12.015,11.985,73
2023-10-09 14:28:00,12303,12.0226,12.015,12.0299,12.035,12.015,93
2023-10-09 14:29:00,11231,12.0376,12.03,12.0379,12.045,12.025,90
2023-10-09 14:30:00,8613,12.0409,12.035,12.05,12.05,12.034,40
2023-10-09 14:31:00,4838,12.0683,12.06,12.07,12.07,12.06,33
2023-10-09 14:32:00,10328,12.0824,12.07,12.09,12.092,12.07,87
2023-10-09 14:33:00,14275,12.0935,12.09,12.1,12.1,12.09,87
2023-10-09 14:34:00,9643,12.0915,12.095,12.1,12.1,12.09,47
2023-10-09 14:35:00,39627,12.1328,12.11,12.155,12.16,12.095,210
2023-10-09 14:36:00,13709,12.1481,12.155,12.14,12.16,12.14,104
2023-10-09 14:37:00,15727,12.1575,12.15,12.165,12.17,12.145,88
2023-10-09 14:38:00,7746,12.1595,12.17,12.1513,12.17,12.15,64
2023-10-09 14:39:00,5814,12.1492,12.15,12.15,12.16,12.145,60
2023-10-09 14:40:00,5578,12.1453,12.15,12.1381,12.155,12.13,72
2023-10-09 14:41:00,2404,12.1271,12.12,12.135,12.135,12.12,31
