t,v,vw,o,c,h,l,n
2024-03-08 10:02:00,411,12.2597,12.26,12.26,12.26,12.26,5
2024-03-08 12:00:00,1004,12.2851,12.29,12.28,12.29,12.28,17
2024-03-08 12:03:00,150,12.27,12.27,12.27,12.27,12.27,1
2024-03-08 13:00:00,395,12.4678,12.4618,12.4618,12.4618,12.4618,3
2024-03-08 13:10:00,1000,12.27,12.27,12.27,12.27,12.27,1
2024-03-08 13:11:00,1005,12.2702,12.27,12.27,12.27,12.27,2
2024-03-08 13:27:00,170,12.27,12.27,12.27,12.27,12.27,1
2024-03-08 14:25:00,3217,12.2656,12.27,12.22,12.27,12.22,14
2024-03-08 14:30:00,205725,12.2236,12.27,12.27,12.28,12.21,412
2024-03-08 14:31:00,33276,12.2495,12.265,12.22,12.3,12.21,340
2024-03-08 14:32:00,15253,12.2261,12.225,12.222,12.24,12.215,144
2024-03-08 14:33:00,13406,12.2362,12.23,12.24,12.25,12.22,129
2024-03-08 14:34:00,8088,12.2578,12.24,12.265,12.27,12.24,104
2024-03-08 14:35:00,11809,12.2767,12.27,12.26,12.29,12.26,94
2024-03-08 14:36:00,7735,12.2817,12.27,12.29,12.29,12.27,94
2024-03-08 14:37:00,17454,12.2982,12.285,12.285,12.31,12.28,103
2024-03-08 14:38:00,3311,12.2801,12.2753,12.275,12.29,12.275,54
2024-03-08 14:39:00,10472,12.2811,12.2701,12.3,12.3,12.2701,46
2024-03-08 14:40:00,6506,12.2972,12.3,12.2994,12.305,12.29,88
2024-03-08 14:41:00,7431,12.3028,12.295,12.31,12.31,12.2911,74
2024-03-08 14:42:00,26585,12.299,12.31,12.285,12.31,12.285,204
2024-03-08 14:43:00,3789,12.2903,12.29,12.29,12.29,12.285,36
2024-03-08 14:44:00,2516,12.2968,12.295,12.295,12.3,12.295,34
2024-03-08 14:45:00,12257,12.2905,12.29,12.29,12.295,12.285,108
2024-03-08 14:46:00,16363,12.2972,12.2912,12.295,12.305,12.29,127
2024-03-08 14:47:00,18945,12.2941,12.29,12.29,12.305,12.28,152
2024-03-08 14:48:00,3636,12.2967,12.29,12.3,12.3,12.29,63
2024-03-08 14:49:00,3900,12.2989,12.304,12.295,12.305,12.29,62
2024-03-08 14:50:00,5421,12.2863,12.29,12.275,12.295,12.275,84
2024-03-08 14:51:00,3988,12.2713,12.28,12.27,12.28,12.27,46
2024-03-08 14:52:00,17775,12.2525,12.265,12.24,12.265,12.24,95
2024-03-08 14:53:00,11033,12.2616,12.25,12.275,12.275,12.245,110
2024-03-08 14:54:00,3852,12.2617,12.27,12.2594,12.27,12.255,47
2024-03-08 14:55:00,8021,12.2521,12.2557,12.2525,12.26,12.245,76
2024-03-08 14:56:00,18743,12.2426,12.255,12.245,12.26,12.24,66
2024-03-08 14:57:00,8622,12.2406,12.245,12.235,12.245,12.235,88
2024-03-08 14:58:00,2576,12.2405,12.235,12.245,12.245,12.235,40
2024-03-08 14:59:00,7877,12.2478,12.25,12.245,12.255,12.24,83
2024-03-08 15:00:00,2656,12.2452,12.25,12.245,12.25,12.24,41
2024-03-08 15:01:00,14739,12.2298,12.245,12.21,12.245,12.21,138
2024-03-08 15:02:00,7716,12.2082,12.215,12.215,12.215,12.2,77
2024-03-08 15:03:00,9106,12.2114,12.215,12.215,12.215,12.205,100
2024-03-08 15:04:00,7867,12.2122,12.21,12.215,12.215,12.21,62
2024-03-08 15:05:00,15102,12.2087,12.21,12.21,12.22,12.2,125
2024-03-08 15:06:00,14210,12.1985,12.2025,12.185,12.205,12.1802,112
2024-03-08 15:07:00,11251,12.1796,12.185,12.18,12.1858,12.1703,87
2024-03-08 15:08:00,7495,12.1691,12.18,12.17,12.18,12.155,101
2024-03-08 15:09:00,3985,12.1655,12.165,12.165,12.17,12.16,58
2024-03-08 15:10:00,31534,12.1602,12.165,12.175,12.175,12.15,276
2024-03-08 15:11:00,82897,12.2069,12.18,12.19,12.22,12.18,424
2024-03-08 15:12:00,8340,12.1843,12.185,12.185,12.19,12.18,73
2024-03-08 15:13:00,6129,12.1879,12.185,12.195,12.2,12.1808,80
2024-03-08 15:14:00,8818,12.2042,12.1999,12.215,12.2193,12.1999,55
2024-03-08 15:15:00,5648,12.216,12.21,12.2112,12.2188,12.21,39
2024-03-08 15:16:00,9803,12.2079,12.215,12.205,12.215,12.2,82
2024-03-08 15:17:00,8692,12.2108,12.205,12.215,12.22,12.205,75
2024-03-08 15:18:00,5260,12.212,12.215,12.215,12.219,12.21,49
2024-03-08 15:19:00,55232,12.2093,12.215,12.215,12.2299,12.205,183
2024-03-08 15:20:00,10205,12.2152,12.215,12.215,12.22,12.21,61
2024-03-08 15:21:00,5169,12.2208,12.22,12.23,12.23,12.215,67
2024-03-08 15:22:00,7104,12.225,12.23,12.23,12.23,12.2241,57
2024-03-08 15:23:00,9455,12.2248,12.225,12.225,12.23,12.22,70
2024-03-08 15:24:00,21792,12.2514,12.23,12.255,12.26,12.23,126
2024-03-08 15:25:00,9454,12.254,12.2599,12.25,12.26,12.25,96
2024-03-08 15:26:00,18005,12.2445,12.255,12.2317,12.26,12.2317,134
2024-03-08 15:27:00,7241,12.227,12.23,12.215,12.2347,12.215,103
2024-03-08 15:28:00,3424,12.2132,12.215,12.215,12.215,12.21,31
2024-03-08 15:29:00,7543,12.2098,12.215,12.205,12.215,12.2,93
2024-03-08 15:30:00,4553,12.2074,12.205,12.2,12.21,12.2,59
2024-03-08 15:31:00,4503,12.2052,12.2,12.2,12.21,12.2,64
2024-03-08 15:32:00,10856,12.2084,12.2,12.215,12.215,12.2,99
2024-03-08 15:33:00,5956,12.2177,12.215,12.22,12.22,12.21,60
2024-03-08 15:34:00,22096,12.2158,12.215,12.212,12.22,12.21,99
2024-03-08 15:35:00,7718,12.2114,12.215,12.21,12.22,12.21,76
2024-03-08 15:36:00,35717,12.2074,12.2106,12.22,12.22,12.2,145
2024-03-08 15:37:00,2516,12.2141,12.22,12.215,12.22,12.21,42
2024-03-08 15:38:00,11162,12.2203,12.22,12.23,12.23,12.215,92
2024-03-08 15:39:00,2260,12.2193,12.225,12.221,12.225,12.221,26
2024-03-08 15:40:00,13511,12.2217,12.225,12.215,12.23,12.215,86
2024-03-08 15:41:00,11383,12.221,12.215,12.2201,12.225,12.215,64
2024-03-08 15:42:00,6651,12.219,12.22,12.215,12.225,12.215,87
2024-03-08 15:43:00,4308,12.217,12.2197,12.215,12.2197,12.215,53
2024-03-08 15:44:00,33376,12.2053,12.215,12.215,12.22,12.2,164
2024-03-08 15:45:00,8754,12.2159,12.215,12.215,12.22,12.2121,53
2024-03-08 15:46:00,13887,12.2203,12.22,12.22,12.23,12.215,114
2024-03-08 15:47:00,29300,12.2211,12.22,12.225,12.23,12.22,70
2024-03-08 15:48:00,14023,12.221,12.2253,12.215,12.23,12.21,151
2024-03-08 15:49:00,9191,12.2215,12.215,12.225,12.2299,12.215,99
2024-03-08 15:50:00,4960,12.2221,12.225,12.225,12.225,12.22,63
2024-03-08 15:51:00,1271,12.2237,12.225,12.225,12.2253,12.22,32
2024-03-08 15:52:00,19417,12.2279,12.225,12.225,12.235,12.225,146
2024-03-08 15:53:00,12870,12.231,12.22,12.23,12.24,12.22,67
2024-03-08 15:54:00,5150,12.2308,12.23,12.225,12.2392,12.225,73
2024-03-08 15:55:00,1881,12.2256,12.225,12.22,12.23,12.22,59
2024-03-08 15:56:00,2262,12.2258,12.225,12.225,12.225,12.22,30
2024-03-08 15:57:00,14249,12.2199,12.22,12.225,12.225,12.2113,178
2024-03-08 15:58:00,1556,12.2235,12.22,12.225,12.23,12.22,26
2024-03-08 15:59:00,7666,12.218,12.22,12.22,12.22,12.215,106
2024-03-08 16:00:00,6296,12.2189,12.215,12.225,12.225,12.2113,89
2024-03-08 16:01:00,3468,12.2245,12.225,12.225,12.225,12.225,40
2024-03-08 16:02:00,16998,12.2361,12.23,12.23,12.24,12.225,83
2024-03-08 16:03:00,4079,12.2341,12.235,12.235,12.24,12.23,52
2024-03-08 16:04:00,8325,12.2291,12.24,12.225,12.24,12.22,104
