t,v,vw,o,c,h,l,n
2024-03-18 12:06:00,105.0,11.9233,11.92,11.92,11.92,11.92,2
2024-03-18 13:30:00,207250.0,11.861,11.87,11.84,11.87,11.78,408
2024-03-18 13:31:00,9143.0,11.8314,11.84,11.8,11.8487,11.8,70
2024-03-18 13:32:00,5820.0,11.8012,11.8,11.8,11.815,11.78,40
2024-03-18 13:33:00,7192.0,11.8063,11.8,11.815,11.83,11.79,88
2024-03-18 13:34:00,3994.0,11.8119,11.811,11.81,11.82,11.805,64
2024-03-18 13:35:00,8177.0,11.7874,11.8,11.7742,11.8,11.7742,101
2024-03-18 13:36:00,13480.0,11.7963,11.774,11.7992,11.8,11.7723,84
2024-03-18 13:37:00,8775.0,11.7946,11.795,11.805,11.81,11.785,89
2024-03-18 13:38:00,4543.0,11.804,11.8096,11.795,11.81,11.79,33
2024-03-18 13:39:00,9369.0,11.7858,11.795,11.78,11.795,11.78,62
2024-03-18 13:40:00,12142.0,11.7788,11.78,11.78,11.78,11.77,103
2024-03-18 13:41:00,6977.0,11.7849,11.785,11.795,11.8,11.78,75
2024-03-18 13:42:00,7534.0,11.79,11.795,11.8,11.8,11.7818,61
2024-03-18 13:43:00,11113.0,11.804,11.7906,11.8,11.81,11.7906,123
2024-03-18 13:44:00,4181.0,11.8034,11.805,11.7988,11.8101,11.79,53
2024-03-18 13:45:00,29219.0,11.7798,11.79,11.77,11.795,11.77,177
2024-03-18 13:46:00,14934.0,11.7698,11.775,11.755,11.785,11.755,105
2024-03-18 13:47:00,10363.0,11.7644,11.755,11.77,11.77,11.755,66
2024-03-18 13:48:00,6075.0,11.7784,11.78,11.77,11.785,11.77,71
2024-03-18 13:49:00,11568.0,11.7692,11.7664,11.78,11.78,11.765,46
2024-03-18 13:50:00,4560.0,11.7807,11.78,11.78,11.79,11.78,58
2024-03-18 13:51:00,11218.0,11.7782,11.7874,11.78,11.7874,11.77,64
2024-03-18 13:52:00,13637.0,11.8005,11.7799,11.81,11.815,11.7799,116
2024-03-18 13:53:00,1532.0,11.813,11.81,11.81,11.82,11.81,23
2024-03-18 13:54:00,5716.0,11.808,11.81,11.805,11.81,11.8,55
2024-03-18 13:55:00,7634.0,11.8,11.809,11.81,11.81,11.8,69
2024-03-18 13:56:00,4522.0,11.8135,11.805,11.82,11.82,11.8018,60
2024-03-18 13:57:00,4689.0,11.8276,11.82,11.836,11.836,11.82,62
2024-03-18 13:58:00,2371.0,11.8399,11.835,11.85,11.85,11.835,78
2024-03-18 13:59:00,3537.0,11.8435,11.85,11.845,11.85,11.84,90
2024-03-18 14:00:00,19994.0,11.8368,11.845,11.845,11.85,11.82,207
2024-03-18 14:01:00,10035.0,11.8445,11.845,11.845,11.855,11.835,88
2024-03-18 14:02:00,7395.0,11.8386,11.84,11.85,11.85,11.83,91
2024-03-18 14:03:00,12682.0,11.8471,11.845,11.8575,11.8575,11.843,65
2024-03-18 14:04:00,10315.0,11.8595,11.85,11.86,11.865,11.85,71
2024-03-18 14:05:00,3550.0,11.847,11.85,11.84,11.85,11.84,48
2024-03-18 14:06:00,8350.0,11.8354,11.845,11.8399,11.85,11.83,82
2024-03-18 14:07:00,4112.0,11.8376,11.84,11.84,11.84,11.8346,40
2024-03-18 14:08:00,9339.0,11.8416,11.84,11.845,11.85,11.835,103
2024-03-18 14:09:00,3711.0,11.8512,11.85,11.855,11.855,11.8496,30
2024-03-18 14:10:00,2674.0,11.8493,11.85,11.845,11.855,11.845,42
2024-03-18 14:11:00,7157.0,11.8402,11.845,11.84,11.845,11.83,92
2024-03-18 14:12:00,15848.0,11.8362,11.84,11.825,11.84,11.825,148
2024-03-18 14:13:00,9200.0,11.8302,11.82,11.825,11.835,11.82,86
2024-03-18 14:14:00,1470.0,11.8238,11.825,11.825,11.825,11.82,26
2024-03-18 14:15:00,2529.0,11.822,11.82,11.82,11.8275,11.82,22
2024-03-18 14:16:00,40009.0,11.8258,11.82,11.845,11.845,11.82,314
2024-03-18 14:17:00,4241.0,11.8481,11.845,11.855,11.855,11.845,38
2024-03-18 14:18:00,2503.0,11.8618,11.86,11.87,11.87,11.86,46
2024-03-18 14:19:00,3794.0,11.8644,11.865,11.87,11.87,11.8645,31
2024-03-18 14:20:00,2971.0,11.8648,11.865,11.865,11.87,11.86,32
2024-03-18 14:21:00,3219.0,11.8652,11.865,11.865,11.87,11.86,44
2024-03-18 14:22:00,2015.0,11.8667,11.865,11.87,11.87,11.86,33
2024-03-18 14:23:00,1834.0,11.8671,11.8625,11.87,11.87,11.8625,34
