t,v,vw,o,c,h,l,n
2024-01-12 13:00:00,105,12.1485,12.15,12.15,12.15,12.15,5
2024-01-12 13:11:00,572,12.16,12.16,12.16,12.16,12.16,3
2024-01-12 13:39:00,1057,12.1058,12.11,12.1,12.11,12.1,11
2024-01-12 13:46:00,500,12.084,12.09,12.08,12.09,12.08,2
2024-01-12 14:16:00,200,12.08,12.08,12.08,12.08,12.08,1
2024-01-12 14:25:00,830,12.08,12.08,12.08,12.08,12.08,5
2024-01-12 14:29:00,3352,12.1178,12.12,12.11,12.12,12.11,2
2024-01-12 14:30:00,105355,12.1076,12.11,12.13,12.15,12.08,170
2024-01-12 14:31:00,16118,12.0811,12.1,12.07,12.125,12.06,158
2024-01-12 14:32:00,10337,12.0578,12.065,12.05,12.07,12.05,113
2024-01-12 14:33:00,16242,12.0397,12.05,12.03,12.05,12.03,128
2024-01-12 14:34:00,8003,12.0279,12.03,12.0399,12.0399,12.02,93
2024-01-12 14:35:00,13310,12.0452,12.035,12.05,12.0583,12.03,140
2024-01-12 14:36:00,18708,12.0358,12.05,12.03,12.0512,12.02,138
2024-01-12 14:37:00,26902,12.0313,12.04,12.025,12.04,12.025,209
2024-01-12 14:38:00,19711,12.0284,12.02,12.035,12.05,12.01,165
2024-01-12 14:39:00,2643,12.0212,12.035,12.015,12.035,12.015,41
2024-01-12 14:40:00,8664,12.0288,12.015,12.035,12.04,12.015,91
2024-01-12 14:41:00,23706,12.0368,12.035,12.03,12.05,12.03,105
2024-01-12 14:42:00,8684,12.0246,12.04,12.01,12.04,12.01,56
2024-01-12 14:43:00,3784,12.0179,12.0196,12.015,12.02,12.01,27
2024-01-12 14:44:00,15634,12.0223,12.02,12.025,12.03,12.015,109
2024-01-12 14:45:00,31235,12.0486,12.025,12.06,12.06,12.025,213
2024-01-12 14:46:00,9312,12.0762,12.06,12.085,12.085,12.06,85
2024-01-12 14:47:00,1552,12.0837,12.085,12.085,12.085,12.0812,22
2024-01-12 14:48:00,16351,12.0656,12.085,12.05,12.0884,12.05,128
2024-01-12 14:49:00,10463,12.0433,12.055,12.035,12.055,12.03,133
2024-01-12 14:50:00,26812,12.0445,12.04,12.045,12.05,12.035,135
2024-01-12 14:51:00,18506,12.029,12.045,12.015,12.05,12.015,132
2024-01-12 14:52:00,10297,12.027,12.02,12.025,12.035,12.015,86
2024-01-12 14:53:00,32998,11.9915,12.02,11.98,12.02,11.975,197
2024-01-12 14:54:00,6591,11.9898,11.99,11.995,11.995,11.985,53
2024-01-12 14:55:00,41918,11.9653,11.99,11.95,11.99,11.945,240
2024-01-12 14:56:00,5926,11.9547,11.96,11.95,11.96,11.95,71
2024-01-12 14:57:00,25466,11.9502,11.9488,11.95,11.9591,11.94,101
2024-01-12 14:58:00,19705,11.9505,11.955,11.955,11.955,11.95,127
2024-01-12 14:59:00,11743,11.959,11.955,11.96,11.965,11.955,90
2024-01-12 15:00:00,15566,11.9599,11.965,11.96,11.97,11.95,143
2024-01-12 15:01:00,14441,11.9582,11.955,11.96,11.96,11.95,101
2024-01-12 15:02:00,7232,11.9452,11.955,11.93,11.96,11.93,77
2024-01-12 15:03:00,11544,11.9384,11.935,11.93,11.945,11.93,96
2024-01-12 15:04:00,44473,11.9344,11.93,11.925,11.94,11.92,79
2024-01-12 15:05:00,14254,11.9318,11.925,11.94,11.94,11.925,110
2024-01-12 15:06:00,5703,11.9352,11.935,11.935,11.9399,11.93,54
2024-01-12 15:07:00,12574,11.9458,11.94,11.955,11.96,11.9325,128
2024-01-12 15:08:00,77660,11.964,11.955,11.945,11.97,11.945,212
2024-01-12 15:09:00,2473,11.9469,11.95,11.95,11.95,11.9412,25
2024-01-12 15:10:00,2035,11.9454,11.95,11.945,11.95,11.9434,15
2024-01-12 15:11:00,33132,11.9407,11.9425,11.945,11.945,11.94,172
2024-01-12 15:12:00,19462,11.9491,11.945,11.945,11.96,11.945,132
2024-01-12 15:13:00,8577,11.9539,11.945,11.953,11.96,11.945,55
2024-01-12 15:14:00,34510,11.9426,11.96,11.94,11.96,11.93,195
2024-01-12 15:15:00,20409,11.9369,11.94,11.93,11.94,11.93,140
2024-01-12 15:16:00,8568,11.936,11.93,11.935,11.94,11.93,46
2024-01-12 15:17:00,66246,11.9302,11.935,11.935,11.94,11.92,303
2024-01-12 15:18:00,32165,11.9349,11.935,11.935,11.94,11.93,187
2024-01-12 15:19:00,11028,11.9312,11.94,11.93,11.94,11.93,74
2024-01-12 15:20:00,131549,11.9252,11.93,11.915,11.935,11.91,599
2024-01-12 15:21:00,17777,11.9193,11.915,11.915,11.925,11.915,114
2024-01-12 15:22:00,11326,11.9009,11.91,11.895,11.915,11.89,102
2024-01-12 15:23:00,34755,11.9122,11.9,11.925,11.925,11.9,210
2024-01-12 15:24:00,2701,11.9262,11.93,11.925,11.93,11.9212,38
2024-01-12 15:25:00,6181,11.9252,11.9229,11.92,11.93,11.92,30
2024-01-12 15:26:00,13639,11.9198,11.92,11.91,11.925,11.91,103
2024-01-12 15:27:00,7761,11.9096,11.91,11.9,11.915,11.9,56
2024-01-12 15:28:00,14223,11.8986,11.9,11.905,11.905,11.89,107
2024-01-12 15:29:00,22962,11.892,11.9,11.89,11.905,11.885,147
2024-01-12 15:30:00,19666,11.8912,11.895,11.895,11.9,11.89,132
2024-01-12 15:31:00,2763,11.8949,11.895,11.895,11.9,11.894,20
2024-01-12 15:32:00,33946,11.8999,11.895,11.9077,11.9077,11.895,182
2024-01-12 15:33:00,4079,11.9058,11.905,11.91,11.91,11.9037,26
2024-01-12 15:34:00,11031,11.9101,11.905,11.9171,11.9171,11.905,95
2024-01-12 15:35:00,8727,11.9109,11.915,11.9,11.92,11.9,71
2024-01-12 15:36:00,5609,11.899,11.9,11.895,11.91,11.89,64
2024-01-12 15:37:00,1932,11.8955,11.8984,11.89,11.9,11.89,22
2024-01-12 15:38:00,10457,11.8878,11.89,11.885,11.89,11.88,72
2024-01-12 15:39:00,14576,11.8792,11.885,11.885,11.8864,11.87,127
2024-01-12 15:40:00,3008,11.8855,11.89,11.885,11.89,11.8801,29
2024-01-12 15:41:00,4958,11.885,11.885,11.885,11.89,11.88,36
2024-01-12 15:42:00,15540,11.8868,11.89,11.875,11.895,11.875,141
2024-01-12 15:43:00,25039,11.8854,11.88,11.89,11.895,11.88,205
2024-01-12 15:44:00,1703,11.8954,11.895,11.895,11.9,11.895,23
2024-01-12 15:45:00,11472,11.8911,11.895,11.895,11.895,11.885,106
2024-01-12 15:46:00,13032,11.8987,11.895,11.9,11.91,11.89,104
