t,v,vw,o,c,h,l,n
2024-02-05 13:01:00,100,11.75,11.75,11.75,11.75,11.75,1
2024-02-05 13:37:00,575,11.7565,11.75,11.76,11.76,11.75,5
2024-02-05 14:29:00,2789,11.7511,11.78,11.75,11.78,11.75,2
2024-02-05 14:30:00,75962,11.7624,11.77,11.7,11.77,11.7,289
2024-02-05 14:31:00,37629,11.6918,11.71,11.68,11.71,11.665,138
2024-02-05 14:32:00,10861,11.6973,11.6861,11.7,11.72,11.685,104
2024-02-05 14:33:00,2990,11.6977,11.69,11.69,11.71,11.68,33
2024-02-05 14:34:00,3548,11.6864,11.695,11.69,11.695,11.67,28
2024-02-05 14:35:00,8442,11.7223,11.69,11.725,11.73,11.69,86
2024-02-05 14:36:00,13398,11.7284,11.74,11.7,11.75,11.7,116
2024-02-05 14:37:00,14425,11.715,11.705,11.725,11.725,11.705,93
2024-02-05 14:38:00,7091,11.7233,11.725,11.715,11.74,11.715,61
2024-02-05 14:39:00,4853,11.7226,11.72,11.73,11.73,11.72,39
2024-02-05 14:40:00,15402,11.7144,11.7258,11.71,11.7258,11.71,97
2024-02-05 14:41:00,8217,11.7226,11.7158,11.725,11.73,11.7147,58
2024-02-05 14:42:00,5146,11.7358,11.7258,11.745,11.75,11.715,32
2024-02-05 14:43:00,9776,11.7358,11.74,11.735,11.74,11.725,78
2024-02-05 14:44:00,1425,11.7316,11.73,11.735,11.735,11.73,13
2024-02-05 14:45:00,20573,11.7329,11.735,11.725,11.74,11.72,177
2024-02-05 14:46:00,7600,11.7133,11.725,11.7083,11.725,11.7,85
2024-02-05 14:47:00,17284,11.7009,11.7,11.705,11.705,11.69,142
2024-02-05 14:48:00,14413,11.7066,11.705,11.705,11.71,11.7,96
2024-02-05 14:49:00,3348,11.7194,11.705,11.73,11.73,11.705,59
2024-02-05 14:50:00,5588,11.7394,11.735,11.74,11.7424,11.735,76
2024-02-05 14:51:00,10098,11.7383,11.7409,11.735,11.745,11.73,102
2024-02-05 14:52:00,833,11.7323,11.73,11.73,11.73,11.73,30
2024-02-05 14:53:00,3609,11.7124,11.72,11.71,11.72,11.71,66
2024-02-05 14:54:00,5438,11.7113,11.71,11.715,11.72,11.71,54
2024-02-05 14:55:00,15167,11.7007,11.71,11.7,11.71,11.695,124
2024-02-05 14:56:00,6142,11.6868,11.7,11.675,11.7,11.675,70
2024-02-05 14:57:00,8326,11.6891,11.675,11.68,11.685,11.67,55
2024-02-05 14:58:00,1131,11.6811,11.68,11.685,11.685,11.68,24
2024-02-05 14:59:00,6456,11.6796,11.68,11.68,11.68,11.6731,73
2024-02-05 15:00:00,18881,11.665,11.68,11.66,11.68,11.655,174
2024-02-05 15:01:00,11415,11.6727,11.67,11.6664,11.68,11.665,91
2024-02-05 15:02:00,5836,11.6506,11.67,11.64,11.67,11.64,86
2024-02-05 15:03:00,5405,11.6306,11.64,11.63,11.64,11.62,70
2024-02-05 15:04:00,8270,11.6322,11.64,11.64,11.64,11.625,102
2024-02-05 15:05:00,8966,11.6472,11.645,11.645,11.65,11.64,77
2024-02-05 15:06:00,20953,11.6317,11.64,11.635,11.64,11.615,156
2024-02-05 15:07:00,7762,11.6324,11.635,11.62,11.64,11.62,86
2024-02-05 15:08:00,15703,11.6012,11.62,11.59,11.62,11.59,162
2024-02-05 15:09:00,5813,11.5911,11.5956,11.59,11.5956,11.58,56
2024-02-05 15:10:00,15892,11.5799,11.585,11.58,11.585,11.57,114
2024-02-05 15:11:00,8546,11.5876,11.585,11.58,11.59,11.58,74
2024-02-05 15:12:00,12120,11.5798,11.58,11.585,11.59,11.5721,107
2024-02-05 15:13:00,7688,11.5824,11.58,11.585,11.59,11.58,49
2024-02-05 15:14:00,14613,11.5836,11.58,11.59,11.59,11.58,128
2024-02-05 15:15:00,3501,11.5867,11.59,11.5807,11.591,11.58,47
2024-02-05 15:16:00,14168,11.5733,11.58,11.58,11.5889,11.565,115
2024-02-05 15:17:00,12143,11.5744,11.57,11.585,11.59,11.565,99
2024-02-05 15:18:00,11392,11.5897,11.5801,11.595,11.6,11.58,84
2024-02-05 15:19:00,5926,11.5883,11.59,11.585,11.59,11.58,48
2024-02-05 15:20:00,16433,11.5821,11.58,11.59,11.59,11.575,136
2024-02-05 15:21:00,3276,11.5761,11.58,11.575,11.58,11.5701,46
2024-02-05 15:22:00,9807,11.575,11.575,11.575,11.575,11.575,39
2024-02-05 15:23:00,1563,11.5767,11.575,11.58,11.58,11.5725,17
2024-02-05 15:24:00,13048,11.5626,11.57,11.5511,11.57,11.55,137
2024-02-05 15:25:00,37201,11.5522,11.55,11.55,11.565,11.54,189
2024-02-05 15:26:00,17847,11.5589,11.555,11.5511,11.565,11.55,86
2024-02-05 15:27:00,15587,11.5672,11.555,11.575,11.58,11.555,122
2024-02-05 15:28:00,2775,11.5772,11.575,11.575,11.58,11.575,27
2024-02-05 15:29:00,1114,11.5718,11.5702,11.58,11.58,11.57,18
2024-02-05 15:30:00,8003,11.57,11.57,11.575,11.575,11.565,91
2024-02-05 15:31:00,17009,11.5884,11.58,11.595,11.6,11.575,112
2024-02-05 15:32:00,14352,11.6046,11.6,11.62,11.62,11.595,107
2024-02-05 15:33:00,7018,11.6219,11.615,11.63,11.63,11.615,70
2024-02-05 15:34:00,1001,11.6264,11.6293,11.63,11.63,11.625,19
2024-02-05 15:35:00,10921,11.6167,11.6243,11.615,11.6299,11.615,100
2024-02-05 15:36:00,1739,11.6128,11.615,11.615,11.615,11.61,27
2024-02-05 15:37:00,1039,11.6127,11.61,11.615,11.615,11.61,22
2024-02-05 15:38:00,11430,11.6081,11.61,11.61,11.61,11.6,114
2024-02-05 15:39:00,16256,11.6242,11.615,11.635,11.635,11.615,118
2024-02-05 15:40:00,3620,11.6304,11.64,11.6318,11.64,11.63,34
2024-02-05 15:41:00,2498,11.6358,11.635,11.63,11.64,11.63,40
2024-02-05 15:42:00,13196,11.6242,11.63,11.61,11.63,11.61,114
2024-02-05 15:43:00,47011,11.6044,11.61,11.615,11.615,11.595,209
2024-02-05 15:44:00,4376,11.6118,11.615,11.61,11.62,11.61,33
2024-02-05 15:45:00,9372,11.6045,11.61,11.605,11.61,11.6,68
2024-02-05 15:46:00,13965,11.6161,11.61,11.62,11.63,11.61,97
2024-02-05 15:47:00,5637,11.6186,11.63,11.615,11.63,11.615,48
2024-02-05 15:48:00,3095,11.6148,11.6105,11.616,11.62,11.61,32
2024-02-05 15:49:00,17729,11.6232,11.615,11.6205,11.63,11.615,127
2024-02-05 15:50:00,688,11.6224,11.62,11.625,11.625,11.62,18
2024-02-05 15:51:00,7458,11.6162,11.625,11.615,11.625,11.6101,54
2024-02-05 15:52:00,1700,11.6156,11.6197,11.615,11.62,11.613,20
2024-02-05 15:53:00,1033,11.6158,11.615,11.615,11.62,11.615,22
2024-02-05 15:54:00,4254,11.616,11.614,11.615,11.62,11.61,46
2024-02-05 15:55:00,5080,11.6092,11.61,11.6087,11.6135,11.604,55
2024-02-05 15:56:00,9728,11.6034,11.605,11.6,11.6092,11.6,48
2024-02-05 15:57:00,5239,11.6035,11.6,11.6,11.6075,11.6,44
2024-02-05 15:58:00,10194,11.6038,11.6,11.605,11.61,11.6,79
2024-02-05 15:59:00,5236,11.6053,11.605,11.605,11.61,11.6,73
2024-02-05 16:00:00,2531,11.6034,11.604,11.6,11.605,11.6,27
2024-02-05 16:01:00,38079,11.5993,11.605,11.595,11.605,11.59,115
2024-02-05 16:02:00,26191,11.5996,11.6,11.595,11.6,11.59,134
2024-02-05 16:03:00,2653,11.5915,11.595,11.59,11.5975,11.59,20
2024-02-05 16:04:00,1283,11.5936,11.59,11.595,11.6,11.59,21
2024-02-05 16:05:00,2668,11.5921,11.5975,11.5975,11.5975,11.59,24
2024-02-05 16:06:00,3018,11.5967,11.5975,11.6,11.6,11.595,44
2024-02-05 16:07:00,17322,11.6024,11.595,11.605,11.61,11.595,128
2024-02-05 16:08:00,14081,11.6128,11.61,11.615,11.62,11.61,128
2024-02-05 16:09:00,6495,11.6195,11.615,11.625,11.625,11.61,50
2024-02-05 16:10:00,2254,11.624,11.63,11.62,11.63,11.62,48
2024-02-05 16:11:00,9047,11.6198,11.62,11.63,11.63,11.6101,85
2024-02-05 16:12:00,7662,11.6188,11.62,11.61,11.625,11.61,77
2024-02-05 16:13:00,9661,11.6191,11.615,11.63,11.63,11.615,83
2024-02-05 16:14:00,11014,11.6297,11.625,11.625,11.63,11.624,81
2024-02-05 16:15:00,24036,11.6297,11.625,11.625,11.63,11.6235,26
2024-02-05 16:16:00,4653,11.6228,11.6211,11.625,11.625,11.6211,28
2024-02-05 16:17:00,794,11.6218,11.625,11.62,11.625,11.62,11
2024-02-05 16:18:00,2368,11.6267,11.625,11.63,11.63,11.622,30
2024-02-05 16:19:00,608,11.6263,11.63,11.625,11.63,11.625,14
