t,v,vw,o,c,h,l,n
2023-08-07 08:23:00,498,10.8655,10.84,10.84,10.84,10.84,10
2023-08-07 10:34:00,100,10.61,10.61,10.61,10.61,10.61,1
2023-08-07 10:59:00,198,10.788,10.8,10.8,10.8,10.8,6
2023-08-07 11:00:00,1676,10.7515,10.75,10.75,10.76,10.75,16
2023-08-07 11:03:00,600,10.7465,10.73,10.75,10.75,10.73,3
2023-08-07 11:04:00,793,10.75,10.75,10.75,10.75,10.75,15
2023-08-07 11:05:00,137,10.75,10.75,10.75,10.75,10.75,2
2023-08-07 11:06:00,2939,10.7588,10.75,10.75,10.77,10.75,26
2023-08-07 11:10:00,634,10.7522,10.76,10.75,10.76,10.75,13
2023-08-07 11:13:00,1460,10.773,10.76,10.78,10.78,10.75,12
2023-08-07 11:19:00,6344,10.8017,10.76,10.81,10.81,10.76,73
2023-08-07 11:20:00,110,10.79,10.79,10.79,10.79,10.79,2
2023-08-07 11:32:00,200,10.8005,10.8,10.8,10.8,10.8,2
2023-08-07 11:38:00,312,10.7764,10.79,10.77,10.79,10.77,4
2023-08-07 11:40:00,219,10.7505,10.75,10.75,10.75,10.75,6
2023-08-07 11:41:00,100,10.75,10.75,10.75,10.75,10.75,1
2023-08-07 11:44:00,5259,10.8098,10.8,10.81,10.81,10.8,29
2023-08-07 11:47:00,1015,10.8354,10.82,10.84,10.84,10.82,10
2023-08-07 11:59:00,218,10.8175,10.82,10.82,10.82,10.82,3
2023-08-07 12:00:00,9457,10.8053,10.75,10.84,10.84,10.75,51
2023-08-07 12:01:00,142,10.8191,10.85,10.85,10.85,10.85,8
2023-08-07 12:10:00,300,10.85,10.85,10.85,10.85,10.85,3
2023-08-07 12:11:00,1255,10.8209,10.82,10.82,10.82,10.82,4
2023-08-07 12:16:00,100,10.82,10.82,10.82,10.82,10.82,1
2023-08-07 12:18:00,1750,10.8486,10.84,10.85,10.85,10.84,3
2023-08-07 12:23:00,1341,10.8722,10.86,10.88,10.88,10.86,8
2023-08-07 12:24:00,300,10.88,10.88,10.88,10.88,10.88,1
2023-08-07 12:28:00,1002,10.88,10.88,10.88,10.88,10.88,2
2023-08-07 12:29:00,100,10.88,10.88,10.88,10.88,10.88,1
2023-08-07 12:31:00,493,10.8506,10.85,10.85,10.85,10.85,5
2023-08-07 12:33:00,500,10.87,10.87,10.87,10.87,10.87,1
2023-08-07 12:37:00,201,10.8699,10.87,10.87,10.87,10.87,2
2023-08-07 12:38:00,199,10.87,10.87,10.87,10.87,10.87,1
2023-08-07 12:40:00,370,10.85,10.8499,10.85,10.85,10.8499,5
2023-08-07 12:41:00,1411,10.8505,10.85,10.85,10.85,10.8499,8
2023-08-07 12:42:00,100,10.87,10.87,10.87,10.87,10.87,1
2023-08-07 12:43:00,300,10.87,10.87,10.87,10.87,10.87,1
2023-08-07 12:45:00,875,10.87,10.87,10.87,10.87,10.87,1
2023-08-07 12:51:00,636,10.8775,10.88,10.88,10.88,10.88,5
2023-08-07 12:52:00,812,10.8421,10.84,10.84,10.84,10.84,6
2023-08-07 13:02:00,100,10.84,10.84,10.84,10.84,10.84,1
2023-08-07 13:09:00,440,10.85,10.85,10.85,10.85,10.85,1
2023-08-07 13:14:00,205,10.852,10.85,10.85,10.85,10.85,5
2023-08-07 13:20:00,100,10.85,10.85,10.85,10.85,10.85,1
2023-08-07 13:26:00,921,10.8402,10.84,10.84,10.84,10.84,4
2023-08-07 13:29:00,1445,10.86,10.86,10.86,10.86,10.86,2
2023-08-07 13:30:00,243673,10.8819,10.85,10.98,10.98,10.85,785
2023-08-07 13:31:00,179517,11.0306,10.98,11.02,11.39,10.98,900
2023-08-07 13:32:00,87123,11.0319,11.0181,11.03,11.06,11.0101,253
2023-08-07 13:33:00,134383,11.0712,11.0363,11.1,11.13,11.03,530
