t,v,vw,o,c,h,l,n
2024-02-13 12:06:00,337,11.9019,11.89,11.89,11.89,11.89,16
2024-02-13 12:46:00,330,11.8012,11.79,11.79,11.79,11.79,7
2024-02-13 13:01:00,235,11.89,11.89,11.89,11.89,11.89,3
2024-02-13 13:24:00,218,11.8526,11.85,11.85,11.85,11.85,4
2024-02-13 13:28:00,100,11.86,11.86,11.86,11.86,11.86,1
2024-02-13 13:29:00,2000,11.821,11.83,11.82,11.83,11.82,16
2024-02-13 14:23:00,195,11.76,11.76,11.76,11.76,11.76,2
2024-02-13 14:26:00,217,11.8192,11.82,11.82,11.82,11.82,5
2024-02-13 14:27:00,2549,11.82,11.82,11.82,11.82,11.82,15
2024-02-13 14:28:00,5169,11.82,11.82,11.82,11.82,11.82,15
2024-02-13 14:30:00,124290,11.8601,11.86,11.9,11.91,11.85,310
2024-02-13 14:31:00,36314,11.9025,11.89,11.9,11.925,11.875,248
2024-02-13 14:32:00,42377,11.8789,11.91,11.885,11.915,11.85,289
2024-02-13 14:33:00,18802,11.8826,11.885,11.88,11.89,11.87,142
2024-02-13 14:34:00,24136,11.901,11.895,11.9,11.91,11.895,155
2024-02-13 14:35:00,77304,11.9063,11.905,11.9,11.91,11.895,273
2024-02-13 14:36:00,88309,11.9147,11.9,11.9431,11.95,11.88,578
2024-02-13 14:37:00,34601,11.9375,11.945,11.932,11.95,11.925,220
2024-02-13 14:38:00,27332,11.9222,11.93,11.93,11.93,11.915,167
2024-02-13 14:39:00,39077,11.8962,11.93,11.88,11.93,11.87,212
2024-02-13 14:40:00,32696,11.8764,11.8839,11.895,11.895,11.86,191
2024-02-13 14:41:00,23862,11.8888,11.8939,11.88,11.9,11.88,179
2024-02-13 14:42:00,24470,11.8703,11.8739,11.875,11.88,11.86,189
2024-02-13 14:43:00,30000,11.8847,11.88,11.89,11.9,11.875,159
2024-02-13 14:44:00,26742,11.8729,11.88,11.89,11.89,11.86,197
2024-02-13 14:45:00,19298,11.8855,11.885,11.91,11.91,11.875,156
2024-02-13 14:46:00,20084,11.9043,11.915,11.9,11.915,11.89,141
2024-02-13 14:47:00,21562,11.8919,11.905,11.89,11.905,11.885,177
2024-02-13 14:48:00,21929,11.8808,11.895,11.865,11.895,11.865,180
2024-02-13 14:49:00,5643,11.8577,11.86,11.855,11.86,11.85,55
2024-02-13 14:50:00,38255,11.8609,11.855,11.845,11.875,11.84,262
2024-02-13 14:51:00,14499,11.8412,11.845,11.84,11.8506,11.825,120
2024-02-13 14:52:00,14743,11.8382,11.84,11.84,11.845,11.825,115
2024-02-13 14:53:00,12679,11.8299,11.839,11.83,11.84,11.82,108
2024-02-13 14:54:00,11305,11.8124,11.82,11.81,11.82,11.8,75
2024-02-13 14:55:00,28268,11.7993,11.8,11.795,11.805,11.79,155
2024-02-13 14:56:00,18695,11.7828,11.79,11.7711,11.79,11.77,104
2024-02-13 14:57:00,22842,11.7689,11.77,11.77,11.78,11.76,172
2024-02-13 14:58:00,11593,11.7706,11.77,11.775,11.78,11.76,68
2024-02-13 14:59:00,23226,11.7804,11.77,11.78,11.79,11.77,133
2024-02-13 15:00:00,39809,11.781,11.785,11.78,11.785,11.77,257
2024-02-13 15:01:00,25140,11.7787,11.78,11.785,11.785,11.76,142
2024-02-13 15:02:00,37475,11.7851,11.785,11.775,11.79,11.775,227
2024-02-13 15:03:00,29504,11.7825,11.775,11.785,11.79,11.775,159
2024-02-13 15:04:00,6494,11.7836,11.78,11.785,11.785,11.78,53
2024-02-13 15:05:00,5866,11.7832,11.78,11.785,11.785,11.78,55
2024-02-13 15:06:00,24668,11.7794,11.785,11.77,11.785,11.77,153
2024-02-13 15:07:00,22111,11.7826,11.78,11.785,11.79,11.775,161
2024-02-13 15:08:00,57652,11.7829,11.785,11.785,11.79,11.78,270
2024-02-13 15:09:00,60466,11.7878,11.785,11.785,11.795,11.78,215
2024-02-13 15:10:00,27179,11.7894,11.785,11.795,11.8,11.785,119
2024-02-13 15:11:00,40881,11.8132,11.8,11.815,11.825,11.7913,219
2024-02-13 15:12:00,59260,11.806,11.82,11.79,11.82,11.79,255
2024-02-13 15:13:00,6419,11.7948,11.7963,11.795,11.7963,11.79,32
2024-02-13 15:14:00,24615,11.7973,11.7961,11.805,11.805,11.79,142
2024-02-13 15:15:00,161027,11.7997,11.805,11.795,11.805,11.79,148
2024-02-13 15:16:00,15477,11.804,11.795,11.815,11.82,11.795,144
2024-02-13 15:17:00,82199,11.8056,11.815,11.8,11.815,11.79,298
2024-02-13 15:18:00,15435,11.7973,11.8,11.795,11.8,11.794,86
2024-02-13 15:19:00,14475,11.7896,11.79,11.785,11.795,11.785,92
2024-02-13 15:20:00,21153,11.7759,11.785,11.76,11.785,11.76,181
2024-02-13 15:21:00,52232,11.7649,11.76,11.785,11.785,11.74,365
2024-02-13 15:22:00,30137,11.7804,11.785,11.785,11.785,11.775,160
2024-02-13 15:23:00,21475,11.7736,11.78,11.765,11.78,11.76,137
2024-02-13 15:24:00,13154,11.7736,11.765,11.785,11.785,11.7625,101
2024-02-13 15:25:00,2752,11.7812,11.78,11.789,11.789,11.78,25
2024-02-13 15:26:00,85297,11.7839,11.785,11.775,11.795,11.775,490
2024-02-13 15:27:00,24086,11.7706,11.77,11.77,11.78,11.765,186
2024-02-13 15:28:00,2753,11.7653,11.765,11.765,11.765,11.76,35
2024-02-13 15:29:00,8330,11.7659,11.76,11.765,11.77,11.76,80
2024-02-13 15:30:00,30332,11.7679,11.765,11.775,11.78,11.76,155
