t,v,vw,o,c,h,l,n
2024-04-17 12:00:00,419,11.1681,11.11,11.2,11.2,11.11,6
2024-04-17 13:29:00,402,11.19,11.19,11.19,11.19,11.19,3
2024-04-17 13:30:00,52766,11.1884,11.19,11.19,11.205,11.16,198
2024-04-17 13:31:00,9748,11.194,11.2,11.2,11.2,11.185,83
2024-04-17 13:32:00,31690,11.1846,11.195,11.185,11.205,11.155,189
2024-04-17 13:33:00,14697,11.1721,11.195,11.185,11.195,11.15,145
2024-04-17 13:34:00,13260,11.1743,11.185,11.16,11.185,11.16,132
2024-04-17 13:35:00,38744,11.1349,11.16,11.133,11.175,11.11,283
2024-04-17 13:36:00,14006,11.1339,11.13,11.155,11.155,11.12,79
2024-04-17 13:37:00,7307,11.1526,11.155,11.15,11.16,11.14,84
2024-04-17 13:38:00,33616,11.1544,11.15,11.17,11.18,11.14,209
2024-04-17 13:39:00,11575,11.1787,11.175,11.17,11.185,11.17,89
2024-04-17 13:40:00,29194,11.1837,11.17,11.185,11.2,11.16,199
2024-04-17 13:41:00,26119,11.1813,11.18,11.2,11.2,11.17,165
2024-04-17 13:42:00,10258,11.2096,11.21,11.22,11.22,11.205,74
2024-04-17 13:43:00,11131,11.2145,11.22,11.215,11.22,11.21,96
2024-04-17 13:44:00,12641,11.2068,11.215,11.205,11.215,11.2,109
2024-04-17 13:45:00,24935,11.1866,11.21,11.185,11.21,11.165,176
2024-04-17 13:46:00,34995,11.1876,11.185,11.175,11.215,11.17,207
2024-04-17 13:47:00,1298,11.1746,11.175,11.175,11.175,11.17,30
2024-04-17 13:48:00,2268,11.1735,11.17,11.18,11.18,11.17,34
2024-04-17 13:49:00,13846,11.1575,11.175,11.155,11.175,11.15,125
2024-04-17 13:50:00,36746,11.1503,11.15,11.165,11.165,11.14,230
2024-04-17 13:51:00,15075,11.1683,11.165,11.165,11.17,11.165,104
2024-04-17 13:52:00,24146,11.1718,11.17,11.185,11.19,11.165,233
2024-04-17 13:53:00,14131,11.1961,11.185,11.22,11.22,11.185,132
2024-04-17 13:54:00,22544,11.2219,11.215,11.22,11.2275,11.215,127
2024-04-17 13:55:00,11484,11.2224,11.215,11.225,11.23,11.215,69
2024-04-17 13:56:00,10931,11.2301,11.225,11.23,11.24,11.225,93
2024-04-17 13:57:00,10779,11.2391,11.24,11.245,11.245,11.23,85
2024-04-17 13:58:00,3986,11.2428,11.24,11.245,11.25,11.24,66
2024-04-17 13:59:00,15687,11.2415,11.24,11.235,11.25,11.2344,135
2024-04-17 14:00:00,92750,11.1947,11.23,11.16,11.235,11.16,439
2024-04-17 14:01:00,38759,11.152,11.165,11.155,11.165,11.145,210
2024-04-17 14:02:00,2731,11.1538,11.155,11.155,11.155,11.15,36
2024-04-17 14:03:00,5606,11.1577,11.155,11.155,11.16,11.15,59
2024-04-17 14:04:00,25551,11.1449,11.15,11.145,11.155,11.135,175
2024-04-17 14:05:00,17760,11.149,11.145,11.155,11.155,11.14,101
2024-04-17 14:06:00,7942,11.1554,11.16,11.155,11.16,11.15,56
2024-04-17 14:07:00,26723,11.1498,11.16,11.1599,11.16,11.14,207
2024-04-17 14:08:00,9221,11.1544,11.16,11.155,11.16,11.15,95
2024-04-17 14:09:00,18102,11.1444,11.155,11.145,11.155,11.14,103
2024-04-17 14:10:00,20002,11.1551,11.15,11.145,11.17,11.145,170
2024-04-17 14:11:00,6104,11.147,11.1406,11.145,11.15,11.1406,59
2024-04-17 14:12:00,13050,11.1347,11.14,11.125,11.14,11.125,123
2024-04-17 14:13:00,16307,11.1331,11.125,11.145,11.15,11.125,103
2024-04-17 14:14:00,9767,11.159,11.15,11.17,11.17,11.15,112
2024-04-17 14:15:00,8168,11.1567,11.16,11.16,11.165,11.155,83
2024-04-17 14:16:00,16605,11.1554,11.16,11.155,11.16,11.145,136
2024-04-17 14:17:00,3165,11.1542,11.16,11.15,11.16,11.15,38
2024-04-17 14:18:00,10344,11.1552,11.15,11.155,11.16,11.15,45
2024-04-17 14:19:00,9617,11.1588,11.15,11.17,11.17,11.15,107
2024-04-17 14:20:00,4423,11.1642,11.17,11.162,11.17,11.16,54
2024-04-17 14:21:00,2208,11.1643,11.16,11.16,11.17,11.16,47
2024-04-17 14:22:00,7543,11.1602,11.16,11.16,11.17,11.1532,83
2024-04-17 14:23:00,134094,11.1548,11.155,11.18,11.18,11.15,332
2024-04-17 14:24:00,15978,11.1755,11.175,11.1675,11.185,11.16,141
2024-04-17 14:25:00,11383,11.1674,11.16,11.165,11.1775,11.16,114
2024-04-17 14:26:00,6030,11.1702,11.165,11.175,11.18,11.165,58
2024-04-17 14:27:00,6637,11.171,11.175,11.165,11.175,11.165,70
2024-04-17 14:28:00,1964,11.1658,11.165,11.165,11.17,11.161,29
2024-04-17 14:29:00,2183,11.1666,11.165,11.165,11.17,11.165,45
2024-04-17 14:30:00,2047,11.1636,11.17,11.1675,11.17,11.16,34
2024-04-17 14:31:00,17647,11.1589,11.16,11.16,11.16,11.154,153
2024-04-17 14:32:00,5899,11.1593,11.16,11.16,11.16,11.155,46
2024-04-17 14:33:00,39773,11.159,11.16,11.18,11.18,11.15,185
2024-04-17 14:34:00,3544,11.1783,11.175,11.175,11.18,11.175,68
2024-04-17 14:35:00,2464,11.1775,11.18,11.175,11.18,11.175,42
2024-04-17 14:36:00,3411,11.1788,11.18,11.175,11.18,11.175,51
2024-04-17 14:37:00,27890,11.1711,11.175,11.16,11.18,11.16,242
2024-04-17 14:38:00,11640,11.1627,11.165,11.165,11.17,11.16,99
2024-04-17 14:39:00,10223,11.1653,11.17,11.16,11.17,11.16,88
2024-04-17 14:40:00,7136,11.1574,11.16,11.1565,11.16,11.1525,88
2024-04-17 14:41:00,2856,11.1581,11.155,11.16,11.16,11.155,40
2024-04-17 14:42:00,4293,11.1596,11.155,11.16,11.16,11.155,47
2024-04-17 14:43:00,2007,11.1575,11.16,11.155,11.16,11.155,39
2024-04-17 14:44:00,11220,11.1561,11.155,11.16,11.16,11.15,122
2024-04-17 14:45:00,53129,11.1622,11.165,11.17,11.175,11.15,323
2024-04-17 14:46:00,2640,11.1744,11.175,11.175,11.18,11.17,39
2024-04-17 14:47:00,2077,11.1748,11.175,11.175,11.18,11.17,23
2024-04-17 14:48:00,2408,11.1789,11.175,11.18,11.18,11.175,39
2024-04-17 14:49:00,1273,11.1746,11.18,11.1799,11.18,11.17,18
2024-04-17 14:50:00,163014,11.1549,11.175,11.145,11.175,11.135,261
2024-04-17 14:51:00,20896,11.1258,11.14,11.125,11.145,11.12,176
2024-04-17 14:52:00,14934,11.1152,11.1212,11.105,11.125,11.1,168
2024-04-17 14:53:00,13980,11.1118,11.11,11.105,11.115,11.1,128
2024-04-17 14:54:00,2511,11.1042,11.105,11.105,11.105,11.1,41
2024-04-17 14:55:00,1688,11.1099,11.105,11.105,11.11,11.105,34
2024-04-17 14:56:00,27211,11.0931,11.1,11.095,11.11,11.09,156
2024-04-17 14:57:00,27922,11.1009,11.095,11.115,11.115,11.09,197
2024-04-17 14:58:00,2480,11.1188,11.115,11.115,11.12,11.115,43
2024-04-17 14:59:00,1238,11.1163,11.12,11.1117,11.12,11.1117,26
2024-04-17 15:00:00,2505,11.1143,11.115,11.12,11.12,11.11,58
2024-04-17 15:01:00,11453,11.1245,11.115,11.125,11.135,11.115,103
2024-04-17 15:02:00,4644,11.1268,11.12,11.13,11.13,11.12,60
2024-04-17 15:03:00,6825,11.124,11.13,11.135,11.14,11.13,64
2024-04-17 15:04:00,2330,11.1393,11.135,11.135,11.14,11.135,32
2024-04-17 15:05:00,4059,11.1351,11.14,11.135,11.14,11.13,56
2024-04-17 15:06:00,6242,11.1257,11.13,11.12,11.13,11.115,74
2024-04-17 15:07:00,1357,11.1183,11.11,11.115,11.12,11.11,21
2024-04-17 15:08:00,1938,11.1187,11.115,11.115,11.12,11.115,20
2024-04-17 15:09:00,7474,11.1136,11.115,11.115,11.12,11.11,72
2024-04-17 15:10:00,12165,11.1079,11.115,11.1,11.12,11.1,109
2024-04-17 15:11:00,13187,11.1098,11.1,11.115,11.115,11.1,98
2024-04-17 15:12:00,1368,11.1129,11.11,11.115,11.115,11.11,17
2024-04-17 15:13:00,11201,11.1176,11.115,11.12,11.12,11.115,83
2024-04-17 15:14:00,12552,11.1184,11.12,11.12,11.12,11.115,46
2024-04-17 15:15:00,2363,11.1179,11.115,11.115,11.12,11.115,28
2024-04-17 15:16:00,34744,11.1258,11.115,11.135,11.14,11.11,150
2024-04-17 15:17:00,7864,11.1378,11.139,11.14,11.14,11.135,47
2024-04-17 15:18:00,18232,11.1414,11.14,11.145,11.15,11.135,79
2024-04-17 15:19:00,6472,11.1447,11.145,11.145,11.15,11.14,67
2024-04-17 15:20:00,12779,11.1413,11.145,11.14,11.15,11.135,129
2024-04-17 15:21:00,7711,11.1373,11.135,11.135,11.14,11.135,51
2024-04-17 15:22:00,5662,11.1424,11.135,11.145,11.15,11.135,50
2024-04-17 15:23:00,5630,11.1444,11.14,11.145,11.15,11.14,69
2024-04-17 15:24:00,8664,11.1405,11.145,11.14,11.145,11.1322,89
2024-04-17 15:25:00,11141,11.1362,11.13,11.14,11.14,11.13,67
2024-04-17 15:26:00,8792,11.1385,11.135,11.14,11.14,11.1301,61
2024-04-17 15:27:00,33569,11.1422,11.1397,11.14,11.15,11.135,190
2024-04-17 15:28:00,10397,11.1333,11.14,11.135,11.14,11.13,62
2024-04-17 15:29:00,13026,11.1309,11.135,11.12,11.135,11.12,114
2024-04-17 15:30:00,15873,11.1128,11.12,11.11,11.13,11.1,100
2024-04-17 15:31:00,83007,11.1129,11.105,11.115,11.13,11.1,224
2024-04-17 15:32:00,6155,11.1143,11.115,11.115,11.12,11.11,47
2024-04-17 15:33:00,10135,11.1157,11.115,11.115,11.12,11.115,29
2024-04-17 15:34:00,17326,11.1248,11.12,11.125,11.13,11.115,129
2024-04-17 15:35:00,25138,11.1262,11.13,11.11,11.14,11.11,176
2024-04-17 15:36:00,13347,11.1038,11.115,11.095,11.115,11.095,106
2024-04-17 15:37:00,10963,11.0998,11.1,11.095,11.105,11.095,84
