t,v,vw,o,c,h,l,n
2023-05-01 13:30:00,52369,57.9836,57.97,58.03,58.34,57.97,132
2023-05-01 13:31:00,11648,57.9742,58.02,57.94,58.07,57.87,194
2023-05-01 13:32:00,13806,57.9051,57.92,57.89,58.01,57.81,141
2023-05-01 13:33:00,21753,57.7184,57.895,57.48,57.91,57.48,301
2023-05-01 13:34:00,18678,57.4141,57.475,57.37,57.51,57.34,255
2023-05-01 13:35:00,26163,57.4532,57.37,57.52,57.65,57.36,252
2023-05-01 13:36:00,4722,57.8563,57.59,58.04,58.04,57.59,101
2023-05-01 13:37:00,6117,58.0263,58.025,57.99,58.12,57.95,110
2023-05-01 13:38:00,17239,57.9044,57.98,57.83,58.04,57.72,230
2023-05-01 13:39:00,10732,57.9576,57.81,58.02,58.03,57.81,184
2023-05-01 13:40:00,10844,58.1112,58.095,58.05,58.21,58.05,154
2023-05-01 13:41:00,7404,58.0595,58.08,58.06,58.09,58.0,135
2023-05-01 13:42:00,6258,58.066,58.05,58.12,58.12,58.01,91
2023-05-01 13:43:00,3448,58.1449,58.11,58.18,58.18,58.1,80
2023-05-01 13:44:00,9669,58.2231,58.18,58.2,58.27,58.18,132
2023-05-01 13:45:00,8857,58.1895,58.24,58.15,58.25,58.13,131
2023-05-01 13:46:00,9193,58.1002,58.145,57.98,58.16,57.98,150
2023-05-01 13:47:00,4791,58.0289,57.9975,58.0681,58.07,57.995,60
2023-05-01 13:48:00,6639,58.0372,58.1,57.96,58.14,57.96,115
2023-05-01 13:49:00,4678,57.9337,57.975,57.94,57.975,57.9,115
2023-05-01 13:50:00,10528,57.948,57.94,57.885,58.01,57.885,142
2023-05-01 13:51:00,11573,57.862,57.875,57.895,57.895,57.84,88
2023-05-01 13:52:00,2793,57.8364,57.885,57.74,57.885,57.74,53
2023-05-01 13:53:00,9964,57.7739,57.72,57.86,57.87,57.69,170
2023-05-01 13:54:00,2877,57.8761,57.88,57.85,57.895,57.85,62
2023-05-01 13:55:00,6429,57.8571,57.87,57.85,57.9,57.81,127
2023-05-01 13:56:00,3609,57.8457,57.85,57.83,57.87,57.83,78
2023-05-01 13:57:00,4084,57.7932,57.825,57.765,57.825,57.765,85
2023-05-01 13:58:00,6995,57.7458,57.765,57.78,57.805,57.71,153
2023-05-01 13:59:00,6959,57.7808,57.78,57.73,57.81,57.73,118
2023-05-01 14:00:00,8848,57.6982,57.75,57.73,57.76,57.63,178
2023-05-01 14:01:00,16745,57.6646,57.73,57.705,57.73,57.62,222
2023-05-01 14:02:00,6702,57.6823,57.725,57.58,57.74,57.58,129
2023-05-01 14:03:00,6585,57.5243,57.535,57.5,57.535,57.475,152
2023-05-01 14:04:00,3402,57.4508,57.495,57.43,57.495,57.43,63
2023-05-01 14:05:00,8513,57.4187,57.43,57.385,57.45,57.36,155
