t,v,vw,o,c,h,l,n
2023-10-24 11:59:00,100.0,50.25,50.25,50.25,50.25,50.25,1
2023-10-24 12:00:00,169.0,50.1479,50.25,50.25,50.25,50.25,4
2023-10-24 13:26:00,265.0,50.0054,50.0,50.0,50.0,50.0,5
2023-10-24 13:30:00,43946.0,50.0472,49.98,50.31,50.33,49.925,150
2023-10-24 13:31:00,4182.0,50.3198,50.3,50.29,50.35,50.28,70
2023-10-24 13:32:00,8041.0,50.4079,50.35,50.48,50.48,50.35,128
2023-10-24 13:33:00,5587.0,50.5632,50.45,50.62,50.64,50.45,101
2023-10-24 13:34:00,4003.0,50.6479,50.68,50.67,50.68,50.605,59
2023-10-24 13:35:00,18389.0,50.7359,50.67,50.845,50.85,50.67,220
2023-10-24 13:36:00,5523.0,50.8688,50.87,50.92,50.92,50.82,115
2023-10-24 13:37:00,12418.0,50.9746,50.92,50.91,51.0,50.89,236
2023-10-24 13:38:00,7513.0,50.8936,50.87,50.89,50.95,50.86,128
2023-10-24 13:39:00,5943.0,50.8195,50.892,50.84,50.892,50.75,90
2023-10-24 13:40:00,15089.0,50.7613,50.8494,50.82,50.86,50.7162,150
2023-10-24 13:41:00,10709.0,50.8266,50.8332,50.84,50.88,50.77,196
2023-10-24 13:42:00,7385.0,50.8515,50.8278,50.84,50.92,50.793,140
2023-10-24 13:43:00,5918.0,50.8285,50.81,50.855,50.855,50.81,133
2023-10-24 13:44:00,4694.0,50.8905,50.89,50.92,50.93,50.86,104
2023-10-24 13:45:00,22145.0,50.871,50.91,50.92,50.93,50.83,386
2023-10-24 13:46:00,11636.0,50.8985,50.92,50.82,50.97,50.81,211
2023-10-24 13:47:00,50844.0,50.7926,50.82,50.765,50.91,50.73,544
2023-10-24 13:48:00,10645.0,50.7548,50.75,50.705,50.805,50.705,183
2023-10-24 13:49:00,15264.0,50.7502,50.7393,50.755,50.79,50.67,182
2023-10-24 13:50:00,30424.0,50.7947,50.755,50.785,50.91,50.75,305
2023-10-24 13:51:00,8306.0,50.803,50.785,50.8,50.84,50.765,110
2023-10-24 13:52:00,13594.0,50.7521,50.785,50.64,50.8,50.64,173
2023-10-24 13:53:00,6050.0,50.6867,50.65,50.69,50.71,50.63,100
2023-10-24 13:54:00,74749.0,50.7052,50.7,50.71,50.72,50.69,855
2023-10-24 13:55:00,57861.0,50.7215,50.71,50.755,50.77,50.655,780
2023-10-24 13:56:00,14495.0,50.7407,50.75,50.69,50.76,50.69,171
2023-10-24 13:57:00,9930.0,50.7261,50.72,50.75,50.765,50.69,145
2023-10-24 13:58:00,11015.0,50.7475,50.75,50.74,50.765,50.74,130
2023-10-24 13:59:00,2754.0,50.6914,50.715,50.7,50.715,50.66,70
2023-10-24 14:00:00,10742.0,50.5893,50.67,50.52,50.67,50.52,202
2023-10-24 14:01:00,7687.0,50.532,50.5225,50.57,50.58,50.505,88
2023-10-24 14:02:00,4670.0,50.5995,50.6,50.615,50.62,50.58,80
2023-10-24 14:03:00,2500.0,50.5916,50.61,50.6,50.62,50.55,59
2023-10-24 14:04:00,9750.0,50.5971,50.61,50.615,50.62,50.555,106
2023-10-24 14:05:00,8459.0,50.6022,50.63,50.6025,50.645,50.575,154
2023-10-24 14:06:00,38212.0,50.5173,50.59,50.5,50.59,50.49,429
2023-10-24 14:07:00,14679.0,50.4671,50.48,50.475,50.51,50.42,221
2023-10-24 14:08:00,24890.0,50.5714,50.475,50.61,50.615,50.475,204
2023-10-24 14:09:00,13877.0,50.6075,50.62,50.6,50.63,50.59,163
2023-10-24 14:10:00,5803.0,50.6343,50.605,50.62,50.68,50.595,128
2023-10-24 14:11:00,3602.0,50.5891,50.61,50.56,50.612,50.56,81
2023-10-24 14:12:00,6720.0,50.5834,50.54,50.6,50.61,50.525,116
2023-10-24 14:13:00,6171.0,50.5952,50.6,50.6,50.605,50.58,87
2023-10-24 14:14:00,13550.0,50.6107,50.6,50.605,50.63,50.57,177
2023-10-24 14:15:00,9685.0,50.6442,50.61,50.63,50.69,50.61,157
2023-10-24 14:16:00,4451.0,50.6383,50.63,50.65,50.66,50.62,70
2023-10-24 14:17:00,1665.0,50.6694,50.65,50.66,50.68,50.65,47
2023-10-24 14:18:00,2994.0,50.6567,50.675,50.64,50.69,50.64,83
2023-10-24 14:19:00,9860.0,50.6868,50.65,50.7,50.73,50.65,130
2023-10-24 14:20:00,10967.0,50.6612,50.705,50.6,50.71,50.6,180
2023-10-24 14:21:00,3657.0,50.6163,50.62,50.585,50.64,50.58,78
2023-10-24 14:22:00,8138.0,50.6008,50.57,50.66,50.66,50.54,79
2023-10-24 14:23:00,6453.0,50.6731,50.67,50.68,50.7,50.635,115
2023-10-24 14:24:00,4053.0,50.6846,50.69,50.66,50.73,50.66,76
2023-10-24 14:25:00,8268.0,50.6719,50.665,50.67,50.7,50.65,149
2023-10-24 14:26:00,3354.0,50.6787,50.6925,50.69,50.695,50.66,75
2023-10-24 14:27:00,6815.0,50.6804,50.69,50.675,50.7,50.67,108
2023-10-24 14:28:00,11970.0,50.6948,50.68,50.69,50.71,50.68,178
2023-10-24 14:29:00,9381.0,50.6747,50.685,50.7,50.7,50.65,161
2023-10-24 14:30:00,7296.0,50.6357,50.69,50.62,50.69,50.6,135
2023-10-24 14:31:00,10188.0,50.5972,50.6,50.6,50.62,50.575,170
2023-10-24 14:32:00,5040.0,50.588,50.6,50.58,50.6099,50.58,106
2023-10-24 14:33:00,11042.0,50.6036,50.59,50.61,50.62,50.59,173
2023-10-24 14:34:00,7321.0,50.6259,50.61,50.615,50.635,50.61,89
