t,v,vw,o,c,h,l,n
2023-06-20 13:29:00,254.0,54.2623,54.21,54.21,54.21,54.21,7
2023-06-20 13:30:00,33308.0,54.1584,54.2,54.3772,54.39,54.15,73
2023-06-20 13:31:00,7990.0,54.0848,54.27,53.98,54.27,53.98,142
2023-06-20 13:32:00,2256.0,54.0956,54.005,54.1828,54.1828,54.005,55
2023-06-20 13:33:00,519.0,54.0961,54.11,54.11,54.11,54.11,21
2023-06-20 13:34:00,1210.0,54.0359,54.07,53.98,54.18,53.98,42
2023-06-20 13:35:00,2344.0,53.9806,53.93,54.15,54.15,53.92,81
2023-06-20 13:36:00,1802.0,54.0685,54.14,54.1,54.14,54.03,43
2023-06-20 13:37:00,2766.0,54.066,54.05,54.0699,54.0699,54.0349,49
2023-06-20 13:38:00,1184.0,54.0598,54.05,54.045,54.05,54.045,57
2023-06-20 13:39:00,5159.0,54.0769,54.075,54.02,54.155,54.02,116
2023-06-20 13:40:00,5808.0,53.9012,53.99,53.82,54.02,53.82,112
2023-06-20 13:41:00,14240.0,53.7918,53.8392,53.7238,53.86,53.705,206
2023-06-20 13:42:00,3411.0,53.6876,53.7346,53.695,53.7346,53.66,92
2023-06-20 13:43:00,1726.0,53.7953,53.69,53.8525,53.855,53.69,58
2023-06-20 13:44:00,2200.0,53.8572,53.905,53.85,53.91,53.82,86
2023-06-20 13:45:00,4599.0,53.8006,53.86,53.72,53.89,53.72,74
2023-06-20 13:46:00,5253.0,53.7393,53.71,53.83,53.83,53.7,126
2023-06-20 13:47:00,1515.0,53.8158,53.8123,53.84,53.865,53.79,19
2023-06-20 13:48:00,4239.0,53.8835,53.83,53.99,53.99,53.82,100
2023-06-20 13:49:00,2792.0,53.9739,53.959,54.01,54.01,53.9547,77
2023-06-20 13:50:00,5886.0,54.0486,54.03,54.115,54.115,54.0,128
2023-06-20 13:51:00,9262.0,54.1446,54.14,54.14,54.18,54.12,197
2023-06-20 13:52:00,8628.0,54.1923,54.17,54.1648,54.26,54.15,183
2023-06-20 13:53:00,4060.0,54.1309,54.18,54.139,54.18,54.08,95
2023-06-20 13:54:00,16684.0,54.1327,54.19,54.11,54.19,54.08,149
2023-06-20 13:55:00,3942.0,54.0884,54.1,54.1,54.12,54.05,71
2023-06-20 13:56:00,2925.0,54.043,54.0725,54.0,54.0725,54.0,78
2023-06-20 13:57:00,7691.0,53.9642,54.01,53.94,54.03,53.915,129
2023-06-20 13:58:00,4568.0,53.9488,53.935,53.945,53.98,53.91,116
2023-06-20 13:59:00,8351.0,53.9319,53.945,53.99,53.99,53.88,124
2023-06-20 14:00:00,9165.0,53.9252,53.97,53.84,53.99,53.84,139
2023-06-20 14:01:00,3619.0,53.8445,53.855,53.85,53.86,53.82,83
2023-06-20 14:02:00,5166.0,53.8792,53.86,53.9,53.9,53.86,92
2023-06-20 14:03:00,4097.0,53.8976,53.9,53.9374,53.9374,53.873,82
2023-06-20 14:04:00,5086.0,53.9393,53.925,53.96,53.96,53.91,100
2023-06-20 14:05:00,5411.0,53.9841,53.96,54.03,54.03,53.95,96
2023-06-20 14:06:00,6148.0,54.0302,54.02,54.06,54.06,54.0,121
2023-06-20 14:07:00,8441.0,54.0544,54.08,53.99,54.1,53.99,163
2023-06-20 14:08:00,5930.0,53.9949,53.99,54.0125,54.02,53.97,108
2023-06-20 14:09:00,27690.0,53.9797,53.99,53.92,54.0,53.92,296
2023-06-20 14:10:00,3359.0,53.9559,53.93,53.99,53.99,53.93,76
2023-06-20 14:11:00,10164.0,53.9611,53.98,53.94,53.99,53.94,177
2023-06-20 14:12:00,5525.0,53.9281,53.94,53.95,53.95,53.91,87
2023-06-20 14:13:00,5963.0,53.969,53.95,53.96,53.99,53.95,118
2023-06-20 14:14:00,10118.0,53.9312,53.95,53.93,53.97,53.9,169
2023-06-20 14:15:00,9884.0,53.8925,53.93,53.9,53.94,53.865,181
2023-06-20 14:16:00,4182.0,53.8862,53.89,53.885,53.89,53.88,72
2023-06-20 14:17:00,10338.0,53.8631,53.895,53.85,53.895,53.845,178
2023-06-20 14:18:00,17170.0,53.8431,53.85,53.85,53.86,53.83,224
2023-06-20 14:19:00,5433.0,53.8581,53.865,53.86,53.87,53.82,101
2023-06-20 14:20:00,5266.0,53.8535,53.85,53.86,53.87,53.84,115
2023-06-20 14:21:00,20725.0,53.8354,53.85,53.85,53.895,53.82,168
2023-06-20 14:22:00,8426.0,53.8091,53.83,53.79,53.83,53.785,141
2023-06-20 14:23:00,53381.0,53.8561,53.81,53.86,53.87,53.8,162
2023-06-20 14:24:00,4965.0,53.8445,53.84,53.85,53.85,53.84,106
2023-06-20 14:25:00,5844.0,53.8028,53.84,53.78,53.84,53.78,136
