t,v,vw,o,c,h,l,n
2023-08-21 13:11:00,1643,33.4943,33.4937,33.5,33.5,33.4937,3
2023-08-21 13:30:00,4452,31.7378,31.76,31.7,31.77,31.7,27
2023-08-21 13:33:00,143,31.8068,31.8652,31.8652,31.8652,31.8652,4
2023-08-21 13:34:00,392,31.8591,31.86,31.86,31.86,31.86,4
2023-08-21 13:36:00,296,31.7766,31.775,31.775,31.775,31.775,9
2023-08-21 13:37:00,545,31.8781,31.87,31.905,31.905,31.87,20
2023-08-21 13:40:00,133,31.9071,31.91,31.91,31.91,31.91,11
2023-08-21 13:42:00,466,31.8768,31.885,31.88,31.885,31.88,28
2023-08-21 13:43:00,1127,31.9217,31.9,31.96,31.96,31.9,30
2023-08-21 13:44:00,304,31.9686,31.97,31.97,31.97,31.97,7
2023-08-21 13:48:00,226,31.9561,31.98,31.98,31.98,31.98,8
2023-08-21 13:50:00,226,32.0247,32.01,32.01,32.01,32.01,12
2023-08-21 13:51:00,567,31.9933,32.04,31.98,32.04,31.98,15
2023-08-21 13:53:00,336,31.9987,32.0,32.0,32.0,32.0,28
2023-08-21 13:54:00,646,32.0554,32.06,32.04,32.06,32.04,23
2023-08-21 13:55:00,238,32.0919,32.08,32.105,32.105,32.08,11
2023-08-21 13:56:00,216,32.1179,32.14,32.1,32.14,32.1,5
2023-08-21 13:57:00,2088,32.102,32.12,32.056,32.12,32.056,44
2023-08-21 13:58:00,1929,32.0753,32.05,32.12,32.12,32.05,21
2023-08-21 14:00:00,2225,32.161,32.195,32.175,32.195,32.11,15
2023-08-21 14:01:00,518,32.1245,32.165,32.14,32.165,32.1,19
2023-08-21 14:02:00,423,32.0532,32.04,32.04,32.04,32.04,20
2023-08-21 14:06:00,343,32.0721,32.07,32.07,32.07,32.07,9
2023-08-21 14:07:00,351,32.0877,32.09,32.09,32.09,32.09,22
2023-08-21 14:08:00,544,32.0444,32.04,32.05,32.05,32.04,15
2023-08-21 14:11:00,321,32.0743,32.08,32.07,32.08,32.07,12
2023-08-21 14:12:00,651,32.0893,32.08,32.09,32.09,32.08,17
2023-08-21 14:13:00,493,32.1328,32.1525,32.1525,32.1525,32.1525,22
2023-08-21 14:14:00,850,32.1905,32.205,32.18,32.205,32.18,23
2023-08-21 14:15:00,974,32.1792,32.15,32.19,32.19,32.15,31
2023-08-21 14:17:00,804,32.2974,32.28,32.36,32.36,32.28,22
2023-08-21 14:18:00,5059,32.3289,32.385,32.36,32.385,32.2938,56
2023-08-21 14:19:00,263,32.3499,32.35,32.35,32.35,32.35,6
2023-08-21 14:20:00,1291,32.4357,32.4,32.45,32.45,32.4,45
2023-08-21 14:22:00,1486,32.3999,32.39,32.41,32.41,32.38,27
2023-08-21 14:24:00,204,32.4201,32.42,32.4225,32.4225,32.42,3
2023-08-21 14:25:00,1057,32.418,32.425,32.37,32.44,32.37,31
2023-08-21 14:27:00,1510,32.3525,32.37,32.34,32.38,32.33,31
2023-08-21 14:28:00,1075,32.3694,32.345,32.38,32.38,32.345,26
2023-08-21 14:29:00,697,32.3994,32.36,32.405,32.405,32.36,32
2023-08-21 14:30:00,1752,32.4712,32.45,32.49,32.49,32.45,34
2023-08-21 14:31:00,581,32.4422,32.445,32.44,32.445,32.43,22
2023-08-21 14:32:00,921,32.4803,32.46,32.505,32.51,32.46,27
2023-08-21 14:33:00,1453,32.5176,32.51,32.49,32.54,32.49,30
2023-08-21 14:34:00,203,32.481,32.49,32.49,32.49,32.49,9
2023-08-21 14:35:00,1364,32.5269,32.5,32.54,32.54,32.5,31
2023-08-21 14:37:00,257,32.5367,32.54,32.54,32.54,32.54,16
2023-08-21 14:38:00,994,32.5757,32.56,32.58,32.58,32.56,20
2023-08-21 14:39:00,751,32.6154,32.6,32.61,32.63,32.6,16
2023-08-21 14:40:00,726,32.6749,32.67,32.6573,32.68,32.6573,9
2023-08-21 14:41:00,1487,32.6881,32.68,32.7,32.7,32.68,41
2023-08-21 14:42:00,3022,32.7401,32.71,32.75,32.76,32.71,68
2023-08-21 14:43:00,241,32.7511,32.745,32.745,32.745,32.745,5
2023-08-21 14:44:00,359,32.7327,32.735,32.735,32.735,32.735,12
2023-08-21 14:45:00,868,32.6982,32.69,32.705,32.705,32.69,17
2023-08-21 14:46:00,1189,32.6835,32.7,32.66,32.7,32.66,26
2023-08-21 14:49:00,231,32.5823,32.585,32.585,32.585,32.585,7
2023-08-21 14:51:00,261,32.553,32.56,32.56,32.56,32.56,5
2023-08-21 14:52:00,269,32.5687,32.555,32.59,32.59,32.555,4
2023-08-21 14:53:00,312,32.5603,32.5553,32.5553,32.5553,32.5553,8
2023-08-21 14:54:00,1355,32.5908,32.565,32.65,32.65,32.565,28
2023-08-21 14:55:00,113,32.6518,32.65,32.65,32.65,32.65,3
2023-08-21 14:56:00,885,32.6511,32.66,32.65,32.66,32.65,13
2023-08-21 14:57:00,248,32.651,32.67,32.635,32.67,32.635,5
2023-08-21 14:58:00,687,32.5935,32.61,32.5922,32.61,32.59,25
2023-08-21 14:59:00,236,32.5738,32.586,32.56,32.586,32.56,3
2023-08-21 15:01:00,471,32.5968,32.575,32.615,32.615,32.575,11
2023-08-21 15:03:00,136,32.627,32.625,32.625,32.625,32.625,7
2023-08-21 15:04:00,435,32.6201,32.64,32.61,32.64,32.605,12
2023-08-21 15:06:00,165,32.5815,32.5825,32.5825,32.5825,32.5825,6
2023-08-21 15:08:00,435,32.555,32.55,32.55,32.55,32.55,10
2023-08-21 15:11:00,163,32.4854,32.48,32.48,32.48,32.48,10
2023-08-21 15:14:00,198,32.4648,32.47,32.47,32.47,32.47,11
2023-08-21 15:15:00,320,32.4505,32.4576,32.4576,32.4576,32.4576,4
2023-08-21 15:16:00,180,32.4213,32.42,32.42,32.42,32.42,11
2023-08-21 15:21:00,131,32.4084,32.41,32.41,32.41,32.41,7
2023-08-21 15:23:00,416,32.353,32.39,32.39,32.39,32.39,24
2023-08-21 15:24:00,601,32.2955,32.315,32.29,32.315,32.28,14
2023-08-21 15:26:00,374,32.264,32.26,32.26,32.26,32.26,13
2023-08-21 15:27:00,167,32.286,32.2899,32.2899,32.2899,32.2899,13
2023-08-21 15:28:00,327,32.2914,32.2944,32.2944,32.2944,32.2944,5
2023-08-21 15:29:00,680,32.3011,32.29,32.32,32.32,32.29,34
2023-08-21 15:31:00,398,32.2913,32.29,32.29,32.29,32.29,15
