t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,6629,38.3752,38.25,39.11,39.11,38.25,40
2023-10-24 13:31:00,1994,39.2055,39.05,39.47,39.47,39.05,49
2023-10-24 13:32:00,1651,39.4271,39.37,39.34,39.5,39.34,47
2023-10-24 13:34:00,1113,39.1251,39.15,39.085,39.15,39.08,26
2023-10-24 13:35:00,2616,39.0405,39.11,39.0,39.11,39.0,51
2023-10-24 13:36:00,4055,39.0683,38.99,39.17,39.17,38.99,71
2023-10-24 13:38:00,2518,39.3557,39.29,39.435,39.44,39.29,59
2023-10-24 13:39:00,479,39.4913,39.5997,39.5997,39.5997,39.5997,18
2023-10-24 13:40:00,956,39.5462,39.5,39.58,39.58,39.48,18
2023-10-24 13:41:00,791,39.3428,39.4,39.32,39.4,39.32,21
2023-10-24 13:43:00,1325,39.2056,39.22,39.21,39.22,39.2,22
2023-10-24 13:44:00,3410,39.3549,39.25,39.59,39.59,39.25,57
2023-10-24 13:45:00,1462,39.3455,39.38,39.35,39.38,39.34,36
2023-10-24 13:46:00,462,39.4259,39.44,39.44,39.44,39.44,19
2023-10-24 13:47:00,816,39.5128,39.5,39.51,39.55,39.5,23
2023-10-24 13:48:00,2617,39.4317,39.43,39.53,39.53,39.405,40
2023-10-24 13:49:00,403,39.5397,39.55,39.55,39.55,39.55,15
2023-10-24 13:50:00,211,39.4513,39.46,39.46,39.46,39.46,7
2023-10-24 13:51:00,1381,39.4164,39.455,39.53,39.53,39.365,38
2023-10-24 13:52:00,3483,39.5925,39.54,39.64,39.69,39.54,64
2023-10-24 13:53:00,205,39.6937,39.69,39.69,39.69,39.69,5
2023-10-24 13:54:00,3563,39.6662,39.7,39.73,39.73,39.62,62
2023-10-24 13:56:00,3371,39.6389,39.64,39.66,39.67,39.61,85
2023-10-24 13:57:00,4213,39.7208,39.7,39.73,39.76,39.69,96
2023-10-24 13:58:00,1333,39.7611,39.75,39.7701,39.7701,39.75,31
2023-10-24 13:59:00,609,39.7876,39.78,39.78,39.78,39.78,24
2023-10-24 14:00:00,631,39.8373,39.81,39.85,39.86,39.81,16
2023-10-24 14:01:00,940,39.8787,39.86,39.86,39.86,39.86,35
2023-10-24 14:02:00,2976,39.9206,39.96,39.87,39.96,39.87,56
2023-10-24 14:03:00,3016,39.827,39.81,39.88,39.88,39.765,39
2023-10-24 14:04:00,2160,39.887,39.92,39.88,39.92,39.845,21
2023-10-24 14:05:00,9480,39.765,39.88,39.71,39.88,39.71,101
2023-10-24 14:06:00,13179,39.754,39.77,39.775,39.83,39.71,182
2023-10-24 14:07:00,5577,39.7873,39.71,39.85,39.85,39.71,70
2023-10-24 14:08:00,4111,39.8585,39.83,39.845,39.9,39.83,53
2023-10-24 14:09:00,212,39.8458,39.84,39.84,39.84,39.84,3
2023-10-24 14:10:00,1050,39.9003,39.9,39.9,39.9,39.87,36
2023-10-24 14:11:00,3079,39.911,39.88,39.94,39.95,39.88,67
2023-10-24 14:12:00,2106,39.8987,39.94,39.865,39.94,39.865,34
2023-10-24 14:13:00,508,39.9,39.9,39.9,39.9,39.9,9
2023-10-24 14:14:00,1986,39.9129,39.85,39.875,39.95,39.85,53
2023-10-24 14:16:00,1492,39.9315,39.93,39.93,39.94,39.93,28
2023-10-24 14:17:00,107,39.9154,39.915,39.915,39.915,39.915,3
2023-10-24 14:18:00,1988,39.8311,39.85,39.845,39.85,39.815,52
2023-10-24 14:19:00,554,39.8391,39.85,39.79,39.85,39.79,11
2023-10-24 14:20:00,1651,39.8796,39.825,39.89,39.9,39.825,29
2023-10-24 14:21:00,1283,39.8614,39.89,39.865,39.89,39.83,18
2023-10-24 14:22:00,4435,39.9729,39.89,39.98,40.0,39.89,46
2023-10-24 14:23:00,847,40.0252,40.05,40.02,40.05,40.0,18
2023-10-24 14:24:00,2965,40.0684,40.05,40.07,40.1,40.05,52
2023-10-24 14:25:00,1925,40.0506,40.03,40.1,40.1,40.02,40
2023-10-24 14:28:00,122,40.012,40.01,40.01,40.01,40.01,3
2023-10-24 14:29:00,1773,40.0849,40.01,40.08,40.1,40.01,33
2023-10-24 14:30:00,1328,40.0589,40.06,40.072,40.072,40.05,30
2023-10-24 14:31:00,485,39.9896,39.995,39.995,39.995,39.995,12
2023-10-24 14:33:00,2984,39.9246,39.89,39.895,39.95,39.86,53
2023-10-24 14:34:00,929,39.8538,39.86,39.85,39.86,39.85,18
2023-10-24 14:35:00,1255,39.8995,39.89,39.91,39.91,39.89,33
2023-10-24 14:36:00,1123,39.8985,39.88,39.91,39.91,39.88,26
2023-10-24 14:37:00,3112,39.9559,39.93,40.01,40.05,39.93,61
2023-10-24 14:39:00,109,40.0452,40.045,40.045,40.045,40.045,5
2023-10-24 14:40:00,4873,39.9841,40.03,39.945,40.03,39.92,53
2023-10-24 14:41:00,1841,39.9049,39.9,39.86,39.95,39.86,25
2023-10-24 14:42:00,176,39.8914,39.9042,39.9042,39.9042,39.9042,7
2023-10-24 14:43:00,3393,39.9316,39.92,39.952,39.959,39.91,65
2023-10-24 14:44:00,2177,39.9304,39.95,39.925,39.965,39.92,35
2023-10-24 14:45:00,920,39.9089,39.92,39.885,39.92,39.885,23
2023-10-24 14:47:00,1340,39.919,39.91,39.92,39.94,39.91,26
2023-10-24 14:48:00,488,39.9232,39.92,39.935,39.935,39.92,7
2023-10-24 14:49:00,100,39.89,39.89,39.89,39.89,39.89,1
2023-10-24 14:50:00,1134,39.8865,39.935,39.845,39.935,39.845,21
2023-10-24 14:51:00,1486,39.8298,39.805,39.86,39.86,39.77,31
2023-10-24 14:52:00,1405,39.8391,39.85,39.8125,39.86,39.81,19
2023-10-24 14:53:00,3752,39.8728,39.835,39.89,39.93,39.835,45
2023-10-24 14:54:00,712,39.9004,39.9,39.89,39.917,39.89,8
2023-10-24 14:55:00,1390,39.8966,39.91,39.9,39.91,39.86,18
2023-10-24 14:58:00,337,39.8154,39.82,39.815,39.82,39.815,9
2023-10-24 15:00:00,133,39.7705,39.77,39.77,39.77,39.77,5
2023-10-24 15:01:00,1375,39.7775,39.74,39.78,39.79,39.74,11
2023-10-24 15:04:00,2761,39.8625,39.83,39.89,39.9,39.83,51
2023-10-24 15:05:00,1211,39.8648,39.87,39.87,39.87,39.87,30
2023-10-24 15:06:00,111,39.8222,39.82,39.82,39.82,39.82,4
2023-10-24 15:07:00,233,39.8042,39.805,39.805,39.805,39.805,5
2023-10-24 15:09:00,913,39.869,39.86,39.87,39.87,39.86,21
2023-10-24 15:10:00,1848,39.8959,39.87,39.93,39.93,39.87,49
2023-10-24 15:11:00,162,39.979,39.98,39.98,39.98,39.98,5
2023-10-24 15:12:00,216,39.9709,39.955,39.9899,39.9899,39.955,4
2023-10-24 15:13:00,417,39.9806,40.0,39.97,40.0,39.97,8
2023-10-24 15:15:00,2378,39.9966,39.993,39.9887,40.005,39.96,46
2023-10-24 15:16:00,704,40.039,40.036,40.036,40.036,40.036,15
2023-10-24 15:17:00,2579,40.0297,40.06,39.96,40.06,39.96,37
2023-10-24 15:18:00,1345,40.0249,40.03,40.015,40.04,40.015,30
2023-10-24 15:19:00,365,40.0331,40.0399,40.0399,40.0399,40.0399,5
2023-10-24 15:20:00,1476,40.0421,40.04,40.06,40.06,40.04,26
2023-10-24 15:21:00,6744,40.039,40.0,40.01,40.09,40.0,93
2023-10-24 15:23:00,2051,40.022,40.025,40.025,40.025,40.025,9
2023-10-24 15:25:00,4937,40.0556,40.02,40.09,40.11,40.02,88
2023-10-24 15:26:00,140,40.0593,40.055,40.055,40.055,40.055,2
2023-10-24 15:30:00,328,40.0469,40.08,40.04,40.08,40.04,13
2023-10-24 15:31:00,1134,40.077,40.08,40.11,40.11,40.08,26
2023-10-24 15:33:00,1141,40.1107,40.11,40.12,40.12,40.11,25
2023-10-24 15:34:00,1224,40.0832,40.1131,40.03,40.1131,40.03,20
2023-10-24 15:35:00,106,39.9998,40.0,40.0,40.0,40.0,3
2023-10-24 15:36:00,375,39.9505,39.94,39.93,39.94,39.93,11
2023-10-24 15:38:00,178,39.9714,39.97,39.97,39.97,39.97,7
2023-10-24 15:39:00,434,39.9765,39.977,39.977,39.977,39.977,3
2023-10-24 15:40:00,2394,39.9842,39.98,40.0,40.02,39.93,40
2023-10-24 15:41:00,425,39.9944,39.99,40.0,40.0,39.99,6
2023-10-24 15:42:00,2972,39.994,40.0,40.0,40.0,39.975,75
2023-10-24 15:44:00,319,40.0498,40.05,40.05,40.05,40.05,15
2023-10-24 15:45:00,483,40.0653,40.07,40.0536,40.07,40.0536,9
2023-10-24 15:48:00,1967,40.0737,40.08,40.07,40.085,40.07,38
2023-10-24 15:49:00,407,40.0424,40.05,40.04,40.05,40.04,11
2023-10-24 15:50:00,1233,40.0699,40.07,40.08,40.0825,40.06,24
2023-10-24 15:55:00,177,40.0972,40.08,40.08,40.08,40.08,3
2023-10-24 15:56:00,756,40.0801,40.08,40.08,40.08,40.08,17
2023-10-24 15:58:00,129,40.0457,40.04,40.04,40.04,40.04,6
2023-10-24 15:59:00,1450,40.1044,40.04,40.13,40.13,40.04,36
2023-10-24 16:00:00,564,40.123,40.13,40.13,40.13,40.13,20
2023-10-24 16:01:00,740,40.0934,40.09,40.09,40.09,40.09,26
2023-10-24 16:02:00,189,40.0595,40.05,40.05,40.05,40.05,4
2023-10-24 16:03:00,164,40.0727,40.06,40.06,40.06,40.06,7
2023-10-24 16:05:00,900,40.0753,40.08,40.08,40.08,40.08,23
2023-10-24 16:08:00,141,40.0087,40.0,40.0,40.0,40.0,6
2023-10-24 16:10:00,1426,40.0685,40.03,40.08,40.09,39.97,42
2023-10-24 16:11:00,1188,40.0383,40.05,40.01,40.05,40.0,27
