t,v,vw,o,c,h,l,n
2023-09-06 13:29:00,201,74.01,74.02,74.02,74.02,74.02,4
2023-09-06 13:30:00,12992,73.4134,73.34,73.67,73.7,73.34,65
2023-09-06 13:32:00,2585,73.835,73.835,73.835,73.835,73.835,12
2023-09-06 13:33:00,9422,73.814,73.815,74.05,74.06,73.66,40
2023-09-06 13:34:00,6214,74.1981,74.06,74.445,74.445,73.835,84
2023-09-06 13:35:00,798,74.3597,74.445,74.562,74.562,74.24,12
2023-09-06 13:36:00,5382,74.1902,74.2,73.985,74.73,73.98,76
2023-09-06 13:37:00,1377,73.9863,73.985,73.955,73.985,73.955,21
2023-09-06 13:38:00,679,73.937,73.955,73.925,73.955,73.925,15
2023-09-06 13:39:00,4037,74.0566,74.03,74.03,74.13,73.995,58
2023-09-06 13:40:00,3461,74.0404,74.03,74.03,74.1799,74.03,26
2023-09-06 13:41:00,34716,74.1227,74.03,74.235,74.33,74.03,345
2023-09-06 13:42:00,5893,74.3578,74.36,74.36,74.48,74.235,107
2023-09-06 13:43:00,1434,74.3652,74.2958,74.395,74.4,74.2958,31
2023-09-06 13:44:00,5095,74.4848,74.42,74.52,74.62,74.38,76
2023-09-06 13:45:00,12067,75.0357,74.795,74.94,75.29,74.65,193
2023-09-06 13:46:00,1393,74.8067,74.835,74.625,74.835,74.625,30
2023-09-06 13:47:00,768,74.6727,74.66,74.66,74.66,74.66,9
2023-09-06 13:48:00,395,74.5686,74.47,74.47,74.47,74.47,11
2023-09-06 13:49:00,829,74.3721,74.53,74.28,74.53,74.28,23
2023-09-06 13:50:00,2889,74.556,74.57,74.39,74.6,74.39,55
2023-09-06 13:51:00,7622,74.456,74.5,74.465,74.55,74.36,108
2023-09-06 13:52:00,4947,74.5092,74.46,74.54,74.57,74.45,56
2023-09-06 13:54:00,8638,74.375,74.5699,74.07,74.57,74.07,156
2023-09-06 13:55:00,369,74.0347,74.04,74.02,74.04,74.02,8
2023-09-06 13:56:00,1959,74.1989,74.15,74.25,74.25,74.15,48
2023-09-06 13:57:00,1411,74.1975,74.19,74.14,74.245,74.09,36
2023-09-06 13:58:00,2646,74.1854,74.21,74.16,74.25,74.09,71
2023-09-06 13:59:00,486,74.0917,73.99,73.99,73.99,73.99,21
2023-09-06 14:00:00,5579,73.9913,73.98,73.93,74.085,73.93,73
2023-09-06 14:01:00,8390,73.7888,73.86,73.81,73.895,73.72,96
2023-09-06 14:02:00,4421,73.5566,73.77,73.46,73.77,73.46,90
2023-09-06 14:03:00,4978,73.5065,73.44,73.5,73.57,73.4225,91
2023-09-06 14:04:00,9096,73.3659,73.6,73.43,73.6,73.27,136
2023-09-06 14:05:00,3783,73.4923,73.45,73.51,73.6,73.385,54
2023-09-06 14:06:00,2000,73.5084,73.535,73.48,73.61,73.46,50
2023-09-06 14:07:00,1418,73.5576,73.52,73.54,73.58,73.52,38
2023-09-06 14:08:00,2758,73.4615,73.49,73.52,73.53,73.37,60
2023-09-06 14:10:00,3275,73.509,73.54,73.54,73.55,73.474,74
2023-09-06 14:11:00,1012,73.5306,73.545,73.555,73.555,73.545,31
2023-09-06 14:12:00,2921,73.445,73.47,73.4,73.47,73.4,54
2023-09-06 14:13:00,1663,73.3492,73.35,73.4,73.4,73.33,48
2023-09-06 14:14:00,1425,73.4263,73.39,73.41,73.47,73.37,25
2023-09-06 14:15:00,1528,73.4232,73.43,73.47,73.47,73.41,36
2023-09-06 14:16:00,4288,73.5912,73.5,73.76,73.76,73.5,105
