t,v,vw,o,c,h,l,n
2024-05-20 13:30:00,9174,110.1065,110.11,109.92,110.14,109.9,48
2024-05-20 13:31:00,2711,110.767,110.69,110.7202,110.8201,110.69,10
2024-05-20 13:33:00,1481,110.6968,110.695,110.7,110.7,110.695,34
2024-05-20 13:34:00,237,110.8835,110.88,110.88,110.88,110.88,7
2024-05-20 13:35:00,345,110.9017,110.88,110.955,110.955,110.88,6
2024-05-20 13:36:00,1305,110.795,110.9077,110.84,110.9077,110.74,24
2024-05-20 13:37:00,1232,110.9859,110.75,110.93,111.05,110.75,35
2024-05-20 13:38:00,3024,110.7351,110.76,110.675,110.885,110.62,72
2024-05-20 13:39:00,526,110.4817,110.5,110.45,110.5,110.45,13
2024-05-20 13:40:00,2786,110.2278,110.2401,110.07,110.2401,110.07,23
2024-05-20 13:41:00,223,110.1463,110.16,110.16,110.16,110.16,19
2024-05-20 13:43:00,1479,110.2901,110.28,110.29,110.31,110.27,55
2024-05-20 13:44:00,637,110.3162,110.315,110.315,110.315,110.315,13
2024-05-20 13:46:00,6711,110.2979,110.1146,110.3,110.34,110.1146,26
2024-05-20 13:47:00,1970,110.3041,110.325,110.355,110.39,110.2601,36
2024-05-20 13:48:00,1277,110.3165,110.44,110.28,110.44,110.25,48
2024-05-20 13:49:00,757,110.2142,110.2,110.2,110.2,110.15,19
2024-05-20 13:50:00,244,110.3013,110.31,110.31,110.31,110.31,16
2024-05-20 13:51:00,437,110.3239,110.33,110.36,110.36,110.25,10
2024-05-20 13:52:00,1285,110.2019,110.25,110.12,110.25,110.12,46
2024-05-20 13:53:00,2066,110.3238,110.14,110.42,110.42,110.14,52
2024-05-20 13:58:00,265,110.4539,110.445,110.445,110.445,110.445,14
2024-05-20 13:59:00,283,110.5331,110.52,110.52,110.52,110.52,25
2024-05-20 14:00:00,860,110.6294,110.61,110.6321,110.685,110.61,40
2024-05-20 14:01:00,399,110.6202,110.62,110.625,110.65,110.62,15
2024-05-20 14:02:00,684,110.5404,110.6175,110.48,110.6175,110.48,29
2024-05-20 14:03:00,1208,110.4397,110.45,110.44,110.45,110.44,40
2024-05-20 14:04:00,563,110.4072,110.4,110.45,110.45,110.4,24
2024-05-20 14:05:00,2217,110.4932,110.47,110.43,110.515,110.43,26
2024-05-20 14:06:00,797,110.5151,110.535,110.535,110.535,110.535,32
2024-05-20 14:08:00,221,110.5633,110.52,110.52,110.52,110.52,19
2024-05-20 14:09:00,464,110.5994,110.61,110.61,110.61,110.61,37
2024-05-20 14:10:00,433,110.5899,110.615,110.615,110.615,110.615,11
2024-05-20 14:11:00,401,110.594,110.615,110.6,110.615,110.6,13
2024-05-20 14:12:00,2668,110.6177,110.6,110.61,110.64,110.595,56
2024-05-20 14:13:00,1881,110.7319,110.65,110.85,110.85,110.64,61
2024-05-20 14:14:00,5452,110.7937,110.85,110.69,110.87,110.69,121
2024-05-20 14:17:00,3513,110.5572,110.58,110.59,110.59,110.5,77
2024-05-20 14:18:00,1008,110.508,110.57,110.6,110.6,110.57,45
2024-05-20 14:19:00,9845,110.5303,110.45,110.56,110.63,110.45,75
2024-05-20 14:20:00,1104,110.4779,110.49,110.41,110.49,110.41,37
2024-05-20 14:21:00,515,110.5079,110.5,110.5,110.5,110.5,14
2024-05-20 14:22:00,242,110.4937,110.495,110.495,110.495,110.495,17
2024-05-20 14:24:00,1986,110.5643,110.5,110.605,110.605,110.5,61
2024-05-20 14:25:00,338,110.6176,110.61,110.61,110.61,110.61,25
2024-05-20 14:26:00,1096,110.5455,110.62,110.51,110.62,110.51,50
2024-05-20 14:27:00,654,110.5804,110.53,110.63,110.63,110.53,43
2024-05-20 14:28:00,949,110.5371,110.54,110.52,110.54,110.48,44
2024-05-20 14:29:00,200,110.5524,110.51,110.51,110.51,110.51,19
2024-05-20 14:30:00,356,110.5753,110.53,110.53,110.53,110.53,26
2024-05-20 14:32:00,555,110.7185,110.7,110.745,110.745,110.7,25
2024-05-20 14:33:00,1737,110.8046,110.76,110.825,110.825,110.755,33
2024-05-20 14:34:00,2699,110.8492,110.875,110.8,110.9,110.79,36
2024-05-20 14:35:00,1289,110.8321,110.89,110.795,110.895,110.79,37
2024-05-20 14:36:00,5090,110.9824,110.87,111.2584,111.2584,110.795,101
2024-05-20 14:37:00,6329,111.077,111.18,110.965,111.185,110.955,145
2024-05-20 14:38:00,733,110.9793,110.97,110.98,110.98,110.965,20
2024-05-20 14:39:00,3143,111.0288,110.965,111.05,111.055,110.965,66
2024-05-20 14:40:00,1583,111.0421,111.065,111.06,111.065,110.965,54
2024-05-20 14:41:00,438,111.0285,111.07,111.035,111.07,111.035,23
2024-05-20 14:42:00,791,111.0055,110.99,111.03,111.03,110.96,35
2024-05-20 14:43:00,1369,110.9807,111.02,110.91,111.02,110.91,45
2024-05-20 14:44:00,2348,111.0043,111.05,111.025,111.05,110.93,35
2024-05-20 14:45:00,398,111.0575,111.09,111.04,111.09,111.04,13
2024-05-20 14:46:00,5745,111.0755,110.99,111.25,111.255,110.98,140
2024-05-20 14:47:00,585,111.2318,111.27,111.27,111.27,111.27,26
2024-05-20 14:48:00,3198,111.1754,111.17,111.185,111.2,111.12,53
2024-05-20 14:49:00,312,111.2063,111.2,111.2,111.2,111.2,18
2024-05-20 14:50:00,364,111.2084,111.2,111.24,111.24,111.2,17
2024-05-20 14:51:00,837,111.1904,111.2,111.215,111.22,111.16,52
2024-05-20 14:52:00,188,111.2224,111.225,111.225,111.225,111.225,20
2024-05-20 14:53:00,1243,111.1788,111.17,111.17,111.17,111.17,33
2024-05-20 14:54:00,1761,111.1631,111.18,111.19,111.19,111.11,54
2024-05-20 14:55:00,1492,111.1125,111.14,111.105,111.14,111.09,55
2024-05-20 14:56:00,1147,111.0918,111.075,111.1,111.1218,111.07,32
2024-05-20 14:57:00,3955,111.0714,111.1,111.065,111.1,111.035,101
2024-05-20 14:58:00,922,111.0565,111.07,111.06,111.07,111.02,29
2024-05-20 14:59:00,846,111.023,111.05,111.035,111.05,111.035,60
2024-05-20 15:01:00,2945,111.0534,111.035,111.03,111.1,111.01,67
2024-05-20 15:02:00,1750,111.0163,111.0,111.0175,111.03,111.0,43
2024-05-20 15:03:00,3151,110.9348,110.98,110.89,110.98,110.89,98
2024-05-20 15:04:00,1007,110.8156,110.8,110.82,110.82,110.8,37
2024-05-20 15:05:00,4440,110.8802,110.88,110.87,110.905,110.845,91
2024-05-20 15:06:00,5951,110.8863,110.88,110.92,110.94,110.82,111
2024-05-20 15:07:00,841,110.8766,110.87,110.85,110.87,110.85,37
2024-05-20 15:08:00,220,110.8897,110.9,110.9,110.9,110.9,16
2024-05-20 15:09:00,1508,110.8955,110.9,110.9,110.9,110.84,22
2024-05-20 15:10:00,5426,110.8926,110.9,110.88,110.96,110.87,118
2024-05-20 15:11:00,4550,110.935,110.885,110.96,110.98,110.885,83
2024-05-20 15:12:00,2687,111.0883,111.01,111.125,111.125,110.99,76
2024-05-20 15:13:00,6141,111.1433,111.125,111.23,111.25,111.05,131
2024-05-20 15:14:00,3226,111.1495,111.21,111.11,111.21,111.11,82
2024-05-20 15:15:00,1719,111.084,111.21,111.01,111.21,111.01,64
2024-05-20 15:16:00,647,111.107,111.065,111.1,111.1279,111.065,22
2024-05-20 15:17:00,114,111.1001,111.1,111.1,111.1,111.1,6
2024-05-20 15:18:00,5251,111.0098,111.1,110.94,111.1,110.88,90
2024-05-20 15:19:00,243,110.9563,110.945,110.945,110.945,110.945,9
2024-05-20 15:20:00,1705,110.8948,110.93,110.95,110.95,110.88,56
2024-05-20 15:21:00,788,110.8967,110.88,110.88,110.9355,110.88,15
2024-05-20 15:22:00,5932,110.8192,110.88,110.83,110.89,110.71,147
2024-05-20 15:23:00,955,110.8036,110.85,110.79,110.85,110.79,22
2024-05-20 15:24:00,2666,110.8216,110.77,110.87,110.87,110.745,65
2024-05-20 15:26:00,164,110.8888,110.9,110.9,110.9,110.9,12
2024-05-20 15:27:00,2478,110.9124,110.9,110.9706,110.9706,110.88,62
2024-05-20 15:28:00,134,110.9132,110.91,110.91,110.91,110.91,12
2024-05-20 15:29:00,849,110.9334,110.935,110.935,110.935,110.935,22
2024-05-20 15:30:00,4760,110.9218,110.935,110.89,110.945,110.865,104
2024-05-20 15:31:00,4091,110.9844,110.93,110.96,111.02,110.925,91
