t,v,vw,o,c,h,l,n
2023-06-02 11:35:00,146,48.0002,48.0,48.0,48.0,48.0,2
2023-06-02 13:29:00,200,48.27,48.27,48.27,48.27,48.27,1
2023-06-02 13:30:00,9275,48.461,48.46,48.46,48.46,48.46,23
2023-06-02 13:32:00,550,48.6341,48.6359,48.6359,48.6359,48.6359,7
2023-06-02 13:33:00,1022,48.7102,48.75,48.69,48.77,48.675,20
2023-06-02 13:34:00,2028,48.5786,48.61,48.54,48.62,48.515,41
2023-06-02 13:35:00,9783,48.6595,48.5575,48.89,48.89,48.545,70
2023-06-02 13:36:00,1549,48.8637,48.86,48.89,48.89,48.85,41
2023-06-02 13:37:00,909,48.9629,48.925,49.0,49.0,48.925,24
2023-06-02 13:38:00,2889,49.094,49.05,49.15,49.15,49.0,46
2023-06-02 13:39:00,2967,49.0288,49.03,48.94,49.08,48.94,55
2023-06-02 13:40:00,713,48.9023,48.9,48.93,48.93,48.89,10
2023-06-02 13:41:00,136,48.9444,48.9462,48.9462,48.9462,48.9462,7
2023-06-02 13:42:00,1433,48.9754,48.97,48.97,49.01,48.97,24
2023-06-02 13:43:00,2069,48.977,48.99,48.95,49.0,48.95,36
2023-06-02 13:44:00,1715,48.9354,48.93,48.96,48.96,48.93,36
2023-06-02 13:45:00,1161,48.9004,48.935,48.85,48.9375,48.85,24
2023-06-02 13:46:00,6910,48.7278,48.79,48.58,48.82,48.58,76
2023-06-02 13:47:00,3778,48.6912,48.61,48.675,48.71,48.6,51
2023-06-02 13:48:00,1295,48.6791,48.7,48.71,48.71,48.65,29
2023-06-02 13:49:00,2060,48.618,48.62,48.51,48.66,48.51,40
2023-06-02 13:50:00,475,48.5889,48.615,48.615,48.615,48.615,8
2023-06-02 13:51:00,1507,48.567,48.595,48.53,48.605,48.53,34
2023-06-02 13:52:00,1814,48.5196,48.5,48.57,48.57,48.48,28
2023-06-02 13:53:00,3028,48.5787,48.61,48.55,48.63,48.55,49
2023-06-02 13:54:00,1059,48.5747,48.5766,48.5766,48.5766,48.5766,8
2023-06-02 13:55:00,5689,48.5081,48.58,48.54,48.58,48.46,81
2023-06-02 13:57:00,11175,48.5221,48.58,48.55,48.6,48.48,171
2023-06-02 13:58:00,695,48.5528,48.56,48.57,48.57,48.55,8
2023-06-02 13:59:00,1850,48.4992,48.5,48.5,48.5,48.5,38
2023-06-02 14:00:00,13869,48.4776,48.49,48.48,48.525,48.44,195
2023-06-02 14:01:00,10464,48.4209,48.47,48.51,48.51,48.35,154
2023-06-02 14:02:00,2981,48.4814,48.43,48.54,48.54,48.43,42
2023-06-02 14:03:00,1591,48.5535,48.55,48.57,48.57,48.55,34
2023-06-02 14:04:00,8365,48.6297,48.63,48.71,48.71,48.58,51
2023-06-02 14:05:00,1088,48.6724,48.71,48.7,48.71,48.64,24
2023-06-02 14:06:00,116,48.6891,48.69,48.69,48.69,48.69,5
2023-06-02 14:07:00,4356,48.7063,48.69,48.73,48.76,48.66,87
2023-06-02 14:08:00,669,48.6588,48.645,48.69,48.69,48.645,8
2023-06-02 14:09:00,7941,48.698,48.65,48.765,48.79,48.65,126
2023-06-02 14:10:00,281,48.7577,48.78,48.78,48.78,48.78,7
2023-06-02 14:11:00,1859,48.7329,48.74,48.7,48.77,48.7,35
2023-06-02 14:12:00,3517,48.7669,48.695,48.84,48.84,48.695,88
2023-06-02 14:13:00,2009,48.8553,48.79,48.88,48.88,48.79,34
2023-06-02 14:14:00,1249,48.9181,48.9096,48.93,48.93,48.9096,23
2023-06-02 14:15:00,3116,48.9856,48.93,48.97,49.05,48.93,60
2023-06-02 14:16:00,1848,48.9475,48.97,48.92,48.97,48.92,38
2023-06-02 14:17:00,2094,48.8853,48.9,48.92,48.92,48.84,63
2023-06-02 14:18:00,4942,48.8277,48.89,48.81,48.89,48.7813,52
2023-06-02 14:19:00,11657,48.8945,48.86,48.885,48.9,48.85,28
2023-06-02 14:20:00,2374,48.9079,48.875,48.87,48.95,48.87,59
2023-06-02 14:21:00,9137,48.902,48.89,48.895,48.93,48.88,133
2023-06-02 14:22:00,442,48.8902,48.9,48.895,48.9,48.89,11
2023-06-02 14:23:00,2366,48.9652,48.895,48.95,49.02,48.895,59
2023-06-02 14:24:00,1039,48.934,48.95,48.92,48.95,48.91,20
2023-06-02 14:25:00,4895,48.9153,48.88,48.9,48.97,48.88,36
2023-06-02 14:26:00,1727,49.0607,49.0,49.08,49.09,49.0,20
2023-06-02 14:27:00,1413,49.0558,49.05,49.1199,49.1199,49.05,10
2023-06-02 14:28:00,1255,49.0958,49.11,49.08,49.11,49.08,29
2023-06-02 14:29:00,764,49.0425,49.05,49.02,49.05,49.02,24
2023-06-02 14:30:00,742,49.0303,49.06,49.0,49.06,49.0,20
2023-06-02 14:31:00,554,48.9892,49.0,49.0,49.0,49.0,23
2023-06-02 14:32:00,4934,49.0444,48.96,49.1,49.1,48.96,64
2023-06-02 14:34:00,437,49.087,49.1133,49.1133,49.1133,49.1133,14
2023-06-02 14:35:00,1687,49.11,49.1045,49.1203,49.1203,49.085,18
2023-06-02 14:36:00,3837,49.0945,49.13,49.11,49.13,49.06,84
2023-06-02 14:37:00,642,49.0915,49.09,49.09,49.09,49.09,18
2023-06-02 14:38:00,322,49.0912,49.11,49.11,49.11,49.11,10
2023-06-02 14:39:00,714,49.1101,49.11,49.1,49.11,49.1,13
2023-06-02 14:40:00,1535,49.1071,49.1,49.12,49.12,49.09,47
