t,v,vw,o,c,h,l,n
2023-05-01 12:09:00,192,24.2691,24.27,24.27,24.27,24.27,3
2023-05-01 13:30:00,10261,24.1419,24.14,24.14,24.14,24.14,22
2023-05-01 13:31:00,2436,24.1201,24.1109,24.16,24.16,24.1109,42
2023-05-01 13:32:00,1340,24.1372,24.14,24.14,24.14,24.1391,16
2023-05-01 13:33:00,5247,24.1255,24.14,24.11,24.15,24.11,57
2023-05-01 13:34:00,377,24.1157,24.115,24.115,24.115,24.115,9
2023-05-01 13:35:00,4430,24.1526,24.11,24.155,24.18,24.11,90
2023-05-01 13:36:00,691,24.1731,24.17,24.17,24.18,24.17,24
2023-05-01 13:37:00,2457,24.1428,24.16,24.12,24.16,24.12,51
2023-05-01 13:38:00,3231,24.1316,24.115,24.14,24.145,24.115,65
2023-05-01 13:39:00,1291,24.1371,24.14,24.15,24.15,24.12,28
2023-05-01 13:40:00,4541,24.1668,24.16,24.15,24.19,24.15,67
2023-05-01 13:41:00,1606,24.1579,24.155,24.15,24.175,24.15,50
2023-05-01 13:42:00,2226,24.138,24.14,24.13,24.145,24.13,54
2023-05-01 13:43:00,1330,24.1376,24.135,24.15,24.15,24.13,32
2023-05-01 13:44:00,1538,24.1164,24.12,24.12,24.12,24.11,55
2023-05-01 13:45:00,1886,24.1353,24.12,24.15,24.15,24.12,43
2023-05-01 13:46:00,1679,24.1629,24.16,24.17,24.17,24.16,39
2023-05-01 13:47:00,1348,24.1976,24.185,24.21,24.21,24.185,31
2023-05-01 13:48:00,3161,24.2108,24.26,24.1903,24.26,24.19,54
2023-05-01 13:49:00,941,24.1975,24.2,24.21,24.21,24.2,34
2023-05-01 13:50:00,1405,24.227,24.23,24.22,24.23,24.22,27
2023-05-01 13:51:00,1088,24.2159,24.21,24.22,24.22,24.2,39
2023-05-01 13:52:00,2993,24.1996,24.22,24.19,24.235,24.19,60
2023-05-01 13:53:00,1834,24.1864,24.195,24.2,24.2,24.17,40
2023-05-01 13:54:00,1352,24.2058,24.21,24.19,24.21,24.19,38
2023-05-01 13:55:00,1156,24.1772,24.17,24.18,24.18,24.17,38
2023-05-01 13:56:00,492,24.1867,24.19,24.19,24.19,24.19,28
2023-05-01 13:57:00,1145,24.1767,24.17,24.18,24.18,24.17,29
2023-05-01 13:58:00,504,24.169,24.17,24.165,24.17,24.165,20
2023-05-01 13:59:00,323,24.1583,24.16,24.16,24.16,24.16,20
2023-05-01 14:00:00,8307,24.1205,24.13,24.17,24.17,24.11,97
2023-05-01 14:01:00,5189,24.1576,24.155,24.19,24.19,24.14,66
2023-05-01 14:02:00,5016,24.2049,24.2,24.2,24.215,24.2,66
2023-05-01 14:03:00,1785,24.1982,24.2,24.2,24.2,24.2,51
2023-05-01 14:04:00,757,24.2087,24.21,24.215,24.215,24.21,33
2023-05-01 14:05:00,3807,24.2422,24.24,24.24,24.26,24.23,82
2023-05-01 14:06:00,996,24.2314,24.235,24.23,24.235,24.23,42
2023-05-01 14:08:00,2437,24.1891,24.18,24.19,24.19,24.18,52
2023-05-01 14:09:00,1846,24.1908,24.18,24.19,24.2,24.18,49
2023-05-01 14:10:00,986,24.195,24.2,24.2,24.2,24.19,32
2023-05-01 14:11:00,1023,24.194,24.2,24.19,24.2,24.19,27
2023-05-01 14:12:00,822,24.1934,24.19,24.2,24.2,24.19,28
2023-05-01 14:13:00,2681,24.2136,24.21,24.21,24.22,24.21,52
2023-05-01 14:14:00,1565,24.2228,24.21,24.24,24.24,24.21,46
2023-05-01 14:15:00,2397,24.2771,24.26,24.285,24.29,24.26,60
2023-05-01 14:16:00,2015,24.2975,24.3,24.29,24.3,24.29,42
2023-05-01 14:17:00,1731,24.2836,24.295,24.28,24.295,24.28,41
2023-05-01 14:18:00,607,24.2709,24.27,24.27,24.27,24.27,25
2023-05-01 14:19:00,725,24.2647,24.275,24.26,24.275,24.26,28
2023-05-01 14:20:00,2055,24.2544,24.26,24.25,24.26,24.25,63
2023-05-01 14:21:00,771,24.2185,24.22,24.21,24.22,24.21,36
2023-05-01 14:22:00,1369,24.2037,24.2,24.21,24.21,24.2,41
2023-05-01 14:23:00,3929,24.2041,24.2,24.22,24.22,24.19,64
2023-05-01 14:24:00,1045,24.229,24.22,24.23,24.23,24.22,39
2023-05-01 14:25:00,219,24.2348,24.235,24.235,24.235,24.235,11
2023-05-01 14:26:00,2591,24.2507,24.24,24.265,24.265,24.235,72
2023-05-01 14:27:00,3087,24.2372,24.26,24.23,24.26,24.225,71
2023-05-01 14:28:00,654,24.2411,24.245,24.24,24.245,24.24,32
2023-05-01 14:29:00,2265,24.2366,24.24,24.235,24.24,24.235,40
2023-05-01 14:30:00,2603,24.2743,24.25,24.285,24.285,24.25,38
2023-05-01 14:31:00,594,24.2718,24.275,24.27,24.275,24.27,11
2023-05-01 14:32:00,1746,24.2601,24.255,24.27,24.27,24.255,32
2023-05-01 14:33:00,1400,24.2653,24.265,24.27,24.27,24.26,53
2023-05-01 14:34:00,1398,24.2805,24.28,24.28,24.285,24.28,43
2023-05-01 14:35:00,271,24.2773,24.28,24.28,24.28,24.28,14
2023-05-01 14:36:00,1876,24.2676,24.27,24.27,24.27,24.27,41
2023-05-01 14:37:00,564,24.2704,24.27,24.27,24.27,24.27,37
2023-05-01 14:38:00,2471,24.2828,24.27,24.29,24.29,24.27,58
2023-05-01 14:39:00,1703,24.3141,24.29,24.325,24.325,24.29,50
2023-05-01 14:40:00,1254,24.3299,24.33,24.33,24.335,24.33,45
2023-05-01 14:41:00,1057,24.3286,24.33,24.33,24.33,24.33,32
2023-05-01 14:42:00,1934,24.3387,24.33,24.36,24.36,24.33,33
2023-05-01 14:43:00,1042,24.3702,24.37,24.37,24.37,24.37,37
2023-05-01 14:44:00,2462,24.3677,24.37,24.365,24.37,24.365,63
2023-05-01 14:45:00,1338,24.3697,24.37,24.37,24.37,24.37,36
2023-05-01 14:46:00,2617,24.3786,24.37,24.375,24.385,24.37,31
2023-05-01 14:47:00,9173,24.4014,24.375,24.43,24.44,24.375,101
2023-05-01 14:48:00,1448,24.4211,24.43,24.41,24.43,24.41,28
2023-05-01 14:50:00,2548,24.401,24.4,24.4,24.405,24.4,63
2023-05-01 14:51:00,2547,24.3849,24.39,24.38,24.39,24.375,65
2023-05-01 14:52:00,720,24.3792,24.38,24.38,24.38,24.38,14
2023-05-01 14:53:00,331,24.3737,24.375,24.375,24.375,24.375,8
2023-05-01 14:54:00,1207,24.3682,24.37,24.36,24.37,24.36,28
2023-05-01 14:55:00,4262,24.3727,24.365,24.37,24.38,24.36,85
2023-05-01 14:56:00,1021,24.3705,24.37,24.37,24.37,24.37,36
2023-05-01 14:57:00,658,24.3653,24.36,24.36,24.36,24.36,25
2023-05-01 14:58:00,2376,24.3739,24.36,24.38,24.385,24.36,53
2023-05-01 14:59:00,2955,24.3532,24.37,24.35,24.37,24.34,58
2023-05-01 15:00:00,213,24.3633,24.365,24.365,24.365,24.365,15
2023-05-01 15:01:00,1170,24.3514,24.36,24.34,24.365,24.34,27
2023-05-01 15:02:00,1617,24.32,24.32,24.31,24.32,24.31,39
2023-05-01 15:03:00,3251,24.3026,24.31,24.3,24.31,24.3,49
2023-05-01 15:04:00,3544,24.2869,24.29,24.28,24.29,24.28,70
2023-05-01 15:05:00,2261,24.2877,24.29,24.28,24.295,24.28,49
2023-05-01 15:06:00,1323,24.2751,24.27,24.27,24.28,24.27,34
2023-05-01 15:07:00,3700,24.2661,24.255,24.28,24.28,24.255,53
2023-05-01 15:08:00,411,24.2881,24.285,24.29,24.29,24.285,11
2023-05-01 15:09:00,1339,24.2898,24.285,24.295,24.295,24.285,39
2023-05-01 15:10:00,255,24.2906,24.29,24.29,24.29,24.29,10
2023-05-01 15:11:00,247,24.2944,24.295,24.295,24.295,24.295,13
2023-05-01 15:12:00,3642,24.3102,24.3,24.31,24.325,24.3,79
2023-05-01 15:13:00,2127,24.3054,24.31,24.2942,24.315,24.29,34
2023-05-01 15:14:00,861,24.2964,24.29,24.305,24.305,24.29,26
2023-05-01 15:15:00,148,24.2934,24.295,24.295,24.295,24.295,6
2023-05-01 15:16:00,1661,24.2782,24.29,24.265,24.29,24.265,52
2023-05-01 15:17:00,1831,24.2795,24.27,24.29,24.29,24.27,47
2023-05-01 15:18:00,540,24.2872,24.2916,24.2916,24.2916,24.2916,14
2023-05-01 15:19:00,3206,24.2929,24.28,24.3,24.31,24.28,60
2023-05-01 15:20:00,713,24.3034,24.3,24.3,24.3,24.3,22
2023-05-01 15:21:00,2721,24.3118,24.315,24.31,24.315,24.31,40
2023-05-01 15:22:00,1063,24.3034,24.31,24.3,24.31,24.3,33
2023-05-01 15:23:00,729,24.2923,24.295,24.285,24.295,24.285,19
2023-05-01 15:24:00,5609,24.288,24.28,24.29,24.3,24.275,96
