t,v,vw,o,c,h,l,n
2023-07-12 13:30:00,10689,25.7644,25.75,25.72,25.84,25.72,50
2023-07-12 13:31:00,180,25.6953,25.7,25.7,25.7,25.7,8
2023-07-12 13:32:00,878,25.7381,25.75,25.72,25.75,25.72,29
2023-07-12 13:33:00,927,25.7381,25.74,25.74,25.74,25.735,22
2023-07-12 13:34:00,672,25.743,25.75,25.74,25.75,25.74,24
2023-07-12 13:35:00,579,25.7348,25.74,25.72,25.74,25.72,23
2023-07-12 13:36:00,867,25.7264,25.72,25.73,25.73,25.72,33
2023-07-12 13:37:00,1500,25.734,25.74,25.72,25.74,25.72,41
2023-07-12 13:38:00,1340,25.7031,25.71,25.69,25.725,25.69,40
2023-07-12 13:39:00,2212,25.6727,25.68,25.67,25.68,25.655,44
2023-07-12 13:40:00,361,25.6626,25.66,25.67,25.67,25.66,20
2023-07-12 13:41:00,991,25.6515,25.665,25.645,25.665,25.645,29
2023-07-12 13:42:00,789,25.6418,25.64,25.645,25.65,25.63,34
2023-07-12 13:43:00,369,25.6503,25.65,25.65,25.65,25.65,29
2023-07-12 13:44:00,1577,25.6751,25.67,25.67,25.68,25.67,42
2023-07-12 13:45:00,6772,25.6486,25.66,25.66,25.66,25.63,82
2023-07-12 13:46:00,1734,25.6586,25.66,25.66,25.66,25.66,48
2023-07-12 13:47:00,329,25.6515,25.65,25.65,25.65,25.65,17
2023-07-12 13:48:00,5313,25.6816,25.665,25.7,25.7,25.665,50
2023-07-12 13:49:00,21985,25.6718,25.68,25.71,25.71,25.66,99
2023-07-12 13:50:00,356,25.709,25.7,25.7,25.7,25.7,25
2023-07-12 13:51:00,1960,25.7224,25.705,25.72,25.72,25.705,45
2023-07-12 13:52:00,4157,25.7572,25.78,25.74,25.78,25.74,69
2023-07-12 13:53:00,608,25.7476,25.75,25.755,25.755,25.74,19
2023-07-12 13:54:00,490,25.7303,25.73,25.73,25.73,25.73,25
2023-07-12 13:55:00,2239,25.7091,25.72,25.725,25.725,25.7,35
2023-07-12 13:56:00,4838,25.7123,25.725,25.73,25.73,25.7,53
2023-07-12 13:58:00,2312,25.7232,25.73,25.72,25.73,25.715,43
