t,v,vw,o,c,h,l,n
2023-12-19 14:30:00,8300,27.9314,27.93,27.9,28.0,27.9,10
2023-12-19 14:31:00,857,27.8498,27.85,27.85,27.86,27.85,21
2023-12-19 14:32:00,547,27.9012,27.885,27.885,27.91,27.885,19
2023-12-19 14:33:00,2366,27.9168,27.89,27.9,27.93,27.89,36
2023-12-19 14:34:00,2404,27.9405,27.93,27.91,27.96,27.905,39
2023-12-19 14:35:00,5119,27.9224,27.93,27.89,27.94,27.89,91
2023-12-19 14:36:00,6366,27.9286,27.9,27.93,27.94,27.9,125
2023-12-19 14:37:00,4644,27.9417,27.93,27.98,27.98,27.93,84
2023-12-19 14:38:00,1319,27.9964,27.995,27.99,28.01,27.99,39
2023-12-19 14:39:00,1715,27.9169,27.92,27.935,27.935,27.91,37
2023-12-19 14:40:00,2347,27.9925,27.93,28.02,28.02,27.92,36
2023-12-19 14:41:00,1231,28.0474,28.03,28.05,28.05,28.03,17
2023-12-19 14:42:00,1217,28.0557,28.07,28.06,28.07,28.05,26
2023-12-19 14:43:00,1977,28.0786,28.07,28.08,28.08,28.07,44
2023-12-19 14:44:00,857,28.0575,28.07,28.03,28.07,28.03,19
2023-12-19 14:45:00,2834,28.0039,28.01,28.0,28.015,27.9975,48
2023-12-19 14:46:00,3239,28.044,28.01,28.055,28.06,28.01,43
2023-12-19 14:47:00,429,28.0729,28.06,28.07,28.08,28.06,8
2023-12-19 14:48:00,1646,28.0826,28.07,28.09,28.09,28.07,24
2023-12-19 14:49:00,1240,28.0852,28.08,28.07,28.095,28.07,20
2023-12-19 14:50:00,1693,28.0617,28.06,28.05,28.08,28.05,24
2023-12-19 14:51:00,236,28.0306,28.03,28.03,28.03,28.03,9
2023-12-19 14:52:00,849,28.0399,28.01,28.06,28.06,28.01,16
2023-12-19 14:53:00,643,28.0408,28.05,28.04,28.05,28.04,18
2023-12-19 14:54:00,655,28.03,28.03,28.03,28.03,28.03,8
2023-12-19 14:55:00,1150,28.0138,28.02,28.02,28.02,28.01,36
2023-12-19 14:56:00,2068,28.0399,28.023,28.06,28.06,28.023,28
2023-12-19 14:57:00,1271,28.0701,28.07,28.07,28.07,28.07,28
2023-12-19 14:58:00,280,28.0835,28.07,28.09,28.09,28.07,11
2023-12-19 14:59:00,363,28.1056,28.11,28.1,28.11,28.1,11
2023-12-19 15:00:00,1339,28.126,28.115,28.127,28.13,28.115,25
2023-12-19 15:01:00,1242,28.0882,28.1,28.07,28.1,28.07,42
2023-12-19 15:02:00,524,28.0503,28.05,28.04,28.065,28.04,17
2023-12-19 15:03:00,722,28.0407,28.04,28.04,28.045,28.04,12
2023-12-19 15:04:00,568,28.0557,28.05,28.06,28.06,28.05,21
2023-12-19 15:05:00,1410,28.0603,28.06,28.07,28.07,28.04,32
2023-12-19 15:06:00,529,28.0663,28.07,28.065,28.07,28.065,15
2023-12-19 15:07:00,367,28.0635,28.06,28.07,28.07,28.06,14
2023-12-19 15:08:00,940,28.0672,28.06,28.05,28.06,28.05,39
2023-12-19 15:09:00,409,28.0385,28.03,28.03,28.03,28.03,8
2023-12-19 15:10:00,2023,28.0169,28.02,28.01,28.03,28.01,28
2023-12-19 15:12:00,1140,28.0083,28.01,28.01,28.01,28.01,23
2023-12-19 15:14:00,997,28.0111,28.005,28.025,28.025,28.005,31
2023-12-19 15:15:00,1988,28.0354,28.025,28.03,28.04,28.025,43
2023-12-19 15:16:00,1103,28.0184,28.01,28.03,28.03,28.01,39
2023-12-19 15:17:00,732,28.0464,28.035,28.05,28.05,28.035,11
2023-12-19 15:18:00,989,28.044,28.0482,28.04,28.0482,28.04,25
2023-12-19 15:19:00,655,28.0374,28.04,28.045,28.045,28.04,23
2023-12-19 15:20:00,3392,28.0066,28.01,28.0,28.01,28.0,43
2023-12-19 15:22:00,1481,27.9841,27.98,27.995,27.995,27.98,47
2023-12-19 15:23:00,449,28.0134,28.02,28.02,28.02,28.02,14
2023-12-19 15:24:00,849,28.0197,28.01,28.025,28.025,28.01,26
2023-12-19 15:25:00,1058,28.0468,28.03,28.07,28.07,28.03,35
2023-12-19 15:26:00,1203,28.0701,28.07,28.07,28.07,28.07,31
2023-12-19 15:27:00,1287,28.073,28.08,28.07,28.08,28.07,24
2023-12-19 15:28:00,791,28.0707,28.07,28.07,28.07,28.07,23
2023-12-19 15:29:00,406,28.0497,28.05,28.045,28.05,28.045,13
2023-12-19 15:30:00,1517,28.0404,28.03,28.05,28.05,28.025,36
2023-12-19 15:31:00,183,28.0517,28.05,28.05,28.05,28.05,10
2023-12-19 15:32:00,1985,28.0845,28.06,28.11,28.11,28.06,52
2023-12-19 15:33:00,347,28.1216,28.12,28.12,28.12,28.12,14
2023-12-19 15:34:00,1042,28.1047,28.11,28.09,28.11,28.09,33
2023-12-19 15:35:00,638,28.0837,28.09,28.08,28.09,28.08,20
2023-12-19 15:36:00,2036,28.0881,28.075,28.11,28.11,28.075,47
2023-12-19 15:37:00,2711,28.13,28.12,28.15,28.15,28.12,61
2023-12-19 15:38:00,1489,28.1547,28.15,28.15,28.16,28.15,51
2023-12-19 15:39:00,998,28.1635,28.17,28.16,28.17,28.155,26
2023-12-19 15:40:00,853,28.1583,28.17,28.14,28.17,28.14,21
2023-12-19 15:41:00,2178,28.1643,28.16,28.17,28.18,28.15,36
2023-12-19 15:42:00,288,28.1603,28.16,28.16,28.16,28.16,10
2023-12-19 15:43:00,840,28.163,28.1686,28.13,28.1686,28.13,8
2023-12-19 15:44:00,679,28.1258,28.13,28.12,28.13,28.12,19
