t,v,vw,o,c,h,l,n
2023-05-25 13:30:00,8506,25.2093,25.21,25.145,25.21,25.145,4
2023-05-25 13:31:00,201,25.1747,25.15,25.2,25.2,25.15,3
2023-05-25 13:33:00,858,25.2153,25.19,25.25,25.25,25.19,10
2023-05-25 13:36:00,328,25.2392,25.2425,25.26,25.26,25.2425,12
2023-05-25 13:37:00,392,25.2116,25.211,25.21,25.211,25.21,9
2023-05-25 13:38:00,6431,25.1964,25.19,25.19,25.22,25.19,65
2023-05-25 13:39:00,1616,25.1736,25.16,25.18,25.18,25.16,19
2023-05-25 13:40:00,1749,25.1816,25.19,25.17,25.2,25.17,18
2023-05-25 13:41:00,1989,25.1707,25.18,25.15,25.18,25.15,27
2023-05-25 13:42:00,1410,25.1652,25.16,25.17,25.172,25.16,15
2023-05-25 13:43:00,376,25.1602,25.16,25.16,25.16,25.16,11
2023-05-25 13:44:00,3565,25.1872,25.18,25.19,25.19,25.18,32
2023-05-25 13:45:00,4956,25.2514,25.21,25.26,25.27,25.21,64
2023-05-25 13:46:00,3081,25.2766,25.26,25.25,25.3,25.245,40
2023-05-25 13:47:00,4376,25.2799,25.28,25.28,25.29,25.27,45
2023-05-25 13:48:00,1554,25.2862,25.29,25.29,25.29,25.28,25
2023-05-25 13:49:00,3353,25.2216,25.24,25.23,25.24,25.2,72
2023-05-25 13:50:00,461,25.21,25.21,25.21,25.21,25.21,8
2023-05-25 13:51:00,1117,25.2287,25.21,25.24,25.24,25.21,37
2023-05-25 13:52:00,861,25.2378,25.25,25.2,25.25,25.2,20
2023-05-25 13:53:00,1271,25.2051,25.2,25.2,25.21,25.2,20
2023-05-25 13:54:00,750,25.1951,25.19,25.19,25.19,25.19,23
2023-05-25 13:55:00,1914,25.2005,25.21,25.19,25.21,25.19,10
2023-05-25 13:56:00,2582,25.2194,25.2,25.24,25.245,25.1977,30
2023-05-25 13:57:00,548,25.2328,25.245,25.22,25.245,25.22,10
2023-05-25 13:58:00,413,25.24,25.24,25.2399,25.24,25.2399,6
2023-05-25 13:59:00,500,25.2266,25.23,25.22,25.23,25.22,11
2023-05-25 14:00:00,13484,25.2448,25.22,25.25,25.26,25.22,195
2023-05-25 14:01:00,4844,25.259,25.255,25.26,25.28,25.25,59
2023-05-25 14:02:00,1991,25.2524,25.26,25.24,25.26,25.24,33
2023-05-25 14:03:00,2862,25.2597,25.25,25.27,25.27,25.25,40
2023-05-25 14:04:00,927,25.2558,25.26,25.26,25.26,25.25,20
2023-05-25 14:05:00,4754,25.2587,25.265,25.25,25.265,25.25,51
2023-05-25 14:06:00,1294,25.2332,25.245,25.22,25.245,25.22,35
2023-05-25 14:07:00,1557,25.1982,25.2,25.2,25.2,25.19,42
2023-05-25 14:08:00,1100,25.1909,25.19,25.19,25.19,25.19,30
2023-05-25 14:09:00,461,25.1893,25.19,25.19,25.19,25.19,16
