t,v,vw,o,c,h,l,n
2023-08-07 12:27:00,1006,27.6,27.6,27.6,27.6,27.6,5
2023-08-07 13:30:00,303,27.8048,27.805,27.805,27.805,27.805,6
2023-08-07 13:32:00,24438,28.0027,27.99,28.14,28.14,27.97,38
2023-08-07 13:33:00,1180,28.1953,28.17,28.26,28.26,28.17,25
2023-08-07 13:34:00,2929,28.1958,28.22,28.19,28.22,28.15,44
2023-08-07 13:35:00,1552,28.1701,28.18,28.14,28.18,28.14,31
2023-08-07 13:36:00,665,28.1135,28.13,28.09,28.13,28.09,17
2023-08-07 13:38:00,1137,28.15,28.14,28.16,28.16,28.14,29
2023-08-07 13:39:00,2225,28.1329,28.16,28.09,28.16,28.09,45
2023-08-07 13:40:00,1757,28.0839,28.07,28.08,28.1,28.07,37
2023-08-07 13:41:00,2110,28.064,28.07,28.04,28.075,28.04,43
2023-08-07 13:42:00,1450,28.0412,28.04,28.03,28.05,28.03,28
2023-08-07 13:43:00,1388,28.0062,28.025,27.99,28.025,27.99,30
2023-08-07 13:44:00,5557,28.016,28.0,28.03,28.04,28.0,73
2023-08-07 13:45:00,3211,28.0434,28.025,28.07,28.07,28.02,73
2023-08-07 13:46:00,1705,28.0746,28.085,28.065,28.085,28.065,51
2023-08-07 13:47:00,2393,28.052,28.06,28.06,28.06,28.03,55
2023-08-07 13:48:00,1470,28.0729,28.08,28.06,28.08,28.06,40
2023-08-07 13:49:00,1200,28.0578,28.07,28.05,28.07,28.05,26
2023-08-07 13:50:00,4564,28.0342,28.06,28.02,28.06,28.01,65
2023-08-07 13:51:00,1826,28.0392,28.04,28.04,28.04,28.04,37
2023-08-07 13:52:00,2851,28.0321,28.04,28.04,28.04,28.02,51
2023-08-07 13:53:00,788,28.0468,28.04,28.05,28.05,28.04,25
2023-08-07 13:54:00,1669,28.033,28.05,28.02,28.05,28.02,48
2023-08-07 13:55:00,1047,28.0258,28.02,28.03,28.03,28.02,30
2023-08-07 13:56:00,1747,28.0516,28.03,28.06,28.06,28.03,36
2023-08-07 13:57:00,1789,28.0499,28.06,28.02,28.061,28.02,42
2023-08-07 13:58:00,602,28.0097,28.01,28.01,28.01,28.01,29
2023-08-07 13:59:00,242,28.0109,28.01,28.01,28.01,28.01,18
