t,v,vw,o,c,h,l,n
2023-07-12 12:00:00,292,11.3666,11.3633,11.3633,11.3633,11.3633,2
2023-07-12 13:28:00,100,11.5,11.5,11.5,11.5,11.5,1
2023-07-12 13:29:00,100,11.49,11.49,11.49,11.49,11.49,1
2023-07-12 13:30:00,47507,11.5945,11.59,11.62,11.66,11.5,93
2023-07-12 13:31:00,455,11.5932,11.59,11.6,11.6,11.59,9
2023-07-12 13:32:00,668,11.5861,11.6,11.57,11.6,11.57,9
2023-07-12 13:33:00,2001,11.5857,11.59,11.6063,11.6063,11.575,10
2023-07-12 13:34:00,289,11.6022,11.61,11.59,11.61,11.59,4
2023-07-12 13:35:00,3123,11.6082,11.6,11.605,11.61,11.6,37
2023-07-12 13:36:00,4170,11.6277,11.61,11.63,11.6301,11.61,43
2023-07-12 13:37:00,2507,11.6174,11.62,11.6,11.6298,11.6,27
2023-07-12 13:38:00,2409,11.6034,11.6,11.605,11.605,11.5999,10
2023-07-12 13:39:00,1652,11.6001,11.6,11.5946,11.6,11.5946,17
2023-07-12 13:40:00,1814,11.5773,11.59,11.57,11.59,11.57,28
2023-07-12 13:41:00,463,11.5547,11.56,11.55,11.56,11.55,8
2023-07-12 13:42:00,3628,11.5481,11.54,11.555,11.555,11.54,27
2023-07-12 13:43:00,1057,11.5486,11.5537,11.54,11.5537,11.54,14
2023-07-12 13:44:00,501,11.544,11.55,11.54,11.55,11.54,7
2023-07-12 13:45:00,931,11.5265,11.535,11.52,11.535,11.52,14
2023-07-12 13:46:00,4681,11.5179,11.51,11.5199,11.5201,11.51,48
2023-07-12 13:47:00,6633,11.5191,11.51,11.53,11.53,11.51,21
2023-07-12 13:48:00,2168,11.5387,11.53,11.54,11.5444,11.53,36
2023-07-12 13:49:00,372,11.5335,11.53,11.53,11.53,11.53,9
2023-07-12 13:50:00,1485,11.5515,11.54,11.56,11.56,11.54,25
2023-07-12 13:51:00,3706,11.5764,11.565,11.5799,11.58,11.565,31
2023-07-12 13:52:00,1946,11.5714,11.575,11.56,11.58,11.56,17
2023-07-12 13:53:00,2267,11.5694,11.57,11.57,11.57,11.57,26
2023-07-12 13:54:00,966,11.5371,11.54,11.53,11.54,11.53,22
2023-07-12 13:55:00,1635,11.5206,11.52,11.53,11.53,11.51,20
2023-07-12 13:56:00,301,11.52,11.52,11.52,11.52,11.52,5
2023-07-12 13:57:00,1818,11.5188,11.52,11.52,11.52,11.515,21
2023-07-12 13:58:00,2196,11.5267,11.52,11.53,11.53,11.52,24
2023-07-12 13:59:00,1540,11.5222,11.53,11.52,11.53,11.52,24
2023-07-12 14:00:00,1135,11.5279,11.53,11.53,11.53,11.525,16
2023-07-12 14:01:00,657,11.5202,11.52,11.52,11.52,11.52,11
2023-07-12 14:02:00,978,11.5076,11.51,11.501,11.51,11.5,11
2023-07-12 14:03:00,817,11.5041,11.504,11.504,11.504,11.504,3
2023-07-12 14:04:00,2122,11.5053,11.505,11.51,11.51,11.5,11
2023-07-12 14:05:00,3088,11.5094,11.5099,11.51,11.51,11.5072,9
2023-07-12 14:06:00,2203,11.5141,11.5099,11.5192,11.5192,11.5099,18
2023-07-12 14:07:00,1960,11.5153,11.515,11.515,11.52,11.515,12
2023-07-12 14:08:00,3352,11.5309,11.52,11.54,11.54,11.52,50
2023-07-12 14:09:00,641,11.5542,11.55,11.555,11.555,11.55,15
2023-07-12 14:10:00,6675,11.5634,11.575,11.555,11.575,11.555,55
2023-07-12 14:11:00,113,11.555,11.555,11.555,11.555,11.555,7
2023-07-12 14:12:00,999,11.5541,11.551,11.56,11.56,11.551,20
2023-07-12 14:13:00,287,11.5594,11.56,11.56,11.56,11.56,11
2023-07-12 14:14:00,1000,11.5596,11.56,11.56,11.56,11.5593,15
2023-07-12 14:15:00,814,11.5632,11.56,11.57,11.57,11.56,24
2023-07-12 14:16:00,2183,11.5607,11.56,11.56,11.565,11.56,24
2023-07-12 14:17:00,2010,11.5616,11.565,11.56,11.5673,11.56,33
2023-07-12 14:18:00,1724,11.5559,11.5592,11.55,11.5592,11.55,19
2023-07-12 14:19:00,6855,11.547,11.545,11.55,11.55,11.545,15
2023-07-12 14:21:00,713,11.5486,11.55,11.5462,11.55,11.5462,21
2023-07-12 14:22:00,2686,11.5418,11.545,11.54,11.545,11.54,39
2023-07-12 14:23:00,1277,11.5291,11.53,11.52,11.53,11.52,16
2023-07-12 14:24:00,379,11.5167,11.52,11.51,11.52,11.51,9
2023-07-12 14:25:00,256,11.5214,11.51,11.51,11.51,11.51,9
2023-07-12 14:27:00,1633,11.5225,11.52,11.53,11.53,11.52,32
2023-07-12 14:28:00,5092,11.5283,11.53,11.535,11.535,11.52,42
2023-07-12 14:29:00,2602,11.5323,11.53,11.535,11.54,11.53,32
2023-07-12 14:30:00,9708,11.5236,11.5362,11.54,11.54,11.5201,28
2023-07-12 14:31:00,2959,11.5389,11.54,11.55,11.55,11.5328,30
2023-07-12 14:32:00,3404,11.556,11.55,11.56,11.56,11.55,35
2023-07-12 14:33:00,192,11.5566,11.56,11.56,11.56,11.56,8
2023-07-12 14:34:00,6133,11.5605,11.565,11.56,11.57,11.56,10
2023-07-12 14:35:00,5246,11.568,11.57,11.565,11.5742,11.56,40
2023-07-12 14:36:00,5427,11.5579,11.56,11.55,11.57,11.55,34
2023-07-12 14:37:00,434,11.5473,11.545,11.54,11.545,11.54,10
2023-07-12 14:38:00,620,11.5611,11.56,11.565,11.565,11.56,12
2023-07-12 14:39:00,979,11.5607,11.565,11.56,11.565,11.56,15
