t,v,vw,o,c,h,l,n
2023-08-07 11:02:00,305.0,6.4698,6.47,6.47,6.47,6.47,3
2023-08-07 12:00:00,6733.0,6.5073,6.5001,6.5,6.52,6.5,9
2023-08-07 12:03:00,302.0,6.4991,6.5,6.5,6.5,6.5,3
2023-08-07 12:42:00,497.0,6.5,6.5,6.5,6.5,6.5,2
2023-08-07 12:50:00,1000.0,6.49,6.49,6.49,6.49,6.49,1
2023-08-07 12:53:00,100.0,6.49,6.49,6.49,6.49,6.49,1
2023-08-07 12:56:00,400.0,6.49,6.49,6.49,6.49,6.49,1
2023-08-07 12:57:00,2000.0,6.5,6.5,6.5,6.5,6.5,3
2023-08-07 12:59:00,462.0,6.5,6.5,6.5,6.5,6.5,1
2023-08-07 13:00:00,714.0,6.5,6.5,6.5,6.5,6.5,1
2023-08-07 13:02:00,10456.0,6.5159,6.51,6.52,6.52,6.51,17
2023-08-07 13:05:00,320.0,6.52,6.52,6.52,6.52,6.52,4
2023-08-07 13:08:00,1000.0,6.53,6.53,6.53,6.53,6.53,1
2023-08-07 13:10:00,886.0,6.5245,6.52,6.53,6.53,6.52,4
2023-08-07 13:14:00,3045.0,6.5299,6.5299,6.5299,6.5299,6.5299,3
2023-08-07 13:15:00,1000.0,6.53,6.53,6.53,6.53,6.53,2
2023-08-07 13:16:00,2488.0,6.53,6.53,6.53,6.53,6.53,6
2023-08-07 13:17:00,100.0,6.54,6.54,6.54,6.54,6.54,1
2023-08-07 13:19:00,1209.0,6.5307,6.53,6.53,6.53,6.53,3
2023-08-07 13:20:00,613.0,6.54,6.54,6.54,6.54,6.54,3
2023-08-07 13:22:00,1445.0,6.54,6.54,6.54,6.54,6.54,3
2023-08-07 13:23:00,1000.0,6.53,6.53,6.53,6.53,6.53,2
2023-08-07 13:24:00,402.0,6.5375,6.53,6.54,6.54,6.53,6
2023-08-07 13:25:00,133.0,6.5246,6.52,6.52,6.52,6.52,3
2023-08-07 13:26:00,100.0,6.52,6.52,6.52,6.52,6.52,1
2023-08-07 13:27:00,505.0,6.5397,6.54,6.54,6.54,6.54,2
2023-08-07 13:28:00,364.0,6.5321,6.53,6.54,6.54,6.53,4
2023-08-07 13:30:00,281885.0,6.5495,6.55,6.54,6.57,6.5315,233
2023-08-07 13:31:00,338214.0,6.5475,6.535,6.565,6.585,6.5,529
2023-08-07 13:32:00,30290.0,6.5813,6.565,6.585,6.6,6.565,121
2023-08-07 13:33:00,20779.0,6.5916,6.585,6.59,6.6,6.585,109
2023-08-07 13:34:00,23753.0,6.5987,6.595,6.5918,6.61,6.59,113
2023-08-07 13:35:00,66792.0,6.5805,6.59,6.555,6.59,6.555,137
2023-08-07 13:36:00,41013.0,6.5598,6.555,6.555,6.57,6.555,92
2023-08-07 13:37:00,29663.0,6.5653,6.555,6.575,6.575,6.555,77
2023-08-07 13:38:00,18094.0,6.5937,6.58,6.595,6.5999,6.58,88
2023-08-07 13:39:00,30816.0,6.5854,6.5982,6.59,6.5982,6.58,51
2023-08-07 13:40:00,121427.0,6.6136,6.59,6.62,6.63,6.59,256
2023-08-07 13:41:00,49463.0,6.6199,6.62,6.61,6.63,6.61,150
2023-08-07 13:42:00,41406.0,6.6145,6.62,6.6048,6.63,6.6024,228
2023-08-07 13:43:00,31335.0,6.6086,6.61,6.6,6.62,6.6,135
2023-08-07 13:44:00,44957.0,6.6002,6.6,6.595,6.61,6.59,156
2023-08-07 13:45:00,46594.0,6.5857,6.595,6.5815,6.6,6.58,171
2023-08-07 13:46:00,48000.0,6.5763,6.59,6.57,6.59,6.565,170
2023-08-07 13:47:00,43362.0,6.5638,6.57,6.56,6.57,6.56,150
2023-08-07 13:48:00,50944.0,6.5597,6.56,6.5599,6.565,6.55,162
