t,v,vw,o,c,h,l,n
2023-08-21 08:32:00,1498,6.6,6.6,6.6,6.6,6.6,3
2023-08-21 12:00:00,130,6.5799,6.58,6.58,6.58,6.58,6
2023-08-21 12:16:00,20000,6.5199,6.56,6.52,6.56,6.51,6
2023-08-21 13:06:00,3212,6.5306,6.53,6.5485,6.5485,6.53,7
2023-08-21 13:07:00,1228,6.52,6.52,6.52,6.52,6.52,7
2023-08-21 13:29:00,3957,6.5791,6.57,6.58,6.58,6.57,14
2023-08-21 13:30:00,119064,6.5976,6.6,6.578,6.6,6.57,95
2023-08-21 13:31:00,84360,6.5925,6.585,6.605,6.61,6.585,117
2023-08-21 13:32:00,54034,6.6116,6.61,6.6155,6.62,6.6,145
2023-08-21 13:33:00,17486,6.6155,6.62,6.6015,6.62,6.6,60
2023-08-21 13:34:00,37674,6.5946,6.6,6.59,6.605,6.59,37
2023-08-21 13:35:00,22876,6.5999,6.6,6.595,6.6099,6.59,111
2023-08-21 13:36:00,24004,6.6041,6.595,6.6108,6.615,6.59,82
2023-08-21 13:37:00,27633,6.6197,6.61,6.625,6.625,6.61,39
2023-08-21 13:38:00,39121,6.6303,6.63,6.6305,6.64,6.62,95
2023-08-21 13:39:00,105155,6.6391,6.635,6.64,6.645,6.63,163
2023-08-21 13:40:00,38813,6.6289,6.6313,6.63,6.6399,6.62,108
2023-08-21 13:41:00,29725,6.6266,6.63,6.625,6.6325,6.62,107
2023-08-21 13:42:00,34424,6.6183,6.62,6.62,6.625,6.6116,93
2023-08-21 13:43:00,21312,6.6189,6.6207,6.615,6.625,6.615,45
2023-08-21 13:44:00,16007,6.6076,6.6115,6.6,6.6115,6.6,50
2023-08-21 13:45:00,8205,6.611,6.61,6.62,6.62,6.61,41
2023-08-21 13:46:00,36179,6.6015,6.61,6.605,6.61,6.6,139
2023-08-21 13:47:00,63755,6.6063,6.6006,6.61,6.615,6.6,137
2023-08-21 13:48:00,19433,6.5996,6.61,6.595,6.61,6.5913,93
2023-08-21 13:49:00,12334,6.5872,6.59,6.585,6.59,6.585,79
2023-08-21 13:50:00,34463,6.5809,6.58,6.575,6.59,6.57,121
2023-08-21 13:51:00,46653,6.5761,6.575,6.585,6.5877,6.56,164
2023-08-21 13:52:00,39197,6.5798,6.58,6.575,6.585,6.575,99
2023-08-21 13:53:00,61832,6.5736,6.575,6.5801,6.585,6.56,134
2023-08-21 13:54:00,52254,6.57,6.58,6.57,6.585,6.56,186
2023-08-21 13:55:00,23796,6.5713,6.57,6.57,6.5799,6.57,63
2023-08-21 13:56:00,115741,6.5873,6.575,6.585,6.6,6.575,327
2023-08-21 13:57:00,49934,6.5743,6.585,6.5713,6.5899,6.57,116
2023-08-21 13:58:00,61243,6.5758,6.58,6.58,6.5899,6.57,184
2023-08-21 13:59:00,104286,6.5874,6.58,6.59,6.595,6.5752,194
2023-08-21 14:00:00,17017,6.5838,6.585,6.585,6.59,6.58,78
2023-08-21 14:01:00,32213,6.5793,6.58,6.575,6.59,6.5703,107
2023-08-21 14:02:00,30693,6.577,6.58,6.575,6.58,6.57,57
2023-08-21 14:03:00,57430,6.5746,6.575,6.58,6.585,6.56,232
2023-08-21 14:04:00,14139,6.5833,6.585,6.585,6.585,6.58,56
2023-08-21 14:05:00,6090,6.5845,6.585,6.585,6.585,6.58,50
2023-08-21 14:06:00,74126,6.5898,6.59,6.5956,6.6,6.5801,292
2023-08-21 14:07:00,90206,6.5832,6.595,6.5857,6.6,6.575,234
2023-08-21 14:08:00,38268,6.58,6.5878,6.585,6.5878,6.57,96
2023-08-21 14:09:00,6704,6.5823,6.58,6.58,6.5857,6.58,59
2023-08-21 14:10:00,20557,6.5827,6.58,6.585,6.59,6.58,78
2023-08-21 14:11:00,55130,6.593,6.58,6.6,6.6,6.58,157
2023-08-21 14:12:00,144717,6.6107,6.595,6.615,6.625,6.595,277
