t,v,vw,o,c,h,l,n
2024-04-01 10:07:00,602,82.1457,82.25,82.0,82.25,82.0,24
2024-04-01 10:35:00,274,82.0635,82.0,82.0,82.0,82.0,5
2024-04-01 10:58:00,100,82.18,82.18,82.18,82.18,82.18,1
2024-04-01 11:00:00,2249,82.1869,82.19,82.2,82.2,82.15,19
2024-04-01 11:01:00,857,81.9064,81.85,81.85,81.85,81.85,32
2024-04-01 11:08:00,141,82.0998,82.18,82.18,82.18,82.18,3
2024-04-01 11:19:00,200,81.9966,82.0,82.0,82.0,82.0,2
2024-04-01 11:39:00,105,81.8619,81.86,81.86,81.86,81.86,2
2024-04-01 11:42:00,885,81.7887,81.8,81.8,81.8,81.8,21
2024-04-01 12:00:00,7408,81.7357,82.15,81.73,82.18,81.45,71
2024-04-01 12:03:00,223,82.6816,82.72,82.72,82.72,82.72,12
2024-04-01 12:05:00,204,82.1442,81.95,81.95,81.95,81.95,19
2024-04-01 12:06:00,1342,81.7603,81.76,81.76,81.76,81.76,3
2024-04-01 12:07:00,1550,81.7987,81.76,81.98,81.98,81.76,4
2024-04-01 12:11:00,1004,81.7602,81.7602,81.7602,81.7602,81.7602,2
2024-04-01 12:19:00,600,81.9733,81.99,81.89,81.99,81.89,2
2024-04-01 12:21:00,101,81.8989,81.9,81.9,81.9,81.9,2
2024-04-01 12:22:00,122,81.877,81.89,81.89,81.89,81.89,3
2024-04-01 12:25:00,639,81.8029,81.8,81.8,81.8,81.8,9
2024-04-01 12:26:00,143,81.8841,81.9,81.9,81.9,81.9,5
2024-04-01 12:29:00,403,81.8974,81.89,81.9,81.9,81.89,3
2024-04-01 12:31:00,132,81.8884,81.89,81.89,81.89,81.89,5
2024-04-01 12:34:00,1947,81.9129,81.97,81.9686,81.97,81.89,15
2024-04-01 12:35:00,947,81.9413,81.96,81.91,81.96,81.91,3
2024-04-01 12:36:00,206,81.9009,81.9,81.9,81.9,81.9,12
2024-04-01 12:37:00,112,81.9343,81.93,81.93,81.93,81.93,2
2024-04-01 12:41:00,1825,81.8792,81.97,81.87,81.97,81.87,4
2024-04-01 12:42:00,1048,81.9829,81.96,81.99,82.0,81.96,10
2024-04-01 12:43:00,467,81.9589,81.9992,81.9992,81.9992,81.9992,23
2024-04-01 12:45:00,698,81.8955,81.9,81.9,81.9,81.9,11
2024-04-01 12:47:00,239,81.8502,81.85,81.85,81.85,81.85,3
2024-04-01 12:50:00,787,81.7719,81.77,81.77,81.77,81.77,3
2024-04-01 12:51:00,757,81.9988,81.9981,81.9981,81.9981,81.9981,4
2024-04-01 12:55:00,216,81.9,81.9,81.9,81.9,81.9,5
2024-04-01 12:58:00,165,81.8979,81.9,81.9,81.9,81.9,4
2024-04-01 12:59:00,412,81.9419,81.9,81.97,81.97,81.9,6
2024-04-01 13:01:00,260,81.7269,81.72,81.72,81.72,81.72,2
2024-04-01 13:10:00,136,81.8923,81.9,81.9,81.9,81.9,3
2024-04-01 13:12:00,1053,81.9755,81.98,81.98,81.98,81.98,8
2024-04-01 13:13:00,100,81.8,81.8,81.8,81.8,81.8,1
2024-04-01 13:19:00,224,81.9791,81.98,81.98,81.98,81.98,7
2024-04-01 13:21:00,293,81.9075,81.9,81.8392,81.9,81.8392,6
2024-04-01 13:24:00,251,81.8228,81.81,81.81,81.81,81.81,11
2024-04-01 13:25:00,1678,81.9837,82.0,81.82,82.0,81.82,28
2024-04-01 13:26:00,11543,81.721,81.7121,81.72,81.72,81.7121,14
2024-04-01 13:30:00,71881,81.788,81.97,81.26,82.0,81.21,553
2024-04-01 13:31:00,20316,81.0816,81.21,81.16,81.24,80.94,241
2024-04-01 13:32:00,43989,80.5373,81.0,80.795,81.0,80.06,400
2024-04-01 13:33:00,15326,80.8794,80.85,80.9,80.9897,80.69,181
2024-04-01 13:34:00,28905,80.6213,80.86,80.2901,80.9399,80.27,282
2024-04-01 13:35:00,26735,80.3941,80.45,80.54,80.79,80.0648,364
2024-04-01 13:36:00,15803,80.418,80.78,80.26,80.78,80.16,149
2024-04-01 13:37:00,36538,80.2067,80.32,80.07,80.4299,80.04,262
2024-04-01 13:38:00,50608,79.9264,80.1759,79.9,80.1759,79.63,577
2024-04-01 13:39:00,31194,79.8824,79.7212,79.95,80.12,79.7,299
2024-04-01 13:40:00,23144,79.8785,79.875,79.955,80.0975,79.7586,237
2024-04-01 13:41:00,20457,80.2192,80.1,80.39,80.465,79.97,237
2024-04-01 13:42:00,14802,80.0894,80.325,79.915,80.325,79.915,199
2024-04-01 13:43:00,12730,79.8635,79.99,80.17,80.175,79.7,187
2024-04-01 13:44:00,6988,80.2676,80.04,80.405,80.5,79.91,100
2024-04-01 13:45:00,23956,80.6003,80.4183,80.6,80.85,80.38,244
2024-04-01 13:46:00,18710,80.6583,80.535,80.715,80.82,80.45,200
2024-04-01 13:47:00,15985,80.4485,80.705,80.225,80.8314,80.18,167
2024-04-01 13:48:00,9453,80.2341,80.31,80.4299,80.4299,80.05,111
2024-04-01 13:49:00,8438,80.5009,80.35,80.495,80.6543,80.35,101
2024-04-01 13:50:00,15451,80.6948,80.62,80.74,80.8,80.61,102
2024-04-01 13:51:00,10477,80.862,80.745,80.9,81.0,80.745,110
2024-04-01 13:52:00,16723,81.3046,81.0,81.42,81.5,81.0,184
2024-04-01 13:53:00,13582,81.3713,81.3831,81.125,81.6,81.07,104
2024-04-01 13:54:00,7859,80.8909,81.14,80.88,81.14,80.7,94
2024-04-01 13:55:00,8321,80.6588,80.815,80.544,80.94,80.5,97
2024-04-01 13:56:00,7244,80.1751,80.35,80.235,80.35,80.0,86
2024-04-01 13:57:00,4987,80.368,80.3803,80.54,80.54,80.225,88
2024-04-01 13:58:00,11723,80.1212,80.45,80.2,80.53,80.0,135
2024-04-01 13:59:00,55235,80.1302,80.1968,80.3705,80.39,80.01,233
2024-04-01 14:00:00,10222,80.1869,80.22,80.27,80.3616,80.01,121
2024-04-01 14:01:00,14249,80.0773,80.2974,79.93,80.31,79.87,202
2024-04-01 14:02:00,52911,79.2366,80.06,78.7675,80.06,78.73,676
2024-04-01 14:03:00,23945,78.7979,78.78,78.835,78.9799,78.5518,303
2024-04-01 14:04:00,58129,78.3097,78.85,78.17,78.85,77.7886,787
2024-04-01 14:05:00,60501,78.0339,78.0928,78.1455,78.42,77.85,458
2024-04-01 14:06:00,22306,78.1788,78.1899,78.305,78.3499,77.95,278
2024-04-01 14:07:00,28876,78.3518,78.3384,78.38,78.48,78.23,370
2024-04-01 14:08:00,21963,78.2312,78.38,78.27,78.38,78.1,232
2024-04-01 14:09:00,10917,78.1959,78.215,78.2269,78.3895,78.0465,133
2024-04-01 14:10:00,21943,78.2808,78.39,78.155,78.49,78.06,316
2024-04-01 14:11:00,24417,78.1112,78.215,78.07,78.29,77.95,337
2024-04-01 14:12:00,51435,77.6138,78.13,77.46,78.14,77.34,703
2024-04-01 14:13:00,22445,77.5044,77.4699,77.73,77.7632,77.3627,257
2024-04-01 14:14:00,26851,77.6678,77.7589,77.81,77.8783,77.44,317
2024-04-01 14:15:00,17870,77.8853,77.85,77.81,77.9999,77.69,230
2024-04-01 14:16:00,8400,77.8583,77.81,77.85,77.96,77.71,137
2024-04-01 14:17:00,22945,77.9033,77.87,78.02,78.1699,77.625,397
2024-04-01 14:18:00,32743,77.9433,77.97,77.61,78.1528,77.6,247
2024-04-01 14:19:00,21406,77.525,77.56,77.59,77.69,77.42,327
2024-04-01 14:20:00,26130,77.5136,77.6462,77.52,77.74,77.25,355
2024-04-01 14:21:00,15520,77.6277,77.58,77.62,77.7,77.55,165
2024-04-01 14:22:00,10401,77.6384,77.565,77.6905,77.76,77.5101,97
2024-04-01 14:23:00,10344,77.9548,77.71,77.9398,78.09,77.71,117
2024-04-01 14:24:00,14613,78.2105,78.07,78.345,78.3899,78.015,153
2024-04-01 14:25:00,19806,78.3027,78.345,78.45,78.5,78.1,211
2024-04-01 14:26:00,4929,78.3484,78.41,78.43,78.4424,78.24,89
2024-04-01 14:27:00,5272,78.2459,78.25,78.275,78.3767,78.0401,98
2024-04-01 14:28:00,8154,78.3057,78.29,78.42,78.43,78.203,99
2024-04-01 14:29:00,23176,77.9156,78.42,77.794,78.44,77.66,362
2024-04-01 14:30:00,4414,77.9343,77.86,78.17,78.17,77.86,119
2024-04-01 14:31:00,6460,78.1033,78.0,78.135,78.26,77.98,104
2024-04-01 14:32:00,8842,78.3182,78.18,78.206,78.45,78.16,130
2024-04-01 14:33:00,8035,78.2008,78.205,78.24,78.2486,78.11,72
2024-04-01 14:34:00,5976,78.1548,78.2781,78.255,78.31,78.0001,100
2024-04-01 14:35:00,2214,78.2866,78.325,78.3166,78.33,78.24,56
2024-04-01 14:36:00,6681,78.309,78.2673,78.4,78.42,78.23,63
2024-04-01 14:37:00,5182,78.3663,78.25,78.4,78.47,78.25,106
2024-04-01 14:38:00,9695,77.952,78.44,77.832,78.44,77.71,180
2024-04-01 14:39:00,3287,77.7796,77.82,77.88,77.88,77.675,92
2024-04-01 14:40:00,5684,77.8529,77.8065,77.93,77.93,77.8,122
2024-04-01 14:41:00,13360,77.8146,77.895,77.71,77.95,77.6701,164
2024-04-01 14:42:00,13026,77.9214,77.755,77.955,78.0,77.755,157
2024-04-01 14:43:00,8926,78.3119,77.96,78.655,78.66,77.9356,134
2024-04-01 14:44:00,14295,78.6323,78.6,78.68,78.86,78.49,178
2024-04-01 14:45:00,6651,78.5919,78.665,78.3901,78.7271,78.3901,102
2024-04-01 14:46:00,6475,78.4113,78.41,78.37,78.5217,78.324,83
2024-04-01 14:47:00,6564,78.4659,78.5065,78.51,78.51,78.3601,72
2024-04-01 14:48:00,9071,78.5119,78.5192,78.52,78.65,78.3,192
2024-04-01 14:49:00,12409,78.7084,78.52,78.85,78.87,78.4101,157
2024-04-01 14:50:00,5638,78.6794,78.7799,78.56,78.8427,78.56,81
2024-04-01 14:51:00,11641,78.3873,78.68,78.25,78.68,78.185,129
2024-04-01 14:52:00,15407,77.9125,78.25,77.9189,78.25,77.76,287
2024-04-01 14:53:00,4119,77.9738,77.9219,78.0297,78.06,77.9105,76
2024-04-01 14:54:00,4129,77.938,77.9,77.965,78.05,77.83,67
2024-04-01 14:55:00,5726,77.9338,77.9852,77.9326,78.15,77.75,108
2024-04-01 14:56:00,7951,77.941,77.875,77.91,78.1,77.83,86
2024-04-01 14:57:00,9416,78.1002,77.95,78.1201,78.269,77.95,88
2024-04-01 14:58:00,2397,78.1403,78.115,78.225,78.225,78.115,70
2024-04-01 14:59:00,4127,78.2064,78.21,78.232,78.3,78.15,80
2024-04-01 15:00:00,5163,78.184,78.285,78.1,78.3,78.1,99
2024-04-01 15:01:00,4742,78.2259,78.2599,78.19,78.2599,78.125,63
2024-04-01 15:02:00,2755,78.1775,78.06,78.185,78.2396,78.06,56
2024-04-01 15:03:00,7414,78.099,78.185,78.11,78.2383,77.995,127
2024-04-01 15:04:00,7862,78.1807,78.1739,78.2,78.27,78.09,97
2024-04-01 15:05:00,15879,78.5539,78.2824,78.7389,78.7389,78.2824,190
2024-04-01 15:06:00,26481,78.7395,78.634,78.7401,78.88,78.634,131
