t,v,vw,o,c,h,l,n
2023-06-12 11:02:00,418,24.3006,24.3,24.3,24.3,24.3,3
2023-06-12 11:33:00,400,24.4992,24.5,24.5,24.5,24.5,4
2023-06-12 12:00:00,1445,24.3152,24.3,24.32,24.32,24.3,10
2023-06-12 12:07:00,100,24.58,24.58,24.58,24.58,24.58,1
2023-06-12 12:20:00,125,24.5781,24.5781,24.5781,24.5781,24.5781,1
2023-06-12 13:26:00,138,24.353,24.35,24.35,24.35,24.35,3
2023-06-12 13:30:00,17769,24.3323,24.31,24.4901,24.525,24.31,125
2023-06-12 13:31:00,5851,24.5781,24.525,24.53,24.725,24.525,76
2023-06-12 13:32:00,3634,24.5492,24.5,24.575,24.58,24.46,37
2023-06-12 13:33:00,1513,24.6403,24.61,24.68,24.68,24.61,28
2023-06-12 13:34:00,2748,24.6632,24.68,24.64,24.685,24.64,56
2023-06-12 13:35:00,3373,24.6346,24.6527,24.651,24.69,24.61,62
2023-06-12 13:36:00,4406,24.7167,24.655,24.7224,24.75,24.6117,52
2023-06-12 13:37:00,2922,24.6973,24.72,24.6,24.72,24.6,35
2023-06-12 13:38:00,3996,24.5186,24.58,24.51,24.58,24.46,52
2023-06-12 13:39:00,2739,24.5036,24.5862,24.47,24.5862,24.47,22
2023-06-12 13:40:00,8192,24.3764,24.53,24.4125,24.53,24.35,44
2023-06-12 13:41:00,1452,24.4644,24.47,24.46,24.47,24.45,21
2023-06-12 13:42:00,13364,24.493,24.43,24.505,24.549,24.415,65
2023-06-12 13:43:00,14659,24.6357,24.5012,24.72,24.72,24.5012,86
2023-06-12 13:44:00,2483,24.6259,24.685,24.58,24.685,24.58,41
2023-06-12 13:45:00,1624,24.5802,24.51,24.5944,24.61,24.51,31
2023-06-12 13:46:00,1673,24.6529,24.64,24.635,24.7,24.6181,15
2023-06-12 13:47:00,2325,24.6567,24.6074,24.69,24.69,24.6074,60
2023-06-12 13:48:00,10101,24.6404,24.71,24.6,24.72,24.6,107
2023-06-12 13:49:00,9152,24.6683,24.57,24.7,24.76,24.57,98
2023-06-12 13:50:00,1980,24.7342,24.72,24.78,24.78,24.71,39
2023-06-12 13:51:00,4371,24.7213,24.7404,24.715,24.7404,24.7,54
2023-06-12 13:52:00,2906,24.7802,24.74,24.85,24.85,24.74,54
2023-06-12 13:53:00,5069,24.8352,24.85,24.81,24.85,24.81,60
2023-06-12 13:54:00,6599,24.7863,24.81,24.825,24.825,24.76,68
2023-06-12 13:55:00,10355,24.8463,24.84,24.78,24.87,24.78,82
2023-06-12 13:56:00,4746,24.7929,24.86,24.77,24.86,24.77,51
2023-06-12 13:57:00,2684,24.7581,24.77,24.77,24.78,24.725,37
2023-06-12 13:58:00,8892,24.7066,24.725,24.77,24.8,24.65,77
2023-06-12 13:59:00,1850,24.8154,24.8,24.85,24.85,24.8,37
2023-06-12 14:00:00,4589,24.8461,24.85,24.8217,24.87,24.82,54
2023-06-12 14:01:00,2214,24.822,24.82,24.83,24.84,24.81,43
2023-06-12 14:02:00,2454,24.8085,24.8,24.805,24.83,24.78,40
2023-06-12 14:03:00,1418,24.8319,24.83,24.85,24.85,24.83,37
2023-06-12 14:04:00,10650,24.8762,24.84,24.9,24.93,24.84,119
2023-06-12 14:05:00,3276,24.8741,24.9274,24.835,24.9274,24.835,52
2023-06-12 14:06:00,8420,24.8514,24.84,24.8316,24.88,24.8316,64
2023-06-12 14:07:00,418,24.8782,24.88,24.88,24.88,24.8799,13
2023-06-12 14:08:00,6125,24.8668,24.855,24.865,24.89,24.85,110
2023-06-12 14:09:00,1899,24.8817,24.865,24.87,24.9,24.865,27
2023-06-12 14:10:00,4892,24.9008,24.87,24.931,24.94,24.87,73
2023-06-12 14:11:00,2110,24.9321,24.94,24.94,24.94,24.92,46
2023-06-12 14:12:00,2904,24.9206,24.93,24.93,24.94,24.91,53
2023-06-12 14:13:00,34967,24.9877,24.92,25.025,25.05,24.9,229
2023-06-12 14:14:00,6067,25.0127,25.0499,24.98,25.05,24.98,99
2023-06-12 14:15:00,5269,24.9915,24.98,24.98,25.01,24.96,62
2023-06-12 14:16:00,1389,24.9787,24.99,24.99,24.99,24.97,46
2023-06-12 14:17:00,12121,25.0136,24.985,25.015,25.055,24.98,165
2023-06-12 14:18:00,3911,24.9742,24.99,24.95,25.0099,24.95,76
2023-06-12 14:19:00,9698,25.0669,24.96,25.09,25.1356,24.96,138
2023-06-12 14:20:00,7364,25.0822,25.08,25.08,25.1,25.0601,71
