t,v,vw,o,c,h,l,n
2023-10-24 08:00:00,225.0,331.6362,331.69,331.69,331.69,331.69,15
2023-10-24 08:02:00,218.0,331.6493,331.57,331.57,331.57,331.57,13
2023-10-24 08:04:00,270.0,331.6713,331.69,331.69,331.69,331.69,12
2023-10-24 08:05:00,635.0,331.7118,331.68,331.68,331.68,331.68,25
2023-10-24 08:06:00,234.0,331.7065,331.7,331.7,331.7,331.7,14
2023-10-24 08:08:00,562.0,331.7263,331.75,331.75,331.75,331.75,20
2023-10-24 08:10:00,1124.0,331.9094,331.75,332.0,332.0,331.75,32
2023-10-24 08:12:00,1359.0,331.896,332.0,332.0,332.0,332.0,36
2023-10-24 08:13:00,471.0,331.878,331.88,331.88,331.88,331.88,19
2023-10-24 08:14:00,1005.0,331.811,331.8,331.8,331.8,331.8,22
2023-10-24 08:16:00,1106.0,331.577,331.8,331.6,331.8,331.5,27
2023-10-24 08:17:00,179.0,331.45,331.45,331.45,331.45,331.45,3
2023-10-24 08:21:00,1514.0,331.2769,331.25,331.32,331.32,331.25,16
2023-10-24 08:28:00,730.0,331.5214,331.52,331.46,331.52,331.46,14
2023-10-24 08:29:00,578.0,331.5588,331.52,331.52,331.52,331.52,19
2023-10-24 08:39:00,233.0,330.4631,330.45,330.45,330.45,330.45,9
2023-10-24 08:42:00,710.0,330.9596,330.99,330.99,330.99,330.99,16
2023-10-24 08:47:00,376.0,330.7976,330.79,330.79,330.79,330.79,12
2023-10-24 08:49:00,977.0,331.0066,330.99,331.06,331.06,330.99,25
2023-10-24 08:53:00,305.0,331.3485,331.35,331.35,331.35,331.35,8
2023-10-24 09:07:00,249.0,331.5864,331.59,331.59,331.59,331.59,9
2023-10-24 09:09:00,656.0,331.5185,331.51,331.51,331.51,331.51,26
2023-10-24 09:15:00,642.0,331.7384,331.71,331.76,331.76,331.71,16
2023-10-24 09:19:00,116.0,331.7724,331.76,331.76,331.76,331.76,3
2023-10-24 09:20:00,450.0,331.8604,331.85,331.85,331.85,331.85,10
2023-10-24 09:28:00,682.0,331.686,331.69,331.68,331.69,331.68,9
2023-10-24 09:29:00,112.0,331.8408,331.84,331.84,331.84,331.84,5
2023-10-24 09:30:00,1093.0,331.907,331.88,332.0,332.0,331.88,26
2023-10-24 09:32:00,1919.0,332.5921,332.45,332.91,332.91,332.45,64
2023-10-24 09:33:00,917.0,332.2642,332.3,332.2,332.3,332.2,25
2023-10-24 09:39:00,521.0,332.5568,332.52,332.66,332.66,332.52,9
