t,v,vw,o,c,h,l,n
2023-07-20 08:00:00,1325.0,353.5623,354.84,353.15,354.84,353.15,68
2023-07-20 08:04:00,518.0,353.8905,353.66,353.9,353.9,353.66,23
2023-07-20 08:05:00,562.0,353.893,353.9,353.9,353.9,353.9,12
2023-07-20 08:06:00,696.0,353.7145,353.71,353.8,353.8,353.69,13
2023-07-20 08:08:00,1413.0,353.5592,353.7,353.59,353.7,353.52,28
2023-07-20 08:10:00,807.0,353.5506,353.5,353.5,353.5,353.5,26
2023-07-20 08:11:00,712.0,353.4452,353.51,353.51,353.51,353.51,19
2023-07-20 08:12:00,995.0,353.2788,353.22,353.22,353.22,353.2,37
2023-07-20 08:13:00,264.0,353.1512,353.15,353.15,353.15,353.15,8
2023-07-20 08:14:00,890.0,353.1436,353.15,353.15,353.15,353.15,30
2023-07-20 08:17:00,429.0,353.2574,353.18,353.18,353.18,353.18,14
2023-07-20 08:18:00,122.0,353.24,353.24,353.24,353.24,353.24,1
2023-07-20 08:19:00,1308.0,353.1934,353.22,353.11,353.22,353.11,22
2023-07-20 08:20:00,648.0,353.1217,353.2,353.2,353.2,353.2,21
2023-07-20 08:21:00,462.0,353.1218,353.1,353.1,353.1,353.1,14
2023-07-20 08:22:00,997.0,353.054,353.11,352.94,353.11,352.94,39
2023-07-20 08:24:00,1016.0,353.0206,353.06,353.0,353.06,353.0,16
2023-07-20 08:25:00,1164.0,352.9996,353.0,353.0,353.0,353.0,11
2023-07-20 08:26:00,706.0,352.6961,352.68,352.55,352.68,352.55,22
2023-07-20 08:28:00,299.0,352.8201,352.8,352.8,352.8,352.8,9
2023-07-20 08:30:00,823.0,352.4928,352.47,352.47,352.47,352.47,32
2023-07-20 08:37:00,603.0,352.5909,352.6,352.6,352.6,352.6,16
2023-07-20 08:39:00,286.0,352.2744,352.21,352.21,352.21,352.21,11
2023-07-20 08:41:00,327.0,352.219,352.21,352.21,352.21,352.21,11
2023-07-20 08:44:00,158.0,352.2455,352.21,352.21,352.21,352.21,4
2023-07-20 08:45:00,982.0,352.2574,352.21,352.21,352.3,352.21,24
2023-07-20 08:47:00,392.0,352.2883,352.3,352.3,352.3,352.3,10
2023-07-20 08:48:00,644.0,352.2471,352.21,352.21,352.21,352.21,22
2023-07-20 08:49:00,1066.0,352.1539,352.2,352.12,352.2,352.12,36
2023-07-20 08:50:00,463.0,352.3138,352.21,352.21,352.21,352.21,12
2023-07-20 08:52:00,2449.0,352.3034,352.41,352.2,352.41,352.2,48
