t,v,vw,o,c,h,l,n
2023-10-16 08:02:00,789.0,326.9289,327.0,327.0,327.0,327.0,23
2023-10-16 08:07:00,1504.0,326.9993,327.0,327.0,327.0,327.0,13
2023-10-16 08:09:00,984.0,326.9765,327.0,327.0,327.0,327.0,26
2023-10-16 08:10:00,1112.0,326.9842,326.98,327.0,327.0,326.97,16
2023-10-16 08:14:00,742.0,327.0211,326.99,327.17,327.17,326.99,19
2023-10-16 08:15:00,461.0,327.0022,327.0,327.0,327.0,327.0,7
2023-10-16 08:17:00,729.0,327.008,327.0,327.03,327.03,327.0,9
2023-10-16 08:20:00,622.0,327.3861,327.36,327.36,327.36,327.36,27
2023-10-16 08:22:00,470.0,327.3207,327.36,327.36,327.36,327.36,11
2023-10-16 08:25:00,3042.0,327.4939,327.46,327.5,327.5,327.46,27
2023-10-16 08:26:00,1621.0,327.3304,327.28,327.2,327.28,327.2,42
2023-10-16 08:28:00,5674.0,327.4988,327.5,327.5,327.5,327.5,45
2023-10-16 08:33:00,209.0,328.2962,328.3,328.3,328.3,328.3,5
2023-10-16 08:36:00,743.0,328.325,328.2,328.2,328.2,328.2,22
2023-10-16 08:37:00,603.0,328.4375,328.43,328.43,328.43,328.43,16
2023-10-16 08:42:00,314.0,328.2241,328.24,328.24,328.24,328.24,10
2023-10-16 08:48:00,936.0,329.1058,328.95,328.95,328.95,328.95,34
2023-10-16 08:50:00,523.0,329.3069,329.25,329.25,329.25,329.25,10
2023-10-16 08:52:00,240.0,329.1785,329.1,329.23,329.23,329.1,4
2023-10-16 08:54:00,313.0,328.9967,329.0,329.0,329.0,329.0,5
2023-10-16 08:55:00,799.0,329.0665,328.98,328.98,328.98,328.98,23
2023-10-16 09:00:00,398.0,329.0385,328.89,328.89,328.89,328.89,12
2023-10-16 09:03:00,254.0,328.8572,328.86,328.86,328.86,328.86,4
2023-10-16 09:05:00,441.0,328.4517,328.4,328.49,328.49,328.4,12
2023-10-16 09:06:00,214.0,328.7443,328.8,328.8,328.8,328.8,6
2023-10-16 09:07:00,437.0,328.9081,328.89,328.89,328.89,328.89,10
2023-10-16 09:20:00,182.0,328.4293,328.43,328.43,328.43,328.43,2
2023-10-16 09:27:00,570.0,328.4226,328.43,328.43,328.43,328.43,11
2023-10-16 09:34:00,383.0,328.4832,328.57,328.57,328.57,328.57,12
