t,v,vw,o,c,h,l,n
2023-10-09 08:00:00,2154,325.2023,324.0,325.25,325.25,324.0,86
2023-10-09 08:01:00,839,325.5877,325.6,325.6,325.6,325.6,39
2023-10-09 08:02:00,1120,325.7153,325.65,325.78,325.78,325.65,27
2023-10-09 08:03:00,3666,325.9183,325.79,326.0,326.07,325.79,53
2023-10-09 08:04:00,712,325.7379,325.74,325.74,325.74,325.74,34
2023-10-09 08:06:00,721,325.4255,325.5,325.5,325.5,325.5,27
2023-10-09 08:10:00,1565,325.2519,325.25,325.25,325.25,325.25,36
2023-10-09 08:11:00,1901,325.4895,325.5,325.5,325.5,325.49,36
2023-10-09 08:12:00,745,325.3926,325.4,325.38,325.4,325.38,30
2023-10-09 08:14:00,188,325.2135,325.22,325.22,325.22,325.22,3
2023-10-09 08:15:00,3283,325.4758,325.38,325.5,325.5,325.38,71
2023-10-09 08:30:00,1198,325.1061,325.03,325.03,325.03,325.03,42
2023-10-09 08:32:00,729,325.2007,325.21,325.21,325.21,325.21,33
2023-10-09 08:34:00,100,325.39,325.39,325.39,325.39,325.39,1
2023-10-09 08:35:00,422,325.2862,325.25,325.25,325.25,325.25,12
2023-10-09 08:37:00,716,325.6512,325.66,325.66,325.66,325.66,40
2023-10-09 08:43:00,364,326.3103,326.29,326.29,326.29,326.29,13
2023-10-09 08:44:00,417,326.244,326.29,326.29,326.29,326.29,10
2023-10-09 08:46:00,1191,326.3547,326.38,326.38,326.38,326.38,33
2023-10-09 08:48:00,206,326.1819,326.18,326.18,326.18,326.18,7
2023-10-09 08:49:00,458,326.1759,326.17,326.17,326.17,326.17,10
2023-10-09 08:52:00,486,326.3521,326.35,326.35,326.35,326.35,12
2023-10-09 08:56:00,300,326.6383,326.6,326.6,326.6,326.6,7
2023-10-09 08:58:00,378,326.5339,326.52,326.52,326.52,326.52,9
2023-10-09 09:06:00,357,326.472,326.46,326.49,326.49,326.46,13
2023-10-09 09:10:00,3526,326.0509,326.45,326.0,326.45,325.61,69
2023-10-09 09:23:00,360,326.2767,326.27,326.27,326.27,326.27,9
2023-10-09 09:33:00,277,326.2886,326.29,326.29,326.29,326.29,3
2023-10-09 09:40:00,278,326.064,325.99,325.99,325.99,325.99,10
2023-10-09 09:58:00,873,325.9181,325.9,325.9,325.9,325.9,41
2023-10-09 10:02:00,478,325.8944,325.9,325.9,325.9,325.9,17
2023-10-09 10:10:00,1572,325.932,325.9,325.99,325.99,325.9,34
2023-10-09 10:21:00,222,325.9491,325.98,325.96,325.98,325.96,5
2023-10-09 10:23:00,1614,325.7083,325.75,325.96,325.96,325.58,30
2023-10-09 10:24:00,817,325.9598,325.96,325.96,325.96,325.96,13
2023-10-09 10:28:00,1149,326.0521,326.08,326.1,326.1,326.08,37
2023-10-09 10:45:00,708,325.9512,325.95,325.95,325.95,325.95,8
2023-10-09 10:50:00,1553,326.1357,326.08,326.2,326.2,326.08,54
2023-10-09 10:54:00,1888,326.2007,326.2,326.2,326.2,326.2,16
2023-10-09 10:55:00,440,326.2,326.2,326.2,326.2,326.2,6
2023-10-09 10:56:00,606,326.205,326.21,326.21,326.21,326.2,8
2023-10-09 10:59:00,250,326.324,326.33,326.33,326.33,326.33,4
2023-10-09 11:00:00,2525,326.287,326.33,326.33,326.33,326.25,125
2023-10-09 11:01:00,1224,326.2209,326.2,326.2,326.2,326.2,47
2023-10-09 11:02:00,1593,326.3405,326.38,326.4,326.4,326.38,52
2023-10-09 11:03:00,1145,326.2687,326.31,326.21,326.31,326.21,34
2023-10-09 11:04:00,1549,326.2125,326.22,326.2,326.22,326.2,33
2023-10-09 11:05:00,1485,326.2076,326.2,326.2,326.2,326.2,34
2023-10-09 11:07:00,4991,326.082,326.19,326.09,326.2,325.9,115
2023-10-09 11:08:00,5521,325.9324,326.01,325.82,326.01,325.82,83
2023-10-09 11:09:00,5025,325.8553,325.87,325.78,325.88,325.78,95
2023-10-09 11:10:00,1345,326.0145,326.02,326.04,326.04,326.02,23
2023-10-09 11:11:00,2716,326.0972,326.1,326.02,326.1,326.02,78
2023-10-09 11:13:00,2705,325.8286,325.84,325.85,325.85,325.81,36
2023-10-09 11:14:00,1067,325.7527,325.74,325.8,325.8,325.74,24
2023-10-09 11:15:00,2534,325.7035,325.71,325.69,325.71,325.69,41
2023-10-09 11:17:00,1844,325.5461,325.59,325.5,325.59,325.5,29
2023-10-09 11:19:00,1546,325.3613,325.4,325.3,325.4,325.3,36
2023-10-09 11:21:00,1401,325.6833,325.6,325.6,325.6,325.6,61
2023-10-09 11:22:00,2315,325.7878,325.72,325.85,325.85,325.72,76
2023-10-09 11:23:00,1271,325.7895,325.8,325.8,325.8,325.7,46
2023-10-09 11:24:00,1037,325.749,325.8,325.8,325.8,325.8,45
2023-10-09 11:25:00,392,325.6333,325.63,325.63,325.63,325.63,12
2023-10-09 11:26:00,719,325.5445,325.55,325.55,325.55,325.55,20
2023-10-09 11:27:00,3758,325.3233,325.5,325.11,325.51,325.11,79
2023-10-09 11:32:00,2742,325.0439,325.2,325.0,325.2,325.0,80
2023-10-09 11:34:00,589,325.0332,325.01,325.01,325.01,325.01,15
2023-10-09 11:35:00,3214,325.0052,325.09,324.99,325.09,324.96,50
2023-10-09 11:36:00,594,325.2461,325.29,325.29,325.29,325.29,15
2023-10-09 11:38:00,5198,325.2987,325.3,325.3,325.3,325.3,13
2023-10-09 11:43:00,2424,325.0961,325.15,324.96,325.15,324.96,63
2023-10-09 11:44:00,768,324.9816,325.0,325.0,325.0,325.0,30
2023-10-09 11:45:00,680,324.8449,324.85,324.85,324.85,324.85,10
2023-10-09 11:48:00,2968,325.0096,325.0,325.0,325.0,324.99,63
2023-10-09 11:51:00,4271,324.9271,324.85,325.0,325.0,324.85,104
2023-10-09 11:52:00,1705,325.2399,325.15,325.4,325.4,325.15,65
2023-10-09 11:57:00,433,325.2033,325.2,325.2,325.2,325.2,9
2023-10-09 11:58:00,427,325.1839,325.2,325.2,325.2,325.2,16
2023-10-09 11:59:00,2088,325.0814,325.1,325.03,325.1,325.03,75
2023-10-09 12:00:00,28713,325.5766,326.21,325.0,326.4166,324.85,285
2023-10-09 12:02:00,2955,324.6462,323.77,325.0,325.127,323.77,191
2023-10-09 12:03:00,1140,324.7214,323.89,323.89,323.89,323.89,81
2023-10-09 12:04:00,1726,324.9209,325.0,324.9,325.03,324.9,40
2023-10-09 12:05:00,1656,324.9716,324.97,324.97,324.97,324.97,29
2023-10-09 12:06:00,197,325.0311,325.0,325.0,325.0,325.0,9
2023-10-09 12:07:00,435,325.0163,325.0048,325.0048,325.0048,325.0048,8
2023-10-09 12:08:00,4892,325.3737,325.2,325.4,325.4,325.2,54
2023-10-09 12:09:00,4119,325.5507,325.4,325.69,325.69,325.4,110
2023-10-09 12:11:00,1269,325.6442,325.6,325.65,325.67,325.6,17
2023-10-09 12:12:00,5520,325.713,325.69,325.62,325.77,325.57,108
2023-10-09 12:13:00,2222,325.6182,325.65,325.55,325.65,325.55,35
2023-10-09 12:15:00,1297,325.6808,325.75,325.75,325.75,325.75,54
2023-10-09 12:16:00,2611,325.7298,325.53,325.77,325.77,325.53,12
