t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,3307.0,171.6744,172.02,171.65,172.02,171.42,163
2024-04-01 08:01:00,1159.0,171.6864,171.7,171.7,171.7,171.7,52
2024-04-01 08:02:00,1823.0,171.728,171.74,171.75,171.75,171.71,33
2024-04-01 08:04:00,580.0,171.8106,171.83,171.83,171.83,171.83,16
2024-04-01 08:10:00,315.0,171.6657,171.66,171.66,171.66,171.66,32
2024-04-01 08:11:00,432.0,171.6453,171.65,171.65,171.65,171.65,18
2024-04-01 08:13:00,302.0,171.6474,171.67,171.67,171.67,171.67,16
2024-04-01 08:14:00,209.0,171.6712,171.67,171.67,171.67,171.67,9
2024-04-01 08:15:00,588.0,171.7604,171.76,171.77,171.77,171.76,16
2024-04-01 08:19:00,753.0,171.7348,171.73,171.74,171.74,171.73,21
2024-04-01 08:26:00,1307.0,171.7482,171.75,171.75,171.75,171.75,39
2024-04-01 08:28:00,712.0,171.7359,171.71,171.71,171.71,171.71,27
2024-04-01 08:37:00,1117.0,171.7284,171.72,171.72,171.72,171.72,40
2024-04-01 08:42:00,604.0,171.7002,171.71,171.7,171.71,171.7,34
2024-04-01 08:48:00,186.0,171.6945,171.7,171.7,171.7,171.7,9
2024-04-01 08:49:00,412.0,171.6477,171.65,171.65,171.65,171.65,21
2024-04-01 08:53:00,1459.0,171.6818,171.69,171.69,171.69,171.69,29
2024-04-01 08:54:00,797.0,171.6932,171.7,171.7,171.7,171.7,17
2024-04-01 08:55:00,1374.0,171.7456,171.75,171.75,171.75,171.75,32
2024-04-01 08:57:00,499.0,171.7168,171.7,171.7,171.7,171.7,16
2024-04-01 09:01:00,356.0,171.717,171.71,171.71,171.71,171.71,14
2024-04-01 09:05:00,3788.0,171.7878,171.78,171.8,171.8,171.78,78
2024-04-01 09:06:00,630.0,171.8066,171.8,171.8,171.8,171.8,10
2024-04-01 09:07:00,201.0,171.8099,171.8,171.8,171.8,171.8,12
2024-04-01 09:14:00,340.0,171.8547,171.85,171.85,171.85,171.85,11
2024-04-01 09:18:00,705.0,171.8561,171.85,171.85,171.85,171.85,25
2024-04-01 09:19:00,430.0,171.8477,171.85,171.85,171.85,171.85,10
2024-04-01 09:20:00,271.0,171.8507,171.85,171.85,171.85,171.85,7
2024-04-01 09:25:00,612.0,171.8502,171.85,171.85,171.85,171.85,11
2024-04-01 09:29:00,528.0,171.8506,171.85,171.85,171.85,171.85,13
2024-04-01 09:34:00,359.0,171.8989,171.9,171.9,171.9,171.9,8
2024-04-01 09:36:00,660.0,171.7925,171.83,171.83,171.83,171.83,59
2024-04-01 09:37:00,741.0,171.761,171.75,171.75,171.75,171.75,16
2024-04-01 09:42:00,739.0,171.7609,171.76,171.76,171.76,171.76,17
2024-04-01 09:50:00,516.0,171.7505,171.75,171.75,171.75,171.75,23
2024-04-01 10:05:00,466.0,171.8301,171.83,171.83,171.83,171.83,20
2024-04-01 10:21:00,1778.0,171.7975,171.8,171.79,171.8,171.79,61
2024-04-01 10:30:00,869.0,171.7085,171.7,171.7,171.7,171.7,42
2024-04-01 10:33:00,2414.0,171.5728,171.65,171.56,171.65,171.54,88
2024-04-01 10:36:00,108.0,171.6322,171.63,171.63,171.63,171.63,5
2024-04-01 10:38:00,409.0,171.5969,171.58,171.58,171.58,171.58,22
2024-04-01 10:46:00,475.0,171.6865,171.7,171.7,171.7,171.7,21
2024-04-01 10:58:00,1665.0,171.545,171.6,171.5,171.6,171.5,52
2024-04-01 11:00:00,3302.0,171.5653,171.5,171.6,171.6,171.5,98
2024-04-01 11:01:00,2899.0,171.5996,171.6,171.6,171.6,171.6,26
2024-04-01 11:03:00,1163.0,171.5982,171.6,171.58,171.6,171.58,27
2024-04-01 11:04:00,511.0,171.5847,171.58,171.58,171.58,171.58,17
2024-04-01 11:05:00,189.0,171.5999,171.6,171.6,171.6,171.6,6
2024-04-01 11:06:00,890.0,171.5549,171.55,171.55,171.55,171.55,32
2024-04-01 11:07:00,1587.0,171.5924,171.6,171.6,171.6,171.6,38
2024-04-01 11:08:00,359.0,171.604,171.61,171.61,171.61,171.61,12
2024-04-01 11:09:00,412.0,171.5579,171.56,171.56,171.56,171.56,16
2024-04-01 11:10:00,1177.0,171.5508,171.56,171.58,171.58,171.56,38
2024-04-01 11:11:00,273.0,171.6039,171.6,171.6,171.6,171.6,15
2024-04-01 11:12:00,6435.0,171.4967,171.51,171.48,171.51,171.48,279
2024-04-01 11:13:00,4142.0,171.4131,171.43,171.41,171.43,171.4,61
2024-04-01 11:15:00,1018.0,171.442,171.4,171.45,171.45,171.4,37
2024-04-01 11:17:00,1258.0,171.5036,171.5,171.5,171.5,171.5,35
2024-04-01 11:21:00,629.0,171.4813,171.47,171.47,171.47,171.47,43
2024-04-01 11:26:00,1189.0,171.4925,171.49,171.5,171.5,171.49,26
2024-04-01 11:27:00,321.0,171.4657,171.48,171.48,171.48,171.48,12
2024-04-01 11:32:00,965.0,171.4239,171.45,171.45,171.45,171.45,56
2024-04-01 11:33:00,373.0,171.3846,171.38,171.38,171.38,171.38,26
2024-04-01 11:34:00,1396.0,171.3795,171.38,171.38,171.38,171.38,23
2024-04-01 11:35:00,1650.0,171.3992,171.4,171.4,171.4,171.4,36
2024-04-01 11:37:00,232.0,171.4667,171.47,171.47,171.47,171.47,9
2024-04-01 11:38:00,3814.0,171.4786,171.47,171.5,171.5,171.47,47
2024-04-01 11:42:00,567.0,171.5151,171.51,171.51,171.51,171.51,14
2024-04-01 11:46:00,2040.0,171.5523,171.54,171.55,171.55,171.54,29
2024-04-01 11:47:00,388.0,171.5582,171.55,171.55,171.55,171.55,14
2024-04-01 11:57:00,749.0,171.5781,171.58,171.58,171.58,171.58,33
2024-04-01 12:00:00,46121.0,171.5099,171.57,171.4701,171.6458,171.37,733
2024-04-01 12:01:00,2986.0,171.7216,171.95,171.6498,171.95,171.6498,516
2024-04-01 12:02:00,3972.0,171.7696,171.6479,171.9,171.9,171.6,469
2024-04-01 12:03:00,1821.0,171.8593,171.97,171.86,171.98,171.86,195
2024-04-01 12:04:00,4707.0,171.6987,171.6,171.8,171.98,171.6,225
2024-04-01 12:05:00,4982.0,171.8782,171.6,171.9,171.99,171.6,517
2024-04-01 12:06:00,7322.0,171.5313,171.56,171.47,171.56,171.47,285
2024-04-01 12:07:00,2643.0,171.4991,171.49,171.5,171.5,171.49,38
2024-04-01 12:08:00,674.0,171.5322,171.55,171.55,171.55,171.55,41
2024-04-01 12:09:00,1052.0,171.5472,171.54,171.54,171.54,171.54,35
2024-04-01 12:11:00,1688.0,171.4318,171.45,171.41,171.45,171.41,89
2024-04-01 12:12:00,1904.0,171.4216,171.43,171.4016,171.43,171.4016,50
2024-04-01 12:13:00,1532.0,171.4175,171.4,171.4499,171.4499,171.4,24
2024-04-01 12:14:00,1719.0,171.4738,171.45,171.54,171.54,171.4,62
2024-04-01 12:17:00,836.0,171.5242,171.5508,171.5,171.5508,171.5,30
2024-04-01 12:18:00,701.0,171.5002,171.5,171.5,171.5,171.5,35
2024-04-01 12:19:00,838.0,171.511,171.5,171.5,171.5,171.5,31
2024-04-01 12:20:00,1207.0,171.4824,171.5,171.42,171.5,171.42,63
2024-04-01 12:21:00,615.0,171.4639,171.4138,171.49,171.49,171.4138,16
2024-04-01 12:22:00,1802.0,171.4679,171.47,171.4999,171.5451,171.45,36
2024-04-01 12:23:00,297.0,171.4729,171.45,171.5,171.5,171.45,29
2024-04-01 12:24:00,1343.0,171.463,171.4509,171.45,171.4509,171.45,43
2024-04-01 12:25:00,2803.0,171.4216,171.41,171.42,171.42,171.41,74
2024-04-01 12:26:00,1556.0,171.4448,171.42,171.48,171.48,171.42,56
