t,v,vw,o,c,h,l,n
2023-11-27 13:42:00,2477,42.58,42.58,42.58,42.58,42.58,1
2023-11-27 14:25:00,4166,42.2924,42.29,42.31,42.33,42.2,64
2023-11-27 14:30:00,192083,42.3831,42.37,42.4,42.51,42.3408,581
2023-11-27 14:31:00,37335,42.3584,42.4,42.36,42.41,42.34,495
2023-11-27 14:32:00,19640,42.3705,42.365,42.34,42.39,42.34,286
2023-11-27 14:33:00,120300,42.3238,42.34,42.31,42.35,42.299,1259
2023-11-27 14:34:00,57185,42.2901,42.31,42.26,42.31,42.25,640
2023-11-27 14:35:00,51290,42.2493,42.255,42.25,42.26,42.23,580
2023-11-27 14:36:00,75872,42.2514,42.255,42.245,42.26,42.24,569
2023-11-27 14:37:00,25332,42.2131,42.245,42.19,42.245,42.1801,339
2023-11-27 14:38:00,32134,42.1602,42.185,42.16,42.195,42.135,399
2023-11-27 14:39:00,89647,42.1163,42.16,42.105,42.17,42.08,789
2023-11-27 14:40:00,31056,42.1206,42.105,42.095,42.16,42.0934,332
2023-11-27 14:41:00,33659,42.1162,42.096,42.16,42.17,42.09,302
2023-11-27 14:42:00,139149,42.1814,42.156,42.2,42.21,42.1505,809
2023-11-27 14:43:00,43820,42.2,42.2,42.2,42.22,42.17,508
2023-11-27 14:44:00,45421,42.1939,42.21,42.2,42.22,42.18,496
2023-11-27 14:45:00,70312,42.2042,42.2,42.2,42.23,42.19,663
2023-11-27 14:46:00,34029,42.1875,42.2,42.185,42.21,42.17,336
2023-11-27 14:47:00,77531,42.1826,42.18,42.2023,42.205,42.155,775
2023-11-27 14:48:00,9315,42.1918,42.2025,42.185,42.205,42.18,143
2023-11-27 14:49:00,45612,42.1736,42.185,42.17,42.19,42.17,528
2023-11-27 14:50:00,53965,42.17,42.17,42.18,42.18,42.16,570
2023-11-27 14:51:00,13552,42.175,42.19,42.17,42.19,42.155,195
2023-11-27 14:52:00,13832,42.1611,42.1635,42.165,42.17,42.15,174
2023-11-27 14:53:00,14472,42.1712,42.165,42.175,42.18,42.16,168
2023-11-27 14:54:00,57160,42.201,42.175,42.215,42.22,42.17,674
2023-11-27 14:55:00,46041,42.2202,42.21,42.22,42.23,42.21,501
