t,v,vw,o,c,h,l,n
2024-04-17 11:04:00,362.0,39.2022,39.2,39.2,39.2,39.2,7
2024-04-17 11:18:00,1578.0,39.2,39.2,39.2,39.2,39.2,3
2024-04-17 12:00:00,3193.0,39.1691,39.2,39.1999,39.2,39.15,12
2024-04-17 12:03:00,270.0,39.1033,39.1,39.1,39.1,39.1,8
2024-04-17 13:13:00,100.0,39.12,39.12,39.12,39.12,39.12,1
2024-04-17 13:30:00,198681.0,39.3149,39.31,39.35,39.41,39.27,906
2024-04-17 13:31:00,41253.0,39.3099,39.36,39.28,39.37,39.265,506
2024-04-17 13:32:00,34258.0,39.2866,39.3,39.275,39.3,39.27,377
2024-04-17 13:33:00,18320.0,39.3027,39.29,39.33,39.33,39.29,206
2024-04-17 13:34:00,19294.0,39.3039,39.32,39.33,39.33,39.27,188
2024-04-17 13:35:00,25349.0,39.3213,39.32,39.3094,39.36,39.2905,288
2024-04-17 13:36:00,18269.0,39.3265,39.3,39.38,39.38,39.29,247
2024-04-17 13:37:00,34485.0,39.3168,39.38,39.28,39.39,39.28,328
2024-04-17 13:38:00,33839.0,39.3044,39.29,39.3,39.32,39.28,256
2024-04-17 13:39:00,32291.0,39.3094,39.3,39.31,39.33,39.2925,275
2024-04-17 13:40:00,43212.0,39.2261,39.3158,39.19,39.3158,39.17,382
2024-04-17 13:41:00,34407.0,39.1877,39.19,39.2,39.2,39.17,272
2024-04-17 13:42:00,42464.0,39.1922,39.1958,39.185,39.22,39.1758,310
2024-04-17 13:43:00,18242.0,39.1921,39.19,39.155,39.205,39.155,204
2024-04-17 13:44:00,20604.0,39.161,39.155,39.17,39.18,39.14,244
2024-04-17 13:45:00,12861.0,39.2112,39.19,39.2274,39.23,39.19,143
2024-04-17 13:46:00,13675.0,39.2693,39.23,39.275,39.29,39.23,182
2024-04-17 13:47:00,12639.0,39.2825,39.28,39.28,39.3,39.27,132
2024-04-17 13:48:00,23132.0,39.2855,39.285,39.28,39.3,39.27,274
2024-04-17 13:49:00,27048.0,39.274,39.28,39.275,39.285,39.26,179
2024-04-17 13:50:00,82108.0,39.3063,39.2711,39.315,39.33,39.27,640
2024-04-17 13:51:00,25531.0,39.3104,39.31,39.31,39.32,39.3,186
2024-04-17 13:52:00,40213.0,39.3359,39.31,39.335,39.35,39.31,372
2024-04-17 13:53:00,33595.0,39.352,39.335,39.36,39.38,39.335,295
2024-04-17 13:54:00,23113.0,39.3656,39.37,39.365,39.375,39.36,205
2024-04-17 13:55:00,23642.0,39.3693,39.365,39.375,39.38,39.36,222
2024-04-17 13:56:00,19828.0,39.4048,39.372,39.41,39.415,39.37,213
2024-04-17 13:57:00,27652.0,39.4045,39.42,39.4,39.42,39.39,262
2024-04-17 13:58:00,27588.0,39.3807,39.4,39.395,39.4,39.37,277
2024-04-17 13:59:00,17758.0,39.347,39.395,39.325,39.4,39.325,169
2024-04-17 14:00:00,62474.0,39.3127,39.325,39.275,39.345,39.275,596
2024-04-17 14:01:00,26317.0,39.2647,39.28,39.26,39.285,39.245,225
2024-04-17 14:02:00,23132.0,39.28,39.2697,39.28,39.3,39.26,252
2024-04-17 14:03:00,43414.0,39.2728,39.28,39.235,39.295,39.23,383
2024-04-17 14:04:00,39690.0,39.2637,39.235,39.29,39.29,39.235,253
2024-04-17 14:05:00,45264.0,39.2985,39.285,39.3,39.32,39.27,332
2024-04-17 14:06:00,66098.0,39.3014,39.305,39.31,39.32,39.28,508
2024-04-17 14:07:00,57486.0,39.3245,39.31,39.33,39.34,39.31,433
2024-04-17 14:08:00,129313.0,39.3389,39.335,39.325,39.36,39.31,630
2024-04-17 14:09:00,44876.0,39.3263,39.32,39.335,39.34,39.315,301
2024-04-17 14:10:00,19090.0,39.3199,39.335,39.305,39.34,39.3,225
2024-04-17 14:11:00,68436.0,39.3169,39.305,39.295,39.34,39.295,557
2024-04-17 14:12:00,36044.0,39.3054,39.295,39.295,39.33,39.29,316
2024-04-17 14:13:00,82672.0,39.2926,39.29,39.275,39.305,39.275,617
2024-04-17 14:14:00,28700.0,39.277,39.275,39.275,39.29,39.26,267
2024-04-17 14:15:00,27218.0,39.2857,39.275,39.275,39.31,39.27,274
2024-04-17 14:16:00,21341.0,39.2903,39.275,39.305,39.305,39.275,206
2024-04-17 14:17:00,26329.0,39.3242,39.3097,39.325,39.33,39.3097,186
2024-04-17 14:18:00,17914.0,39.3223,39.32,39.325,39.33,39.315,171
2024-04-17 14:19:00,59019.0,39.3231,39.325,39.315,39.34,39.31,313
2024-04-17 14:20:00,44347.0,39.3153,39.315,39.325,39.33,39.3,254
2024-04-17 14:21:00,17767.0,39.3241,39.32,39.315,39.34,39.31,184
2024-04-17 14:22:00,50382.0,39.3043,39.315,39.315,39.32,39.295,331
2024-04-17 14:23:00,27445.0,39.3245,39.32,39.325,39.335,39.315,251
2024-04-17 14:24:00,12720.0,39.3116,39.33,39.295,39.33,39.29,152
2024-04-17 14:25:00,103925.0,39.2529,39.295,39.26,39.3,39.225,729
2024-04-17 14:26:00,15461.0,39.2722,39.255,39.285,39.29,39.255,202
2024-04-17 14:27:00,31061.0,39.2747,39.285,39.255,39.29,39.25,316
2024-04-17 14:28:00,17807.0,39.2549,39.26,39.255,39.26,39.25,118
2024-04-17 14:29:00,51536.0,39.244,39.255,39.245,39.26,39.23,401
2024-04-17 14:30:00,20004.0,39.2302,39.245,39.225,39.25,39.22,197
2024-04-17 14:31:00,15690.0,39.2076,39.22,39.205,39.22,39.2,133
2024-04-17 14:32:00,34363.0,39.2065,39.205,39.2195,39.22,39.19,297
2024-04-17 14:33:00,48903.0,39.2035,39.21,39.195,39.22,39.18,399
2024-04-17 14:34:00,61384.0,39.1971,39.2,39.195,39.21,39.19,439
2024-04-17 14:35:00,41823.0,39.1941,39.2,39.185,39.205,39.18,347
2024-04-17 14:36:00,37387.0,39.1907,39.19,39.1699,39.2,39.165,362
2024-04-17 14:37:00,45845.0,39.1932,39.17,39.195,39.2,39.17,364
2024-04-17 14:38:00,24750.0,39.1978,39.2,39.2,39.2,39.19,214
2024-04-17 14:39:00,49501.0,39.1994,39.2,39.19,39.205,39.19,286
2024-04-17 14:40:00,17173.0,39.1916,39.195,39.2,39.2,39.1838,198
2024-04-17 14:41:00,30022.0,39.1973,39.195,39.195,39.2,39.19,191
2024-04-17 14:42:00,15909.0,39.1907,39.2,39.185,39.2,39.18,155
2024-04-17 14:43:00,46018.0,39.185,39.185,39.185,39.19,39.18,408
2024-04-17 14:44:00,154993.0,39.1861,39.185,39.195,39.2,39.18,583
2024-04-17 14:45:00,150936.0,39.2047,39.1901,39.22,39.235,39.19,847
2024-04-17 14:46:00,46074.0,39.2076,39.225,39.2001,39.23,39.195,355
2024-04-17 14:47:00,24805.0,39.199,39.2,39.205,39.21,39.19,171
2024-04-17 14:48:00,18729.0,39.209,39.205,39.205,39.21,39.2,184
2024-04-17 14:49:00,27632.0,39.2085,39.205,39.21,39.21,39.2,245
2024-04-17 14:50:00,149464.0,39.2015,39.205,39.195,39.21,39.195,630
2024-04-17 14:51:00,118812.0,39.1872,39.195,39.16,39.2,39.16,520
2024-04-17 14:52:00,48228.0,39.161,39.165,39.135,39.18,39.135,370
2024-04-17 14:53:00,37316.0,39.1638,39.139,39.17,39.185,39.139,385
