t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,4635,34.9408,34.96,34.99,34.99,34.87,21
2023-09-06 13:31:00,1158,35.1538,35.15,35.18,35.18,35.15,13
2023-09-06 13:32:00,1751,35.2529,35.29,35.22,35.31,35.13,45
2023-09-06 13:34:00,708,35.2892,35.29,35.385,35.385,35.29,22
2023-09-06 13:36:00,703,35.3925,35.31,35.41,35.42,35.31,11
2023-09-06 13:39:00,608,35.3506,35.335,35.335,35.335,35.335,9
2023-09-06 13:40:00,299,35.4247,35.43,35.44,35.44,35.43,15
2023-09-06 13:43:00,119,35.545,35.555,35.555,35.555,35.555,6
2023-09-06 13:44:00,825,35.5376,35.51,35.51,35.51,35.51,18
2023-09-06 13:46:00,508,35.5015,35.51,35.52,35.52,35.51,16
2023-09-06 13:47:00,210,35.3695,35.37,35.37,35.37,35.37,5
2023-09-06 13:48:00,948,35.2889,35.2857,35.2857,35.2857,35.2857,8
2023-09-06 13:50:00,419,35.1925,35.19,35.19,35.19,35.19,3
2023-09-06 13:52:00,1012,35.3916,35.375,35.395,35.42,35.37,30
2023-09-06 13:54:00,221,35.4208,35.41,35.43,35.43,35.41,8
2023-09-06 13:55:00,1245,35.4206,35.39,35.44,35.44,35.39,36
2023-09-06 13:59:00,686,35.3944,35.4,35.4,35.4,35.4,22
2023-09-06 14:00:00,478,35.3629,35.37,35.4,35.4,35.37,13
2023-09-06 14:01:00,116,35.1667,35.155,35.155,35.155,35.155,2
2023-09-06 14:02:00,1860,35.181,35.13,35.19,35.21,35.13,39
2023-09-06 14:05:00,908,35.0989,35.15,35.075,35.15,35.075,26
2023-09-06 14:06:00,1126,35.0011,35.055,34.995,35.055,34.98,30
2023-09-06 14:07:00,2151,35.0041,34.91,35.03,35.03,34.91,41
2023-09-06 14:09:00,1043,34.9835,35.0,34.895,35.0,34.895,25
2023-09-06 14:10:00,257,34.8788,34.88,34.88,34.88,34.88,8
2023-09-06 14:11:00,606,34.8948,34.9,34.9,34.9,34.9,17
2023-09-06 14:12:00,391,34.8375,34.84,34.796,34.84,34.796,15
2023-09-06 14:13:00,345,34.7725,34.79,34.745,34.79,34.745,11
2023-09-06 14:16:00,3717,34.7472,34.72,34.78,34.78,34.715,94
2023-09-06 14:18:00,286,34.7951,34.82,34.82,34.82,34.82,14
2023-09-06 14:19:00,755,34.7748,34.76,34.79,34.79,34.76,26
2023-09-06 14:20:00,1707,34.7302,34.75,34.7,34.76,34.69,40
2023-09-06 14:21:00,3803,34.6608,34.633,34.65,34.69,34.61,76
2023-09-06 14:22:00,1158,34.6893,34.66,34.69,34.69,34.66,18
2023-09-06 14:23:00,1090,34.6457,34.67,34.64,34.67,34.64,29
2023-09-06 14:24:00,1841,34.6262,34.585,34.64,34.65,34.585,46
2023-09-06 14:25:00,1193,34.6186,34.635,34.62,34.635,34.6,26
2023-09-06 14:26:00,330,34.6439,34.64,34.65,34.65,34.64,6
2023-09-06 14:28:00,1001,34.6337,34.645,34.62,34.645,34.62,36
2023-09-06 14:29:00,478,34.565,34.56,34.56,34.56,34.56,19
2023-09-06 14:30:00,2203,34.5565,34.55,34.58,34.58,34.52,37
2023-09-06 14:33:00,1967,34.5687,34.57,34.57,34.58,34.55,50
2023-09-06 14:34:00,1733,34.5578,34.54,34.57,34.57,34.53,41
2023-09-06 14:35:00,3237,34.6061,34.59,34.58,34.63,34.58,84
2023-09-06 14:36:00,2993,34.5861,34.5809,34.6,34.61,34.57,61
2023-09-06 14:37:00,1997,34.6204,34.62,34.61,34.63,34.59,45
2023-09-06 14:38:00,952,34.6324,34.65,34.65,34.65,34.6,27
2023-09-06 14:39:00,356,34.6286,34.6359,34.61,34.6359,34.61,8
2023-09-06 14:40:00,308,34.6091,34.61,34.61,34.61,34.61,26
2023-09-06 14:41:00,674,34.5759,34.56,34.56,34.59,34.56,30
2023-09-06 14:42:00,1310,34.5554,34.53,34.57,34.57,34.53,43
2023-09-06 14:43:00,1260,34.5748,34.54,34.59,34.61,34.53,37
2023-09-06 14:44:00,498,34.5875,34.58,34.6,34.6,34.58,16
2023-09-06 14:45:00,1422,34.552,34.575,34.5315,34.575,34.5315,44
2023-09-06 14:46:00,953,34.5564,34.56,34.54,34.56,34.54,30
2023-09-06 14:47:00,660,34.5628,34.55,34.55,34.55,34.55,18
2023-09-06 14:48:00,2422,34.5718,34.57,34.57,34.58,34.57,69
