t,v,vw,o,c,h,l,n
2024-03-08 13:31:00,300,27.77,27.77,27.77,27.77,27.77,1
2024-03-08 14:30:00,8402,28.1718,28.18,28.075,28.18,28.075,16
2024-03-08 14:31:00,591,28.0279,27.91,27.9759,28.06,27.91,8
2024-03-08 14:32:00,109,28.0547,28.065,28.065,28.065,28.065,2
2024-03-08 14:33:00,10875,28.2961,28.23,28.24,28.35,28.205,87
2024-03-08 14:34:00,478,28.2276,28.27,28.2,28.27,28.2,15
2024-03-08 14:35:00,285,28.1142,28.05,28.05,28.05,28.05,10
2024-03-08 14:37:00,563,28.2095,28.24,28.185,28.24,28.185,15
2024-03-08 14:38:00,280,28.1529,28.165,28.165,28.165,28.165,15
2024-03-08 14:39:00,4786,28.2643,28.13,28.335,28.335,28.13,123
2024-03-08 14:40:00,1604,28.2993,28.31,28.28,28.31,28.28,51
2024-03-08 14:41:00,1232,28.2859,28.31,28.31,28.315,28.27,34
2024-03-08 14:42:00,589,28.3107,28.33,28.3127,28.33,28.28,12
2024-03-08 14:43:00,645,28.3262,28.32,28.32,28.33,28.32,10
2024-03-08 14:44:00,704,28.3091,28.295,28.29,28.33,28.29,17
2024-03-08 14:45:00,4652,28.3273,28.33,28.33,28.335,28.33,63
2024-03-08 14:46:00,8395,28.3219,28.33,28.31,28.33,28.29,129
2024-03-08 14:47:00,6066,28.3083,28.3,28.32,28.33,28.28,116
2024-03-08 14:48:00,5029,28.3218,28.31,28.33,28.33,28.28,91
2024-03-08 14:49:00,2912,28.3102,28.33,28.305,28.33,28.3,46
2024-03-08 14:50:00,670,28.305,28.32,28.305,28.32,28.29,13
2024-03-08 14:51:00,227,28.2923,28.28,28.3,28.3,28.28,7
2024-03-08 14:52:00,753,28.2675,28.27,28.27,28.28,28.26,22
2024-03-08 14:55:00,3300,28.2788,28.25,28.265,28.3,28.25,88
2024-03-08 14:56:00,2811,28.2044,28.24,28.17,28.24,28.17,47
2024-03-08 14:57:00,2594,28.1415,28.17,28.1,28.18,28.1,54
2024-03-08 14:58:00,1568,28.0955,28.1,28.07,28.1,28.07,35
2024-03-08 14:59:00,136,28.1104,28.11,28.11,28.11,28.11,5
2024-03-08 15:01:00,1715,28.1281,28.14,28.14,28.14,28.14,37
2024-03-08 15:02:00,2321,28.1021,28.13,28.13,28.13,28.08,55
2024-03-08 15:03:00,1038,28.1526,28.135,28.16,28.16,28.135,28
2024-03-08 15:04:00,841,28.16,28.16,28.15,28.17,28.15,16
2024-03-08 15:05:00,991,28.1162,28.14,28.12,28.14,28.11,19
2024-03-08 15:06:00,491,28.0922,28.09,28.09,28.09,28.09,17
2024-03-08 15:07:00,4697,28.0847,28.09,28.1,28.1,28.06,100
2024-03-08 15:08:00,3060,28.0378,28.06,28.0,28.08,28.0,53
2024-03-08 15:09:00,3056,27.9785,27.98,27.98,27.995,27.95,62
2024-03-08 15:11:00,1178,27.9466,27.96,27.94,27.96,27.935,38
2024-03-08 15:12:00,199,27.9268,27.92,27.92,27.92,27.92,8
2024-03-08 15:13:00,2814,27.9419,27.91,27.97,27.97,27.91,81
2024-03-08 15:14:00,2453,27.9514,27.98,27.91,27.98,27.91,62
2024-03-08 15:15:00,338,27.9242,27.92,27.92,27.92,27.92,7
2024-03-08 15:16:00,1609,27.9528,27.97,27.94,27.97,27.94,62
2024-03-08 15:17:00,4720,27.9154,27.94,27.94,27.94,27.89,100
2024-03-08 15:18:00,526,27.9727,27.97,27.985,27.985,27.97,19
2024-03-08 15:19:00,479,27.9585,27.98,27.94,27.98,27.94,18
2024-03-08 15:20:00,188,27.9195,27.915,27.915,27.915,27.915,7
2024-03-08 15:21:00,854,27.9464,27.96,27.94,27.96,27.94,18
2024-03-08 15:22:00,1131,27.9338,27.93,27.94,27.94,27.93,23
2024-03-08 15:23:00,1629,27.9742,27.96,27.98,27.99,27.96,33
2024-03-08 15:24:00,1927,27.9898,27.985,28.01,28.01,27.98,43
2024-03-08 15:25:00,531,28.0177,28.005,28.0286,28.0286,28.005,13
2024-03-08 15:26:00,8640,27.9713,27.995,27.96,27.995,27.95,63
2024-03-08 15:27:00,604,27.8987,27.89,27.9,27.9,27.89,17
2024-03-08 15:28:00,665,27.919,27.925,27.925,27.925,27.925,24
2024-03-08 15:29:00,2981,27.9419,27.945,27.96,27.96,27.93,72
2024-03-08 15:30:00,483,27.9585,27.96,27.96,27.96,27.96,26
2024-03-08 15:31:00,2715,27.9448,27.93,27.94,27.95,27.93,60
2024-03-08 15:32:00,751,27.9192,27.93,27.905,27.93,27.905,23
2024-03-08 15:33:00,196,27.8808,27.865,27.865,27.865,27.865,13
2024-03-08 15:34:00,187,27.879,27.88,27.88,27.88,27.88,5
2024-03-08 15:35:00,5421,27.8956,27.87,27.939,27.94,27.87,120
2024-03-08 15:36:00,2197,27.9465,27.94,27.97,27.97,27.93,46
2024-03-08 15:37:00,2301,27.9778,27.985,27.985,27.99,27.96,54
2024-03-08 15:38:00,1709,27.9544,27.96,27.96,27.96,27.955,53
2024-03-08 15:39:00,564,27.9412,27.93,27.94,27.94,27.93,26
2024-03-08 15:40:00,1368,27.9548,27.96,27.95,27.96,27.95,49
2024-03-08 15:41:00,1068,27.9804,27.98,27.99,27.99,27.96,33
2024-03-08 15:42:00,535,27.9705,27.97,27.96,27.97,27.96,21
2024-03-08 15:43:00,1679,27.9187,27.96,27.9,27.96,27.9,49
2024-03-08 15:44:00,1515,27.9272,27.93,27.925,27.93,27.92,31
2024-03-08 15:45:00,1238,27.8896,27.91,27.87,27.91,27.87,32
2024-03-08 15:46:00,887,27.8562,27.84,27.86,27.86,27.84,22
2024-03-08 15:47:00,1248,27.8568,27.875,27.855,27.875,27.84,29
2024-03-08 15:48:00,3337,27.9104,27.875,27.96,27.98,27.875,64
2024-03-08 15:49:00,1611,27.9461,27.95,27.99,28.0,27.92,39
2024-03-08 15:50:00,1468,27.9566,27.99,27.93,27.99,27.93,32
2024-03-08 15:51:00,602,27.9217,27.94,27.9,27.94,27.9,20
2024-03-08 15:52:00,1017,27.9513,27.96,27.98,27.98,27.96,44
2024-03-08 15:53:00,628,27.9639,27.96,27.97,27.97,27.95,18
2024-03-08 15:54:00,690,27.9754,27.96,27.98,27.98,27.96,7
2024-03-08 15:55:00,4233,27.9945,28.0,28.005,28.01,27.99,88
2024-03-08 15:56:00,1395,27.9932,28.02,27.99,28.02,27.98,34
2024-03-08 15:57:00,909,27.993,27.98,28.01,28.01,27.98,15
2024-03-08 15:58:00,3399,27.9814,27.98,27.98,27.995,27.97,53
2024-03-08 15:59:00,2389,27.9424,27.96,27.91,27.96,27.91,51
2024-03-08 16:00:00,1611,27.921,27.91,27.9,27.935,27.9,32
2024-03-08 16:01:00,762,27.9057,27.9,27.9,27.9,27.9,22
2024-03-08 16:02:00,655,27.8969,27.91,27.89,27.91,27.89,12
2024-03-08 16:03:00,533,27.8732,27.88,27.87,27.88,27.87,13
2024-03-08 16:04:00,1135,27.8602,27.86,27.86,27.86,27.85,21
2024-03-08 16:05:00,250,27.8567,27.86,27.86,27.86,27.86,10
2024-03-08 16:06:00,739,27.852,27.843,27.86,27.86,27.843,17
2024-03-08 16:07:00,321,27.8532,27.85,27.85,27.85,27.85,7
2024-03-08 16:08:00,629,27.8511,27.84,27.84,27.84,27.84,15
2024-03-08 16:09:00,1049,27.8284,27.83,27.82,27.83,27.82,31
2024-03-08 16:10:00,2507,27.8355,27.83,27.84,27.84,27.83,25
2024-03-08 16:11:00,1092,27.8559,27.835,27.85,27.86,27.835,29
2024-03-08 16:13:00,459,27.8578,27.86,27.855,27.86,27.855,12
2024-03-08 16:14:00,851,27.8775,27.88,27.89,27.89,27.88,21
2024-03-08 16:15:00,3542,27.8673,27.885,27.8625,27.89,27.86,56
2024-03-08 16:16:00,1183,27.8385,27.84,27.84,27.84,27.83,35
2024-03-08 16:17:00,6483,27.8103,27.81,27.805,27.82,27.805,40
2024-03-08 16:18:00,582,27.8144,27.81,27.805,27.82,27.805,12
2024-03-08 16:19:00,997,27.8189,27.8125,27.82,27.82,27.81,21
2024-03-08 16:20:00,1676,27.8447,27.83,27.89,27.89,27.83,47
2024-03-08 16:21:00,1671,27.8766,27.87,27.86,27.895,27.86,16
2024-03-08 16:22:00,745,27.8556,27.87,27.85,27.87,27.85,20
2024-03-08 16:23:00,219,27.815,27.82,27.82,27.82,27.82,11
2024-03-08 16:24:00,2078,27.7896,27.8,27.76,27.8,27.76,21
2024-03-08 16:25:00,2839,27.7589,27.74,27.754,27.77,27.725,45
2024-03-08 16:26:00,1455,27.7257,27.72,27.725,27.74,27.72,25
2024-03-08 16:28:00,631,27.7068,27.7,27.7,27.72,27.7,21
2024-03-08 16:30:00,3766,27.682,27.71,27.67,27.71,27.67,77
2024-03-08 16:31:00,4905,27.6518,27.68,27.63,27.68,27.63,51
2024-03-08 16:32:00,1300,27.6079,27.62,27.62,27.62,27.6,20
2024-03-08 16:33:00,4356,27.6176,27.6,27.625,27.63,27.6,72
2024-03-08 16:34:00,3407,27.6363,27.63,27.645,27.65,27.625,68
2024-03-08 16:35:00,5910,27.6523,27.65,27.64,27.665,27.64,109
2024-03-08 16:38:00,3418,27.5849,27.64,27.54,27.64,27.54,57
2024-03-08 16:39:00,20851,27.585,27.53,27.615,27.63,27.5,159
2024-03-08 16:40:00,2444,27.5991,27.615,27.57,27.615,27.57,50
2024-03-08 16:41:00,216,27.5656,27.55,27.55,27.55,27.55,7
2024-03-08 16:42:00,16632,27.5448,27.53,27.55,27.57,27.52,46
2024-03-08 16:43:00,1819,27.5734,27.55,27.61,27.61,27.55,32
2024-03-08 16:44:00,360,27.5838,27.615,27.615,27.615,27.615,6
2024-03-08 16:45:00,1000,27.5858,27.59,27.575,27.59,27.575,23
2024-03-08 16:46:00,684,27.57,27.58,27.565,27.58,27.565,10
2024-03-08 16:47:00,647,27.5673,27.5625,27.6,27.6,27.5625,8
2024-03-08 16:48:00,1283,27.5517,27.58,27.57,27.58,27.545,32
2024-03-08 16:49:00,137,27.575,27.575,27.575,27.575,27.575,3
2024-03-08 16:50:00,1499,27.613,27.56,27.65,27.65,27.56,36
2024-03-08 16:51:00,1473,27.6803,27.645,27.7,27.7,27.645,33
2024-03-08 16:52:00,1493,27.6778,27.68,27.67,27.68,27.67,24
2024-03-08 16:53:00,623,27.6422,27.66,27.63,27.66,27.63,17
2024-03-08 16:54:00,12823,27.6357,27.62,27.63,27.69,27.62,66
2024-03-08 16:55:00,3807,27.6915,27.655,27.65,27.7,27.65,12
2024-03-08 16:56:00,650,27.6136,27.63,27.61,27.63,27.61,20
2024-03-08 16:57:00,865,27.6014,27.605,27.59,27.6106,27.59,15
