t,v,vw,o,c,h,l,n
2023-08-29 13:29:00,676,36.4952,36.48,36.5,36.5,36.48,5
2023-08-29 13:30:00,13849,36.5042,36.51,36.4261,36.51,36.4261,23
2023-08-29 13:31:00,200,36.42,36.42,36.42,36.42,36.42,2
2023-08-29 13:34:00,2355,36.5113,36.51,36.49,36.54,36.49,43
2023-08-29 13:35:00,552,36.4475,36.44,36.45,36.46,36.44,11
2023-08-29 13:36:00,203,36.5091,36.53,36.53,36.53,36.53,15
2023-08-29 13:37:00,936,36.5297,36.53,36.53,36.53,36.53,26
2023-08-29 13:38:00,1903,36.5182,36.52,36.52,36.53,36.5,24
2023-08-29 13:39:00,720,36.5305,36.53,36.53,36.53,36.53,13
2023-08-29 13:40:00,484,36.5243,36.52,36.53,36.53,36.51,13
2023-08-29 13:41:00,2633,36.6014,36.56,36.61,36.635,36.56,39
2023-08-29 13:42:00,7318,36.5744,36.61,36.51,36.61,36.5,80
2023-08-29 13:43:00,317,36.5398,36.535,36.535,36.535,36.535,15
2023-08-29 13:44:00,2713,36.5445,36.56,36.55,36.56,36.53,25
2023-08-29 13:45:00,17984,36.5259,36.55,36.52,36.5673,36.49,134
2023-08-29 13:46:00,2044,36.5217,36.52,36.53,36.53,36.51,21
2023-08-29 13:48:00,4489,36.5219,36.53,36.52,36.54,36.51,33
2023-08-29 13:49:00,2558,36.4864,36.52,36.455,36.52,36.45,37
2023-08-29 13:51:00,109,36.455,36.455,36.455,36.455,36.455,8
2023-08-29 13:52:00,1172,36.4628,36.4712,36.46,36.4712,36.455,17
2023-08-29 13:53:00,254,36.4491,36.46,36.442,36.46,36.442,4
2023-08-29 13:54:00,3484,36.4519,36.48,36.425,36.48,36.42,59
2023-08-29 13:55:00,763,36.4559,36.44,36.44,36.44,36.44,15
2023-08-29 13:56:00,2621,36.4236,36.42,36.41,36.43,36.41,17
2023-08-29 13:57:00,1386,36.4201,36.42,36.42,36.42,36.42,21
2023-08-29 13:58:00,824,36.4071,36.42,36.4,36.42,36.4,15
2023-08-29 13:59:00,2309,36.3957,36.4,36.39,36.4,36.38,19
2023-08-29 14:00:00,6345,36.382,36.4,36.36,36.42,36.35,94
2023-08-29 14:01:00,1563,36.3353,36.355,36.32,36.355,36.32,30
2023-08-29 14:02:00,1182,36.3139,36.32,36.315,36.32,36.31,16
2023-08-29 14:03:00,1218,36.2912,36.3,36.27,36.3,36.27,24
2023-08-29 14:04:00,3607,36.2703,36.27,36.28,36.285,36.26,48
2023-08-29 14:05:00,905,36.282,36.28,36.28,36.28,36.28,20
2023-08-29 14:06:00,664,36.2811,36.29,36.28,36.29,36.28,15
2023-08-29 14:07:00,2523,36.2737,36.27,36.29,36.305,36.26,45
2023-08-29 14:08:00,3366,36.3202,36.3,36.33,36.34,36.3,68
2023-08-29 14:09:00,4549,36.2997,36.33,36.28,36.33,36.28,58
2023-08-29 14:10:00,324,36.2693,36.27,36.27,36.27,36.27,14
2023-08-29 14:11:00,1251,36.2901,36.28,36.3,36.3,36.28,28
2023-08-29 14:12:00,3287,36.278,36.28,36.28,36.28,36.27,51
2023-08-29 14:13:00,2830,36.2495,36.26,36.27,36.27,36.24,55
2023-08-29 14:14:00,2135,36.2954,36.27,36.295,36.32,36.27,27
2023-08-29 14:15:00,732,36.2875,36.295,36.285,36.295,36.285,18
2023-08-29 14:16:00,1535,36.3145,36.3,36.32,36.33,36.3,27
2023-08-29 14:17:00,2886,36.3087,36.32,36.29,36.325,36.29,55
2023-08-29 14:18:00,2994,36.2824,36.29,36.28,36.29,36.28,58
2023-08-29 14:19:00,890,36.2787,36.28,36.28,36.28,36.28,13
2023-08-29 14:20:00,2807,36.2944,36.275,36.3,36.315,36.27,46
2023-08-29 14:21:00,958,36.2946,36.29,36.3,36.3,36.29,17
2023-08-29 14:22:00,2930,36.3135,36.31,36.31,36.33,36.3,45
2023-08-29 14:23:00,1757,36.2929,36.3,36.29,36.3,36.28,35
2023-08-29 14:24:00,3463,36.2905,36.27,36.32,36.32,36.27,37
2023-08-29 14:25:00,3242,36.3115,36.33,36.3,36.33,36.295,60
2023-08-29 14:26:00,2646,36.2876,36.31,36.27,36.31,36.27,41
2023-08-29 14:27:00,883,36.2398,36.26,36.24,36.26,36.23,31
2023-08-29 14:28:00,1271,36.2425,36.244,36.24,36.2482,36.24,26
2023-08-29 14:29:00,1175,36.2097,36.23,36.19,36.23,36.19,28
2023-08-29 14:30:00,1366,36.2232,36.21,36.235,36.235,36.21,30
2023-08-29 14:31:00,406,36.2395,36.24,36.24,36.24,36.24,20
2023-08-29 14:32:00,1380,36.2483,36.25,36.26,36.26,36.24,27
2023-08-29 14:33:00,3114,36.2292,36.26,36.22,36.26,36.21,49
2023-08-29 14:34:00,1438,36.2145,36.21,36.23,36.23,36.205,28
2023-08-29 14:35:00,768,36.2192,36.2317,36.21,36.2317,36.21,8
2023-08-29 14:36:00,1599,36.1961,36.21,36.19,36.21,36.19,40
2023-08-29 14:37:00,874,36.1698,36.175,36.16,36.175,36.16,24
2023-08-29 14:38:00,6310,36.1038,36.14,36.09,36.16,36.09,89
2023-08-29 14:39:00,787,36.084,36.09,36.08,36.09,36.08,20
2023-08-29 14:40:00,3487,36.0542,36.06,36.04,36.08,36.04,64
2023-08-29 14:41:00,995,36.0558,36.05,36.06,36.06,36.05,19
2023-08-29 14:42:00,2901,36.0379,36.05,36.02,36.05,36.02,35
2023-08-29 14:43:00,2267,36.0694,36.04,36.085,36.09,36.04,34
2023-08-29 14:44:00,7721,36.0815,36.07,36.11,36.115,36.06,97
2023-08-29 14:45:00,2152,36.0865,36.1,36.08,36.11,36.07,58
2023-08-29 14:46:00,1881,36.096,36.08,36.09,36.11,36.08,36
2023-08-29 14:47:00,2124,36.1079,36.09,36.105,36.12,36.09,42
2023-08-29 14:48:00,2032,36.0872,36.11,36.09,36.11,36.075,38
2023-08-29 14:49:00,3386,36.1122,36.1,36.13,36.13,36.09,39
2023-08-29 14:50:00,1631,36.1497,36.14,36.15,36.16,36.14,31
2023-08-29 14:51:00,2684,36.1317,36.15,36.11,36.16,36.1,35
2023-08-29 14:53:00,3040,36.0921,36.11,36.06,36.11,36.06,60
2023-08-29 14:54:00,3213,36.0575,36.07,36.08,36.08,36.04,63
2023-08-29 14:55:00,2247,36.0579,36.07,36.07,36.07,36.05,37
2023-08-29 14:56:00,2304,36.054,36.06,36.03,36.07,36.03,31
2023-08-29 14:57:00,3397,36.0469,36.04,36.05,36.07,36.03,63
2023-08-29 14:58:00,2211,36.078,36.06,36.1,36.1,36.06,40
2023-08-29 14:59:00,2026,36.1045,36.1,36.11,36.11,36.1,43
