t,v,vw,o,c,h,l,n
2024-01-04 13:00:00,1500,33.5,33.5,33.5,33.5,33.5,2
2024-01-04 13:13:00,1000,33.5,33.5,33.5,33.5,33.5,1
2024-01-04 14:30:00,9631,33.3495,33.38,33.305,33.38,33.18,54
2024-01-04 14:31:00,251,33.3293,33.305,33.305,33.305,33.305,3
2024-01-04 14:32:00,7076,33.2969,33.305,33.3,33.395,33.22,33
2024-01-04 14:33:00,1181,33.209,33.24,33.12,33.24,33.12,19
2024-01-04 14:34:00,951,33.1094,33.195,33.06,33.195,33.06,16
2024-01-04 14:35:00,879,32.9769,32.96,33.06,33.06,32.95,13
2024-01-04 14:36:00,1215,33.0636,33.06,33.065,33.065,33.06,22
2024-01-04 14:37:00,779,33.0603,33.065,33.0,33.065,33.0,14
2024-01-04 14:38:00,2016,33.1491,33.08,33.16,33.2,33.08,28
2024-01-04 14:39:00,1035,33.1218,33.1323,33.165,33.165,33.1323,7
2024-01-04 14:40:00,355,33.1533,33.165,33.165,33.165,33.165,6
2024-01-04 14:41:00,450,33.1165,33.11,33.1,33.14,33.1,9
2024-01-04 14:42:00,3988,33.1812,33.125,33.22,33.22,33.125,33
2024-01-04 14:43:00,630,33.292,33.3,33.32,33.32,33.3,16
2024-01-04 14:44:00,103,33.3587,33.36,33.36,33.36,33.36,2
2024-01-04 14:45:00,783,33.3387,33.35,33.32,33.36,33.32,11
2024-01-04 14:46:00,2131,33.2992,33.32,33.29,33.32,33.265,36
2024-01-04 14:47:00,674,33.326,33.33,33.315,33.34,33.315,10
2024-01-04 14:48:00,302,33.315,33.315,33.315,33.315,33.315,4
2024-01-04 14:49:00,5369,33.2269,33.315,33.13,33.3394,33.13,58
2024-01-04 14:50:00,3966,33.1516,33.1,33.21,33.21,33.1,45
2024-01-04 14:52:00,1964,33.2136,33.27,33.19,33.27,33.19,33
2024-01-04 14:53:00,482,33.1963,33.185,33.205,33.205,33.185,8
2024-01-04 14:54:00,1840,33.2075,33.215,33.205,33.2225,33.205,11
2024-01-04 14:56:00,1285,33.2562,33.24,33.31,33.31,33.23,20
2024-01-04 14:57:00,442,33.3123,33.31,33.32,33.32,33.31,6
2024-01-04 14:58:00,311,33.3194,33.32,33.3191,33.32,33.3191,7
2024-01-04 14:59:00,352,33.3155,33.33,33.295,33.33,33.295,5
2024-01-04 15:00:00,1723,33.2731,33.33,33.355,33.355,33.33,16
2024-01-04 15:01:00,674,33.4106,33.36,33.43,33.43,33.36,21
2024-01-04 15:02:00,279,33.4863,33.49,33.49,33.49,33.49,7
2024-01-04 15:03:00,4347,33.4723,33.52,33.42,33.52,33.42,74
2024-01-04 15:04:00,409,33.42,33.42,33.41,33.42,33.41,12
2024-01-04 15:05:00,1787,33.3895,33.41,33.39,33.41,33.38,23
2024-01-04 15:06:00,1271,33.3713,33.38,33.38,33.38,33.36,24
2024-01-04 15:07:00,1188,33.3752,33.39,33.36,33.39,33.36,21
2024-01-04 15:08:00,2106,33.3562,33.34,33.345,33.36,33.34,28
2024-01-04 15:09:00,1412,33.3577,33.3562,33.36,33.36,33.354,32
2024-01-04 15:10:00,1973,33.3754,33.34,33.36,33.36,33.34,27
2024-01-04 15:11:00,466,33.3564,33.36,33.355,33.36,33.355,12
2024-01-04 15:12:00,1353,33.3252,33.33,33.31,33.34,33.31,32
2024-01-04 15:13:00,1374,33.3216,33.31,33.325,33.33,33.31,27
2024-01-04 15:14:00,4488,33.3274,33.325,33.35,33.35,33.305,75
2024-01-04 15:15:00,1099,33.3489,33.36,33.355,33.36,33.34,28
2024-01-04 15:16:00,1528,33.3051,33.33,33.245,33.33,33.245,47
2024-01-04 15:17:00,1056,33.2915,33.28,33.3,33.3,33.28,11
2024-01-04 15:18:00,426,33.2879,33.27,33.295,33.295,33.27,29
2024-01-04 15:19:00,1457,33.3248,33.32,33.32,33.33,33.3,30
2024-01-04 15:20:00,2265,33.3328,33.35,33.36,33.36,33.34,21
2024-01-04 15:21:00,1072,33.3387,33.36,33.35,33.36,33.33,31
2024-01-04 15:22:00,455,33.3506,33.36,33.36,33.36,33.345,15
2024-01-04 15:23:00,1147,33.3359,33.345,33.33,33.345,33.33,28
2024-01-04 15:24:00,1635,33.308,33.3,33.32,33.32,33.29,36
2024-01-04 15:25:00,3796,33.326,33.32,33.33,33.34,33.32,32
2024-01-04 15:26:00,2595,33.3844,33.36,33.42,33.42,33.36,51
2024-01-04 15:27:00,3982,33.4406,33.43,33.43,33.45,33.42,60
2024-01-04 15:28:00,2418,33.4464,33.44,33.445,33.46,33.43,30
2024-01-04 15:29:00,2155,33.4269,33.43,33.43,33.44,33.41,60
2024-01-04 15:30:00,1090,33.3808,33.41,33.36,33.41,33.36,30
2024-01-04 15:31:00,4037,33.3907,33.38,33.405,33.41,33.38,44
2024-01-04 15:32:00,2205,33.4155,33.41,33.43,33.43,33.41,36
2024-01-04 15:33:00,2679,33.4469,33.445,33.45,33.45,33.44,46
2024-01-04 15:34:00,5092,33.4362,33.44,33.4,33.45,33.4,77
2024-01-04 15:35:00,617,33.4094,33.41,33.41,33.41,33.41,10
2024-01-04 15:36:00,1848,33.408,33.4089,33.4,33.4299,33.39,36
2024-01-04 15:37:00,1176,33.3924,33.39,33.395,33.395,33.39,24
2024-01-04 15:38:00,760,33.4006,33.395,33.41,33.41,33.39,17
2024-01-04 15:39:00,5457,33.4204,33.4,33.43,33.45,33.4,57
2024-01-04 15:40:00,1839,33.3826,33.42,33.35,33.42,33.35,48
2024-01-04 15:41:00,908,33.3587,33.36,33.36,33.36,33.36,13
2024-01-04 15:42:00,1538,33.3561,33.38,33.365,33.38,33.345,41
2024-01-04 15:43:00,6480,33.3356,33.355,33.335,33.355,33.31,43
2024-01-04 15:44:00,2916,33.3498,33.335,33.36,33.36,33.335,42
2024-01-04 15:45:00,2419,33.3439,33.36,33.33,33.36,33.325,43
2024-01-04 15:46:00,1463,33.3136,33.31,33.32,33.32,33.3,25
2024-01-04 15:47:00,6884,33.3443,33.34,33.35,33.36,33.32,119
2024-01-04 15:48:00,3210,33.3667,33.35,33.39,33.4,33.35,47
2024-01-04 15:49:00,2315,33.3809,33.4,33.41,33.41,33.4,21
2024-01-04 15:50:00,923,33.4287,33.42,33.44,33.44,33.42,36
2024-01-04 15:51:00,421,33.4432,33.45,33.44,33.45,33.435,17
2024-01-04 15:52:00,2092,33.4123,33.43,33.43,33.43,33.39,57
2024-01-04 15:53:00,612,33.4036,33.4,33.41,33.41,33.4,17
2024-01-04 15:54:00,1559,33.4248,33.41,33.425,33.435,33.41,52
2024-01-04 15:55:00,1864,33.4038,33.425,33.4,33.425,33.39,61
2024-01-04 15:56:00,593,33.4133,33.41,33.42,33.42,33.41,15
2024-01-04 15:57:00,6865,33.3905,33.41,33.4,33.41,33.37,98
2024-01-04 15:58:00,1005,33.3739,33.39,33.36,33.39,33.36,24
2024-01-04 15:59:00,2094,33.377,33.36,33.34,33.36,33.34,44
2024-01-04 16:00:00,2275,33.3337,33.32,33.325,33.35,33.32,54
2024-01-04 16:01:00,609,33.3338,33.32,33.34,33.34,33.32,21
2024-01-04 16:02:00,502,33.3449,33.34,33.36,33.36,33.34,10
2024-01-04 16:03:00,694,33.3301,33.34,33.32,33.34,33.32,13
2024-01-04 16:04:00,3364,33.3508,33.36,33.355,33.36,33.34,81
2024-01-04 16:05:00,320,33.3664,33.3669,33.3669,33.3669,33.3669,5
2024-01-04 16:06:00,366,33.3731,33.37,33.37,33.37,33.37,5
2024-01-04 16:07:00,2917,33.3234,33.35,33.285,33.365,33.285,63
2024-01-04 16:08:00,1257,33.2913,33.3,33.29,33.3,33.275,36
2024-01-04 16:09:00,151,33.291,33.29,33.29,33.29,33.29,4
2024-01-04 16:10:00,1223,33.3227,33.275,33.29,33.29,33.275,13
2024-01-04 16:11:00,809,33.2892,33.29,33.29,33.29,33.29,17
2024-01-04 16:12:00,1190,33.3299,33.3,33.36,33.38,33.3,28
2024-01-04 16:13:00,1657,33.356,33.37,33.34,33.38,33.34,47
2024-01-04 16:14:00,1757,33.3256,33.34,33.32,33.345,33.32,39
2024-01-04 16:15:00,3859,33.3179,33.32,33.31,33.33,33.3,53
2024-01-04 16:17:00,8090,33.3534,33.3324,33.33,33.39,33.32,147
2024-01-04 16:18:00,803,33.3449,33.34,33.35,33.35,33.34,15
2024-01-04 16:19:00,4115,33.3318,33.34,33.31,33.35,33.31,70
2024-01-04 16:20:00,1526,33.3227,33.29,33.3,33.3,33.29,24
2024-01-04 16:21:00,497,33.3111,33.31,33.31,33.31,33.31,14
2024-01-04 16:22:00,2379,33.3485,33.3199,33.39,33.39,33.3199,44
2024-01-04 16:23:00,1656,33.3475,33.38,33.33,33.38,33.32,40
2024-01-04 16:24:00,506,33.3345,33.33,33.35,33.35,33.33,10
2024-01-04 16:25:00,2273,33.3466,33.35,33.34,33.36,33.34,30
2024-01-04 16:26:00,765,33.3512,33.34,33.35,33.36,33.34,15
2024-01-04 16:27:00,2776,33.3596,33.35,33.35,33.37,33.34,39
2024-01-04 16:28:00,466,33.3539,33.35,33.35,33.37,33.35,12
2024-01-04 16:29:00,1387,33.3592,33.345,33.37,33.37,33.345,28
2024-01-04 16:30:00,787,33.3591,33.38,33.35,33.38,33.35,20
2024-01-04 16:31:00,1517,33.32,33.345,33.3031,33.345,33.3,27
2024-01-04 16:32:00,911,33.3433,33.33,33.32,33.33,33.32,8
2024-01-04 16:33:00,3467,33.3173,33.33,33.29,33.33,33.29,48
2024-01-04 16:34:00,1357,33.2815,33.28,33.29,33.29,33.27,25
2024-01-04 16:36:00,697,33.2755,33.27,33.28,33.28,33.265,19
2024-01-04 16:37:00,1659,33.3012,33.29,33.32,33.32,33.29,47
2024-01-04 16:38:00,1462,33.2921,33.31,33.28,33.31,33.28,40
2024-01-04 16:39:00,295,33.2954,33.29,33.3,33.3,33.29,8
2024-01-04 16:40:00,660,33.2851,33.2856,33.285,33.2856,33.285,6
2024-01-04 16:41:00,235,33.2843,33.28,33.29,33.29,33.28,4
2024-01-04 16:42:00,2047,33.2703,33.29,33.27,33.29,33.26,40
2024-01-04 16:43:00,5077,33.2705,33.27,33.25,33.28,33.23,77
2024-01-04 16:44:00,449,33.2276,33.24,33.22,33.24,33.22,11
2024-01-04 16:45:00,461,33.2263,33.24,33.24,33.24,33.21,9
2024-01-04 16:46:00,630,33.2259,33.22,33.225,33.24,33.22,17
2024-01-04 16:47:00,2168,33.1957,33.24,33.17,33.24,33.17,60
2024-01-04 16:48:00,2918,33.1985,33.18,33.2,33.215,33.18,65
2024-01-04 16:49:00,754,33.2122,33.21,33.21,33.21,33.21,15
2024-01-04 16:50:00,846,33.1894,33.2,33.175,33.2,33.175,26
2024-01-04 16:51:00,1332,33.1802,33.185,33.185,33.1875,33.1703,12
2024-01-04 16:52:00,330,33.19,33.185,33.2,33.2,33.185,6
2024-01-04 16:53:00,567,33.1987,33.2,33.2,33.2,33.2,9
2024-01-04 16:54:00,3397,33.2179,33.2,33.215,33.23,33.2,62
2024-01-04 16:55:00,629,33.2104,33.215,33.2,33.215,33.2,13
2024-01-04 16:56:00,758,33.2028,33.2,33.205,33.205,33.2,9
2024-01-04 16:57:00,788,33.2083,33.205,33.21,33.21,33.205,13
2024-01-04 16:58:00,420,33.2097,33.21,33.21,33.21,33.21,13
2024-01-04 16:59:00,1508,33.2062,33.21,33.205,33.21,33.2,26
2024-01-04 17:00:00,204,33.1975,33.205,33.205,33.205,33.205,6
2024-01-04 17:01:00,984,33.1938,33.205,33.18,33.205,33.18,27
2024-01-04 17:02:00,266,33.1948,33.195,33.195,33.195,33.195,7
2024-01-04 17:03:00,4018,33.1612,33.19,33.145,33.19,33.14,80
2024-01-04 17:04:00,1975,33.1593,33.16,33.16,33.17,33.15,38
2024-01-04 17:05:00,1747,33.192,33.2,33.19,33.2,33.19,43
2024-01-04 17:06:00,1304,33.2077,33.2,33.21,33.22,33.2,24
2024-01-04 17:08:00,694,33.2292,33.23,33.24,33.24,33.23,14
2024-01-04 17:09:00,562,33.262,33.25,33.27,33.27,33.25,15
2024-01-04 17:10:00,1338,33.3083,33.29,33.32,33.32,33.29,30
2024-01-04 17:11:00,1561,33.3279,33.34,33.345,33.35,33.335,23
2024-01-04 17:12:00,1894,33.3324,33.36,33.33,33.36,33.32,45
2024-01-04 17:13:00,3296,33.339,33.33,33.34,33.36,33.33,72
2024-01-04 17:14:00,2060,33.3506,33.37,33.33,33.37,33.33,35
2024-01-04 17:15:00,701,33.336,33.32,33.34,33.34,33.32,17
2024-01-04 17:16:00,479,33.3465,33.34,33.345,33.36,33.34,8
2024-01-04 17:17:00,3093,33.3418,33.345,33.32,33.36,33.32,52
2024-01-04 17:18:00,577,33.3241,33.33,33.3203,33.33,33.32,11
2024-01-04 17:19:00,282,33.3202,33.32,33.32,33.32,33.32,7
2024-01-04 17:20:00,4596,33.3052,33.32,33.295,33.32,33.295,22
2024-01-04 17:21:00,2373,33.3082,33.3113,33.3,33.32,33.29,35
2024-01-04 17:22:00,2394,33.3245,33.32,33.33,33.33,33.32,51
2024-01-04 17:23:00,235,33.33,33.33,33.33,33.33,33.33,3
2024-01-04 17:24:00,793,33.3315,33.33,33.34,33.34,33.325,15
2024-01-04 17:25:00,2895,33.3453,33.33,33.35,33.36,33.33,73
2024-01-04 17:26:00,1162,33.3686,33.36,33.37,33.38,33.36,17
2024-01-04 17:27:00,922,33.3707,33.36,33.37,33.375,33.36,29
2024-01-04 17:28:00,1791,33.3541,33.37,33.33,33.37,33.33,42
2024-01-04 17:29:00,136,33.3368,33.33,33.33,33.33,33.33,4
2024-01-04 17:30:00,1563,33.3158,33.32,33.31,33.32,33.31,40
2024-01-04 17:31:00,823,33.2983,33.295,33.295,33.31,33.295,14
2024-01-04 17:32:00,1000,33.3127,33.31,33.3,33.31,33.295,12
2024-01-04 17:33:00,569,33.2984,33.3,33.3,33.3,33.3,12
2024-01-04 17:34:00,1639,33.3065,33.3,33.31,33.31,33.3,25
2024-01-04 17:35:00,1165,33.3179,33.32,33.31,33.32,33.31,35
2024-01-04 17:36:00,552,33.3198,33.32,33.32,33.32,33.32,10
2024-01-04 17:37:00,1107,33.3301,33.33,33.335,33.335,33.33,31
2024-01-04 17:38:00,2335,33.3483,33.34,33.36,33.36,33.34,40
2024-01-04 17:39:00,2140,33.3444,33.35,33.36,33.36,33.34,57
2024-01-04 17:40:00,6020,33.3643,33.35,33.37,33.38,33.345,80
2024-01-04 17:41:00,478,33.3642,33.36,33.37,33.37,33.36,18
2024-01-04 17:42:00,3789,33.3744,33.37,33.39,33.39,33.35,63
2024-01-04 17:43:00,1188,33.3746,33.38,33.37,33.38,33.37,30
2024-01-04 17:44:00,3471,33.3552,33.36,33.37,33.37,33.34,64
2024-01-04 17:45:00,655,33.3426,33.37,33.31,33.37,33.31,30
2024-01-04 17:46:00,69354,33.3996,33.3298,33.35,33.42,33.3297,545
2024-01-04 17:47:00,241,33.3742,33.375,33.375,33.375,33.375,9
2024-01-04 17:48:00,305,33.3719,33.37,33.37,33.37,33.37,11
2024-01-04 17:49:00,2124,33.3899,33.37,33.39,33.4,33.37,35
2024-01-04 17:50:00,668,33.3846,33.4,33.38,33.4,33.38,17
2024-01-04 17:51:00,1223,33.3796,33.36,33.39,33.39,33.36,34
2024-01-04 17:52:00,992,33.4013,33.4,33.41,33.41,33.395,19
2024-01-04 17:53:00,2499,33.4212,33.42,33.45,33.45,33.41,54
2024-01-04 17:54:00,3410,33.4359,33.45,33.445,33.455,33.445,32
2024-01-04 17:55:00,631,33.4061,33.43,33.39,33.43,33.39,21
2024-01-04 17:56:00,1396,33.4059,33.4,33.405,33.42,33.4,23
2024-01-04 17:57:00,134,33.4108,33.405,33.405,33.405,33.405,6
2024-01-04 17:58:00,2461,33.4484,33.45,33.45,33.46,33.45,57
2024-01-04 17:59:00,415,33.4519,33.45,33.45,33.46,33.45,19
2024-01-04 18:00:00,772,33.4328,33.42,33.44,33.44,33.42,27
2024-01-04 18:01:00,317,33.4331,33.43,33.43,33.43,33.43,8
2024-01-04 18:02:00,190,33.4198,33.43,33.43,33.43,33.43,17
2024-01-04 18:03:00,357,33.4202,33.415,33.415,33.415,33.415,11
2024-01-04 18:04:00,3142,33.4318,33.43,33.45,33.45,33.43,37
2024-01-04 18:05:00,13922,33.4624,33.44,33.49,33.49,33.44,92
2024-01-04 18:06:00,766,33.483,33.48,33.48,33.49,33.48,14
2024-01-04 18:07:00,325,33.4718,33.48,33.48,33.48,33.48,7
2024-01-04 18:08:00,126,33.4871,33.49,33.49,33.49,33.49,6
2024-01-04 18:09:00,2447,33.4841,33.47,33.5,33.5,33.47,43
2024-01-04 18:10:00,1006,33.507,33.5,33.505,33.51,33.5,25
2024-01-04 18:11:00,7040,33.5451,33.52,33.545,33.57,33.52,98
2024-01-04 18:12:00,1117,33.5531,33.56,33.55,33.56,33.545,21
2024-01-04 18:13:00,3544,33.5757,33.56,33.59,33.59,33.56,63
2024-01-04 18:14:00,2767,33.5831,33.595,33.57,33.61,33.56,65
2024-01-04 18:15:00,1248,33.584,33.58,33.59,33.6,33.58,27
2024-01-04 18:16:00,1061,33.5847,33.57,33.5856,33.6,33.57,13
2024-01-04 18:17:00,2128,33.5892,33.591,33.6,33.6,33.57,29
2024-01-04 18:18:00,2427,33.5964,33.6,33.6,33.6,33.58,37
2024-01-04 18:19:00,747,33.5954,33.59,33.6,33.6,33.59,16
2024-01-04 18:20:00,2315,33.6057,33.61,33.617,33.62,33.59,53
2024-01-04 18:21:00,1483,33.6033,33.62,33.62,33.62,33.61,39
2024-01-04 18:22:00,583,33.5999,33.595,33.62,33.62,33.595,6
2024-01-04 18:23:00,1891,33.6284,33.62,33.64,33.64,33.616,42
2024-01-04 18:24:00,2108,33.6671,33.65,33.67,33.68,33.65,37
2024-01-04 18:25:00,718,33.6508,33.667,33.668,33.668,33.667,9
2024-01-04 18:26:00,1463,33.6726,33.67,33.68,33.68,33.67,33
2024-01-04 18:27:00,462,33.6714,33.67,33.68,33.68,33.67,10
2024-01-04 18:28:00,992,33.6673,33.67,33.68,33.68,33.66,23
2024-01-04 18:29:00,860,33.6794,33.67,33.68,33.68,33.67,20
2024-01-04 18:30:00,4162,33.6499,33.68,33.67,33.68,33.628,98
2024-01-04 18:31:00,1893,33.6723,33.66,33.685,33.69,33.66,32
2024-01-04 18:32:00,186,33.6839,33.69,33.69,33.69,33.69,7
2024-01-04 18:33:00,1920,33.6895,33.68,33.695,33.7,33.68,28
2024-01-04 18:34:00,2586,33.6903,33.69,33.69,33.7,33.68,41
2024-01-04 18:35:00,2388,33.6756,33.69,33.68,33.69,33.67,42
2024-01-04 18:36:00,1859,33.6635,33.67,33.66,33.67,33.66,38
2024-01-04 18:37:00,2530,33.6668,33.67,33.67,33.679,33.66,42
2024-01-04 18:38:00,1423,33.6707,33.67,33.675,33.675,33.665,28
2024-01-04 18:39:00,6160,33.7144,33.68,33.71,33.74,33.68,91
2024-01-04 18:40:00,3127,33.7449,33.74,33.75,33.76,33.74,47
2024-01-04 18:41:00,1577,33.7488,33.755,33.76,33.76,33.75,22
2024-01-04 18:42:00,5570,33.7563,33.76,33.767,33.77,33.755,23
2024-01-04 18:43:00,6562,33.76,33.77,33.75,33.777,33.74,98
2024-01-04 18:44:00,4697,33.7573,33.758,33.77,33.77,33.75,35
2024-01-04 18:45:00,13136,33.7607,33.778,33.74,33.787,33.73,128
2024-01-04 18:46:00,6803,33.7423,33.74,33.74,33.76,33.73,49
2024-01-04 18:47:00,488,33.7214,33.72,33.72,33.72,33.72,7
2024-01-04 18:48:00,1169,33.721,33.725,33.72,33.725,33.71,14
2024-01-04 18:49:00,5736,33.6926,33.72,33.69,33.72,33.68,87
2024-01-04 18:50:00,8201,33.6667,33.68,33.7,33.7,33.6572,50
2024-01-04 18:51:00,2417,33.6732,33.69,33.65,33.69,33.65,44
2024-01-04 18:52:00,3985,33.6835,33.6647,33.7,33.7,33.6647,53
2024-01-04 18:53:00,2028,33.6985,33.7,33.7,33.7,33.6991,24
2024-01-04 18:54:00,2429,33.6595,33.69,33.62,33.69,33.62,42
2024-01-04 18:55:00,1969,33.6529,33.64,33.65,33.66,33.64,36
2024-01-04 18:56:00,100,33.67,33.67,33.67,33.67,33.67,1
2024-01-04 18:57:00,1408,33.6242,33.64,33.625,33.64,33.61,25
2024-01-04 18:58:00,1343,33.6141,33.625,33.63,33.63,33.6,26
2024-01-04 18:59:00,1690,33.6189,33.615,33.62,33.63,33.615,20
2024-01-04 19:00:00,1210,33.6054,33.61,33.59,33.61,33.59,31
2024-01-04 19:01:00,1084,33.5858,33.585,33.585,33.59,33.57,13
2024-01-04 19:03:00,2671,33.5571,33.6,33.54,33.6,33.54,60
2024-01-04 19:04:00,2533,33.5478,33.55,33.53,33.57,33.53,41
2024-01-04 19:05:00,202,33.5325,33.52,33.545,33.545,33.52,3
2024-01-04 19:06:00,2186,33.5277,33.52,33.52,33.54,33.52,58
2024-01-04 19:07:00,1989,33.5356,33.54,33.53,33.545,33.52,25
2024-01-04 19:08:00,1562,33.526,33.535,33.52,33.54,33.52,28
2024-01-04 19:09:00,3233,33.5212,33.515,33.52,33.53,33.51,57
2024-01-04 19:10:00,3740,33.5039,33.51,33.49,33.51,33.49,56
2024-01-04 19:11:00,4773,33.4913,33.5,33.5,33.5,33.48,83
2024-01-04 19:12:00,4029,33.5087,33.5,33.51,33.52,33.5,54
2024-01-04 19:13:00,1665,33.5255,33.52,33.53,33.535,33.51,52
2024-01-04 19:14:00,1197,33.5167,33.5278,33.505,33.5278,33.5,24
2024-01-04 19:15:00,415,33.5087,33.505,33.51,33.51,33.505,14
2024-01-04 19:16:00,4268,33.5061,33.51,33.48,33.517,33.48,78
2024-01-04 19:17:00,397,33.4738,33.47,33.47,33.47,33.47,12
2024-01-04 19:18:00,752,33.469,33.46,33.46,33.46,33.46,20
2024-01-04 19:19:00,2427,33.4701,33.46,33.47,33.48,33.46,55
2024-01-04 19:20:00,9231,33.4845,33.48,33.5,33.5,33.48,60
2024-01-04 19:21:00,2011,33.5016,33.485,33.51,33.51,33.485,35
2024-01-04 19:22:00,1381,33.5066,33.51,33.51,33.52,33.51,15
2024-01-04 19:23:00,151,33.5025,33.51,33.51,33.51,33.51,5
2024-01-04 19:24:00,4223,33.5038,33.52,33.51,33.52,33.5,33
2024-01-04 19:25:00,2053,33.5253,33.51,33.535,33.535,33.51,46
2024-01-04 19:26:00,2682,33.5253,33.54,33.53,33.54,33.51,53
2024-01-04 19:27:00,4403,33.5503,33.53,33.59,33.59,33.53,74
2024-01-04 19:28:00,1237,33.5725,33.57,33.57,33.59,33.57,7
2024-01-04 19:29:00,613,33.5802,33.59,33.575,33.59,33.575,10
2024-01-04 19:30:00,3473,33.5504,33.56,33.56,33.56,33.54,70
2024-01-04 19:31:00,1088,33.5608,33.5599,33.56,33.57,33.5599,22
2024-01-04 19:32:00,2075,33.5758,33.57,33.59,33.59,33.57,44
2024-01-04 19:33:00,795,33.5605,33.6,33.6,33.6,33.6,14
2024-01-04 19:34:00,5433,33.6175,33.6,33.62,33.6322,33.6,97
2024-01-04 19:35:00,1899,33.6124,33.61,33.61,33.62,33.61,25
2024-01-04 19:36:00,554,33.616,33.62,33.62,33.62,33.62,15
2024-01-04 19:37:00,879,33.622,33.62,33.62,33.63,33.62,26
2024-01-04 19:38:00,662,33.6287,33.63,33.63,33.63,33.63,18
2024-01-04 19:39:00,5227,33.6302,33.625,33.63,33.635,33.625,76
2024-01-04 19:40:00,3244,33.6301,33.63,33.63,33.63,33.6287,43
2024-01-04 19:41:00,2565,33.6215,33.63,33.62,33.63,33.61,54
2024-01-04 19:42:00,1814,33.6243,33.63,33.62,33.63,33.61,28
2024-01-04 19:43:00,1246,33.6153,33.62,33.605,33.62,33.605,33
2024-01-04 19:44:00,1778,33.5995,33.61,33.595,33.61,33.59,31
2024-01-04 19:45:00,3633,33.5979,33.6,33.6,33.6,33.595,34
2024-01-04 19:46:00,1432,33.6095,33.61,33.61,33.61,33.61,38
2024-01-04 19:47:00,1467,33.6078,33.61,33.61,33.61,33.61,20
2024-01-04 19:48:00,1393,33.6107,33.61,33.61,33.618,33.61,29
2024-01-04 19:49:00,4860,33.6279,33.62,33.645,33.645,33.62,70
2024-01-04 19:50:00,4340,33.6927,33.645,33.73,33.73,33.645,85
2024-01-04 19:51:00,806,33.7318,33.73,33.73,33.73,33.73,29
2024-01-04 19:52:00,5086,33.7401,33.74,33.74,33.745,33.738,70
2024-01-04 19:53:00,3476,33.7254,33.735,33.72,33.74,33.72,60
2024-01-04 19:54:00,1789,33.7101,33.715,33.71,33.715,33.71,36
2024-01-04 19:55:00,4535,33.6812,33.71,33.68,33.71,33.67,67
2024-01-04 19:56:00,1400,33.6627,33.67,33.65,33.67,33.65,26
2024-01-04 19:57:00,1866,33.6543,33.65,33.65,33.66,33.65,36
2024-01-04 19:58:00,798,33.6452,33.6445,33.65,33.65,33.64,13
2024-01-04 19:59:00,1025,33.6601,33.64,33.65,33.65,33.63,22
2024-01-04 20:00:00,948,33.6446,33.64,33.645,33.65,33.64,27
2024-01-04 20:01:00,8004,33.6538,33.65,33.655,33.669,33.64,124
2024-01-04 20:02:00,1595,33.6526,33.65,33.66,33.66,33.65,26
2024-01-04 20:03:00,1715,33.662,33.66,33.67,33.67,33.66,30
2024-01-04 20:04:00,5222,33.6774,33.665,33.67,33.695,33.665,99
2024-01-04 20:05:00,1156,33.6692,33.66,33.68,33.68,33.66,23
2024-01-04 20:06:00,289,33.6809,33.68,33.68,33.68,33.68,15
2024-01-04 20:07:00,3542,33.6869,33.695,33.68,33.695,33.68,55
2024-01-04 20:08:00,1537,33.666,33.68,33.67,33.68,33.66,43
2024-01-04 20:09:00,4706,33.6728,33.67,33.68,33.68,33.66,81
2024-01-04 20:10:00,4052,33.6944,33.68,33.705,33.705,33.68,63
2024-01-04 20:11:00,1763,33.7134,33.71,33.705,33.73,33.705,40
2024-01-04 20:12:00,1560,33.6872,33.7,33.7,33.7,33.7,19
2024-01-04 20:13:00,309,33.7008,33.71,33.7,33.71,33.7,6
2024-01-04 20:14:00,1375,33.6906,33.69,33.7,33.7,33.69,39
