t,v,vw,o,c,h,l,n
2024-03-08 12:00:00,314,18.8167,19.29,18.5,19.29,18.5,5
2024-03-08 13:00:00,733,18.5058,18.5,18.51,18.51,18.5,6
2024-03-08 13:17:00,300,18.5343,18.6,18.5,18.6,18.5,3
2024-03-08 13:30:00,100,18.5,18.5,18.5,18.5,18.5,1
2024-03-08 13:58:00,157,18.9876,19.0,19.0,19.0,19.0,7
2024-03-08 14:27:00,383,19.5885,19.59,19.59,19.59,19.59,5
2024-03-08 14:30:00,77828,19.5271,19.34,19.34,19.68,19.33,351
2024-03-08 14:31:00,34120,19.8276,19.34,20.055,20.06,19.34,277
2024-03-08 14:32:00,8289,20.3861,20.22,20.69,20.75,20.07,82
2024-03-08 14:33:00,2180,20.5904,20.545,20.555,20.74,20.4,35
2024-03-08 14:34:00,4978,20.4711,20.74,20.5686,20.74,20.4006,26
2024-03-08 14:35:00,10480,20.351,20.41,20.4,20.42,20.1101,80
2024-03-08 14:36:00,11888,20.2534,20.4,20.2,20.46,19.99,159
2024-03-08 14:37:00,8868,20.2398,20.2,20.013,20.47,20.0,81
2024-03-08 14:38:00,3857,19.9751,20.0,20.0032,20.01,19.88,60
2024-03-08 14:39:00,5709,20.1787,20.0,20.24,20.25,20.0,44
2024-03-08 14:40:00,6570,20.2568,20.17,20.215,20.36,20.1584,67
2024-03-08 14:41:00,6246,20.3418,20.41,20.1501,20.56,20.1501,92
2024-03-08 14:42:00,11406,20.2678,20.37,20.22,20.38,20.1401,114
2024-03-08 14:43:00,4936,20.2558,20.28,20.15,20.41,20.15,69
2024-03-08 14:44:00,4502,20.1805,20.15,20.13,20.27,20.04,83
2024-03-08 14:45:00,3601,20.2711,20.34,20.18,20.34,20.14,40
2024-03-08 14:46:00,11502,19.9318,20.16,19.96,20.17,19.73,132
2024-03-08 14:47:00,2658,19.7729,19.8121,19.66,19.85,19.66,21
2024-03-08 14:48:00,22431,19.8531,19.72,19.7679,20.07,19.72,172
2024-03-08 14:49:00,2729,19.8329,19.8,19.88,19.88,19.7097,42
2024-03-08 14:50:00,6757,19.9082,19.82,19.93,20.02,19.82,42
2024-03-08 14:51:00,1391,19.9898,19.925,20.11,20.11,19.925,15
2024-03-08 14:52:00,453,20.0184,20.0,20.0,20.0,20.0,9
2024-03-08 14:53:00,7459,19.9819,20.0,19.97,20.04,19.96,138
2024-03-08 14:54:00,3689,20.012,19.85,20.0,20.09,19.85,73
2024-03-08 14:55:00,12998,20.0172,20.09,20.0,20.1741,19.99,67
2024-03-08 14:56:00,34662,19.988,20.0,20.09,20.1,19.95,96
2024-03-08 14:57:00,137269,20.4504,20.085,20.795,20.8,20.085,558
2024-03-08 14:58:00,3662,20.4829,20.73,20.4039,20.73,20.4039,53
2024-03-08 14:59:00,8455,20.6188,20.54,20.61,20.78,20.54,70
2024-03-08 15:01:00,34627,20.8815,20.8402,20.92,20.98,20.68,271
2024-03-08 15:02:00,1573,20.8981,20.8927,20.9005,20.91,20.8927,17
2024-03-08 15:03:00,5337,20.8663,20.825,20.8618,20.92,20.82,98
2024-03-08 15:04:00,8000,20.8891,20.86,20.89,20.92,20.8507,77
